ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T19:41:38+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2325.73,2134.68,5,6
2026-07-12T19:41:38+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,30.0,20.0,5.5,0.04,0.52,0.28,0,0,0,0
2026-07-12T19:41:38+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,29.0,50.0,4.5,0.83,0.86,0.845,598.59,3574.09,4,4
2026-07-12T19:41:38+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,25.0,20.0,5.5,0.002,0.483,0.2425,0,0,0,0
2026-07-12T19:41:38+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.07,0.0675,443.22,289.06,23,23
2026-07-12T19:41:38+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,201.79,221.45,4,6
2026-07-12T19:41:38+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.024,0.026,0.025,2299.44,3524.91,24,22
2026-07-12T19:41:38+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.234,0.243,0.2385,527.39,1062.45,7,13
2026-07-12T19:41:38+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,15.0,50.0,4.5,0.09,0.1,0.095,151.27,300.0,5,5
2026-07-12T19:41:38+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,391.93,664.01,4,5
2026-07-12T19:41:38+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1155.11,377.1,4,3
2026-07-12T19:41:38+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.861,0.893,0.877,1893.0,2252.2,8,11
2026-07-12T19:41:38+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,8.0,20.0,5.5,0.08,0.12,0.1,24.64,44.64,3,3
2026-07-12T19:41:38+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.63,0.615,892.0,864.82,3,4
2026-07-12T19:41:38+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,7.0,20.0,5.5,0.02,0.19,0.105,0,0,0,0
2026-07-12T19:41:38+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,687.19,497.98,4,4
2026-07-12T19:41:38+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,6.0,50.0,4.5,0.06,0.07,0.065,134.86,300.67,3,5
2026-07-12T19:41:38+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,7.15,4.16,3,1
2026-07-12T19:41:38+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.18,0.39,0.285,0,0,0,0
2026-07-12T19:41:38+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.272,0.232,4.74,11.59,5,2
2026-07-12T19:41:38+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,434.29,95.56,4,4
2026-07-12T19:41:38+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.039,0.052,0.0455,91.84,90.55,16,7
2026-07-12T19:41:38+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,3.0,20.0,5.5,0.03,0.08,0.055,4.97,6.79,3,2
2026-07-12T19:41:38+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,330.16,494.56,4,5
2026-07-12T19:41:38+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,742.86,1250.31,4,4
2026-07-12T19:41:38+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,248.0,444.45,3,4
2026-07-12T19:41:38+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.09,0.06,3.57,5.62,2,1
2026-07-12T19:41:38+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.14,0.105,22.9,38.79,1,1
2026-07-12T19:41:38+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,17.78,43.11,13,5
2026-07-12T19:41:38+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.19,0.23,0.21,154.92,3.03,3,1
2026-07-12T19:41:38+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.1,0.12,0.11,32.4,63.01,3,3
2026-07-12T19:41:38+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,2.1,1,1
2026-07-12T19:41:38+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T19:41:38+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.018,0.016,72.02,45.36,10,6
2026-07-12T19:41:38+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,317.46,137.99,5,5
2026-07-12T19:41:38+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,120.62,2,2
2026-07-12T19:41:38+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.57,0.69,0.63,0,0,0,0
2026-07-12T19:41:38+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.8,3,3
2026-07-12T19:41:38+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,16.88,5,6
2026-07-12T19:41:38+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,22.94,3,3
2026-07-12T19:41:38+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.022,0.02,224.94,17.81,14,8
2026-07-12T19:41:38+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T19:41:38+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.134,0.0865,0,0,0,0
2026-07-12T19:41:38+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-12T19:41:38+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.28,0.185,0,0,0,0
2026-07-12T19:41:38+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T19:41:38+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.93,0.96,0.945,13.36,960.73,2,4
2026-07-12T19:41:38+00:00,83762760274549684632914052667423255873626215448875856529880306440690712690606,0x7b174f2aa19046556913e72c6383c084e7a77eec3b9c103b578fecb41d481a41,Rainbow Six Siege: LOS vs Team Liquid (BO1) - South America League Stage 1 Group,Sports,1140.0,250.0,2.5,0.2,0.27,0.235,0,0,0,0
2026-07-12T19:41:38+00:00,65424463060763779205463517880069797100190209315949888895148861485997796361083,0xcd6df099b07a9a5c45acd874efbff6bf15b1876b40d7b179f3116ef767b86c6c,Counter-Strike: SPARTA vs Bushido Wildcats (BO3) - ESL Challenger League Europe ,Sports,674.0,250.0,2.5,0.59,0.62,0.605,19.95,19.84,2,1
2026-07-12T19:41:38+00:00,42118966102013418655952876234912316685850966274935495362034617698304137444448,0x22d336e26c6359d8f92eb4916d28a00c2717b204ecfa47733c36ce2114709bcc,Counter-Strike: BESTIA vs Keyd (BO3) - Thunderpick World Championship South Amer,Sports,674.0,250.0,2.5,0.87,0.89,0.88,836.23,56.07,2,1
2026-07-12T19:41:38+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.6,0.64,0.62,36.0,42.5,1,1
2026-07-12T19:41:38+00:00,96429003104388959957178152657288240780263637422227013371156153123661405579407,0xdc898cd5b21583fb90274653f594dbd73d05ad885634eb33e223922228370e6f,Valorant: BESTIA vs KRÜ Spark (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.77,0.81,0.79,10.01,5.29,1,1
2026-07-12T19:41:38+00:00,73177692423423044117687592443781270597841296102596225093823012671844265223465,0x40bc579312fa042b89444ab1c32177eafed7782b85d6ad98b507223da3ede94f,Counter-Strike: Misa Esports vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.34,0.44,0.39,0,0,0,0
2026-07-12T19:41:38+00:00,99136760315505920810501649656283739386868502042724724356867105002669675755706,0x5bc31d8d50fe436ff1cb148b9c07f85fd9268da125ecef2960961aa1f7ee59f5,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.01,0.98,0.495,0,0,0,0
2026-07-12T19:41:38+00:00,61499234128987382261109722772329009397649888149699157496472736665448221110609,0xea10daccb575d348c0f3a2ea51d6571426bc73eddeae8a9fa60e43559d3a5a10,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T19:41:38+00:00,107852345126596146735311510175401825422642823260493913128654197993994798994890,0x3611eb5980258cd24ad9a5f2011231692041388b793cb890cf5b7d6327f39efc,Counter-Strike: HOTU vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.96,0.99,0.975,489.4,4.95,2,1
2026-07-12T19:41:38+00:00,30233771847594971232743403187258323309974592501302741312605335055764226208529,0x13d476271571b0371f719bc8d58899f4b1cb3caa9b448b3c53b1c44ee1cf0853,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.995,0.999,0.997,2885.49,499.5,1,1
2026-07-12T19:41:38+00:00,85063381465830628348896293418166056461845164085284628404301474059541108987572,0x371e7d7495072fe780a0f8c99336055ac79ceddcce5b5889c997233fd02b1a27,Map 2 Rounds Handicap: Bushido Wildcats (-6.5) vs MOUZ NXT (+6.5),Sports,300.0,250.0,2.5,0.001,0.5,0.2505,0,0,0,0
2026-07-12T19:41:38+00:00,10560615129906165740205078008635417754884491331094639495925470746360569891609,0x48da5f19747f7083a393464f2f0a3e48e5500bbc9f7a411df6865a547469b513,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,460.46,500.5,1,1
2026-07-12T19:41:38+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T19:41:38+00:00,112252393238248134441715858057490637539593909034839146124671607697507223745718,0x5d1f5246b1c891699b20bd6a426b812d897c09f0e0be0e05e69542cfa5f55f80,Map Handicap: HOTU (-1.5) vs Brute (+1.5),Sports,300.0,250.0,2.5,0.02,0.99,0.505,0,0,0,0
2026-07-12T19:41:38+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T19:41:38+00:00,49797410437606715882028334312661576809259290592657612731111574595962211025142,0x0aff89eff264c81163e1e55223e1772740db24f1adb4490f6743bafc9b70f48b,Counter-Strike: BESTIA vs Keyd - Map 2 Winner,Sports,300.0,250.0,2.5,0.71,0.72,0.715,294.07,59.95,3,3
2026-07-12T19:41:38+00:00,390579725157267857559662099644676182331943734795153519607819774313307504604,0x7feb1e016aea91e11817a443b5d60f8c85ddfdb5222182447b3e767c9c747676,Map 1 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.97,0.999,0.9845,242.5,289.71,1,1
2026-07-12T19:41:38+00:00,7188474909081197210091651578294883649504866865371473519993526682013709818834,0x39e68eaafef71dc73a3ad9ce95d54107edbd28d7319ec4aee2ed35183e3ec010,Map 1 Rounds Handicap: GenOne (-6.5) vs Just Players (+6.5),Sports,300.0,250.0,2.5,0.001,0.03,0.0155,0.26,7.5,1,1
2026-07-12T19:41:38+00:00,25980422160533144265740496742560767617025415239883153197977062799291825543318,0xd3f9bb0dbad9323257aef0d79ae1e2b2470cfe62ef07ac995846e47268e4c194,Map 1 Rounds Handicap: fnatic (-3.5) vs The Last Resort (+3.5),Sports,300.0,250.0,2.5,0.97,0.999,0.9845,242.5,250.75,1,1
2026-07-12T19:41:38+00:00,26971337763610177502875177888301551478878390939890493538304127905501996047264,0x3ec518a3b1055d72e1308a5b5b8b0df950e77e7ef1f9c84a0a8d3b900005425e,Map 3 Rounds Handicap: SPARTA (-3.5) vs Noir Verse (+3.5),Sports,300.0,250.0,2.5,0.49,0.5,0.495,401065.0,460125.5,1,1
2026-07-12T19:41:38+00:00,18750789449723138284805422697989707226839529349385373789063699680763849750406,0x18b3e979a82410d39a811827f10b38ae2f74f8eca87b06a14cf9792a133e92eb,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,406504.0,455425.5,1,1
2026-07-12T19:41:38+00:00,4982189709969995036239909477319392954144985443399137046394123665288726950227,0x6c394222ccdb2ae222a7ad637e5aaf3ee8255f1cf24e726194096179bc4896e4,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,401065.0,460000.0,1,1
2026-07-12T19:41:38+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,264.0,50.0,4.5,0.65,0.67,0.66,1941.99,155.25,4,4
2026-07-12T19:41:38+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,236.0,50.0,4.5,0.3,0.32,0.31,18.9,512.71,2,3
2026-07-12T19:41:38+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1349.0,200.0,4.5,0.451,0.46,0.4555,13713.97,11714.13,19,27
2026-07-12T19:41:38+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,625.0,200.0,4.5,0.236,0.25,0.243,4624.6,1440.79,20,15
2026-07-12T19:41:38+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,105147.97,982753.55,5,5
2026-07-12T19:41:38+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,221736.31,20606.61,4,4
2026-07-12T19:41:38+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,4765934.31,673956.97,37,38
2026-07-12T19:41:38+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.343,0.345,0.344,251527.24,24893.34,24,30
2026-07-12T19:41:38+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,125594.32,840125.19,5,4
2026-07-12T19:41:38+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,342.0,200.0,4.5,0.307,0.312,0.3095,146006.83,6070.3,21,30
