ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T14:03:41+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,41.0,20.0,5.5,0.007,0.856,0.4315,0,0,0,0
2026-07-13T14:03:41+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,39.0,20.0,5.5,0.07,0.38,0.225,0,0,0,0
2026-07-13T14:03:41+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,33.0,50.0,4.5,0.71,0.78,0.745,168.5,111.35,2,2
2026-07-13T14:03:41+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2318.07,2083.45,5,6
2026-07-13T14:03:41+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,28.0,20.0,5.5,0.006,0.87,0.438,0,0,0,0
2026-07-13T14:03:41+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,26.0,20.0,5.5,0.02,0.52,0.27,0,0,0,0
2026-07-13T14:03:41+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.066,0.069,0.0675,884.95,279.99,19,24
2026-07-13T14:03:41+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,203.82,234.45,4,6
2026-07-13T14:03:41+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.025,0.031,0.028,2269.17,3287.68,25,18
2026-07-13T14:03:41+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.862,0.892,0.877,772.99,1855.16,5,9
2026-07-13T14:03:41+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.672,0.992,0.832,0,0,0,0
2026-07-13T14:03:41+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,20.0,20.0,5.5,0.01,0.43,0.22,0,0,0,0
2026-07-13T14:03:41+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,15.0,50.0,4.5,0.17,0.23,0.2,23.4,11.5,2,1
2026-07-13T14:03:41+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,14.0,20.0,5.5,0.017,0.16,0.0885,0,0,0,0
2026-07-13T14:03:41+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,11.0,20.0,5.5,0.02,0.16,0.09,0,0,0,0
2026-07-13T14:03:41+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,1007.63,929.28,4,5
2026-07-13T14:03:41+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1469.29,377.1,4,3
2026-07-13T14:03:41+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.212,0.229,0.2205,275.95,195.19,12,7
2026-07-13T14:03:41+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.61,0.63,0.62,1156.53,799.29,4,4
2026-07-13T14:03:41+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,7.0,20.0,5.5,0.071,0.084,0.0775,29.48,6.22,7,3
2026-07-13T14:03:41+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.35,0.36,0.355,719.58,532.23,4,4
2026-07-13T14:03:41+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,4.0,20.0,5.5,0.02,0.11,0.065,1.04,6.82,1,1
2026-07-13T14:03:41+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,4.0,20.0,5.5,0.04,0.1,0.07,4.36,7.02,2,2
2026-07-13T14:03:41+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.43,0.285,0,0,0,0
2026-07-13T14:03:41+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.191,0.192,0.1915,8.59,142.18,7,3
2026-07-13T14:03:41+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,585.26,59.87,4,3
2026-07-13T14:03:41+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.049,0.0445,105.65,83.83,14,8
2026-07-13T14:03:41+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,312.81,418.34,4,5
2026-07-13T14:03:41+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,906.24,1460.76,4,3
2026-07-13T14:03:41+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,38.3,98.9,2,3
2026-07-13T14:03:41+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.08,0.055,1.9,3.71,2,2
2026-07-13T14:03:41+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.09,0.08,48.14,67.72,3,3
2026-07-13T14:03:41+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.021,0.039,0.03,9.1,40.88,9,6
2026-07-13T14:03:41+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.2,0.23,0.215,15.86,160.53,2,4
2026-07-13T14:03:41+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,44.04,123.65,3,4
2026-07-13T14:03:41+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.05,0.07,0.06,276.34,118.19,4,4
2026-07-13T14:03:41+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,2.0,20.0,5.5,0.05,0.06,0.055,53.55,11.88,5,1
2026-07-13T14:03:41+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.017,0.0155,30.57,38.57,11,7
2026-07-13T14:03:41+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.08,0.09,0.085,420.24,126.72,5,5
2026-07-13T14:03:41+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,25.14,89.9,2,2
2026-07-13T14:03:41+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.62,0.7,0.66,0,0,0,0
2026-07-13T14:03:41+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.6,0.61,0.605,34.23,3481.42,3,3
2026-07-13T14:03:41+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.092,0.096,0.094,44.22,21.32,6,6
2026-07-13T14:03:41+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.22,0.23,0.225,68.75,27.37,3,3
2026-07-13T14:03:41+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.019,0.032,0.0255,219.16,39.49,15,9
2026-07-13T14:03:41+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.18,0.16,5.54,8.45,2,2
2026-07-13T14:03:41+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.042,0.18,0.111,0,0,0,0
2026-07-13T14:03:41+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-13T14:03:41+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.12,0.19,0.155,3.48,5.75,1,2
2026-07-13T14:03:41+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-13T14:03:41+00:00,87709364866982246955711105706813447996257381337656577305875370850519901426056,0x1174eb4ddd1a454398f749712999eff0e18ba5669e76b741d377c5127e031bdc,Will the highest temperature in Hong Kong be 31°C on July 14?,Weather,0.001,50.0,4.5,0.109,0.11,0.1095,137.11,73.36,9,13
2026-07-13T14:03:41+00:00,112811270123909058128388564316112365223404956068228201113475262755116373337166,0xf2c9a5f2c7adf9cd8d7605d7616f5c5dbc3a048d8f5416a479804cd7006d648c,Will the highest temperature in Hong Kong be 28°C on July 14?,Weather,0.001,50.0,4.5,0.03,0.04,0.035,16.8,19.11,8,7
2026-07-13T14:03:41+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,0,20.0,5.5,0.008,0.152,0.08,0,0,0,0
2026-07-13T14:03:41+00:00,83625870129612043340232835575674895333592199933429017414570129567757572954380,0xe1871a60c97cf84f26978e343dc7987a0fa8974201a5b147dd4fa252ca9fa83c,Counter-Strike: SPARTA vs MOUZ NXT (BO3) - ESL Challenger League Europe Cup #1 G,Sports,674.0,250.0,2.5,0.67,0.68,0.675,703.94,966.75,3,3
2026-07-13T14:03:41+00:00,15488964903021564049594053395789244373780731624586352853437639216214819383483,0xb6322ef989421d11da83a8d7c0b87f72afedd07e3714d169a18df4a1d80cba8d,Counter-Strike: Just Players vs Entropy (BO3) - ESL Challenger League Europe Cup,Sports,674.0,250.0,2.5,0.34,0.43,0.385,0,0,0,0
2026-07-13T14:03:41+00:00,73888721120294544996971678535675984927849736541665571134552480224669751812973,0xaa6742d93cb4cfc494a0d7ff416fcc0ed7f5c28ea3091101b8aa1bf530d65eb0,Counter-Strike: The Last Resort vs QUAZAR (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.18,0.27,0.225,0,0,0,0
2026-07-13T14:03:41+00:00,67593675370102535693909729461704999939857800427292328707595428251171263381904,0x681c4c0790aff9b3140c29ec9be07147f9d8379e9d98c140aa8137bf616922e0,Counter-Strike: Brute vs Inner Circle Academy (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.83,0.85,0.84,1266.95,126.02,2,2
2026-07-13T14:03:41+00:00,105440465752695424081387571572339560619673652253037868412414362976529373425405,0xea4e8e606a797abdddb1dc9e5425b56c4f91d5b8be274e7bf336b939a01de365,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.45,0.54,0.495,0,0,0,0
2026-07-13T14:03:41+00:00,58564432625358657558217115320231594783457426375425164850892548313721530191520,0xf6e0c3933589eb42a1624fde4a17e592c9b56b064f23b2015674497c17530e85,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T14:03:41+00:00,58267790722727204291410074882283998240556495086331915593327460870785010438674,0xb4cc06e5d14ab490028d7c5a266678ff781f14f1f8ab922e1200a61421277ff6,Counter-Strike: Just Players vs Entropy - Map 2 Winner,Sports,300.0,250.0,2.5,0.56,0.9,0.73,0,0,0,0
2026-07-13T14:03:41+00:00,39054645783556655701404288796985298823769817476956332082495980967004713540744,0x9e8f71ad7ed0ffd5ff7088e5e27174f34a98dad11eeedd84bf852183a48a1304,Map 3 Rounds Handicap: SPARTA (-3.5) vs MOUZ NXT (+3.5),Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.46,250.5,1,1
2026-07-13T14:03:41+00:00,75002793083341568409415666673966992837419736632528133156436501482223153116366,0x3961975c64eeb0579fcda2213c503d7f4606223d9958b3116756e08da07e569f,Map Handicap: BRUTE (-1.5) vs Inner Circle Academy (+1.5),Sports,300.0,250.0,2.5,0.6,0.73,0.665,0,0,0,0
2026-07-13T14:03:41+00:00,54132585256326066498428739701202121813867094223105949850789124339645819951796,0xb7ccc6d5c0e89635cd2c558cd214f69aa7145f60799206130cfed1e6b7314c36,Counter-Strike: SPARTA vs MOUZ NXT - Map 2 Winner,Sports,300.0,250.0,2.5,0.72,0.73,0.725,574.23,758.13,3,2
2026-07-13T14:03:41+00:00,13526595699029013434316460552464387696207240405276366656614846543386986814764,0xe2d5753ee72ef75af32fcc6af69a58f2c59713c0ce312b9e97704ed8d692f12c,Map 1 Rounds Handicap: Just Players (-6.5) vs Entropy (+6.5),Sports,300.0,250.0,2.5,0.001,0.04,0.0205,0.02,0.4,1,1
2026-07-13T14:03:41+00:00,15305197487803765458660644128541214805020790235843289022433973722729457245027,0xde57c31704764c38f92ccdc3138ee9f68e92944bbcf7d24d8a9506eceffa72ef,Counter-Strike: The Last Resort vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.45,0.46,0.455,586.75,289.17,2,2
2026-07-13T14:03:41+00:00,15146191050282259270037462148739857681471794028052415653828708541261597022982,0x5bbf9c2a96851c9138d922589fe5ab4d0681df261400b3fa0c51acc5fd2572ea,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.46,250.5,1,1
2026-07-13T14:03:41+00:00,96491223501495354328692401190424565277791307081507748767751277505045069067429,0x9d5a52412b3fe8ee573f7005ceb70ad015bd746d10adaa40fee619f687852c27,Map Handicap: QUA (-1.5) vs The Last Resort (+1.5),Sports,300.0,250.0,2.5,0.5,0.7,0.6,0,0,0,0
2026-07-13T14:03:41+00:00,76382924517392270212757119919762408786475857359465815498320602210419985360680,0x3fafb38ede9ba3f8308bd3b4578ed580b4dce0448d187182f052d663a6051c8f,Map 1 Rounds Handicap: SPARTA (-6.5) vs MOUZ NXT (+6.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T14:03:41+00:00,95063810858200195851911927096696521792265950242809941533241479891738906139309,0xf13a5a1028e8da1eb319d8a082bc56fc6a7c5f95fb0a4670ba6785354fcf57e8,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,805.46,875.5,1,1
2026-07-13T14:03:41+00:00,8356449874656024617986650580280902173845723373839548573240062758821178423691,0x297ae4e4af3d13640489bf57a35979aa750fed43477ff2bc15cab2b048fa5ec5,Map 1 Rounds Handicap: The Last Resort (-3.5) vs QUAZAR (+3.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T14:03:41+00:00,28931734186525436609220522623789284894345125454210671113980924841929934120063,0xa53bef8f16440409b8ecbc0be7ffdc1beb4ffb9625f1726d21fc3449147426da,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.46,250.5,1,1
2026-07-13T14:03:41+00:00,2902746551991238467646629269864512554985771045532700223334377919243778862155,0xf959c9082ebae11985b2e263e085ecdc180f6a0011bb665d4defd71c5e94f263,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.35,0.98,0.665,0,0,0,0
2026-07-13T14:03:41+00:00,14981914046223594327041285000601151949751931446666100867005274814194010558939,0x3b6dbedc7cc89552c8083cba5786ed02a63d4d9f674bcdbf2b36057fbcc448b7,Map 1 Total Rounds: Over/Under 24.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T14:03:41+00:00,46379600145392207985072463373968823383441670067174451272806779005782992793825,0xbdc6d22bc56270814871eb07b8d4df719db401cd58754265c954e7ce8c0734f5,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,805.46,875.5,1,1
2026-07-13T14:03:41+00:00,30209733659377647824722481189417695547425403361332854391582083940932599191836,0xb53268faeab4996011f37859ebd47450481a0002e57653a8f2a33cef028148c8,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.55,0.505,0,0,0,0
2026-07-13T14:03:41+00:00,77587138891470732161698555445119595595208751146798435783406000286044264253191,0x1085c666abad8fac15e64fe339f98539a3e19d81059e23d43d620181a174a097,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.45,0.54,0.495,0,0,0,0
2026-07-13T14:03:41+00:00,29792557060569418890249153482249841296556527544826312818809622045457857242839,0x039b3ce1ac362f84a4669ac5638ae46eafa150b3dc126157a6c49607ef25150b,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.45,0.54,0.495,0,0,0,0
2026-07-13T14:03:41+00:00,40129666865978734760912763001659672386961747020292197492266932224457293007483,0x51d2757907e58e32cd5a6bcec494e5f15372724baad1315f60bc796f0eee0c9f,Counter-Strike: SPARTA vs MOUZ NXT - Map 1 Winner,Sports,300.0,250.0,2.5,0.45,0.46,0.455,32.55,460.74,2,3
2026-07-13T14:03:41+00:00,42921082142655263817292766038056196265393520325316690167175906388904027574594,0x90f77f548123e19921cd09af47fb8b7723489524d36be5c84fc275402a7131ff,Counter-Strike: Brute vs Inner Circle Academy - Map 2 Winner,Sports,300.0,250.0,2.5,0.61,0.62,0.615,217.05,1155.38,3,3
2026-07-13T14:03:41+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,205.0,20.0,4.5,0.44,0.45,0.445,633.95,340.85,5,4
