ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T18:22:12+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.69,0.71,0.7,472.63,749.0,3,4
2026-07-11T18:22:12+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.88,0.93,0.905,57.76,133.3,2,3
2026-07-11T18:22:12+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,19.0,20.0,5.5,0.02,0.89,0.455,0,0,0,0
2026-07-11T18:22:12+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,18.0,50.0,4.5,0.2,0.27,0.235,15.05,53.94,2,2
2026-07-11T18:22:12+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,16.0,20.0,5.5,0.06,0.37,0.215,0,0,0,0
2026-07-11T18:22:12+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,16.0,20.0,5.5,0.02,0.42,0.22,0,0,0,0
2026-07-11T18:22:12+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,15.0,20.0,5.5,0.04,0.37,0.205,0,0,0,0
2026-07-11T18:22:12+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,14.0,20.0,5.5,0.01,0.38,0.195,0,0,0,0
2026-07-11T18:22:12+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.064,0.07,0.067,747.45,374.28,19,23
2026-07-11T18:22:12+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,462.99,710.76,4,5
2026-07-11T18:22:12+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,934.6,501.14,4,3
2026-07-11T18:22:12+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.915,0.937,0.926,638.75,1543.72,5,11
2026-07-11T18:22:12+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.211,0.287,0.249,129.86,184.92,4,5
2026-07-11T18:22:12+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.35,0.345,672.85,488.59,4,4
2026-07-11T18:22:12+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.22,0.27,0.245,40.83,55.5,2,2
2026-07-11T18:22:12+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.12,0.105,24.6,50.81,3,3
2026-07-11T18:22:12+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.16,0.27,0.215,0,0,0,0
2026-07-11T18:22:12+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.223,0.234,0.2285,106.83,213.74,9,6
2026-07-11T18:22:12+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,404.22,105.17,3,3
2026-07-11T18:22:12+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.052,0.046,77.13,78.58,16,7
2026-07-11T18:22:12+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,440.0,520.61,4,5
2026-07-11T18:22:12+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.84,0.87,0.855,868.52,341.6,3,3
2026-07-11T18:22:12+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,25.9,138.0,1,2
2026-07-11T18:22:12+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,5.26,16.76,3,3
2026-07-11T18:22:12+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.11,0.09,18.55,24.91,2,1
2026-07-11T18:22:12+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,49.47,69.2,7,7
2026-07-11T18:22:12+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.08,0.07,260.87,136.87,4,4
2026-07-11T18:22:12+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.019,0.015,27.68,51.15,8,8
2026-07-11T18:22:12+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,207.73,171.39,4,5
2026-07-11T18:22:12+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,26.09,145.94,2,2
2026-07-11T18:22:12+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.55,0.7,0.625,0,0,0,0
2026-07-11T18:22:12+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.62,0.64,0.63,4568.71,301.02,3,3
2026-07-11T18:22:12+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,15.06,3,5
2026-07-11T18:22:12+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T18:22:12+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.032,0.027,225.7,936.63,17,25
2026-07-11T18:22:12+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-11T18:22:12+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.121,0.187,0.154,8.63,71.71,3,4
2026-07-11T18:22:12+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-11T18:22:12+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.24,0.17,0,0,0,0
2026-07-11T18:22:12+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T18:22:12+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.45,0.52,0.485,80.72,29.48,2,2
2026-07-11T18:22:12+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.05,0.07,0.06,18.51,18.27,4,4
2026-07-11T18:22:12+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.25,0.27,0.26,15.8,25.73,2,3
2026-07-11T18:22:12+00:00,35109555566929089397995395446563698392331402396898745612197595461914069521148,0x833071497d98b6be2341795c7bf5a8008c4ac332646fc8f898580404f1bc09fd,Will the highest temperature in Mexico City be 24°C on July 11?,Weather,0.001,20.0,4.5,0.51,0.72,0.615,0,0,0,0
2026-07-11T18:22:12+00:00,24096555453253684447831530960192338866395334485882585799447869537099903341328,0x4c3f30e7ef21f76881f21a7c3ad6585d90795458cddfb8a9693c3305114ddde2,Counter-Strike: Virtus.pro vs Inner Circle Esports (BO3) - RES Showdown Europe P,Sports,674.0,250.0,2.5,0.42,0.47,0.445,194.89,16.31,1,1
2026-07-11T18:22:12+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.612,0.613,0.6125,819.56,405.82,4,3
2026-07-11T18:22:12+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.19,0.22,0.205,110.42,643.54,3,2
2026-07-11T18:22:12+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.24,0.25,0.245,133.13,92.6,3,4
2026-07-11T18:22:12+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,8033.88,5391.83,5,4
2026-07-11T18:22:12+00:00,17603048081720709691043287362744268711738582606735782302992620487535643436882,0x2a79114c4ea74828bed923ac0760d0e6e2e7e50197f80b4069e9155c9fae3145,Counter-Strike: Virtus.pro vs Inner Circle Esports - Map 1 Winner,Sports,300.0,250.0,2.5,0.51,0.56,0.535,90.52,7.28,1,1
2026-07-11T18:22:12+00:00,57867448976441761155361877163435483648015054048013794023103311228941314943124,0xc3020f02618308b5dd40f1f2a55ec60d6967746e20d26e55f0e7aec4dadd97ea,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.45,0.61,0.53,0,0,0,0
2026-07-11T18:22:12+00:00,28012688535434568853083862557374820985151865342305681911539465051485924846243,0xbd995edd3889cdf667c56ab8f19516053cce6b50e62414c93269fe6e4c51f5b5,Counter-Strike: Virtus.pro vs Inner Circle Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.36,0.4,0.38,361.75,71.4,1,1
2026-07-11T18:22:12+00:00,33909259134448671372674933606541138748938641335483420160478663607006689629007,0x724eb788f804003fd3022340965d9e8bc47ab383f067c08e09545da7c509f167,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.48,0.52,0.5,120.48,130.52,1,1
2026-07-11T18:22:12+00:00,53258224686365874066230656937084779860443332226304281521366647632822508524046,0xf791aa0e30b9ebcdc31323130383a3177b2b245ae42cb1caecff1403e82bd824,Counter-Strike: largadosypelados vs Fake do Biru - Map 2 Winner,Sports,300.0,250.0,2.5,0.96,0.97,0.965,311.58,1730.36,3,3
2026-07-11T18:22:12+00:00,106743377884416061323621266907645620133870529575586048343161582257864810067475,0xe897518a1079238aea58805f8ef6570163552b55502287319f1d72646f689752,Will There be 1-3 Knife Kills at Blast Bounty 2026 Season 2?,Sports,254.0,20.0,4.5,0.04,0.41,0.225,0,0,0,0
2026-07-11T18:22:12+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,211.0,20.0,4.5,0.33,0.34,0.335,3956.37,547.94,4,4
2026-07-11T18:22:12+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,200.0,20.0,4.5,0.71,0.72,0.715,1279.3,603.1,4,2
2026-07-11T18:22:12+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,194.0,50.0,4.5,0.18,0.2,0.19,1060.38,88.54,2,1
2026-07-11T18:22:12+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,145.0,500.0,2.5,0.61,0.62,0.615,63546.32,132114.98,3,3
2026-07-11T18:22:12+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,138.0,20.0,4.5,0.232,0.266,0.249,204.69,160.68,8,5
2026-07-11T18:22:12+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,136.0,20.0,4.5,0.212,0.215,0.2135,216.06,112.96,8,5
2026-07-11T18:22:12+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,108.0,20.0,4.5,0.03,0.4,0.215,0,0,0,0
2026-07-11T18:22:12+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,106.0,50.0,4.5,0.679,0.68,0.6795,121.63,527.36,4,7
2026-07-11T18:22:12+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.95,0.998,0.974,27077.98,28785.58,2,2
2026-07-11T18:22:12+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.95,0.998,0.974,27170.0,28586.09,1,2
2026-07-11T18:22:12+00:00,100833130221135045841901598772481798427099852067353157808201897049234480394421,0x70a921cc8771544c60d2af575f33adb8cfb2cb7efaa1f5763b6f8e25f904756e,Greg Merson,Sports,100.0,100.0,4.5,0.003,0.04,0.0215,24.2,983.82,3,3
2026-07-11T18:22:12+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1480.0,200.0,4.5,0.497,0.498,0.4975,11456.61,3819.05,19,28
2026-07-11T18:22:12+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.5775,0.58,0.5787,532847.67,213269.58,6,6
2026-07-11T18:22:12+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.4075,0.41,0.4087,61184.8,347571.29,6,6
2026-07-11T18:22:12+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.25,0.2525,0.2512,344534.25,626784.21,6,6
2026-07-11T18:22:12+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.2525,0.255,0.2538,272107.38,464164.31,6,6
