ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T14:06:06+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2338.07,2158.47,5,6
2026-07-12T14:06:06+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,30.0,20.0,5.5,0.23,0.24,0.235,79.35,65.34,3,3
2026-07-12T14:06:06+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,29.0,20.0,5.5,0.002,0.01,0.006,0.52,0.07,2,1
2026-07-12T14:06:06+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,28.0,50.0,4.5,0.82,0.84,0.83,1024.76,2827.85,4,4
2026-07-12T14:06:06+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,25.0,20.0,5.5,0.003,0.64,0.3215,0,0,0,0
2026-07-12T14:06:06+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,21.0,20.0,5.5,0.02,0.52,0.27,0,0,0,0
2026-07-12T14:06:06+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.063,0.067,0.065,456.39,443.0,21,26
2026-07-12T14:06:06+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,216.87,439.65,4,6
2026-07-12T14:06:06+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.038,0.035,2457.36,3189.34,31,18
2026-07-12T14:06:06+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.23,0.257,0.2435,296.39,304.62,3,9
2026-07-12T14:06:06+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,19.0,20.0,5.5,0.02,0.17,0.095,0,0,0,0
2026-07-12T14:06:06+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,17.0,50.0,4.5,0.11,0.12,0.115,105.27,278.29,4,4
2026-07-12T14:06:06+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,13.0,20.0,5.5,0.01,0.09,0.05,0.48,3.07,1,1
2026-07-12T14:06:06+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,11.0,20.0,5.5,0.02,0.43,0.225,0,0,0,0
2026-07-12T14:06:06+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,405.58,745.26,4,5
2026-07-12T14:06:06+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,651.36,377.1,4,3
2026-07-12T14:06:06+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.862,0.907,0.8845,1311.78,641.99,6,9
2026-07-12T14:06:06+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,10.0,20.0,5.5,0.09,0.13,0.11,14.07,15.54,3,2
2026-07-12T14:06:06+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.62,0.61,428.18,451.28,3,4
2026-07-12T14:06:06+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,755.86,528.97,4,4
2026-07-12T14:06:06+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,8.83,1.8,3,1
2026-07-12T14:06:06+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.17,0.22,0.195,45.58,54.11,2,2
2026-07-12T14:06:06+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,44.79,82.48,2,3
2026-07-12T14:06:06+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,371.11,383.52,4,4
2026-07-12T14:06:06+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.15,0.145,59.49,48.72,2,2
2026-07-12T14:06:06+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.237,0.337,0.287,0,0,0,0
2026-07-12T14:06:06+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,467.61,114.06,3,3
2026-07-12T14:06:06+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,92.39,101.15,16,8
2026-07-12T14:06:06+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,230.0,442.5,3,4
2026-07-12T14:06:06+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.4,16.3,2,2
2026-07-12T14:06:06+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,21.1,29.92,1,1
2026-07-12T14:06:06+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.05,0.0405,36.11,69.98,8,6
2026-07-12T14:06:06+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.46,4.3,1,1
2026-07-12T14:06:06+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T14:06:06+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.018,0.0145,22.72,42.39,8,9
2026-07-12T14:06:06+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,312.4,501.65,4,5
2026-07-12T14:06:06+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.81,0.84,0.825,977.56,765.95,3,4
2026-07-12T14:06:06+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,245.32,171.39,4,5
2026-07-12T14:06:06+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,126.29,2,2
2026-07-12T14:06:06+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.55,0.69,0.62,0,0,0,0
2026-07-12T14:06:06+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,186.05,3,3
2026-07-12T14:06:06+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,42.28,19.27,7,6
2026-07-12T14:06:06+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,55.97,28.13,3,3
2026-07-12T14:06:06+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.023,0.0215,222.03,389.37,15,16
2026-07-12T14:06:06+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T14:06:06+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.132,0.0855,0,0,0,0
2026-07-12T14:06:06+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-12T14:06:06+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.3,0.2,0,0,0,0
2026-07-12T14:06:06+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T14:06:06+00:00,6235087639607888834405780894005692000128258902637799918516669684906149116199,0xbfb4cf3af52bfdfe1bcfc00b6793231179a37303c2446ac36ae14af2bc5e872d,Will the highest temperature in Milan be 32°C on July 12?,Weather,0.001,20.0,4.5,0.16,0.248,0.204,0.61,14.43,1,2
2026-07-12T14:06:06+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.25,0.31,0.28,2.45,10.56,2,2
2026-07-12T14:06:06+00:00,55722059783707160699223028335191684154306743154997118429662599486549601268427,0x4636d17762b2865b5d1b8c0d04e7d99a89d75f22ed8cdfca914279642d9b50b6,Rainbow Six Siege: Leviatán Esports vs One Coin (BO3) - CN League Stage 1 Decide,Sports,1140.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T14:06:06+00:00,55086164058468913392264430925445320667775516548809202111360385916671726246609,0x7eef7f2317c6291933529a9faf8d6ec2514b3e9c2063aca6802f55fdf557072b,Map 3 Total Rounds: Over/Under 20.5,Sports,906.0,250.0,2.5,0.5,0.51,0.505,204149.81,354971.51,1,1
2026-07-12T14:06:06+00:00,112995904640607643771289955192829391390087771657253863109169332962927044933395,0xb8a86f8297537faaffae2d456c66ad1a3484b12e5d69216211b3ac4b8c094355,Map 3 Rounds Handicap: Nongshim RedForce (-2.5) vs BBL Esports (+2.5),Sports,906.0,250.0,2.5,0.49,0.5,0.495,349424.78,200629.99,1,1
2026-07-12T14:06:06+00:00,84502716136213781728963328899707683260350624645362486645725504535263198032073,0xa4807375ad750023e039c1a666413760e915ab367d2bfc57034bc5d631775d07,Dota 2: 1win vs Team Yandex - Game 2 Winner,Sports,800.0,250.0,2.5,0.25,0.26,0.255,31073.2,7.2,1,3
2026-07-12T14:06:06+00:00,99894914207898514284631305777217402140704104471002518113888183892335214453642,0x7596ba50d124202d21f9b3695ad1e5611fd2f5db2cc7696d40cf2c198e806f73,Dota 2: OG vs Virtus.pro - Game 2 Winner,Sports,800.0,250.0,2.5,0.39,0.4,0.395,963.09,1487.15,3,3
2026-07-12T14:06:06+00:00,44385397749026780616986873733898199100809761562205177852833838038883920723245,0x7dbbfdcec6cc170248c9267db78a16c656b839076e2e7816b369889b57c43786,Counter-Strike: Atreides vs Just Players (BO3) - ESL Challenger League Europe Cu,Sports,674.0,250.0,2.5,0.21,0.3,0.255,0,0,0,0
2026-07-12T14:06:06+00:00,69044610787958008615046651247681027338500072901500018254761844220787525470479,0x51cf40e560d158b08d7dd80ae122748cedfa7d5a3eebb3ac0308592ae17650a0,Counter-Strike: Inner Circle Academy vs Brute (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.43,0.45,0.44,112.3,14.67,1,2
2026-07-12T14:06:06+00:00,85095175055725751134419031493970157782086672881798625479834430674784618714558,0xc0aa0e10c6f5a343dffa85a662559ce824336588c527c21cea5d8169dbee2c6e,Counter-Strike: fnatic vs Misa Esports (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.64,0.71,0.675,0,0,0,0
2026-07-12T14:06:06+00:00,64695761231814364229971188876172297161581176507812242353432409566753243077700,0xc7413eb48930c4d7c7162cf94c0bfa8ecee82ffd4647c358f78f14a49da95411,Counter-Strike: SPARTA vs Noir Verse (BO3) - ESL Challenger League Europe Cup #1,Sports,674.0,250.0,2.5,0.72,0.83,0.775,0,0,0,0
2026-07-12T14:06:06+00:00,43573224023531760945968790818578303687648373883128706112063404860319260524160,0x54a41f7cb5bc06dad8f2e0c7b1ced846ce926abbf448fc262c8591bd95714abe,Counter-Strike: QUAZAR vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.6,0.68,0.64,0,0,0,0
2026-07-12T14:06:06+00:00,33501734161540981449539373878425600476275155502511880540725823640572077434274,0x50697c441ee32fa782df7d2601d318eda5d06adca9f0b9986f726c047eee0622,Counter-Strike: Bushido Wildcats vs MOUZ NXT (BO3) - ESL Challenger League Europ,Sports,674.0,250.0,2.5,0.89,0.96,0.925,0,0,0,0
2026-07-12T14:06:06+00:00,16769296806822537756009989701355169887984004452634343670277465745671983212781,0x83c429994d4e4829046f6f276581e6711cceff6ad06a656aa8d34dd75f435be6,Team Yandex to win 2-0?,Sports,622.0,250.0,2.5,0.71,0.74,0.725,7.67,13.82,2,2
2026-07-12T14:06:06+00:00,29434964731053541719365182941127012478896883034704611039156173513714980763751,0x1a6117dd2ae519f316d2cc235a3df1e9d5c4e65c8c2a9452835f9744b2bb775e,OG vs Virtus.pro: Draw (1-1)?,Sports,622.0,250.0,2.5,0.34,0.99,0.665,0,0,0,0
2026-07-12T14:06:06+00:00,39969675460101733672249666700404084165460697650992569146450356313581959918634,0x44f8200e81a12aad244c3f7338492a946308b10ee1ea59d43966fe8e172d9490,Virtus.pro to win 2-0?,Sports,622.0,250.0,2.5,0.44,0.58,0.51,0,0,0,0
2026-07-12T14:06:06+00:00,76637894763764692735767101670756529347562473748688107607350947622457318076312,0xbdb1a1bcf59a9681c6f9b3ff500fb71cde8a1d55fc26972f336e3a209de141a5,1win vs Team Yandex: Draw (1-1)?,Sports,622.0,250.0,2.5,0.04,0.28,0.16,0,0,0,0
2026-07-12T14:06:06+00:00,108934385699195584164792464724347139257426862695944261350677578882906400457291,0x030be242bb3997c344651ffe637605afbcc20361fc4dba33a1d73f4a89b266dc,Counter-Strike: Inner Circle Academy vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.39,0.65,0.52,0,0,0,0
2026-07-12T14:06:06+00:00,98292043504127358927894527740375721054165076555869538278694782725719014389623,0x87414224447471d978dd3823a76a83684f6c0011f38aac57c275f515dc982480,Counter-Strike: QUAZAR vs The Last Resort - Map 2 Winner,Sports,300.0,250.0,2.5,0.3,0.52,0.41,0,0,0,0
2026-07-12T14:06:06+00:00,56611529155541510829312527890321360580666233181389302396115843589765613388050,0x9cae7a0a6b05bbb6cb7c413b7c83a47b03cc6c115c624a091e925856f807cb52,Counter-Strike: fnatic vs Misa Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.75,0.79,0.77,15.0,197.5,1,1
2026-07-12T14:06:06+00:00,84529093740785808174551773254741233770157031210285235671982169923596704442174,0x32293efb94dd9bb2e6b3059269579d313c473b2083f471bde463aa151dbf2429,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,301.3,327.5,1,1
2026-07-12T14:06:06+00:00,69034718777619761246231155243801283720773859034342078112859420602396589309447,0x89751bf952bc32a75b90833fb05ead9d285d8166122ddeac7d4ecf56beb31f29,Counter-Strike: Bushido Wildcats vs MOUZ NXT - Map 2 Winner,Sports,300.0,250.0,2.5,0.69,0.78,0.735,0,0,0,0
2026-07-12T14:06:06+00:00,18730701219906037205585267687575258621236689161924199850547143793931549789868,0xab58e178e63ee4af2bcf952965d92a63fb719eeae598c837303c34308c16c683,Counter-Strike: Inner Circle Academy vs Brute - Map 1 Winner,Sports,300.0,250.0,2.5,0.57,0.78,0.675,0,0,0,0
2026-07-12T14:06:06+00:00,59281278800911537513145694182391543001495205699817484958605728658647384630792,0x92c967471210c961dbc721b20a75604b0da4d089fd455158f146f861ab0b13ab,Counter-Strike: Atreides vs Just Players - Map 1 Winner,Sports,300.0,250.0,2.5,0.04,0.17,0.105,0,0,0,0
2026-07-12T14:06:06+00:00,59612264530485098617757599210535956932986498728916846543296461307071273603681,0x68756bbfc6c08a56a6a0f831ac879fbe22c9b91ba24bcce262d95bd5a5eefc8a,Counter-Strike: fnatic vs Misa Esports - Map 1 Winner,Sports,300.0,250.0,2.5,0.4,0.67,0.535,0,0,0,0
2026-07-12T14:06:06+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1392.0,200.0,4.5,0.482,0.49,0.486,29725.01,12261.05,24,26
2026-07-12T14:06:06+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,570.0,200.0,4.5,0.226,0.236,0.231,10433.64,2461.5,16,24
2026-07-12T14:06:06+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,565.0,200.0,4.5,0.56,0.57,0.565,153661.57,730504.61,5,5
2026-07-12T14:06:06+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,228820.09,18598.82,5,4
2026-07-12T14:06:06+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,435.0,200.0,4.5,0.345,0.347,0.346,174810.08,33045.95,22,29
