ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T16:05:07+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,30.0,50.0,4.5,0.74,0.78,0.76,520.91,1051.09,3,3
2026-07-13T16:05:07+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,26.0,20.0,5.5,0.032,0.827,0.4295,0,0,0,0
2026-07-13T16:05:07+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,23.0,20.0,5.5,0.05,0.52,0.285,0,0,0,0
2026-07-13T16:05:07+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.069,0.067,963.82,291.04,21,24
2026-07-13T16:05:07+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,203.52,238.13,4,6
2026-07-13T16:05:07+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.08,0.09,0.085,405.55,210.07,6,5
2026-07-13T16:05:07+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.025,0.03,0.0275,2372.55,3277.86,25,18
2026-07-13T16:05:07+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,19.0,50.0,4.5,0.15,0.18,0.165,82.34,108.28,4,3
2026-07-13T16:05:07+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,15.0,20.0,5.5,0.03,0.16,0.095,0,0,0,0
2026-07-13T16:05:07+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,991.13,924.36,4,5
2026-07-13T16:05:07+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1339.91,310.64,4,3
2026-07-13T16:05:07+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.901,0.942,0.9215,608.24,2180.74,12,13
2026-07-13T16:05:07+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.21,0.229,0.2195,314.13,344.32,15,13
2026-07-13T16:05:07+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,8.0,50.0,4.5,0.6,0.61,0.605,873.32,517.0,3,5
2026-07-13T16:05:07+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.35,0.37,0.36,477.25,391.08,4,4
2026-07-13T16:05:07+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,6.0,20.0,5.5,0.071,0.084,0.0775,29.36,6.22,7,3
2026-07-13T16:05:07+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,4.0,20.0,5.5,0.04,0.1,0.07,4.28,6.92,2,2
2026-07-13T16:05:07+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.37,0.255,0,0,0,0
2026-07-13T16:05:07+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.15,0.191,0.1705,9.73,135.46,4,4
2026-07-13T16:05:07+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,578.1,55.96,4,3
2026-07-13T16:05:07+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.049,0.0445,74.18,83.73,13,8
2026-07-13T16:05:07+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,275.5,307.0,3,4
2026-07-13T16:05:07+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.08,0.055,3.05,17.21,2,2
2026-07-13T16:05:07+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.09,0.08,58.71,100.66,3,3
2026-07-13T16:05:07+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.021,0.038,0.0295,8.79,42.41,7,7
2026-07-13T16:05:07+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.21,0.23,0.22,150.66,163.35,4,4
2026-07-13T16:05:07+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,54.72,114.21,3,4
2026-07-13T16:05:07+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,2.0,20.0,5.5,0.05,0.06,0.055,53.55,10.68,5,1
2026-07-13T16:05:07+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.019,0.0165,27.76,36.42,10,5
2026-07-13T16:05:07+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,310.67,389.85,4,5
2026-07-13T16:05:07+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.83,0.84,0.835,560.5,1210.36,4,4
2026-07-13T16:05:07+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.05,0.07,0.06,89.39,57.72,3,3
2026-07-13T16:05:07+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,25.14,90.8,2,2
2026-07-13T16:05:07+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.59,0.68,0.635,0,0,0,0
2026-07-13T16:05:07+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.6,0.61,0.605,34.23,3312.69,3,3
2026-07-13T16:05:07+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.093,0.085,31.19,16.47,5,7
2026-07-13T16:05:07+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.22,0.23,0.225,68.75,27.37,3,3
2026-07-13T16:05:07+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.032,0.0265,217.59,30.89,16,8
2026-07-13T16:05:07+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.16,0.15,5.54,11.55,2,3
2026-07-13T16:05:07+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.04,0.149,0.0945,0,0,0,0
2026-07-13T16:05:07+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-13T16:05:07+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.19,0.14,0,0,0,0
2026-07-13T16:05:07+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-13T16:05:07+00:00,87709364866982246955711105706813447996257381337656577305875370850519901426056,0x1174eb4ddd1a454398f749712999eff0e18ba5669e76b741d377c5127e031bdc,Will the highest temperature in Hong Kong be 31°C on July 14?,Weather,0.001,50.0,4.5,0.125,0.132,0.1285,38.83,21.31,8,5
2026-07-13T16:05:07+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,0,20.0,5.5,0.024,0.101,0.0625,2.45,1.86,5,1
2026-07-13T16:05:07+00:00,83625870129612043340232835575674895333592199933429017414570129567757572954380,0xe1871a60c97cf84f26978e343dc7987a0fa8974201a5b147dd4fa252ca9fa83c,Counter-Strike: SPARTA vs MOUZ NXT (BO3) - ESL Challenger League Europe Cup #1 G,Sports,674.0,250.0,2.5,0.78,0.8,0.79,350.23,67.93,2,2
2026-07-13T16:05:07+00:00,93189264390628173663707498089637067601749730981914899107092148440664282310445,0x83c37958a5398a4d3d14509284328300253200019ab9e9a0846840d8b33b14f1,Map 3 Rounds Handicap: Just Players (-3.5) vs Entropy (+3.5),Sports,300.0,250.0,2.5,0.5,0.51,0.505,472250.0,515416.05,1,1
2026-07-13T16:05:07+00:00,95063810858200195851911927096696521792265950242809941533241479891738906139309,0xf13a5a1028e8da1eb319d8a082bc56fc6a7c5f95fb0a4670ba6785354fcf57e8,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,487750.0,601789.1,1,1
2026-07-13T16:05:07+00:00,46379600145392207985072463373968823383441670067174451272806779005782992793825,0xbdc6d22bc56270814871eb07b8d4df719db401cd58754265c954e7ce8c0734f5,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,519285.48,529375.5,1,1
2026-07-13T16:05:07+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,111.0,50.0,4.5,0.35,0.36,0.355,9640.19,1668.21,4,4
2026-07-13T16:05:07+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,107.0,50.0,4.5,0.77,0.8,0.785,790.84,2225.98,4,3
2026-07-13T16:05:07+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,104.0,50.0,4.5,0.671,0.676,0.6735,468.11,600.47,4,7
2026-07-13T16:05:07+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,103.0,50.0,4.5,0.44,0.45,0.445,1223.28,157.18,3,2
2026-07-13T16:05:07+00:00,2603537308049326244089832173574315790618591246337324186492083379901284038857,0x2726042c34eb136857ab4b9c94e6d12e0ba7b9e4967341c6eca9418086a93f81,Will Natus Vincere Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.34,0.38,0.36,68.68,76.76,1,1
2026-07-13T16:05:07+00:00,108169470330126005765009382396628019380306707817714670518058448521014252404582,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.61,0.63,0.62,404.21,735.02,2,4
2026-07-13T16:05:07+00:00,52792809765992072063414169742351633728134438383663723968700271009313106470423,0x1326ab1e9cc138638d461977b5dd04fa6db837aa1d90810cd9f2d4f06c483786,Will LOUD Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.66,0.7,0.68,133.31,141.4,1,1
2026-07-13T16:05:07+00:00,27150024369385193489643495756084565257052129731617479906709465979893416172017,0xe1f41914f278fb2c9fa2900f4129cdf28c0c5cc15818fe12b3d91264b94548a9,Will Sentinels Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.39,0.43,0.41,155.54,175.74,2,2
2026-07-13T16:05:07+00:00,77434486191003547887406101784959931478760405433851782952600831433131957214507,0x509a67337d3cf55f5d1ec33ac26bc8ecbeb9ddcdcf5e32a9b16c46a6810c4687,Will Gen.G Esports Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,61.61,65.65,1,1
2026-07-13T16:05:07+00:00,51335092844983923319166799312379849544111455849963703416804024838875345493180,0x17beec66ef0ade3905ae78be60aac0f9aa5f8998755757cb0f630595bb9589c0,Will Full Sense Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.57,0.61,0.59,57.57,61.61,1,1
2026-07-13T16:05:07+00:00,35172153417823108712110159991177515071597188358098718970783645768251258718116,0x98cf0c5c865cbee3827c6311cb9cac75260041525199f08fa536020cfe9eafbf,Will BBL Esports Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.37,0.41,0.39,117.94,133.22,2,2
2026-07-13T16:05:07+00:00,80205537410056626694638556233772979390015889555944717450422246654786015415847,0x1f34b5e6df962863ccebccb670560456390685bf68dbbfc344acfc346a4fd4f2,Will Cloud9 Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.08,0.11,0.095,111.96,160.22,2,2
2026-07-13T16:05:07+00:00,15186660715380255359754475494330076992590348276649812608249313411934022698610,0x065bf152494c599c13bc7e6175d1b68bba0ed9beb5ef84d75bb2af56ae0c8f14,Will Karmine Corp Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.74,0.78,0.76,149.48,157.56,1,1
2026-07-13T16:05:07+00:00,113442169496556841015981718053797689321982322500402685632023309882168831983481,0xeb247ef9a4de52ba48665ede47cb6a9fb5a835e8e5261449c6bdf15b1f76c63a,Will VARREL Win More than 1.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.4,0.44,0.42,40.4,44.44,1,1
2026-07-13T16:05:07+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,100.0,100.0,4.5,0.31,0.34,0.325,215.56,382.69,2,3
2026-07-13T16:05:07+00:00,113996730407787041465013246531696649639324819783140228806441630230443356284585,0x861ec53140aceff0bcd6fb0b3c95ae95abc4321df70b910303e16fa39f1949ec,Will 100 Thieves Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.63,0.67,0.65,127.26,135.33,1,1
2026-07-13T16:05:07+00:00,43445590466955765828944393169790669851240152129969928182343819315293168425021,0x6f6335712fa10fba27d6e1af78eb5e3c43a11ca45fa3cf998f56e8f7e08fc9af,Will Rex Regum Qeon Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.43,0.47,0.45,43.43,47.47,1,1
2026-07-13T16:05:07+00:00,70741754939076424596317907321396532111050608908280398639334359809232067103933,0xd84929ed2f54cf2323482e817e0e45babfd1101bdcec978f409ee6b2c0f92880,Will ZETA DIVISION Win More than 0.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,144.72,152.76,1,1
2026-07-13T16:05:07+00:00,85552800255843503262893015871543511909997146343875637888972684636721378495478,0xec1886e2f0ac6fa96c91008e6d19b64a63c0f109b4484dce5fd00af4d64a2043,Will DetonatioN FocusMe Win More than 1.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.34,0.38,0.36,34.34,38.38,1,1
2026-07-13T16:05:07+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,100.0,100.0,4.5,0.67,0.7,0.685,347.6,518.2,3,3
2026-07-13T16:05:07+00:00,76821405193472546066370428625559028839664594615691937820531581823021173401451,0x84da8a6727e0f32318b746933ce39daffb523335c52d0ba91d947142d110d11a,Will DRX Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,144.72,152.76,1,1
2026-07-13T16:05:07+00:00,38868573449325040529348671501530444024389688152902990076005657243113121863441,0x4389b60f81dd80b6fbbe288547961296676c9e810dace2eaa852964384afbf27,Will ENVY Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,363.62,395.73,2,2
2026-07-13T16:05:07+00:00,49213309619880674274626572249101704182363095865629858432267214735671174610764,0x89a36de8554390c2bd15e35918eec5c9b88c8c906046002c8169c6a7c92dafc3,Will Nongshim RedForce Win More than 3.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.56,0.6,0.58,56.56,60.6,1,1
2026-07-13T16:05:07+00:00,28606962983120930571501304391370109276795886008891870848127981225192631859307,0x7d2891eadd0e3d1498b498e9b012b6c26fb4ff13fe8ada073b0c088df68f5e18,Will Eternal Fire Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.59,0.63,0.61,119.18,127.26,1,1
2026-07-13T16:05:07+00:00,54640408260422089775337830382698609267047275017061103931045384599354423857958,0xdc2f8f9200109ada27a19ea1168f92d1178c7a8cb6aafc18d647d4696b79f2ab,Will Team Liquid Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.39,0.43,0.41,78.78,86.86,1,1
