ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T17:13:50+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2787.44,1970.65,5,6
2026-07-10T17:13:50+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,30.0,20.0,5.5,0.22,0.62,0.42,0,0,0,0
2026-07-10T17:13:50+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,26.0,50.0,4.5,0.47,0.56,0.515,0,66.41,0,1
2026-07-10T17:13:50+00:00,2594824505327776283940069517018755345663037239481293810366069657460941367666,0x0f45697d721f305974306383e2b6ec0687f3b9e6cfcf965cfcbf7fb015f58777,Will Seoul have between 70-80mm of precipitation in July?,Science,26.0,20.0,5.5,0.031,0.65,0.3405,0,0,0,0
2026-07-10T17:13:50+00:00,25476956911421361417684290895852186349228786095398935900652891443087984609407,0xaf7ee26a4b8a3721f0a42b0a7671e97600cc80fd2dd265a9d4ff4457486b9349,Will Seoul have between 40-50mm of precipitation in July?,Science,24.0,20.0,5.5,0.03,0.619,0.3245,0,0,0,0
2026-07-10T17:13:50+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,23.0,50.0,4.5,0.39,0.44,0.415,85.69,77.65,2,2
2026-07-10T17:13:50+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,22.0,20.0,5.5,0.32,0.34,0.33,26.68,34.6,2,3
2026-07-10T17:13:50+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.031,0.0305,2610.6,3834.23,28,17
2026-07-10T17:13:50+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,20.0,20.0,5.5,0.03,0.53,0.28,0,0,0,0
2026-07-10T17:13:50+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,19.0,20.0,5.5,0.1,0.417,0.2585,0,0,0,0
2026-07-10T17:13:50+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,18.0,20.0,5.5,0.01,0.51,0.26,0,0,0,0
2026-07-10T17:13:50+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,18.0,20.0,5.5,0.02,0.49,0.255,0,0,0,0
2026-07-10T17:13:50+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,16.0,20.0,5.5,0.02,0.5,0.26,0,0,0,0
2026-07-10T17:13:50+00:00,81565711864146167337411949963141070430395924771443622675200776110490206877933,0x1098eb80739edb63f0a62a9a9e70201f32abb9e789616444a34be99f993f0522,Will Seoul have between 50-60mm of precipitation in July?,Science,15.0,20.0,5.5,0.01,0.43,0.22,0,0,0,0
2026-07-10T17:13:50+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,12.0,20.0,5.5,0.05,0.37,0.21,0,0,0,0
2026-07-10T17:13:50+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,328.95,639.91,4,5
2026-07-10T17:13:50+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,599.72,346.35,4,4
2026-07-10T17:13:50+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,10.0,20.0,5.5,0.02,0.49,0.255,0,0,0,0
2026-07-10T17:13:50+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.16,0.26,0.21,0,0,0,0
2026-07-10T17:13:50+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.22,0.206,210.63,57.26,6,2
2026-07-10T17:13:50+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,478.51,71.15,4,4
2026-07-10T17:13:50+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.037,0.058,0.0475,54.04,63.2,11,6
2026-07-10T17:13:50+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.015,0.0145,68.61,48.41,11,9
2026-07-10T17:13:50+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,148.97,54.77,3,4
2026-07-10T17:13:50+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,119.18,3,2
2026-07-10T17:13:50+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.7,0.64,0,0,0,0
2026-07-10T17:13:50+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2083.34,260.0,3,3
2026-07-10T17:13:50+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,12.18,13.64,5,5
2026-07-10T17:13:50+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.22,0.23,0.225,26.44,16.26,2,3
2026-07-10T17:13:50+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.034,0.0275,230.04,15.53,16,7
2026-07-10T17:13:50+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-10T17:13:50+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,10.18,200.96,4,4
2026-07-10T17:13:50+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-10T17:13:50+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.15,0.24,0.195,0,6.14,0,1
2026-07-10T17:13:50+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-10T17:13:50+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,0,50.0,4.5,0.31,0.49,0.4,0,0,0,0
2026-07-10T17:13:50+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,0,50.0,4.5,0.05,0.08,0.065,9.19,24.81,3,4
2026-07-10T17:13:50+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,0,50.0,4.5,0.09,0.11,0.1,5.9,2.53,2,2
2026-07-10T17:13:50+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,0,20.0,4.5,0.036,0.062,0.049,8.51,16.0,7,5
2026-07-10T17:13:50+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,0,50.0,4.5,0.13,0.26,0.195,0,0,0,0
2026-07-10T17:13:50+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-10T17:13:50+00:00,23206641463356424482552481191796726336176474425651871939347371138665667252696,0x9ba1a752ad74cf02239f17fef9e601a6eef609b8f9756dd8950f07762dbc1140,Counter-Strike: Inner Circle Esports vs magic (BO3) - RES Showdown Europe Playof,Sports,674.0,250.0,2.5,0.69,0.7,0.695,36.42,2021.81,2,3
2026-07-10T17:13:50+00:00,66071419446610939449493389480908056389256572578216663435940021544175212226785,0xeb46d7b5c1e322ef27d9ef6868a624a47171a8999615b1120ce21964a16da055,Valorant: Fire Flux Esports vs Çilekler (BO3) - VCL EMEA: Last Chance Qualifier ,Sports,505.0,250.0,2.5,0.86,0.87,0.865,1295.96,1390.77,3,3
2026-07-10T17:13:50+00:00,111807563034002220073975458576129580646895974425472355562545100139333798918382,0x1721d1e4b54095b90b3d5e54a1de73010b45ff6b7283c24c681fa23864b01fca,Will 9z Team Win the XSE Pro League,Sports,435.0,20.0,4.5,0.34,0.35,0.345,222.05,257.35,5,3
2026-07-10T17:13:50+00:00,50306157332198975568025237617736113890821508305195882325698742703912285790,0xae7ec9439781a64618d856478889329e3a5a6f18aeb600010d271f12de6ba31b,Will 100 Thieves win the EWC Valorant Tournament,Sports,391.0,200.0,4.5,0.094,0.668,0.381,0,0,0,0
2026-07-10T17:13:50+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,333.0,50.0,4.5,0.58,0.6,0.59,2551.77,1238.24,4,4
2026-07-10T17:13:50+00:00,65042168606701427123115754638451030363790055995800813872057758881516875709575,0x96c7d1b3ea05427174f63bb539611b9fdfe3ca7b1186e71104531e9ab4ca56f6,Counter-Strike: Inner Circle Esports vs magic - Map 2 Winner,Sports,300.0,250.0,2.5,0.51,0.54,0.525,292.36,34.24,2,2
2026-07-10T17:13:50+00:00,68905429602786511669215423831885814214033799384144095980955890168408591324831,0x0b5bb4b23db35aed3c4120e14aa5edfe4b4ce5391df192d4d19b65fa17c040db,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.47,0.49,0.48,5.93,7.35,1,1
2026-07-10T17:13:50+00:00,5492152253072473058686288532812633478942837213962040226712348053120214806963,0xe701fd565302cf3602c7ba3843062ff67a15a3d9934e3ebbf51511751a1c0634,Will FaZe Clan Win the XSE Pro League,Sports,275.0,20.0,4.5,0.23,0.409,0.3195,0,0,0,0
2026-07-10T17:13:50+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,267.0,20.0,4.5,0.63,0.636,0.633,368.19,390.04,11,9
2026-07-10T17:13:50+00:00,32058301342681913154190608133115117258545881433836403724456929164058137169135,0x40d7e6fe34a0010e0724ba7c7f6eb767c6ec99095fc2c7907448623a188a464d,Map 3 Rounds Handicap: CGN Esports (-2.5) vs Pixel Lumina (+2.5),Sports,225.0,250.0,2.5,0.49,0.5,0.495,78400.0,65825.93,1,1
2026-07-10T17:13:50+00:00,61796652030567773072143160172891987041590280184873992572733467078484050383995,0x1aff2f6f1d6a38dd146a4d2d99aa27f471e37648ab05c93d77c6b5467a0cb7fe,Map 3 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.49,0.5,0.495,74227.98,70000.0,1,1
2026-07-10T17:13:50+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,218.0,200.0,4.5,0.16,0.32,0.24,0,0,0,0
2026-07-10T17:13:50+00:00,76254392907966367625329799229494644475193957535717751430345500661711373511140,0xa4e4721bfdf4ba7c32ea4863a6940b124c34d8b4a4670e3a178f0a4ea2740fa1,Will Nongshim RedForce win the EWC Valorant Tournament,Sports,207.0,200.0,4.5,0.164,0.299,0.2315,0,0,0,0
2026-07-10T17:13:50+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,206.0,20.0,4.5,0.58,0.59,0.585,993.35,1001.86,3,2
2026-07-10T17:13:50+00:00,70311840821870962657984125402601337604055048297666338469781455226369646577757,0xd48ec4d9e0a847a7421f1907b6e8f856717724527c9601999ed7e0a6d55165ba,Will PARIVISION Win the XSE Pro League,Sports,188.0,20.0,4.5,0.17,0.19,0.18,237.74,38.67,3,2
2026-07-10T17:13:50+00:00,95674438209572019286430833519435948256072747478538121289626814440820263557728,0x2e33f03d856200c8bf64836dc22f828d106cb51e38cdac04f8d86653b9f82ecd,Will BBL Esports win the EWC Valorant Tournament,Sports,184.0,200.0,4.5,0.04,0.379,0.2095,0,0,0,0
2026-07-10T17:13:50+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,164.0,20.0,4.5,0.31,0.33,0.32,36.05,79.0,3,3
2026-07-10T17:13:50+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,145.0,500.0,2.5,0.87,0.88,0.875,176049.15,169250.63,3,3
2026-07-10T17:13:50+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.61,0.62,0.615,46995.9,52825.87,3,3
2026-07-10T17:13:50+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.47,0.48,0.475,3715.03,5750.43,3,3
2026-07-10T17:13:50+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,139.0,50.0,4.5,0.19,0.21,0.2,382.09,90.1,2,3
2026-07-10T17:13:50+00:00,34016557675455791580123803219183557302955678672122273051825478192893543300629,0x299c543daf18b179ffd724f98caef1ed5bd12590ca17222a9cc943ba5a1268e9,Will ARETE Win Challengers 2026: Korea WDG Split 2,Sports,117.0,20.0,4.5,0.166,0.21,0.188,73.04,5.27,1,2
2026-07-10T17:13:50+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,115.0,20.0,4.5,0.224,0.254,0.239,456.31,272.52,7,7
2026-07-10T17:13:50+00:00,104790831994904605610600756962937495509493638305848002531239371977831252565194,0xa875198f4879daddc62d7b2861158adda204f0021417ffd2efd217bf7a6cdfdc,Will Alliance Win the XSE Pro League,Sports,102.0,20.0,4.5,0.11,0.12,0.115,171.45,23.1,5,3
2026-07-10T17:13:50+00:00,63550153033493313161998417325703123154710798395942940427747513501408449785705,0xdd54d5c13d86fecc37e2236568a008da47480702b18724384539890b90fb9992,Robert Eichele,Sports,100.0,100.0,4.5,0.93,0.998,0.964,3954.24,4301.8,2,2
2026-07-10T17:13:50+00:00,74239189846222037085621269474380382503064924011622409495798305277137986723913,0xfef68c8a2dd8cf8a1aa665c79d84bce6350fc478d3e9560da3c6278a0d02bdf0,Kathy Liebert,Sports,100.0,100.0,4.5,0.931,0.998,0.9645,3866.24,4251.58,1,2
2026-07-10T17:13:50+00:00,104508745636955768586887560569076219987089294000578027366228679693534517558287,0x833a8a2700c29c09f66cfa20090ce2f5dad8be73f49998a8f6c8c56f5c4062ac,Tony Dunst,Sports,100.0,100.0,4.5,0.021,0.965,0.493,0,0,0,0
2026-07-10T17:13:50+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.94,0.998,0.969,1434.76,1556.52,2,2
2026-07-10T17:13:50+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.94,0.998,0.969,6380.85,6794.78,2,2
2026-07-10T17:13:50+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1535.0,200.0,4.5,0.6,0.601,0.6005,13757.53,3853.54,14,18
2026-07-10T17:13:50+00:00,18102967836083853383923128006784795292689419464442202730310194064041591178640,0x87c9134e18d318a68a48326b8d7492efd08efc2324e5b4414f6bfa512b88b115,Spain vs. Belgium: O/U 2.5,Sports,1227.0,1000.0,1.5,0.545,0.5475,0.5463,158940.84,510404.63,6,6
