ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T12:42:54+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,8.0,50.0,4.5,0.6,0.62,0.61,364.96,314.53,2,4
2026-07-12T12:42:54+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.34,0.35,0.345,697.32,478.5,4,4
2026-07-12T12:42:54+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.17,0.22,0.195,43.64,51.08,2,2
2026-07-12T12:42:54+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,49.79,88.98,2,3
2026-07-12T12:42:54+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,378.17,373.2,4,4
2026-07-12T12:42:54+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,5.0,20.0,5.5,0.07,0.14,0.105,1.4,6.66,1,2
2026-07-12T12:42:54+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,5.0,20.0,5.5,0.01,0.15,0.08,0,0,0,0
2026-07-12T12:42:54+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.15,0.145,47.46,40.72,2,2
2026-07-12T12:42:54+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.236,0.319,0.2775,26.78,12.76,2,1
2026-07-12T12:42:54+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,480.78,117.66,3,3
2026-07-12T12:42:54+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,91.33,102.12,16,8
2026-07-12T12:42:54+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,249.66,443.0,3,4
2026-07-12T12:42:54+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,3.8,11.71,3,2
2026-07-12T12:42:54+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,5.5,3.4,1,1
2026-07-12T12:42:54+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.05,0.0405,36.57,72.8,8,7
2026-07-12T12:42:54+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.0,2.0,1,1
2026-07-12T12:42:54+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.018,0.0145,21.7,43.39,8,9
2026-07-12T12:42:54+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,337.22,495.55,4,5
2026-07-12T12:42:54+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.82,0.84,0.83,606.06,161.17,4,3
2026-07-12T12:42:54+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,240.62,164.22,4,5
2026-07-12T12:42:54+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,128.39,2,2
2026-07-12T12:42:54+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.55,0.69,0.62,0,0,0,0
2026-07-12T12:42:54+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7582.97,407.97,3,3
2026-07-12T12:42:54+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,42.28,15.01,7,5
2026-07-12T12:42:54+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,30.13,37.65,3,3
2026-07-12T12:42:54+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.023,0.0215,223.65,373.13,15,17
2026-07-12T12:42:54+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T12:42:54+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.184,0.1115,0,0,0,0
2026-07-12T12:42:54+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,123.2,3,2
2026-07-12T12:42:54+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T12:42:54+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T12:42:54+00:00,6235087639607888834405780894005692000128258902637799918516669684906149116199,0xbfb4cf3af52bfdfe1bcfc00b6793231179a37303c2446ac36ae14af2bc5e872d,Will the highest temperature in Milan be 32°C on July 12?,Weather,0.001,20.0,4.5,0.159,0.339,0.249,0,0,0,0
2026-07-12T12:42:54+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.32,0.39,0.355,61.92,11.35,1,1
2026-07-12T12:42:54+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,0,20.0,5.5,0.002,0.149,0.0755,0,0,0,0
2026-07-12T12:42:54+00:00,101243951515882654503741273585570527100789845651864121835790475221239381182425,0x79d1cb0170f4b6cc8dc807b540b5a0ce48e8d058a65e5bb54125031a12851af0,Counter-Strike: 9z vs PARIVISION - Map 4 Winner,Sports,1264.0,250.0,2.5,0.5,0.501,0.5005,164979.38,278892.38,2,3
2026-07-12T12:42:54+00:00,55722059783707160699223028335191684154306743154997118429662599486549601268427,0x4636d17762b2865b5d1b8c0d04e7d99a89d75f22ed8cdfca914279642d9b50b6,Rainbow Six Siege: Leviatán Esports vs One Coin (BO3) - CN League Stage 1 Decide,Sports,1140.0,250.0,2.5,0.01,0.41,0.21,0,0,0,0
2026-07-12T12:42:54+00:00,2251737422960156638808378057820262985130730414592695412432055295258184711036,0xbb38e8f7970d859613015b508ed1b47301f55a119f090dce32506b8d0967d930,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.5,0.51,0.505,136666.5,270756.39,2,1
2026-07-12T12:42:54+00:00,99035003897901480125237081523805897118661549405427542977855776416131671240400,0x3de2ec725b61ef4b475a9df136b4a1a58da5a5d95b02100ef8f698f8b9ec975d,Map 3 Rounds Handicap: TYLOO (-2.5) vs Trace Esports (+2.5),Sports,906.0,250.0,2.5,0.49,0.5,0.495,266127.28,132417.0,1,1
2026-07-12T12:42:54+00:00,84502716136213781728963328899707683260350624645362486645725504535263198032073,0xa4807375ad750023e039c1a666413760e915ab367d2bfc57034bc5d631775d07,Dota 2: 1win vs Team Yandex - Game 2 Winner,Sports,800.0,250.0,2.5,0.37,0.39,0.38,1575.3,9848.92,2,2
2026-07-12T12:42:54+00:00,99894914207898514284631305777217402140704104471002518113888183892335214453642,0x7596ba50d124202d21f9b3695ad1e5611fd2f5db2cc7696d40cf2c198e806f73,Dota 2: OG vs Virtus.pro - Game 2 Winner,Sports,800.0,250.0,2.5,0.51,0.56,0.535,61.71,392.0,1,1
2026-07-12T12:42:54+00:00,13522984739341787711630299374858298769520204179511086795487722642094533431850,0x892ecd00466ee1787b8f773d3064758ae1be80d7e4c07cc1750df3dc42238a48,Dota 2: OG vs Virtus.pro - Game 1 Winner,Sports,800.0,250.0,2.5,0.73,0.75,0.74,4217.04,317.75,2,2
2026-07-12T12:42:54+00:00,28703662758994734680017641933978519701021612422090318464959409353241370577988,0xd7ed0e6855525676e53a51d62ed63721019eda2333b07de8ae5007891b596bd7,Dota 2: LGD Gaming vs Inner Circle - Game 2 Winner,Sports,800.0,250.0,2.5,0.89,0.9,0.895,8857.35,5334.8,2,2
2026-07-12T12:42:54+00:00,45616804538079411472865538968086140225309469716243609140356015427027938799489,0x1651d725a139cb64ac0faa7e64828a4fd3ee1661fe5fd684777e62bf42a47a8e,Dota 2: LGD Gaming vs Inner Circle - Game 1 Winner,Sports,800.0,250.0,2.5,0.91,0.93,0.92,66.42,88.27,2,1
2026-07-12T12:42:54+00:00,307529025202586833979526819648497003008876078326197368134840608701258822521,0x3ba96d2cbdca197aae7d82950167e2e6dd34c4df77afd7db06850b1e5b8003c8,Dota 2: 1win vs Team Yandex - Game 1 Winner,Sports,800.0,250.0,2.5,0.01,0.018,0.014,15.4,148.57,4,2
2026-07-12T12:42:54+00:00,72465994815510080573075987995869493909377020463649239142170820075707333401,0x84532d6428699a23b0d0b60b2879f3d68f1221e210488dcef93307a2c776dee6,Counter-Strike: Atreides vs SPARTA (BO3) - European Pro League Series 8 Group C,Sports,674.0,250.0,2.5,0.74,0.77,0.755,193.24,139.57,2,2
2026-07-12T12:42:54+00:00,16769296806822537756009989701355169887984004452634343670277465745671983212781,0x83c429994d4e4829046f6f276581e6711cceff6ad06a656aa8d34dd75f435be6,Team Yandex to win 2-0?,Sports,622.0,250.0,2.5,0.62,0.64,0.63,317.59,304.85,2,2
2026-07-12T12:42:54+00:00,114389073329645547112796744627024843716767952790295474085360615443531717193177,0x69ba721c8c51dfb3f715f873ad5002793dc36c1206ee781eaeded47eda16e58c,OG to win 2-0?,Sports,622.0,250.0,2.5,0.37,0.44,0.405,0,0,0,0
2026-07-12T12:42:54+00:00,29434964731053541719365182941127012478896883034704611039156173513714980763751,0x1a6117dd2ae519f316d2cc235a3df1e9d5c4e65c8c2a9452835f9744b2bb775e,OG vs Virtus.pro: Draw (1-1)?,Sports,622.0,250.0,2.5,0.46,0.53,0.495,0,0,0,0
2026-07-12T12:42:54+00:00,39969675460101733672249666700404084165460697650992569146450356313581959918634,0x44f8200e81a12aad244c3f7338492a946308b10ee1ea59d43966fe8e172d9490,Virtus.pro to win 2-0?,Sports,622.0,250.0,2.5,0.15,0.18,0.165,15.0,675.0,1,1
2026-07-12T12:42:54+00:00,114174919505569414749179453253779318706245133363604928129755687581590358554653,0x06c2fe78f9577e9b41acce3e62f8345e2e01448bdc0024ffc667bd79f03aa3b4,LGD Gaming vs Inner Circle: Draw (1-1)?,Sports,622.0,250.0,2.5,0.12,0.25,0.185,0,0,0,0
2026-07-12T12:42:54+00:00,76637894763764692735767101670756529347562473748688107607350947622457318076312,0xbdb1a1bcf59a9681c6f9b3ff500fb71cde8a1d55fc26972f336e3a209de141a5,1win vs Team Yandex: Draw (1-1)?,Sports,622.0,250.0,2.5,0.36,0.38,0.37,126.0,3.04,1,1
2026-07-12T12:42:54+00:00,111911159545358732973840626960207413473788624198976484890325889786799090672760,0xa66f22ee4b8dbf9ba079a5ceb3e9e36b1118262d9629b41082cedbf948a7bb14,LGD Gaming to win 2-0?,Sports,622.0,250.0,2.5,0.81,0.87,0.84,0,0,0,0
2026-07-12T12:42:54+00:00,2240004349172144204418692870936629961007311930142719317529627038308978594502,0x01a67bdafee708ad0ec2b604920a9f815657b90db386984abb4336aa64de5cc6,Rainbow Six Siege: Leviatán Esports vs One Coin - Game 2 Winner,Sports,507.0,250.0,2.5,0.01,0.5,0.255,0,0,0,0
2026-07-12T12:42:54+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,250.0,50.0,4.5,0.35,0.39,0.37,37.84,381.76,2,3
2026-07-12T12:42:54+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,250.0,50.0,4.5,0.61,0.66,0.635,1053.83,303.99,2,3
2026-07-12T12:42:54+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,228.0,20.0,4.5,0.33,0.34,0.335,6073.64,772.66,4,4
2026-07-12T12:42:54+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1396.0,200.0,4.5,0.475,0.476,0.4755,29154.94,14637.96,21,27
2026-07-12T12:42:54+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,617.0,200.0,4.5,0.235,0.24,0.2375,12503.24,1984.05,20,21
2026-07-12T12:42:54+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.205,0.206,0.2055,171494.12,43706.66,32,37
2026-07-12T12:42:54+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,180136.32,153936.02,5,5
2026-07-12T12:42:54+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.38,0.39,0.385,4804.16,1554.99,5,5
