ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T23:05:16+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,25.0,20.0,5.5,0.06,0.57,0.315,0,0,0,0
2026-07-11T23:05:16+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,21.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-11T23:05:16+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,186.97,468.33,4,6
2026-07-11T23:05:16+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.032,0.031,2428.57,3795.14,29,17
2026-07-11T23:05:16+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,20.0,50.0,4.5,0.23,0.24,0.235,63.42,44.78,5,3
2026-07-11T23:05:16+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.93,0.95,0.94,392.29,733.52,2,4
2026-07-11T23:05:16+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,18.0,20.0,5.5,0.03,0.26,0.145,0,0,0,0
2026-07-11T23:05:16+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,14.0,20.0,5.5,0.13,0.22,0.175,11.89,13.42,2,1
2026-07-11T23:05:16+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,13.0,20.0,5.5,0.14,0.19,0.165,27.95,16.41,2,3
2026-07-11T23:05:16+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,286.28,367.6,23,23
2026-07-11T23:05:16+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,377.72,710.31,4,5
2026-07-11T23:05:16+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,845.65,498.3,4,3
2026-07-11T23:05:16+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.92,0.939,0.9295,657.28,1606.94,6,13
2026-07-11T23:05:16+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.234,0.258,0.246,213.14,219.68,6,8
2026-07-11T23:05:16+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,10.0,20.0,5.5,0.1,0.18,0.14,6.63,11.7,2,1
2026-07-11T23:05:16+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.62,0.64,0.63,169.29,205.06,4,2
2026-07-11T23:05:16+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,7.0,20.0,5.5,0.05,0.16,0.105,0,0.99,0,1
2026-07-11T23:05:16+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,619.3,486.56,4,4
2026-07-11T23:05:16+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.16,0.22,0.19,35.23,4.13,2,2
2026-07-11T23:05:16+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.12,0.105,30.49,91.76,3,3
2026-07-11T23:05:16+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.17,0.25,0.21,0.85,1.25,1,1
2026-07-11T23:05:16+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.225,0.318,0.2715,0,0,0,0
2026-07-11T23:05:16+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,501.6,108.77,3,3
2026-07-11T23:05:16+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.042,0.051,0.0465,95.13,90.03,18,7
2026-07-11T23:05:16+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,318.86,511.15,4,5
2026-07-11T23:05:16+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,36.5,345.91,2,4
2026-07-11T23:05:16+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,9.84,22.81,3,2
2026-07-11T23:05:16+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.08,0.23,0.155,0,0,0,0
2026-07-11T23:05:16+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,37.92,53.19,9,6
2026-07-11T23:05:16+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,267.34,146.0,4,5
2026-07-11T23:05:16+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,62.48,42.92,9,9
2026-07-11T23:05:16+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.84,0.86,0.85,927.2,841.36,3,4
2026-07-11T23:05:16+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,311.21,162.92,4,5
2026-07-11T23:05:16+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.21,145.94,3,2
2026-07-11T23:05:16+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.65,0.71,0.68,10.6,17.75,1,1
2026-07-11T23:05:16+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7649.24,496.05,3,3
2026-07-11T23:05:16+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,15.77,3,6
2026-07-11T23:05:16+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,26.0,19.65,3,3
2026-07-11T23:05:16+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.027,0.0245,226.49,938.72,17,26
2026-07-11T23:05:16+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-11T23:05:16+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.047,0.134,0.0905,7.48,4.03,2,2
2026-07-11T23:05:16+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,1.05,121.0,1,3
2026-07-11T23:05:16+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.25,0.175,0,0,0,0
2026-07-11T23:05:16+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T23:05:16+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.015,0.016,0.0155,8.36,23.69,7,5
2026-07-11T23:05:16+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.25,0.28,0.265,15.5,5.6,1,1
2026-07-11T23:05:16+00:00,34336174483936604375678294158824179600183614295417392217407549662467893031019,0x4438195e44def64e5067a81b9ad4e88b0e03b4b425479e58367421485e466921,Will the highest temperature in Seoul be 34°C or higher on July 12?,Weather,0.001,20.0,4.5,0.46,0.49,0.475,80.71,23.13,3,4
2026-07-11T23:05:16+00:00,112176159491602423251894695233774795939158065670335122301897048772168360348054,0x39e85c56aa90de03ee28fc82512e4ca61a1b99b189b1635098ca44336eac3ba2,Counter-Strike: BESTIA vs MIBR Academy (BO3) - Thunderpick World Championship So,Sports,674.0,250.0,2.5,0.94,0.96,0.95,876.37,1848.93,2,2
2026-07-11T23:05:16+00:00,36145447577038226642515684421740889336386690873004171588451710794481796427091,0xc3582c9830b626c8eea4186f215398ac69aeecd614c5b2fe637afb81868081cc,Valorant: Fuego vs Contra (BO5) - VCL Latin America North: Playoffs,Sports,505.0,250.0,2.5,0.45,0.52,0.485,0,0,0,0
2026-07-11T23:05:16+00:00,10506349260013900160276726148751875449701100481099666262721516864816853037227,0x13f360e9c20e87d4fac07ce521b1903df787d033d7fcae69ef834b86db25bfb4,Counter-Strike: BESTIA vs MIBR Academy - Map 2 Winner,Sports,300.0,250.0,2.5,0.81,0.83,0.82,402.5,400.17,2,2
2026-07-11T23:05:16+00:00,23791223289569990330490131367300260092330550005740136460262168771385107280188,0x518a503583cd376206922735c51679c31464b803c4ecf5871d57335396d60fa7,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.07,0.22,0.145,0,0,0,0
2026-07-11T23:05:16+00:00,44594771192877797563689186594212940298644649813594303362370778683761686732291,0xbac0c6e45cd24d5a27c5cefbc6373d216ea806b36e86a3c7e786d901739af808,Map Handicap: BST (-1.5) vs MIBR Academy (+1.5),Sports,300.0,250.0,2.5,0.81,0.82,0.815,204.05,213.3,2,2
2026-07-11T23:05:16+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,282.0,50.0,4.5,0.72,0.73,0.725,3864.59,726.69,4,4
2026-07-11T23:05:16+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,260.0,20.0,4.5,0.44,0.46,0.45,146.91,158.74,3,4
2026-07-11T23:05:16+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,236.0,20.0,4.5,0.71,0.72,0.715,1792.69,780.78,4,3
2026-07-11T23:05:16+00:00,100439117509798460591890346026878320960521854816222098361234345037135214716641,0x0746463f266467755f5ee0fda819dc26a2eb53ef28dabc1847d5c7357376cd9f,Valorant: Fuego vs Contra - Map 3 Winner,Sports,225.0,250.0,2.5,0.5,0.67,0.585,0,0,0,0
2026-07-11T23:05:16+00:00,44954682049127946012032461025881436060850020156989654864227444511517133058071,0xb34774594dafa4bfe100402c341cdc8c6542411782439afcf619a010afad20ab,Valorant: Fuego vs Contra - Map 2 Winner,Sports,225.0,250.0,2.5,0.5,0.67,0.585,0,0,0,0
2026-07-11T23:05:16+00:00,78197579029210366696484733161448410547300314417664589200040604829952758684206,0x9ee22336627ba118c482711fa1a93ea9eeb76e693d10207b2c4c5b2949e27da4,Valorant: SaD Esports vs Shopify Rebellion Black - Map 4 Winner,Sports,225.0,250.0,2.5,0.5,0.51,0.505,10663.0,10771.51,2,2
2026-07-11T23:05:16+00:00,33235216289223687118597907404462276598112155145468871242196381951201237175686,0x361a1593a266555fd6194a913c35b2c05048b4725f4eaa5d821f55cdb6abe818,Valorant: Fuego vs Contra - Map 4 Winner,Sports,225.0,250.0,2.5,0.5,0.67,0.585,0,0,0,0
2026-07-11T23:05:16+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,218.0,50.0,4.5,0.21,0.23,0.22,393.47,121.57,4,4
2026-07-11T23:05:16+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,207.0,20.0,4.5,0.33,0.34,0.335,4313.93,816.62,4,4
2026-07-11T23:05:16+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,164.0,20.0,4.5,0.211,0.215,0.213,168.73,181.85,7,5
2026-07-11T23:05:16+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,145.0,500.0,2.5,0.61,0.62,0.615,109036.28,199393.31,3,3
2026-07-11T23:05:16+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.52,0.53,0.525,68290.28,15860.1,3,3
2026-07-11T23:05:16+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,136.0,20.0,4.5,0.244,0.248,0.246,245.27,192.9,9,7
2026-07-11T23:05:16+00:00,106743377884416061323621266907645620133870529575586048343161582257864810067475,0xe897518a1079238aea58805f8ef6570163552b55502287319f1d72646f689752,Will There be 1-3 Knife Kills at Blast Bounty 2026 Season 2?,Sports,133.0,20.0,4.5,0.25,0.26,0.255,53.04,104.96,3,2
2026-07-11T23:05:16+00:00,19886772377973846618820113518644316558182800513423954653822405341608606479097,0x1664121a096257cb5a4e7757c4f5c30c96bceef298f8a637b3d72dc793937ad9,Map Handicap: FEO (-2.5) vs Contra (+2.5),Sports,112.0,250.0,2.5,0.001,0.01,0.0055,0.01,0.11,1,1
2026-07-11T23:05:16+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,108.0,50.0,4.5,0.671,0.68,0.6755,119.56,722.99,4,8
2026-07-11T23:05:16+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.95,0.998,0.974,45499.99,48565.98,2,2
2026-07-11T23:05:16+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.95,0.998,0.974,45980.0,48566.08,1,2
2026-07-11T23:05:16+00:00,13741385344297871154243785337864675392347816546095021451984649018309293135480,0x66e3e4e6ca3332c979999a68af913b43fe457a21319723d4f01fd423ac9727e0,Norway to win the second half?,Sports,2550.0,500.0,2.5,0.001,0.009,0.005,0.08,62.93,1,5
2026-07-11T23:05:16+00:00,35261620890215612515375496523546573414348500918712470092661026946131658895417,0x9c3aed3d80d4d929c9c481f25ffb85309c24fcc405824d4f57acb84a22c591ad,Norway vs. England: Second half draw?,Sports,2550.0,500.0,2.5,0.991,0.999,0.995,3069.59,599.4,4,1
2026-07-11T23:05:16+00:00,48850304877778506599449779577375255391639502052519017627059112423820187247919,0xf672278193fb4bf79d32f2601ef8a9ed4979a79b848f5f35090e8b4f839bc822,England to win the second half?,Sports,2550.0,500.0,2.5,0.001,0.009,0.005,0.66,52.91,1,5
2026-07-11T23:05:16+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1507.0,200.0,4.5,0.485,0.486,0.4855,7136.42,2826.34,13,22
2026-07-11T23:05:16+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.4075,0.41,0.4087,64420.07,277891.13,6,6
2026-07-11T23:05:16+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.1525,0.155,0.1537,244218.72,101912.48,6,6
2026-07-11T23:05:16+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5675,0.57,0.5687,539786.32,522089.54,6,6
