ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T14:15:25+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,36.0,20.0,5.5,0.03,0.54,0.285,0,0,0,0
2026-07-12T14:15:25+00:00,70686113718286489384179920221964377519963913953994872816368338509725023304389,0x2575d90efb462c6434844dc2581b9da9098c4af026db0fc726615e9720470706,Will Hong Kong have between 450-475mm of precipitation in July?,Science,36.0,20.0,5.5,0.01,0.5,0.255,0,0,0,0
2026-07-12T14:15:25+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2337.68,2204.87,5,6
2026-07-12T14:15:25+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,30.0,20.0,5.5,0.23,0.24,0.235,108.35,87.94,3,3
2026-07-12T14:15:25+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,29.0,20.0,5.5,0.003,0.633,0.318,0,0,0,0
2026-07-12T14:15:25+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,28.0,50.0,4.5,0.82,0.84,0.83,917.65,3084.76,4,4
2026-07-12T14:15:25+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,23.0,20.0,5.5,0.02,0.52,0.27,0,0,0,0
2026-07-12T14:15:25+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.063,0.067,0.065,438.21,423.26,21,25
2026-07-12T14:15:25+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,219.72,450.75,4,6
2026-07-12T14:15:25+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.038,0.035,2486.43,3651.66,31,19
2026-07-12T14:15:25+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.23,0.257,0.2435,280.39,298.27,3,8
2026-07-12T14:15:25+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,17.0,50.0,4.5,0.11,0.12,0.115,78.09,251.64,4,4
2026-07-12T14:15:25+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,396.13,734.01,4,5
2026-07-12T14:15:25+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,651.36,377.1,4,3
2026-07-12T14:15:25+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.862,0.906,0.884,1513.69,1258.58,7,11
2026-07-12T14:15:25+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.09,0.13,0.11,14.07,18.14,3,2
2026-07-12T14:15:25+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,8.0,20.0,5.5,0.02,0.13,0.075,0.18,2.34,1,1
2026-07-12T14:15:25+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.62,0.61,355.68,53.2,3,3
2026-07-12T14:15:25+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,8.83,3.6,3,1
2026-07-12T14:15:25+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.34,0.35,0.345,667.8,444.18,4,4
2026-07-12T14:15:25+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.17,0.22,0.195,45.58,54.11,2,2
2026-07-12T14:15:25+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,49.79,88.98,2,3
2026-07-12T14:15:25+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,381.98,313.52,4,4
2026-07-12T14:15:25+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.15,0.145,59.49,48.72,2,2
2026-07-12T14:15:25+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.237,0.337,0.287,0,0,0,0
2026-07-12T14:15:25+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,466.44,110.46,3,3
2026-07-12T14:15:25+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,81.93,95.18,16,8
2026-07-12T14:15:25+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.81,0.84,0.825,880.45,277.8,3,4
2026-07-12T14:15:25+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,299.6,447.85,4,4
2026-07-12T14:15:25+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,8.4,23.5,2,2
2026-07-12T14:15:25+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,21.1,29.92,1,1
2026-07-12T14:15:25+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.05,0.0405,34.11,64.98,8,6
2026-07-12T14:15:25+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.46,6.3,1,1
2026-07-12T14:15:25+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T14:15:25+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.018,0.0145,21.52,41.77,8,9
2026-07-12T14:15:25+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,304.9,492.65,4,5
2026-07-12T14:15:25+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,236.32,164.89,4,5
2026-07-12T14:15:25+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,126.29,2,2
2026-07-12T14:15:25+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.55,0.69,0.62,0,0,0,0
2026-07-12T14:15:25+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.6,219.51,3,3
2026-07-12T14:15:25+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,42.28,19.3,7,6
2026-07-12T14:15:25+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,55.97,28.13,3,3
2026-07-12T14:15:25+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.023,0.0215,222.03,391.31,15,17
2026-07-12T14:15:25+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T14:15:25+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.184,0.1115,0,0,0,0
2026-07-12T14:15:25+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-12T14:15:25+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.29,0.195,0,0,0,0
2026-07-12T14:15:25+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T14:15:25+00:00,6235087639607888834405780894005692000128258902637799918516669684906149116199,0xbfb4cf3af52bfdfe1bcfc00b6793231179a37303c2446ac36ae14af2bc5e872d,Will the highest temperature in Milan be 32°C on July 12?,Weather,0.001,20.0,4.5,0.079,0.139,0.109,0.4,36.75,1,3
2026-07-12T14:15:25+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.27,0.34,0.305,1.5,15.23,1,2
2026-07-12T14:15:25+00:00,92076779363852457877266394603005338821730309618247262362434801570219449042471,0x3d539bf5fb95efba8ead50c76c041256e9a7b019327c17ef7f8cb247af061816,Valorant: 100 Thieves vs NRG (BO5) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.54,0.56,0.55,4059.37,269.68,2,2
2026-07-12T14:15:25+00:00,55722059783707160699223028335191684154306743154997118429662599486549601268427,0x4636d17762b2865b5d1b8c0d04e7d99a89d75f22ed8cdfca914279642d9b50b6,Rainbow Six Siege: Leviatán Esports vs One Coin (BO3) - CN League Stage 1 Decide,Sports,1140.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T14:15:25+00:00,55086164058468913392264430925445320667775516548809202111360385916671726246609,0x7eef7f2317c6291933529a9faf8d6ec2514b3e9c2063aca6802f55fdf557072b,Map 3 Total Rounds: Over/Under 20.5,Sports,906.0,250.0,2.5,0.5,0.51,0.505,204149.81,336523.95,1,1
2026-07-12T14:15:25+00:00,17136720082347243486809711628328715360447227198904751406877619617629887890310,0xa44d8c163665342a53d2b6c3a5f57436988ee71c04af27ed4757061b0b91c49d,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.49,0.51,0.5,3247.5,902.5,2,2
2026-07-12T14:15:25+00:00,70431361940366135061680446483561840583901504686660555821844575838592905470838,0x8c35a24604810fdbe289731557e7f5bd6afdb9596cf17e52fd04c107bc83da4e,Valorant: 100 Thieves vs NRG - Map 4 Winner,Sports,906.0,250.0,2.5,0.22,0.78,0.5,0,0,0,0
2026-07-12T14:15:25+00:00,29042281227869057506697370855089044581909208376638313871304182074618383599740,0x99b49f7a9a75d2caab4cdc3b06df7e617ea4921f65be9444d758624459e51b13,Valorant: 100 Thieves vs NRG - Map 3 Winner,Sports,906.0,250.0,2.5,0.42,0.43,0.425,1115.66,694.39,2,2
2026-07-12T14:15:25+00:00,112995904640607643771289955192829391390087771657253863109169332962927044933395,0xb8a86f8297537faaffae2d456c66ad1a3484b12e5d69216211b3ac4b8c094355,Map 3 Rounds Handicap: Nongshim RedForce (-2.5) vs BBL Esports (+2.5),Sports,906.0,250.0,2.5,0.49,0.5,0.495,331700.66,200629.99,1,1
2026-07-12T14:15:25+00:00,110367889099809838810419503122070576533478525217873854110035241181466920740209,0x54d6c32ed63e59aa454ffb19748f7daee224a033ddae8eb629244a13b838b684,Games Total: O/U 3.5,Sports,906.0,250.0,2.5,0.52,0.9,0.71,0,0,0,0
2026-07-12T14:15:25+00:00,73781872059715515437601440342319202730909440293897721218709108256380630057435,0x07eff546a4ade0b609c49560f69b7ef464e05720a7e086dec59e523556d8848b,Valorant: 100 Thieves vs NRG - Map 2 Winner,Sports,906.0,250.0,2.5,0.5,0.51,0.505,15784.75,2427.25,3,3
2026-07-12T14:15:25+00:00,25247958959877941009947433922233403358147231264712882298186383955927411088178,0x8efdf68578a8ce5f7b4a858c832cffeac231df881a2f3ba21532076308a58dac,Map Handicap: NRG (-1.5) vs 100 Thieves (+1.5),Sports,906.0,250.0,2.5,0.06,0.62,0.34,0,0,0,0
2026-07-12T14:15:25+00:00,103422279694677609191256985912749109562436015204426566131939372315613844887720,0xeaa69caa9222fb50c9d81367f2358bba25b899d6bab508e54ac3314f1bdba502,Valorant: 100 Thieves vs NRG - Map 1 Winner,Sports,906.0,250.0,2.5,0.78,0.8,0.79,2811.01,85.0,2,2
2026-07-12T14:15:25+00:00,84502716136213781728963328899707683260350624645362486645725504535263198032073,0xa4807375ad750023e039c1a666413760e915ab367d2bfc57034bc5d631775d07,Dota 2: 1win vs Team Yandex - Game 2 Winner,Sports,800.0,250.0,2.5,0.09,0.1,0.095,8.88,107.02,2,1
2026-07-12T14:15:25+00:00,99894914207898514284631305777217402140704104471002518113888183892335214453642,0x7596ba50d124202d21f9b3695ad1e5611fd2f5db2cc7696d40cf2c198e806f73,Dota 2: OG vs Virtus.pro - Game 2 Winner,Sports,800.0,250.0,2.5,0.45,0.47,0.46,621.79,81.23,2,1
2026-07-12T14:15:25+00:00,44385397749026780616986873733898199100809761562205177852833838038883920723245,0x7dbbfdcec6cc170248c9267db78a16c656b839076e2e7816b369889b57c43786,Counter-Strike: Atreides vs Just Players (BO3) - ESL Challenger League Europe Cu,Sports,674.0,250.0,2.5,0.34,0.41,0.375,0,0,0,0
2026-07-12T14:15:25+00:00,69044610787958008615046651247681027338500072901500018254761844220787525470479,0x51cf40e560d158b08d7dd80ae122748cedfa7d5a3eebb3ac0308592ae17650a0,Counter-Strike: Inner Circle Academy vs Brute (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.49,0.56,0.525,0,0,0,0
2026-07-12T14:15:25+00:00,85095175055725751134419031493970157782086672881798625479834430674784618714558,0xc0aa0e10c6f5a343dffa85a662559ce824336588c527c21cea5d8169dbee2c6e,Counter-Strike: fnatic vs Misa Esports (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.65,0.77,0.71,0,0,0,0
2026-07-12T14:15:25+00:00,64695761231814364229971188876172297161581176507812242353432409566753243077700,0xc7413eb48930c4d7c7162cf94c0bfa8ecee82ffd4647c358f78f14a49da95411,Counter-Strike: SPARTA vs Noir Verse (BO3) - ESL Challenger League Europe Cup #1,Sports,674.0,250.0,2.5,0.74,0.82,0.78,0,0,0,0
2026-07-12T14:15:25+00:00,43573224023531760945968790818578303687648373883128706112063404860319260524160,0x54a41f7cb5bc06dad8f2e0c7b1ced846ce926abbf448fc262c8591bd95714abe,Counter-Strike: QUAZAR vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.66,0.75,0.705,0,0,0,0
2026-07-12T14:15:25+00:00,33501734161540981449539373878425600476275155502511880540725823640572077434274,0x50697c441ee32fa782df7d2601d318eda5d06adca9f0b9986f726c047eee0622,Counter-Strike: Bushido Wildcats vs MOUZ NXT (BO3) - ESL Challenger League Europ,Sports,674.0,250.0,2.5,0.88,0.96,0.92,0,0,0,0
2026-07-12T14:15:25+00:00,29434964731053541719365182941127012478896883034704611039156173513714980763751,0x1a6117dd2ae519f316d2cc235a3df1e9d5c4e65c8c2a9452835f9744b2bb775e,OG vs Virtus.pro: Draw (1-1)?,Sports,622.0,250.0,2.5,0.11,0.97,0.54,0,0,0,0
2026-07-12T14:15:25+00:00,39969675460101733672249666700404084165460697650992569146450356313581959918634,0x44f8200e81a12aad244c3f7338492a946308b10ee1ea59d43966fe8e172d9490,Virtus.pro to win 2-0?,Sports,622.0,250.0,2.5,0.2,0.59,0.395,0,0,0,0
2026-07-12T14:15:25+00:00,76637894763764692735767101670756529347562473748688107607350947622457318076312,0xbdb1a1bcf59a9681c6f9b3ff500fb71cde8a1d55fc26972f336e3a209de141a5,1win vs Team Yandex: Draw (1-1)?,Sports,622.0,250.0,2.5,0.04,0.64,0.34,0,0,0,0
2026-07-12T14:15:25+00:00,108934385699195584164792464724347139257426862695944261350677578882906400457291,0x030be242bb3997c344651ffe637605afbcc20361fc4dba33a1d73f4a89b266dc,Counter-Strike: Inner Circle Academy vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.46,0.47,0.465,164.4,30.27,2,1
2026-07-12T14:15:25+00:00,98292043504127358927894527740375721054165076555869538278694782725719014389623,0x87414224447471d978dd3823a76a83684f6c0011f38aac57c275f515dc982480,Counter-Strike: QUAZAR vs The Last Resort - Map 2 Winner,Sports,300.0,250.0,2.5,0.18,0.52,0.35,0,0,0,0
2026-07-12T14:15:25+00:00,56611529155541510829312527890321360580666233181389302396115843589765613388050,0x9cae7a0a6b05bbb6cb7c413b7c83a47b03cc6c115c624a091e925856f807cb52,Counter-Strike: fnatic vs Misa Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.76,0.78,0.77,75.8,272.4,2,2
2026-07-12T14:15:25+00:00,84529093740785808174551773254741233770157031210285235671982169923596704442174,0x32293efb94dd9bb2e6b3059269579d313c473b2083f471bde463aa151dbf2429,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,301.3,327.5,1,1
2026-07-12T14:15:25+00:00,69034718777619761246231155243801283720773859034342078112859420602396589309447,0x89751bf952bc32a75b90833fb05ead9d285d8166122ddeac7d4ecf56beb31f29,Counter-Strike: Bushido Wildcats vs MOUZ NXT - Map 2 Winner,Sports,300.0,250.0,2.5,0.63,0.87,0.75,0,0,0,0
2026-07-12T14:15:25+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1392.0,200.0,4.5,0.482,0.49,0.486,33003.24,14801.6,25,29
2026-07-12T14:15:25+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.205,0.206,0.2055,172143.36,44589.59,32,36
