ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T22:15:52+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,29.0,20.0,5.5,0.01,0.52,0.265,0,0,0,0
2026-07-12T22:15:52+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,28.0,20.0,5.5,0.23,0.24,0.235,112.56,133.88,3,3
2026-07-12T22:15:52+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,28.0,20.0,5.5,0.004,0.533,0.2685,0,0,0,0
2026-07-12T22:15:52+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.07,0.0675,415.51,277.53,20,23
2026-07-12T22:15:52+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,181.44,172.95,4,6
2026-07-12T22:15:52+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.024,0.026,0.025,2296.64,4056.19,24,22
2026-07-12T22:15:52+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.231,0.243,0.237,444.02,349.61,7,10
2026-07-12T22:15:52+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,18.0,20.0,5.5,0.02,0.12,0.07,0.18,2.16,1,1
2026-07-12T22:15:52+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,15.0,50.0,4.5,0.09,0.1,0.095,220.31,375.44,5,5
2026-07-12T22:15:52+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,381.42,654.69,4,5
2026-07-12T22:15:52+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,2214.81,362.44,4,3
2026-07-12T22:15:52+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.85,0.897,0.8735,488.34,1627.59,3,8
2026-07-12T22:15:52+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,9.0,20.0,5.5,0.02,0.08,0.05,0.42,2.8,2,2
2026-07-12T22:15:52+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.63,0.615,888.58,835.97,3,4
2026-07-12T22:15:52+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,587.34,480.15,4,4
2026-07-12T22:15:52+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,6.0,50.0,4.5,0.06,0.07,0.065,114.41,328.0,3,5
2026-07-12T22:15:52+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,6.55,3.6,3,1
2026-07-12T22:15:52+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,6.0,20.0,5.5,0.07,0.1,0.085,34.32,40.16,4,5
2026-07-12T22:15:52+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.44,0.295,0,0,0,0
2026-07-12T22:15:52+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.261,0.2265,5.67,9.16,6,2
2026-07-12T22:15:52+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,408.78,82.84,3,4
2026-07-12T22:15:52+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.041,0.051,0.046,76.73,96.04,16,7
2026-07-12T22:15:52+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,312.65,485.56,4,5
2026-07-12T22:15:52+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,702.3,1194.76,4,3
2026-07-12T22:15:52+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,213.94,304.85,3,4
2026-07-12T22:15:52+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.09,0.06,4.62,10.84,2,1
2026-07-12T22:15:52+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.03,0.1,0.065,5.94,17.6,1,1
2026-07-12T22:15:52+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.021,0.039,0.03,20.05,42.96,9,7
2026-07-12T22:15:52+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.19,0.23,0.21,132.19,216.29,3,3
2026-07-12T22:15:52+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,27.3,72.11,3,4
2026-07-12T22:15:52+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.41,6.1,1,1
2026-07-12T22:15:52+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.013,0.018,0.0155,33.81,47.26,9,7
2026-07-12T22:15:52+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.08,0.09,0.085,228.2,113.36,4,5
2026-07-12T22:15:52+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,99.62,2,2
2026-07-12T22:15:52+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.69,0.635,0,0,0,0
2026-07-12T22:15:52+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7640.2,197.24,3,3
2026-07-12T22:15:52+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,36.52,20.9,7,5
2026-07-12T22:15:52+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,22.94,3,3
2026-07-12T22:15:52+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.023,0.0205,222.26,14.89,14,7
2026-07-12T22:15:52+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,3.45,1.33,1,1
2026-07-12T22:15:52+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.041,0.147,0.094,0,0,0,0
2026-07-12T22:15:52+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-12T22:15:52+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.29,0.19,0,0,0,0
2026-07-12T22:15:52+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T22:15:52+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,0,20.0,5.5,0.01,0.312,0.161,0,0,0,0
2026-07-12T22:15:52+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.001,0.01,0.0055,0.18,128.13,1,4
2026-07-12T22:15:52+00:00,96332442424420964774298334780176568505403193816710484426564523590186485888157,0x15809980eae8cc0d082d6075a6beb02d8b622a21d97fac1655dbe73e2fa2fcb2,Counter-Strike: largadosypelados vs Imperial (BO3) - Thunderpick World Champions,Sports,674.0,250.0,2.5,0.13,0.14,0.135,321.57,5.05,2,3
2026-07-12T22:15:52+00:00,70924967276302511500540928646200424366912747479628742267153491822186630473593,0x0c45252913557b11e7be2357d654759964f3c0cc7c429763703f66ea5ae9f474,Valorant: M80 vs Shopify Rebellion Black (BO5) - VCL North America: Stage 3 Play,Sports,505.0,250.0,2.5,0.88,0.94,0.91,0,0,0,0
2026-07-12T22:15:52+00:00,48394702826842982358664942416863320737019220269379377863177514153715376532002,0x115f3982baebb958685285128c13dcdd9337facc7db72ea5e62540946e52954f,Valorant: 2GAME Esports vs la Masia (BO5) - VCL Brazil: Playoffs,Sports,505.0,250.0,2.5,0.77,0.82,0.795,77.77,47.15,1,1
2026-07-12T22:15:52+00:00,96429003104388959957178152657288240780263637422227013371156153123661405579407,0xdc898cd5b21583fb90274653f594dbd73d05ad885634eb33e223922228370e6f,Valorant: BESTIA vs KRÜ Spark (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.81,0.82,0.815,16.2,371.39,1,3
2026-07-12T22:15:52+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,342.0,50.0,4.5,0.66,0.97,0.815,0,0,0,0
2026-07-12T22:15:52+00:00,42126260764625194421740431004123633249383843763781457198453388723102845300900,0x89eff636dd172c9b30a07862c548d6d271caefed018ca93b330d458b63474f00,Counter-Strike: largadosypelados vs Imperial - Map 2 Winner,Sports,300.0,250.0,2.5,0.36,0.37,0.365,705.35,438.14,3,3
2026-07-12T22:15:52+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.49,0.5,0.495,418913.74,423055.05,1,1
2026-07-12T22:15:52+00:00,49826012719281171845822866408493671573592872269941611573839380634296068391228,0x726078057dedd374a090f24153585067e5ad28354652e7e55dba944f242a4566,Map 3 Rounds Handicap: Imperial (-3.5) vs largadosypelados (+3.5),Sports,300.0,250.0,2.5,0.48,0.52,0.5,240.96,261.04,1,1
2026-07-12T22:15:52+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,418668.74,423550.5,1,1
2026-07-12T22:15:52+00:00,20577241650413275283817556368511716890808371758436780542989114499641329374253,0x519585fe08788ebfc0f263d619437f2eb1f9d78b7c0d666805cbf1903a14fa89,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.48,0.52,0.5,240.96,261.04,1,1
2026-07-12T22:15:52+00:00,84385919560393347182892881963862118660485647603866460811307317753901261091407,0x0510c18864cbee9cef93044410722d927b2cce75fb0bd00dda44f21118b0e872,Map 3 Total Rounds: Over/Under 24.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T22:15:52+00:00,17284455793693363737335732594896296411111750500887430446143050359972773088643,0x230edac703a77537492b95979e978ccfd8b043861db45857dff3d4d7fd6f6670,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.22,0.4,0.31,0,0,0,0
2026-07-12T22:15:52+00:00,78958517911360963534237899989335546631746734058505793534713023528868123838971,0x00cdfba113f7adf48f2bc0508e44c7c70317844cf2dc29e862bdbe7317c658d2,Map Handicap: IMP (-1.5) vs largadosypelados (+1.5),Sports,300.0,250.0,2.5,0.6,0.72,0.66,0,0,0,0
2026-07-12T22:15:52+00:00,80064101490614659165420654582381618461942966436390211310958506820481937466794,0xdc01105b631f9f7c15406a22da6087464af321fd1e5d859837cd46589e0f3290,Valorant: BESTIA vs KRÜ Spark - Map 4 Winner,Sports,225.0,250.0,2.5,0.52,0.57,0.545,21.16,7.41,1,1
2026-07-12T22:15:52+00:00,113323768344908050882206711903048460421050226024088036309207248680847483441732,0x4c50e4fa50cfe3e86b5504950ad8ac7af1b1ff7666aae5602658b752dab0e986,Valorant: M80 vs Shopify Rebellion Black - Map 4 Winner,Sports,225.0,250.0,2.5,0.51,0.54,0.525,263.21,273.78,2,1
2026-07-12T22:15:52+00:00,2539200352521373288429773598493716844083439005814203715431945875648798356473,0x8eb5a0b4f8f6afb142b560e2d1acf5c0c2ce5d2f65c5604d75172acbd2bc5e9d,Map 3 Rounds Handicap: 2GAME Esports (-3.5) vs la Masia (+3.5),Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T22:15:52+00:00,59258150174483684485022935221413994078653948024643337540223335287853801225332,0xc3cdf3bc0625e0e99cc73a1bc9f535d3db171809346b02956a2a28d603d5cada,Valorant: 2GAME Esports vs la Masia - Map 3 Winner,Sports,225.0,250.0,2.5,0.33,0.91,0.62,0,0,0,0
2026-07-12T22:15:52+00:00,17442098781819698072703270164868685946496040437413192854948885323850314832725,0x32ebf893e9aa961640964a17dd78ca60d819c968a0723536bfaf911a02b2bbb4,Valorant: M80 vs Shopify Rebellion Black - Map 3 Winner,Sports,225.0,250.0,2.5,0.63,0.7,0.665,0,0,0,0
2026-07-12T22:15:52+00:00,105244114174825808002889186579991450303263764593798520640362937589238921432448,0x7a406108564227f2428d44804dfe03e466a61d0751cf0c2e02dd6505f0f75a92,Valorant: 2GAME Esports vs la Masia - Map 2 Winner,Sports,225.0,250.0,2.5,0.51,0.61,0.56,0,0,0,0
2026-07-12T22:15:52+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,223.0,20.0,4.5,0.33,0.34,0.335,6585.9,1512.3,4,3
2026-07-12T22:15:52+00:00,42744075410989115622327164748556717087907287742868770063754580094393435303146,0xf36d7483bd93009baf9d122fed87fa85406ca98a8fd014902dd7ee870426a3ec,Will Team Liquid Win the EWC Mobile Legends: Bang Bang Mid Season Cup?,Sports,207.0,50.0,4.5,0.264,0.386,0.325,0,0,0,0
2026-07-12T22:15:52+00:00,70868475626835069781965513039889187395983683506173233357639224458991363241842,0xf887098bc7ad58adb41c023a5ec8081243df0b8b5bb678d3d50194e6e26ae55c,Will Twisted Minds Win the EWC Mobile Legends: Bang Bang Women's International?,Sports,200.0,50.0,4.5,0.41,0.44,0.425,260.3,293.35,3,3
2026-07-12T22:15:52+00:00,9543078604216207787789905903135183204640583616492394848190963359951015103892,0xfe1df50873dc252c048e83517819f89e5fda4b18d1a83a907c6a1e7c1bc40b78,Will Vitality Win BLAST Bounty 2026 Season 2?,Sports,177.0,20.0,4.5,0.3,0.33,0.315,508.14,61.54,3,3
2026-07-12T22:15:52+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1234.0,200.0,4.5,0.426,0.428,0.427,8720.93,11231.02,21,27
2026-07-12T22:15:52+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,617.0,200.0,4.5,0.234,0.24,0.237,4187.39,1660.15,18,17
2026-07-12T22:15:52+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,135014.92,1199772.77,5,5
2026-07-12T22:15:52+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,480.0,200.0,4.5,0.41,0.42,0.415,355744.73,23135.41,4,4
2026-07-12T22:15:52+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,454.0,200.0,4.5,0.185,0.188,0.1865,1285.89,2050.34,22,18
2026-07-12T22:15:52+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,5120777.62,727870.45,38,36
2026-07-12T22:15:52+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.342,0.343,0.3425,380620.82,35570.13,27,39
