ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T20:09:37+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,223.0,20.0,4.5,0.33,0.34,0.335,6331.59,1275.41,4,3
2026-07-12T20:09:37+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,166.0,20.0,4.5,0.04,0.84,0.44,0,0,0,0
2026-07-12T20:09:37+00:00,9543078604216207787789905903135183204640583616492394848190963359951015103892,0xfe1df50873dc252c048e83517819f89e5fda4b18d1a83a907c6a1e7c1bc40b78,Will Vitality Win BLAST Bounty 2026 Season 2?,Sports,155.0,20.0,4.5,0.26,0.3,0.28,411.32,31.4,3,2
2026-07-12T20:09:37+00:00,18183848122982356225237176566651983787380482124010132363981310084544232783593,0x17b3e705f05a242eddb93ed26911edee2bb0814f3445453f75eaf3b1f8cf5373,Will There be 10+ Knife Kills at Blast Bounty 2026 Season 2?,Sports,153.0,20.0,4.5,0.002,0.815,0.4085,0,0,0,0
2026-07-12T20:09:37+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,138.0,20.0,4.5,0.231,0.232,0.2315,4102.56,800.92,11,10
2026-07-12T20:09:37+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,133.0,50.0,4.5,0.75,0.98,0.865,0,0,0,0
2026-07-12T20:09:37+00:00,2934015424395280935694141658607695299027450420441981672036168556732008561606,0x9b36b2b5462df17f2b41371cd2c40dd240c0c03dd67b1cfc1fee04942817264a,Will G2 Esports Win LEC Summer Split 2026?,Sports,115.0,50.0,4.5,0.43,0.45,0.44,154.51,412.47,4,4
2026-07-12T20:09:37+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1299.0,200.0,4.5,0.451,0.453,0.452,10636.65,8386.22,20,29
2026-07-12T20:09:37+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,617.0,200.0,4.5,0.237,0.25,0.2435,4180.61,1656.04,21,16
2026-07-12T20:09:37+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,106459.42,1185509.4,5,5
2026-07-12T20:09:37+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,354593.09,20760.29,4,4
2026-07-12T20:09:37+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,5006908.36,673285.78,36,36
2026-07-12T20:09:37+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.343,0.345,0.344,382314.53,30312.51,26,32
2026-07-12T20:09:37+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,422.0,200.0,4.5,0.175,0.188,0.1815,845.28,1063.4,14,18
2026-07-12T20:09:37+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,125478.64,745802.24,5,4
