ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T19:55:07+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,100.0,20.0,4.5,0.19,0.21,0.2,264.21,273.42,3,4
2026-07-10T19:55:07+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,42.0,20.0,5.5,0.18,0.79,0.485,0,0,0,0
2026-07-10T19:55:07+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,37.0,20.0,5.5,0.06,0.94,0.5,0,0,0,0
2026-07-10T19:55:07+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,35.0,20.0,5.5,0.01,0.93,0.47,0,0,0,0
2026-07-10T19:55:07+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,35.0,20.0,5.5,0.01,0.92,0.465,0,0,0,0
2026-07-10T19:55:07+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,34.0,20.0,5.5,0.03,0.85,0.44,0,0,0,0
2026-07-10T19:55:07+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,33.0,20.0,5.5,0.03,0.83,0.43,0,0,0,0
2026-07-10T19:55:07+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,32.0,20.0,5.5,0.01,0.94,0.475,0,0,0,0
2026-07-10T19:55:07+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,32.0,20.0,5.5,0.03,0.83,0.43,0,0,0,0
2026-07-10T19:55:07+00:00,32088983752814730705635382662425144015830510441698906856188537813744677818558,0xecb6372c2a7ea68f455e1fa0eed8f69da3aa7bed4aa215c8d1649970f0a2eaf6,Will Seoul have less than 40mm of precipitation in July?,Science,31.0,20.0,5.5,0.007,0.73,0.3685,0,0,0,0
2026-07-10T19:55:07+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,31.0,20.0,5.5,0.27,0.88,0.575,0,0,0,0
2026-07-10T19:55:07+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,31.0,20.0,5.5,0.012,0.843,0.4275,0,0,0,0
2026-07-10T19:55:07+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2810.22,1897.87,5,6
2026-07-10T19:55:07+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,30.0,20.0,5.5,0.014,0.762,0.388,0,0,0,0
2026-07-10T19:55:07+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,30.0,20.0,5.5,0.06,0.92,0.49,0,0,0,0
2026-07-10T19:55:07+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,29.0,20.0,5.5,0.03,0.59,0.31,0,0,0,0
2026-07-10T19:55:07+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,29.0,20.0,5.5,0.02,0.79,0.405,0,0,0,0
2026-07-10T19:55:07+00:00,14847921581820662413947258175608963369871873614481103884443735414877951782711,0xbec36c2e4220da0aece46b26eedbedae1e2b6398aaa63e93b903cb1341f3336e,Will Seoul have between 80-90mm of precipitation in July?,Science,29.0,20.0,5.5,0.031,0.718,0.3745,0,0,0,0
2026-07-10T19:55:07+00:00,2594824505327776283940069517018755345663037239481293810366069657460941367666,0x0f45697d721f305974306383e2b6ec0687f3b9e6cfcf965cfcbf7fb015f58777,Will Seoul have between 70-80mm of precipitation in July?,Science,28.0,20.0,5.5,0.031,0.59,0.3105,0,0,0,0
2026-07-10T19:55:07+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,27.0,50.0,4.5,0.47,0.53,0.5,65.67,43.66,2,2
2026-07-10T19:55:07+00:00,25476956911421361417684290895852186349228786095398935900652891443087984609407,0xaf7ee26a4b8a3721f0a42b0a7671e97600cc80fd2dd265a9d4ff4457486b9349,Will Seoul have between 40-50mm of precipitation in July?,Science,27.0,20.0,5.5,0.031,0.619,0.325,0,0,0,0
2026-07-10T19:55:07+00:00,73099665094539183547261324414099946074700949903553974691044421925131035811982,0x41252b707956268f48e571a0876313fe681218114c29e020b02ddd614d70cf0f,Will Seoul have between 90-100mm of precipitation in July?,Science,27.0,20.0,5.5,0.008,0.73,0.369,0,0,0,0
2026-07-10T19:55:07+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,26.0,20.0,5.5,0.22,0.47,0.345,0,0,0,0
2026-07-10T19:55:07+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,22.0,50.0,4.5,0.4,0.44,0.42,8.0,8.8,1,1
2026-07-10T19:55:07+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,22.0,20.0,5.5,0.32,0.34,0.33,14.4,31.8,1,2
2026-07-10T19:55:07+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,21.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-10T19:55:07+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.031,0.0305,2639.53,3821.09,29,16
2026-07-10T19:55:07+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,19.0,20.0,5.5,0.1,0.414,0.257,0,0,0,0
2026-07-10T19:55:07+00:00,81565711864146167337411949963141070430395924771443622675200776110490206877933,0x1098eb80739edb63f0a62a9a9e70201f32abb9e789616444a34be99f993f0522,Will Seoul have between 50-60mm of precipitation in July?,Science,15.0,20.0,5.5,0.02,0.38,0.2,0,0,0,0
2026-07-10T19:55:07+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,14.0,20.0,5.5,0.02,0.41,0.215,0,0,0,0
2026-07-10T19:55:07+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,14.0,20.0,5.5,0.02,0.39,0.205,0,0,0,0
2026-07-10T19:55:07+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,13.0,20.0,5.5,0.05,0.16,0.105,0,2.44,0,1
2026-07-10T19:55:07+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,349.23,659.12,4,5
2026-07-10T19:55:07+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,759.97,498.14,4,4
2026-07-10T19:55:07+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.36,0.35,565.3,481.25,4,4
2026-07-10T19:55:07+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.68,0.7,0.69,40.8,421.83,1,2
2026-07-10T19:55:07+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-10T19:55:07+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.22,0.206,255.08,24.26,6,2
2026-07-10T19:55:07+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,463.36,116.16,3,3
2026-07-10T19:55:07+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.037,0.057,0.047,67.02,97.1,12,8
2026-07-10T19:55:07+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,216.98,354.67,3,5
2026-07-10T19:55:07+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.84,0.86,0.85,1161.0,13123.64,4,4
2026-07-10T19:55:07+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.015,0.019,0.017,76.63,47.42,12,7
2026-07-10T19:55:07+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,263.73,140.68,4,5
2026-07-10T19:55:07+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,141.57,43.97,3,4
2026-07-10T19:55:07+00:00,105152193460952565037160593451776485103385741258978520751624071383177198787447,0x69057b39cfaa75294674164709608bcc23790ca3c5fa0410774e85f8e85dee51,Will Seoul have between 60-70mm of precipitation in July?,Science,1.0,20.0,5.5,0.02,0.72,0.37,0,0,0,0
2026-07-10T19:55:07+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,119.18,3,2
2026-07-10T19:55:07+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.59,0.69,0.64,0,0,0,0
2026-07-10T19:55:07+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2114.34,260.0,3,3
2026-07-10T19:55:07+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,12.53,13.64,4,5
2026-07-10T19:55:07+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,51.46,51.81,3,3
2026-07-10T19:55:07+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.034,0.0275,228.04,15.53,16,7
2026-07-10T19:55:07+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-10T19:55:07+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,8.13,199.83,4,3
2026-07-10T19:55:07+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-10T19:55:07+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.16,0.32,0.24,0,0,0,0
2026-07-10T19:55:07+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-10T19:55:07+00:00,4325598429064032261469337427100729716838569885633505137771228388412295180618,0xe2ab86e7cb357bea6d34654b8f4582ea2bc1f6703a4de9c605948b311fbe354f,Will the lowest temperature in London be 21°C on July 10?,Weather,0.001,20.0,4.5,0.17,0.73,0.45,0,0,0,0
2026-07-10T19:55:07+00:00,49904555858804442747529184238185452023468271076493260815839875895613115721797,0x457853b153bc9973ee1c854525349a5b09d4496268a2bd0dd36b2b88a4edcf37,Dota 2: 1win vs OG (BO2) - Esports World Cup Group D,Sports,1866.0,250.0,2.5,0.5,0.51,0.505,556980.27,585159.4,2,1
2026-07-10T19:55:07+00:00,87282886066994810274275828029589155548682812967204124787413240304340874059287,0x149ecbf0fd4c00ea5488a58e722dbbd6228ea4237dc758619451d69609a5119a,Valorant: KRÜ Spark vs 9z Team (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.68,0.69,0.685,579.08,951.31,3,2
2026-07-10T19:55:07+00:00,64940379222665534535777310227500105637788380262930868246029473174919035721199,0x09824f96c6afef93b38daa1209fa4106d44a652f3c9eaf9e7ad89cda03865aa9,Valorant: Barça eSports vs Mandatory (BO3) - VCL EMEA: Last Chance Qualifier Pla,Sports,505.0,250.0,2.5,0.54,0.55,0.545,167.66,601.26,2,3
2026-07-10T19:55:07+00:00,111807563034002220073975458576129580646895974425472355562545100139333798918382,0x1721d1e4b54095b90b3d5e54a1de73010b45ff6b7283c24c681fa23864b01fca,Will 9z Team Win the XSE Pro League,Sports,417.0,20.0,4.5,0.34,0.35,0.345,1462.66,378.85,5,4
2026-07-10T19:55:07+00:00,50306157332198975568025237617736113890821508305195882325698742703912285790,0xae7ec9439781a64618d856478889329e3a5a6f18aeb600010d271f12de6ba31b,Will 100 Thieves win the EWC Valorant Tournament,Sports,381.0,200.0,4.5,0.096,0.64,0.368,0,0,0,0
2026-07-10T19:55:07+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,330.0,50.0,4.5,0.59,0.62,0.605,474.04,185.74,4,2
2026-07-10T19:55:07+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,320.0,20.0,4.5,0.58,0.59,0.585,323.66,426.06,3,3
2026-07-10T19:55:07+00:00,5492152253072473058686288532812633478942837213962040226712348053120214806963,0xe701fd565302cf3602c7ba3843062ff67a15a3d9934e3ebbf51511751a1c0634,Will FaZe Clan Win the XSE Pro League,Sports,306.0,20.0,4.5,0.314,0.34,0.327,9.0,6.97,1,1
2026-07-10T19:55:07+00:00,58133173645034309706815705924459559211591318501210111873486508008774314420261,0x4ea08c282899ba88d6ab57e374f5e024329772bed9c40054da17ff0cea2a433d,Map 2 Total Rounds: Over/Under 24.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-10T19:55:07+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,237.0,20.0,4.5,0.64,0.658,0.649,187.12,354.89,9,3
2026-07-10T19:55:07+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,226.0,200.0,4.5,0.16,0.32,0.24,0,0,0,0
2026-07-10T19:55:07+00:00,66461787437543936321525680503592165473731438897471284145082375580352150555889,0xc6f404f453ef5953f3d931d45102c91764a8f0e46bf4c4677da60f62be57b692,Valorant: KRÜ Spark vs 9z Team - Map 1 Winner,Sports,225.0,250.0,2.5,0.61,0.64,0.625,83.92,137.04,2,2
2026-07-10T19:55:07+00:00,2904391043448603887273953882259905672305990405625445590715673880816636232143,0x5f8e1e940c8772faf2380f55093799f433907e3b2446d2dadad7220ffe78820e,Valorant: KRÜ Spark vs 9z Team - Map 2 Winner,Sports,225.0,250.0,2.5,0.52,0.63,0.575,0,0,0,0
2026-07-10T19:55:07+00:00,53345400615304657711154203727817734899864102310356941729043253444397263360404,0xf863142434e36f6f4d350576ae6a34b57779cbd50e9de8d120fa0c96207e6e16,Valorant: KRÜ Spark vs 9z Team - Map 3 Winner,Sports,225.0,250.0,2.5,0.55,0.63,0.59,0,0,0,0
2026-07-10T19:55:07+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,225.0,20.0,4.5,0.4,0.44,0.42,129.09,79.7,3,2
2026-07-10T19:55:07+00:00,61609986661576364926360495115904237042020871717861945356872426375272985867491,0x96f026d4791036fe746c9554ca010e979f13106ae2c5f94a6670ef5775199d7e,Valorant: KRÜ Spark vs 9z Team - Map 4 Winner,Sports,225.0,250.0,2.5,0.49,0.68,0.585,0,0,0,0
2026-07-10T19:55:07+00:00,18102967836083853383923128006784795292689419464442202730310194064041591178640,0x87c9134e18d318a68a48326b8d7492efd08efc2324e5b4414f6bfa512b88b115,Spain vs. Belgium: O/U 2.5,Sports,19892.0,1000.0,1.5,0.84,0.8425,0.8413,75602.47,1259259.3,6,6
2026-07-10T19:55:07+00:00,113279756530825620298138806497651966059839483646018838321123245227908205380626,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798,Will Spain vs. Belgium end in a draw?,Sports,16322.0,1000.0,1.5,0.3075,0.31,0.3087,443570.03,52240.11,6,6
2026-07-10T19:55:07+00:00,114083367175349101587118456512209157494315102378898420654169806682644264287063,0x2c37e07b722442c2381fac76f8564d580660aa028066e08bad1b32bd11813e9d,Will Spain win on 2026-07-10?,Sports,16322.0,1000.0,1.5,0.5475,0.55,0.5488,43373.64,1667777.3,6,6
2026-07-10T19:55:07+00:00,113258140039729603259288671364749723242703790462413008421390186262563698386140,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1,Will Belgium win on 2026-07-10?,Sports,16322.0,1000.0,1.5,0.1375,0.14,0.1388,125280.14,67816.05,6,6
2026-07-10T19:55:07+00:00,42567970774672115592230412444593722751685965853919864490408069073277991671107,0x744df2cb98d5dd869623f254c6bdfb167c9caf1e5dd16732106cb61b2d4bc577,Spread: Spain (-1.5),Sports,13771.0,1000.0,1.5,0.235,0.2375,0.2362,26431.91,198590.03,5,6
2026-07-10T19:55:07+00:00,102672633783244065602139829543004225849842914166359149737057544477274579287534,0x6890541ab521436a08d0c22798551e10f1504e07576c9ca719cfc2224ad6e69f,Spain vs. Belgium: 2nd Half O/U 1.5,Sports,6121.0,500.0,2.5,0.51,0.53,0.52,14974.92,32110.02,2,2
2026-07-10T19:55:07+00:00,31622944970023810725273239213975896162228312312592043438855786484166634310158,0xc74e873afbb7ed7adc285a0b8f3c82abcd8218f56a3599c1ee5666ed509e6480,Spain vs. Belgium: Both Teams to Score in Second Half,Sports,3060.0,500.0,2.5,0.34,0.35,0.345,6.37,2564.95,2,3
