ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T11:00:51+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,814.66,429.78,23,23
2026-07-11T11:00:51+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,467.59,752.36,4,5
2026-07-11T11:00:51+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,2078.72,556.96,4,4
2026-07-11T11:00:51+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.874,0.89,0.882,1739.47,1027.64,8,10
2026-07-11T11:00:51+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.164,0.17,0.167,150.95,133.27,10,10
2026-07-11T11:00:51+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.33,0.34,0.335,556.1,421.99,4,4
2026-07-11T11:00:51+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.69,0.71,0.7,86.63,360.32,2,4
2026-07-11T11:00:51+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,56.23,177.47,2,3
2026-07-11T11:00:51+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.06,0.07,0.065,72.43,85.31,4,4
2026-07-11T11:00:51+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-11T11:00:51+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.194,0.233,0.2135,191.61,164.97,8,3
2026-07-11T11:00:51+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,524.56,114.89,4,4
2026-07-11T11:00:51+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.039,0.052,0.0455,90.74,92.02,17,7
2026-07-11T11:00:51+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,319.87,494.81,4,5
2026-07-11T11:00:51+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.85,0.84,628.58,714.78,4,4
2026-07-11T11:00:51+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,136.04,1,2
2026-07-11T11:00:51+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,9.38,15.85,3,3
2026-07-11T11:00:51+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.09,0.08,43.51,66.44,2,3
2026-07-11T11:00:51+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,42.38,59.25,9,6
2026-07-11T11:00:51+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,114.59,81.23,3,5
2026-07-11T11:00:51+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.013,0.019,0.016,66.93,50.53,10,8
2026-07-11T11:00:51+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.27,118.04,3,2
2026-07-11T11:00:51+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.61,0.7,0.655,0,0,0,0
2026-07-11T11:00:51+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,4536.1,256.86,3,3
2026-07-11T11:00:51+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.098,0.085,12.03,14.13,4,5
2026-07-11T11:00:51+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T11:00:51+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.028,0.025,227.44,950.07,18,25
2026-07-11T11:00:51+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.13,0.14,0.135,9.56,18.5,3,2
2026-07-11T11:00:51+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.157,0.187,0.172,0.79,206.57,1,5
2026-07-11T11:00:51+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T11:00:51+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.15,0.24,0.195,0,6.14,0,1
2026-07-11T11:00:51+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T11:00:51+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.48,0.51,0.495,70.17,96.8,2,4
2026-07-11T11:00:51+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.43,0.44,0.435,401.18,1937.57,3,3
2026-07-11T11:00:51+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,2213.0,250.0,2.5,0.47,0.48,0.475,1093.77,6508.05,3,3
2026-07-11T11:00:51+00:00,64486616014222666828704129881750779889495066936061471316589741257999852859013,0x576769d912dc2cc5d960a14f56ceb4f0edbd8ddefe78e8e8c6558cc83df2b6f9,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.51,0.94,0.725,0,0,0,0
2026-07-11T11:00:51+00:00,90926089697720056168986706469221148177643086936803742493640104933813671524890,0x72eb98f19b3d0cc802ce883dabcafc5fa8b33c0601722f734c348eda45dedf45,Map 3 Rounds Handicap: 9z (-3.5) vs Alliance (+3.5),Sports,1264.0,250.0,2.5,0.05,0.95,0.5,0,0,0,0
2026-07-11T11:00:51+00:00,22293458003405574504714007164622746211949900414139391877327291617757461162520,0x1567cfbb3597df9c9b43a91d227081b21e9cc0795488570c7bcd58b30b21353f,LoL: Hanwha Life Esports vs LYON - Game 4 Winner,Sports,948.0,250.0,2.5,0.65,0.66,0.655,9344.81,8878.44,3,3
2026-07-11T11:00:51+00:00,73893970296257160435491465547806830475405138836098479326244164349063701653888,0x0cc3c7d669843de4f7ded48b2b98b44d912054fa42744c65833aca349b23a9e9,Dota 2: Poor Rangers vs Rune Eaters - Game 2 Winner,Sports,800.0,250.0,2.5,0.42,0.43,0.425,3487.6,2912.46,3,3
2026-07-11T11:00:51+00:00,61462046085443929974170617573404264021210759667449367445928129190630540533006,0x4e63ee19d9d959a06acfd379800ffc7bd0c70bb69178c4c7e6626962309f6af1,Dota 2: BetBoom Team vs GamerLegion - Game 2 Winner,Sports,800.0,250.0,2.5,0.8,0.83,0.815,472.03,34.99,2,2
2026-07-11T11:00:51+00:00,15667405836292623495312906227729147108814159703377599696452991684880951926866,0xa54a1b59dfc7dbd086084ec8482284753f018c7d47a85fd3fbcc181fc994fa37,Dota 2: Xtreme Gaming vs Team Falcons - Game 2 Winner,Sports,800.0,250.0,2.5,0.33,0.37,0.35,485.92,373.87,1,1
2026-07-11T11:00:51+00:00,14599708938105939209201824553304145316596070861889514047372176900539407355388,0xa353e6646bc1aefed125749e051657170dde759af882a3431e57ead53ac3f36a,Team Falcons to win 2-0?,Sports,622.0,250.0,2.5,0.67,0.7,0.685,13.33,38.62,2,2
2026-07-11T11:00:51+00:00,52486020305253476740691748708564850199693122042566035788214216691037956587134,0xa04d4976892c4c61bb530e8143cda22cb833a492ec491723bd2d16df4c017591,BetBoom Team to win 2-0?,Sports,622.0,250.0,2.5,0.74,0.78,0.76,103.6,6.9,1,1
2026-07-11T11:00:51+00:00,22884456194334779920609482726636683215089186786338515394943008099317870455811,0xfdd22ee066ca5b539b05f3846803419abc534da1f011a4b2924190302db71f29,Xtreme Gaming vs Team Falcons: Draw (1-1)?,Sports,622.0,250.0,2.5,0.16,0.39,0.275,0,0,0,0
2026-07-11T11:00:51+00:00,106671749649440044852195655510869279228674282693277126330913883513867481726000,0x6e1581e2fe3b132bef4ff3ababd68b4f97302832f2f1f2514257c790bcda10fe,BetBoom Team vs GamerLegion: Draw (1-1)?,Sports,622.0,250.0,2.5,0.08,0.37,0.225,0,0,0,0
2026-07-11T11:00:51+00:00,10577970960927287319425046257222054479865419216671475365615627636601591890508,0x986dfd81e40383f8731b535af72b423d7d5febab0d2a24f0f9708a6e7bd3e68e,Rune Eaters to win 2-0?,Sports,622.0,250.0,2.5,0.07,0.79,0.43,0,0,0,0
2026-07-11T11:00:51+00:00,19350975932152799157709385589686480655744504322811136493903888051905337407049,0x9ec3a59b130fb74a869d5e91ba2e99caa6c7667b12641de5c6f1684006e2ced3,Poor Rangers vs Rune Eaters: Draw (1-1)?,Sports,622.0,250.0,2.5,0.04,0.94,0.49,0,0,0,0
2026-07-11T11:00:51+00:00,19278875658924990355223114051713921218979411301118643721012954029700276815196,0xdb0a49338f06c7fd01df86b1015ff79366ed3865b0c01430deb3c97f2c53f819,Will All Gamers Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.52,0.53,0.525,216.03,1176.92,3,3
2026-07-11T11:00:51+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.44,0.45,0.445,180.14,177.05,3,3
2026-07-11T11:00:51+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.51,0.505,188.27,427.44,3,3
2026-07-11T11:00:51+00:00,100569586675035367781235289163533300151261977856475952037860329550807721896405,0x6b21b3e74e41a52a9c698bc52e331dada7de8e5fefc64d1f05629177a05cfd46,Will JD Gaming Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.65,0.66,0.655,197.13,205.06,4,4
2026-07-11T11:00:51+00:00,39542428902632598590435157390562133269913722874747495010158397297140802598679,0x1c32d0047ef88089710a250d5013125aba81988b7a047abad6ea762db1bff15e,Will Trace Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.51,0.505,123.26,186.37,4,4
2026-07-11T11:00:51+00:00,12881939215581810386337485912274807057341420410386273346487173999156718405854,0xee7591115dfad69324fa00d61f3d29bd59470ba08dd0d919673e0eef0e35182f,Will Nova Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.56,0.57,0.565,138.92,198.68,3,3
2026-07-11T11:00:51+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.36,0.37,0.365,118.17,206.09,3,4
2026-07-11T11:00:51+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.32,0.33,0.325,100.45,102.8,3,3
2026-07-11T11:00:51+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.46,0.5,0.48,2.3,54.97,1,1
2026-07-11T11:00:51+00:00,63969697135277489547709598921204453947378403198984745392674619884375808732924,0x2c6f46f2578377773a11063121daacc15e5f789873aad4ff7a4fddc5ec61cb0b,Will FunPlus Phoenix Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.51,0.505,230.97,163.72,4,4
2026-07-11T11:00:51+00:00,14419869680588243230866430954049627806756797279174342341323485550058828157389,0xcfc5540a5f4c1dfde7c4c1518db94a05c38927d7386176bf2f8a4e161f1c9f45,Will XLG Esports Win More than 3.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.51,0.52,0.515,375.56,181.06,3,3
2026-07-11T11:00:51+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,14826.55,5017.4,5,4
2026-07-11T11:00:51+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,218.0,20.0,4.5,0.7,0.72,0.71,506.45,546.85,3,3
2026-07-11T11:00:51+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,211.0,20.0,4.5,0.31,0.33,0.32,29.21,113.36,3,2
2026-07-11T11:00:51+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,194.0,50.0,4.5,0.18,0.2,0.19,1254.82,310.93,3,3
