ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T14:33:52+00:00,73781872059715515437601440342319202730909440293897721218709108256380630057435,0x07eff546a4ade0b609c49560f69b7ef464e05720a7e086dec59e523556d8848b,Valorant: 100 Thieves vs NRG - Map 2 Winner,Sports,906.0,250.0,2.5,0.51,0.52,0.515,15780.67,13595.62,2,3
2026-07-12T14:33:52+00:00,25247958959877941009947433922233403358147231264712882298186383955927411088178,0x8efdf68578a8ce5f7b4a858c832cffeac231df881a2f3ba21532076308a58dac,Map Handicap: NRG (-1.5) vs 100 Thieves (+1.5),Sports,906.0,250.0,2.5,0.08,0.48,0.28,0,0,0,0
2026-07-12T14:33:52+00:00,103422279694677609191256985912749109562436015204426566131939372315613844887720,0xeaa69caa9222fb50c9d81367f2358bba25b899d6bab508e54ac3314f1bdba502,Valorant: 100 Thieves vs NRG - Map 1 Winner,Sports,906.0,250.0,2.5,0.81,0.82,0.815,2526.05,5597.94,3,3
2026-07-12T14:33:52+00:00,99894914207898514284631305777217402140704104471002518113888183892335214453642,0x7596ba50d124202d21f9b3695ad1e5611fd2f5db2cc7696d40cf2c198e806f73,Dota 2: OG vs Virtus.pro - Game 2 Winner,Sports,800.0,250.0,2.5,0.37,0.38,0.375,2766.36,673.32,3,3
2026-07-12T14:33:52+00:00,44385397749026780616986873733898199100809761562205177852833838038883920723245,0x7dbbfdcec6cc170248c9267db78a16c656b839076e2e7816b369889b57c43786,Counter-Strike: Atreides vs Just Players (BO3) - ESL Challenger League Europe Cu,Sports,674.0,250.0,2.5,0.25,0.28,0.265,1.5,6.25,1,2
2026-07-12T14:33:52+00:00,69044610787958008615046651247681027338500072901500018254761844220787525470479,0x51cf40e560d158b08d7dd80ae122748cedfa7d5a3eebb3ac0308592ae17650a0,Counter-Strike: Inner Circle Academy vs Brute (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.52,0.55,0.535,591.08,319.22,2,2
2026-07-12T14:33:52+00:00,85095175055725751134419031493970157782086672881798625479834430674784618714558,0xc0aa0e10c6f5a343dffa85a662559ce824336588c527c21cea5d8169dbee2c6e,Counter-Strike: fnatic vs Misa Esports (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.65,0.76,0.705,0,0,0,0
2026-07-12T14:33:52+00:00,64695761231814364229971188876172297161581176507812242353432409566753243077700,0xc7413eb48930c4d7c7162cf94c0bfa8ecee82ffd4647c358f78f14a49da95411,Counter-Strike: SPARTA vs Noir Verse (BO3) - ESL Challenger League Europe Cup #1,Sports,674.0,250.0,2.5,0.65,0.74,0.695,0,0,0,0
2026-07-12T14:33:52+00:00,43573224023531760945968790818578303687648373883128706112063404860319260524160,0x54a41f7cb5bc06dad8f2e0c7b1ced846ce926abbf448fc262c8591bd95714abe,Counter-Strike: QUAZAR vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.66,0.75,0.705,0,0,0,0
2026-07-12T14:33:52+00:00,33501734161540981449539373878425600476275155502511880540725823640572077434274,0x50697c441ee32fa782df7d2601d318eda5d06adca9f0b9986f726c047eee0622,Counter-Strike: Bushido Wildcats vs MOUZ NXT (BO3) - ESL Challenger League Europ,Sports,674.0,250.0,2.5,0.82,0.92,0.87,0,0,0,0
2026-07-12T14:33:52+00:00,29434964731053541719365182941127012478896883034704611039156173513714980763751,0x1a6117dd2ae519f316d2cc235a3df1e9d5c4e65c8c2a9452835f9744b2bb775e,OG vs Virtus.pro: Draw (1-1)?,Sports,622.0,250.0,2.5,0.37,0.53,0.45,0,0,0,0
2026-07-12T14:33:52+00:00,39969675460101733672249666700404084165460697650992569146450356313581959918634,0x44f8200e81a12aad244c3f7338492a946308b10ee1ea59d43966fe8e172d9490,Virtus.pro to win 2-0?,Sports,622.0,250.0,2.5,0.57,0.61,0.59,72.39,6.32,1,1
2026-07-12T14:33:52+00:00,108934385699195584164792464724347139257426862695944261350677578882906400457291,0x030be242bb3997c344651ffe637605afbcc20361fc4dba33a1d73f4a89b266dc,Counter-Strike: Inner Circle Academy vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.46,0.47,0.465,129.3,780.59,2,1
2026-07-12T14:33:52+00:00,98292043504127358927894527740375721054165076555869538278694782725719014389623,0x87414224447471d978dd3823a76a83684f6c0011f38aac57c275f515dc982480,Counter-Strike: QUAZAR vs The Last Resort - Map 2 Winner,Sports,300.0,250.0,2.5,0.36,0.77,0.565,0,0,0,0
2026-07-12T14:33:52+00:00,56611529155541510829312527890321360580666233181389302396115843589765613388050,0x9cae7a0a6b05bbb6cb7c413b7c83a47b03cc6c115c624a091e925856f807cb52,Counter-Strike: fnatic vs Misa Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.74,0.81,0.775,0,0,0,0
2026-07-12T14:33:52+00:00,84529093740785808174551773254741233770157031210285235671982169923596704442174,0x32293efb94dd9bb2e6b3059269579d313c473b2083f471bde463aa151dbf2429,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,301.3,327.5,1,1
2026-07-12T14:33:52+00:00,69034718777619761246231155243801283720773859034342078112859420602396589309447,0x89751bf952bc32a75b90833fb05ead9d285d8166122ddeac7d4ecf56beb31f29,Counter-Strike: Bushido Wildcats vs MOUZ NXT - Map 2 Winner,Sports,300.0,250.0,2.5,0.59,0.63,0.61,2.1,11.92,1,1
2026-07-12T14:33:52+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1396.0,200.0,4.5,0.482,0.483,0.4825,29807.05,12886.31,25,30
2026-07-12T14:33:52+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.204,0.205,0.2045,79666.77,42650.59,33,33
2026-07-12T14:33:52+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,149866.2,164443.49,5,5
2026-07-12T14:33:52+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.31,0.32,0.315,8021.66,1353.3,4,5
2026-07-12T14:33:52+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.17,0.18,0.175,3194.94,13598.89,5,4
