ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T16:50:47+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.18,0.17,207.33,311.05,3,4
2026-07-10T16:50:47+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.82,0.86,0.84,301.36,3851.61,3,3
2026-07-10T16:50:47+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.015,0.0145,29.66,48.41,11,9
2026-07-10T16:50:47+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.064,0.069,0.0665,427.82,143.4,13,24
2026-07-10T16:50:47+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,193.8,87.48,4,5
2026-07-10T16:50:47+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,1.0,50.0,4.5,0.05,0.08,0.065,7.63,19.15,3,3
2026-07-10T16:50:47+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,1.0,50.0,4.5,0.09,0.11,0.1,5.9,2.53,2,2
2026-07-10T16:50:47+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,148.97,54.39,3,4
2026-07-10T16:50:47+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,119.18,3,2
2026-07-10T16:50:47+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.6,0.7,0.65,0,0,0,0
2026-07-10T16:50:47+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2083.34,260.0,3,3
2026-07-10T16:50:47+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,11.93,19.18,5,5
2026-07-10T16:50:47+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.23,0.22,18.72,25.79,1,3
2026-07-10T16:50:47+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.035,0.028,230.04,14.87,16,6
2026-07-10T16:50:47+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-10T16:50:47+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,10.18,200.96,4,4
2026-07-10T16:50:47+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-10T16:50:47+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.16,0.24,0.2,0.96,6.14,1,1
2026-07-10T16:50:47+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-10T16:50:47+00:00,88883391911121587730610439388167379313205281821100200277452679330741925076329,0x405157d7c243d2b0eac93b2fd82bd46c928e308c193654294fd1cdcf54f99a97,Valorant: 100 Thieves vs MIBR LOS (BO3) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.93,0.95,0.94,5822.64,111.39,2,2
2026-07-10T16:50:47+00:00,13253176547174829661676249105964023437598505255806059271639144927379529566235,0xc7f6f60771475d17f3a3de4a14b66ed8fc0c5581a9a4d42f0cb78c328022b526,REKONIX vs Team Spirit: Draw (1-1)?,Sports,1866.0,250.0,2.5,0.01,0.07,0.04,0,0,0,0
2026-07-10T16:50:47+00:00,37762801974979670377549557235769793890200161063006670842181844303149024861905,0x402aea2c92d5c5e00c5720edfe3727dc1516d7733bb8b1d2ac6f7e86ad74be00,Map 2 Rounds Handicap: MIBR LOS (-3.5) vs 100 Thieves (+3.5),Sports,906.0,250.0,2.5,0.001,0.036,0.0185,0.5,9.0,1,1
2026-07-10T16:50:47+00:00,23206641463356424482552481191796726336176474425651871939347371138665667252696,0x9ba1a752ad74cf02239f17fef9e601a6eef609b8f9756dd8950f07762dbc1140,Counter-Strike: Inner Circle Esports vs magic (BO3) - RES Showdown Europe Playof,Sports,674.0,250.0,2.5,0.58,0.62,0.6,72.5,58.28,1,1
2026-07-10T16:50:47+00:00,93993529584224573652296159158163917169833705840371167433179274319412440133147,0x40353e31bbd05ceaadb46e7d0bbd9fd77e9b46d9ba950d77703d71d4ce5cc79c,Valorant: Pixel Lumina vs CGN Esports (BO3) - VCL EMEA: Last Chance Qualifier Pl,Sports,505.0,250.0,2.5,0.06,0.1,0.08,0.3,0.5,1,1
2026-07-10T16:50:47+00:00,66071419446610939449493389480908056389256572578216663435940021544175212226785,0xeb46d7b5c1e322ef27d9ef6868a624a47171a8999615b1120ce21964a16da055,Valorant: Fire Flux Esports vs Çilekler (BO3) - VCL EMEA: Last Chance Qualifier ,Sports,505.0,250.0,2.5,0.86,0.87,0.865,923.98,351.78,3,3
2026-07-10T16:50:47+00:00,111807563034002220073975458576129580646895974425472355562545100139333798918382,0x1721d1e4b54095b90b3d5e54a1de73010b45ff6b7283c24c681fa23864b01fca,Will 9z Team Win the XSE Pro League,Sports,422.0,20.0,4.5,0.33,0.36,0.345,336.04,189.99,3,3
2026-07-10T16:50:47+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,333.0,50.0,4.5,0.58,0.6,0.59,2367.89,2301.33,4,4
2026-07-10T16:50:47+00:00,50306157332198975568025237617736113890821508305195882325698742703912285790,0xae7ec9439781a64618d856478889329e3a5a6f18aeb600010d271f12de6ba31b,Will 100 Thieves win the EWC Valorant Tournament,Sports,330.0,200.0,4.5,0.072,0.69,0.381,0,0,0,0
2026-07-10T16:50:47+00:00,65042168606701427123115754638451030363790055995800813872057758881516875709575,0x96c7d1b3ea05427174f63bb539611b9fdfe3ca7b1186e71104531e9ab4ca56f6,Counter-Strike: Inner Circle Esports vs magic - Map 2 Winner,Sports,300.0,250.0,2.5,0.41,0.5,0.455,0,0,0,0
2026-07-10T16:50:47+00:00,68905429602786511669215423831885814214033799384144095980955890168408591324831,0x0b5bb4b23db35aed3c4120e14aa5edfe4b4ce5391df192d4d19b65fa17c040db,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.5,0.52,0.51,160.7,12.48,2,1
2026-07-10T16:50:47+00:00,79795609362619637361727292107525961773959015868032325235028551489213839284526,0xc76b24d2ac96f285bedce991e1de41abb1b4a87ac326300c5d1a8b3a0ef9ceb9,Counter-Strike: Inner Circle Esports vs magic - Map 1 Winner,Sports,300.0,250.0,2.5,0.73,0.83,0.78,0,0,0,0
2026-07-10T16:50:47+00:00,5492152253072473058686288532812633478942837213962040226712348053120214806963,0xe701fd565302cf3602c7ba3843062ff67a15a3d9934e3ebbf51511751a1c0634,Will FaZe Clan Win the XSE Pro League,Sports,296.0,20.0,4.5,0.2,0.287,0.2435,4.0,14.68,1,2
2026-07-10T16:50:47+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,267.0,20.0,4.5,0.63,0.636,0.633,290.82,259.81,9,5
2026-07-10T16:50:47+00:00,39053288248711898116710630363741831969719011473957963565374659008063782052107,0xbe5ab8a04711536281022f7564aad7293dc923cf95b312dfb849fe4cd45cc816,Valorant: Pixel Lumina vs CGN Esports - Map 2 Winner,Sports,225.0,250.0,2.5,0.05,0.16,0.105,0,0,0,0
2026-07-10T16:50:47+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,197.0,20.0,4.5,0.58,0.59,0.585,141.26,495.46,2,2
2026-07-10T16:50:47+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,190.0,200.0,4.5,0.15,0.32,0.235,0,0,0,0
2026-07-10T16:50:47+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,190.0,20.0,4.5,0.31,0.33,0.32,7.75,68.82,1,2
2026-07-10T16:50:47+00:00,70311840821870962657984125402601337604055048297666338469781455226369646577757,0xd48ec4d9e0a847a7421f1907b6e8f856717724527c9601999ed7e0a6d55165ba,Will PARIVISION Win the XSE Pro League,Sports,183.0,20.0,4.5,0.17,0.19,0.18,284.48,237.69,4,4
2026-07-10T16:50:47+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1518.0,200.0,4.5,0.602,0.604,0.603,8558.28,4302.83,16,24
2026-07-10T16:50:47+00:00,18102967836083853383923128006784795292689419464442202730310194064041591178640,0x87c9134e18d318a68a48326b8d7492efd08efc2324e5b4414f6bfa512b88b115,Spain vs. Belgium: O/U 2.5,Sports,1227.0,1000.0,1.5,0.55,0.5525,0.5513,376356.76,704828.72,6,6
2026-07-10T16:50:47+00:00,113279756530825620298138806497651966059839483646018838321123245227908205380626,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798,Will Spain vs. Belgium end in a draw?,Sports,1007.0,1000.0,1.5,0.24,0.2425,0.2412,180061.62,424635.12,6,6
2026-07-10T16:50:47+00:00,114083367175349101587118456512209157494315102378898420654169806682644264287063,0x2c37e07b722442c2381fac76f8564d580660aa028066e08bad1b32bd11813e9d,Will Spain win on 2026-07-10?,Sports,1007.0,1000.0,1.5,0.61,0.6125,0.6113,941415.77,624969.41,6,6
2026-07-10T16:50:47+00:00,113258140039729603259288671364749723242703790462413008421390186262563698386140,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1,Will Belgium win on 2026-07-10?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,98738.49,345225.81,6,6
2026-07-10T16:50:47+00:00,42567970774672115592230412444593722751685965853919864490408069073277991671107,0x744df2cb98d5dd869623f254c6bdfb167c9caf1e5dd16732106cb61b2d4bc577,Spread: Spain (-1.5),Sports,850.0,1000.0,1.5,0.3525,0.355,0.3538,362255.91,78970.26,6,6
2026-07-10T16:50:47+00:00,82255680546975934311799578628869816485435345156714566215658798213305866439008,0x5f862ea4d0e6fd2d1b3394da127f0bfe7089ce3ba22aaa0a4cba8250b8c8e1eb,Spain vs. Belgium: Both Teams to Score,Sports,567.0,500.0,2.5,0.54,0.55,0.545,226717.67,358441.67,3,3
2026-07-10T16:50:47+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,564.0,200.0,4.5,0.44,0.45,0.445,4641.89,3179.05,5,5
2026-07-10T16:50:47+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,536.0,200.0,4.5,0.162,0.176,0.169,1210.66,845.79,15,18
2026-07-10T16:50:47+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,493.0,200.0,4.5,0.385,0.386,0.3855,5048293.71,438784.41,31,43
2026-07-10T16:50:47+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,481.0,200.0,4.5,0.43,0.44,0.435,45676.49,38250.99,5,5
