ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T20:18:58+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1155.11,377.1,4,3
2026-07-12T20:18:58+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.862,0.896,0.879,1926.48,2384.78,9,8
2026-07-12T20:18:58+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,8.0,20.0,5.5,0.09,0.12,0.105,37.22,47.73,5,3
2026-07-12T20:18:58+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.61,0.63,0.62,801.83,736.42,3,4
2026-07-12T20:18:58+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,651.03,474.83,4,4
2026-07-12T20:18:58+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,6.0,50.0,4.5,0.06,0.07,0.065,123.16,306.13,3,5
2026-07-12T20:18:58+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,7.23,3.6,3,1
2026-07-12T20:18:58+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.19,0.46,0.325,0,0,0,0
2026-07-12T20:18:58+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.272,0.232,4.74,16.93,5,3
2026-07-12T20:18:58+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,466.51,88.06,4,4
2026-07-12T20:18:58+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.051,0.0455,87.45,89.0,17,9
2026-07-12T20:18:58+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,3.0,20.0,5.5,0.03,0.08,0.055,2.65,2.86,3,2
2026-07-12T20:18:58+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,330.16,494.56,4,5
2026-07-12T20:18:58+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,742.86,1420.12,4,4
2026-07-12T20:18:58+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,365.1,424.45,4,4
2026-07-12T20:18:58+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.09,0.06,2.57,5.62,2,1
2026-07-12T20:18:58+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.08,0.14,0.11,25.26,24.64,2,1
2026-07-12T20:18:58+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,22.8,46.04,11,7
2026-07-12T20:18:58+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.19,0.23,0.21,147.37,3.03,3,1
2026-07-12T20:18:58+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,27.3,72.11,3,4
2026-07-12T20:18:58+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.09,0.05,1.21,1.89,1,1
2026-07-12T20:18:58+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T20:18:58+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.018,0.016,74.6,48.59,10,7
2026-07-12T20:18:58+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,428.7,136.99,5,5
2026-07-12T20:18:58+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,114.53,2,2
2026-07-12T20:18:58+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.69,0.635,0,0,0,0
2026-07-12T20:18:58+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.8,3,3
2026-07-12T20:18:58+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,15.7,5,6
2026-07-12T20:18:58+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,22.94,3,3
2026-07-12T20:18:58+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.022,0.02,224.94,17.81,14,8
2026-07-12T20:18:58+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T20:18:58+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.153,0.096,0,0,0,0
2026-07-12T20:18:58+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-12T20:18:58+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.28,0.185,0,0,0,0
2026-07-12T20:18:58+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T20:18:58+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.959,0.96,0.9595,76.57,3547.09,1,7
2026-07-12T20:18:58+00:00,65424463060763779205463517880069797100190209315949888895148861485997796361083,0xcd6df099b07a9a5c45acd874efbff6bf15b1876b40d7b179f3116ef767b86c6c,Counter-Strike: SPARTA vs Bushido Wildcats (BO3) - ESL Challenger League Europe ,Sports,674.0,250.0,2.5,0.64,0.65,0.645,119.27,51.43,3,2
2026-07-12T20:18:58+00:00,42118966102013418655952876234912316685850966274935495362034617698304137444448,0x22d336e26c6359d8f92eb4916d28a00c2717b204ecfa47733c36ce2114709bcc,Counter-Strike: BESTIA vs Keyd (BO3) - Thunderpick World Championship South Amer,Sports,674.0,250.0,2.5,0.974,0.98,0.977,7.0,1032.63,1,6
2026-07-12T20:18:58+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.52,0.59,0.555,0,0,0,0
2026-07-12T20:18:58+00:00,70924967276302511500540928646200424366912747479628742267153491822186630473593,0x0c45252913557b11e7be2357d654759964f3c0cc7c429763703f66ea5ae9f474,Valorant: M80 vs Shopify Rebellion Black (BO5) - VCL North America: Stage 3 Play,Sports,505.0,250.0,2.5,0.73,0.79,0.76,0,0,0,0
2026-07-12T20:18:58+00:00,96429003104388959957178152657288240780263637422227013371156153123661405579407,0xdc898cd5b21583fb90274653f594dbd73d05ad885634eb33e223922228370e6f,Valorant: BESTIA vs KRÜ Spark (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.76,0.79,0.775,170.6,853.81,2,2
2026-07-12T20:18:58+00:00,73177692423423044117687592443781270597841296102596225093823012671844265223465,0x40bc579312fa042b89444ab1c32177eafed7782b85d6ad98b507223da3ede94f,Counter-Strike: Misa Esports vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.34,0.44,0.39,0,0,0,0
2026-07-12T20:18:58+00:00,61499234128987382261109722772329009397649888149699157496472736665448221110609,0xea10daccb575d348c0f3a2ea51d6571426bc73eddeae8a9fa60e43559d3a5a10,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T20:18:58+00:00,108189756807146166852724885783883567185018460753408356219768810349786765720681,0x0e343b3d473a714c10dd7377179575f9b40fea44a4241c979a8d04e8b0ba0687,Map 1 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.98,0.999,0.9895,245.0,249.75,1,1
2026-07-12T20:18:58+00:00,85063381465830628348896293418166056461845164085284628404301474059541108987572,0x371e7d7495072fe780a0f8c99336055ac79ceddcce5b5889c997233fd02b1a27,Map 2 Rounds Handicap: Bushido Wildcats (-6.5) vs MOUZ NXT (+6.5),Sports,300.0,250.0,2.5,0.001,0.01,0.0055,0.01,0.05,1,1
2026-07-12T20:18:58+00:00,10560615129906165740205078008635417754884491331094639495925470746360569891609,0x48da5f19747f7083a393464f2f0a3e48e5500bbc9f7a411df6865a547469b513,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,460.46,500.5,1,1
2026-07-12T20:18:58+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T20:18:58+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T20:18:58+00:00,49797410437606715882028334312661576809259290592657612731111574595962211025142,0x0aff89eff264c81163e1e55223e1772740db24f1adb4490f6743bafc9b70f48b,Counter-Strike: BESTIA vs Keyd - Map 2 Winner,Sports,300.0,250.0,2.5,0.95,0.96,0.955,3460.62,3091.9,3,3
2026-07-12T20:18:58+00:00,18750789449723138284805422697989707226839529349385373789063699680763849750406,0x18b3e979a82410d39a811827f10b38ae2f74f8eca87b06a14cf9792a133e92eb,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,540629.16,455666.95,1,1
2026-07-12T20:18:58+00:00,21860383329842859288259159281900716751161744218143361909979845197922941111512,0x8ee0313748c0ef5766fdbe23e0a998c48fb9f45b375c65c81da29ef0c98c1ac3,Map 1 Rounds Handicap: Bushido Wildcats (-6.5) vs SPARTA (+6.5),Sports,300.0,250.0,2.5,0.001,0.02,0.0105,0.26,5.0,1,1
2026-07-12T20:18:58+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,293.0,50.0,4.5,0.3,0.54,0.42,0,0,0,0
2026-07-12T20:18:58+00:00,80064101490614659165420654582381618461942966436390211310958506820481937466794,0xdc01105b631f9f7c15406a22da6087464af321fd1e5d859837cd46589e0f3290,Valorant: BESTIA vs KRÜ Spark - Map 4 Winner,Sports,225.0,250.0,2.5,0.5,0.64,0.57,0,0,0,0
2026-07-12T20:18:58+00:00,113554347804052320041508686950326238615136001372777002810871623392546843574959,0x71dc9c6a5368796afecc11647c96fbd715130d5455cf55c208929f2f140a722f,Map Handicap: BST (-2.5) vs KRÜ Spark (+2.5),Sports,225.0,250.0,2.5,0.34,0.73,0.535,0,0,0,0
2026-07-12T20:18:58+00:00,30363442165391298292162515133128308199599782733347041539358446513545633705976,0x7142f01385f10fbfb40a47fde62f27459f3af4606b79283400734121918480da,Valorant: M80 vs Shopify Rebellion Black - Map 2 Winner,Sports,225.0,250.0,2.5,0.52,0.63,0.575,0,0,0,0
2026-07-12T20:18:58+00:00,100283341930985799991382574747381839939515940840043647789774548502255576798603,0xe09bdf6ec6e6c51ad073d3686af61b0f1b049f3d06e967a9f38b5573038c9dfc,Valorant: BESTIA vs KRÜ Spark - Map 2 Winner,Sports,225.0,250.0,2.5,0.47,0.51,0.49,4.64,3.06,1,1
2026-07-12T20:18:58+00:00,17442098781819698072703270164868685946496040437413192854948885323850314832725,0x32ebf893e9aa961640964a17dd78ca60d819c968a0723536bfaf911a02b2bbb4,Valorant: M80 vs Shopify Rebellion Black - Map 3 Winner,Sports,225.0,250.0,2.5,0.59,0.69,0.64,0,0,0,0
2026-07-12T20:18:58+00:00,110963832287654792197306869650484961364456614573342449960695128313525764950460,0xca896b2ba4321d464c9483ef6d6f4a24744f0b8c1629b6a55185c306b2df6f9c,Valorant: BESTIA vs KRÜ Spark - Map 3 Winner,Sports,225.0,250.0,2.5,0.58,0.67,0.625,0,0,0,0
2026-07-12T20:18:58+00:00,50378773519737918841581248855351790959059541261727326317200909695101739709549,0x8da1bb3a50f932273b1fad9f1eace552aebdf5b93c86a2e9d5a67bbe7196d96f,Valorant: M80 vs Shopify Rebellion Black - Map 1 Winner,Sports,225.0,250.0,2.5,0.84,0.89,0.865,49.77,8.9,1,1
2026-07-12T20:18:58+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1299.0,200.0,4.5,0.451,0.452,0.4515,9885.04,10634.73,20,27
2026-07-12T20:18:58+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,617.0,200.0,4.5,0.242,0.251,0.2465,3621.17,1344.9,18,20
2026-07-12T20:18:58+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,107293.75,1181900.92,5,5
2026-07-12T20:18:58+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,355132.92,20954.7,4,4
2026-07-12T20:18:58+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,5011154.66,663710.63,36,36
2026-07-12T20:18:58+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.342,0.344,0.343,385212.57,25646.55,25,31
2026-07-12T20:18:58+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,422.0,200.0,4.5,0.175,0.188,0.1815,845.28,1125.83,14,19
2026-07-12T20:18:58+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,125660.66,745931.51,5,4
