ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T19:04:07+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.8,3,3
2026-07-12T19:04:07+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,15.01,5,5
2026-07-12T19:04:07+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,24.94,3,3
2026-07-12T19:04:07+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.023,0.0205,222.26,14.89,14,7
2026-07-12T19:04:07+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T19:04:07+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.134,0.0865,0,0,0,0
2026-07-12T19:04:07+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-12T19:04:07+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.28,0.185,0,0,0,0
2026-07-12T19:04:07+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T19:04:07+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.9,0.94,0.92,18.67,226.4,2,3
2026-07-12T19:04:07+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,0,20.0,5.5,0.01,0.331,0.1705,0,0,0,0
2026-07-12T19:04:07+00:00,83762760274549684632914052667423255873626215448875856529880306440690712690606,0x7b174f2aa19046556913e72c6383c084e7a77eec3b9c103b578fecb41d481a41,Rainbow Six Siege: LOS vs Team Liquid (BO1) - South America League Stage 1 Group,Sports,1140.0,250.0,2.5,0.14,0.2,0.17,0,0,0,0
2026-07-12T19:04:07+00:00,41362491969746798610432326802151327842671553011962032398284219388433475217734,0x027aa37cf0bfb24656c835e81992de23fe534446589cbe1a135d4fda0d416385,Counter-Strike: HOTU vs Brute (BO3) - ESL Challenger League Europe Cup #1 Group ,Sports,674.0,250.0,2.5,0.91,0.97,0.94,0,0,0,0
2026-07-12T19:04:07+00:00,65424463060763779205463517880069797100190209315949888895148861485997796361083,0xcd6df099b07a9a5c45acd874efbff6bf15b1876b40d7b179f3116ef767b86c6c,Counter-Strike: SPARTA vs Bushido Wildcats (BO3) - ESL Challenger League Europe ,Sports,674.0,250.0,2.5,0.43,0.54,0.485,0,0,0,0
2026-07-12T19:04:07+00:00,42118966102013418655952876234912316685850966274935495362034617698304137444448,0x22d336e26c6359d8f92eb4916d28a00c2717b204ecfa47733c36ce2114709bcc,Counter-Strike: BESTIA vs Keyd (BO3) - Thunderpick World Championship South Amer,Sports,674.0,250.0,2.5,0.9,0.92,0.91,782.26,672.83,2,2
2026-07-12T19:04:07+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.37,0.51,0.44,0,0,0,0
2026-07-12T19:04:07+00:00,46906034483799540048708093467146108410205925131047014729040451701182092196557,0x4ebedd28cfd656ab41f020194892e4ad6c2870b3a1267001e28c6a242aa164e7,Counter-Strike: MOUZ NXT vs Noir Verse (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.73,0.76,0.745,14.35,114.42,2,2
2026-07-12T19:04:07+00:00,20118517927653277111919609771661167448386766830675255779181852973262769259531,0x6d0eebfe42406e9dc250992e72e59733d25c953ca68fc90a7afd876ec9fac26b,Counter-Strike: fnatic vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.87,0.89,0.88,8.7,260.85,1,2
2026-07-12T19:04:07+00:00,73177692423423044117687592443781270597841296102596225093823012671844265223465,0x40bc579312fa042b89444ab1c32177eafed7782b85d6ad98b507223da3ede94f,Counter-Strike: Misa Esports vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.34,0.42,0.38,0,0,0,0
2026-07-12T19:04:07+00:00,99136760315505920810501649656283739386868502042724724356867105002669675755706,0x5bc31d8d50fe436ff1cb148b9c07f85fd9268da125ecef2960961aa1f7ee59f5,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.02,0.98,0.5,0,0,0,0
2026-07-12T19:04:07+00:00,61499234128987382261109722772329009397649888149699157496472736665448221110609,0xea10daccb575d348c0f3a2ea51d6571426bc73eddeae8a9fa60e43559d3a5a10,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,575.46,625.5,1,1
2026-07-12T19:04:07+00:00,107852345126596146735311510175401825422642823260493913128654197993994798994890,0x3611eb5980258cd24ad9a5f2011231692041388b793cb890cf5b7d6327f39efc,Counter-Strike: HOTU vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.85,0.86,0.855,212.5,617.76,1,3
2026-07-12T19:04:07+00:00,85063381465830628348896293418166056461845164085284628404301474059541108987572,0x371e7d7495072fe780a0f8c99336055ac79ceddcce5b5889c997233fd02b1a27,Map 2 Rounds Handicap: Bushido Wildcats (-6.5) vs MOUZ NXT (+6.5),Sports,300.0,250.0,2.5,0.001,0.5,0.2505,0,0,0,0
2026-07-12T19:04:07+00:00,10560615129906165740205078008635417754884491331094639495925470746360569891609,0x48da5f19747f7083a393464f2f0a3e48e5500bbc9f7a411df6865a547469b513,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,460.46,500.5,1,1
2026-07-12T19:04:07+00:00,30010940220175117264938902416615742382897160382943572535689153160331122446867,0x1dacbbf1d279fe46e5a3ab53d7d7eadf6f9efcc3a910c67574701621c35be244,Counter-Strike: Misa Esports vs QUAZAR - Map 1 Winner,Sports,300.0,250.0,2.5,0.18,0.85,0.515,0,0,0,0
2026-07-12T19:04:07+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.46,0.5,0.48,575.92,626.0,1,1
2026-07-12T19:04:07+00:00,112252393238248134441715858057490637539593909034839146124671607697507223745718,0x5d1f5246b1c891699b20bd6a426b812d897c09f0e0be0e05e69542cfa5f55f80,Map Handicap: HOTU (-1.5) vs Brute (+1.5),Sports,300.0,250.0,2.5,0.02,0.98,0.5,0,0,0,0
2026-07-12T19:04:07+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,575.92,626.0,1,1
2026-07-12T19:04:07+00:00,99939957551330752132406483358468290064052963527273056037720297268665601250061,0xacfa381ce97893079aaa038c8d4c4b73342962dc4c7f2669e9716a244865e28c,Counter-Strike: fnatic vs The Last Resort - Map 2 Winner,Sports,300.0,250.0,2.5,0.47,0.7,0.585,0,0,0,0
2026-07-12T19:04:07+00:00,49797410437606715882028334312661576809259290592657612731111574595962211025142,0x0aff89eff264c81163e1e55223e1772740db24f1adb4490f6743bafc9b70f48b,Counter-Strike: BESTIA vs Keyd - Map 2 Winner,Sports,300.0,250.0,2.5,0.75,0.76,0.755,1771.16,501.1,2,3
2026-07-12T19:04:07+00:00,7188474909081197210091651578294883649504866865371473519993526682013709818834,0x39e68eaafef71dc73a3ad9ce95d54107edbd28d7319ec4aee2ed35183e3ec010,Map 1 Rounds Handicap: GenOne (-6.5) vs Just Players (+6.5),Sports,300.0,250.0,2.5,0.001,0.03,0.0155,0.26,7.5,1,1
2026-07-12T19:04:07+00:00,25980422160533144265740496742560767617025415239883153197977062799291825543318,0xd3f9bb0dbad9323257aef0d79ae1e2b2470cfe62ef07ac995846e47268e4c194,Map 1 Rounds Handicap: fnatic (-3.5) vs The Last Resort (+3.5),Sports,300.0,250.0,2.5,0.97,0.999,0.9845,7.76,49.95,1,1
2026-07-12T19:04:07+00:00,26971337763610177502875177888301551478878390939890493538304127905501996047264,0x3ec518a3b1055d72e1308a5b5b8b0df950e77e7ef1f9c84a0a8d3b900005425e,Map 3 Rounds Handicap: SPARTA (-3.5) vs Noir Verse (+3.5),Sports,300.0,250.0,2.5,0.49,0.5,0.495,452794.79,461125.5,1,1
2026-07-12T19:04:07+00:00,36388740817356917927443717971362288401059884974934213411509096514078501550634,0xe9d65ba0f600bc57f4894b428a807386003a9a3eedac48e0fea2e66a7fecdea5,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T19:04:07+00:00,18750789449723138284805422697989707226839529349385373789063699680763849750406,0x18b3e979a82410d39a811827f10b38ae2f74f8eca87b06a14cf9792a133e92eb,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,458233.79,456425.5,1,1
2026-07-12T19:04:07+00:00,65578992944754024725093594208041564897627068512669341318313153408577687796864,0xb22ecb05cc4825f1a2f0d97f9d6bfd1716e01a7392b8c5000a5c11081e922b97,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.02,0.98,0.5,0,0,0,0
2026-07-12T19:04:07+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1363.0,200.0,4.5,0.46,0.466,0.463,12135.43,9768.99,20,24
2026-07-12T19:04:07+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,617.0,200.0,4.5,0.235,0.236,0.2355,6465.1,2847.39,21,28
2026-07-12T19:04:07+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,120197.14,989011.56,5,5
2026-07-12T19:04:07+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,223692.81,21961.79,5,4
2026-07-12T19:04:07+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,4763531.43,679264.37,37,38
