ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T10:47:51+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,90.88,104.56,16,7
2026-07-12T10:47:51+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,113.56,116.95,3,3
2026-07-12T10:47:51+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.4,16.3,2,2
2026-07-12T10:47:51+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,29.1,47.1,1,1
2026-07-12T10:47:51+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.05,0.0405,33.59,68.81,8,5
2026-07-12T10:47:51+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,2.0,20.0,5.5,0.03,0.09,0.06,2.09,2.89,3,2
2026-07-12T10:47:51+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,59.94,47.69,9,9
2026-07-12T10:47:51+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,337.22,504.55,4,5
2026-07-12T10:47:51+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.83,0.84,0.835,1030.48,726.01,4,5
2026-07-12T10:47:51+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,244.02,167.19,4,5
2026-07-12T10:47:51+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,128.39,2,2
2026-07-12T10:47:51+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.62,0.7,0.66,0,0,0,0
2026-07-12T10:47:51+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7582.97,407.97,3,3
2026-07-12T10:47:51+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,9.14,10.99,3,4
2026-07-12T10:47:51+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,30.13,37.65,3,3
2026-07-12T10:47:51+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.022,0.021,225.1,440.95,15,20
2026-07-12T10:47:51+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,4.2,2.32,1,1
2026-07-12T10:47:51+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.137,0.088,0,0,0,0
2026-07-12T10:47:51+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,122.1,3,3
2026-07-12T10:47:51+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T10:47:51+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T10:47:51+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.45,0.5,0.475,7.72,72.5,1,1
2026-07-12T10:47:51+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.84,0.85,0.845,6256.8,22284.7,3,3
2026-07-12T10:47:51+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,2213.0,250.0,2.5,0.55,0.56,0.555,270025.88,13073.18,3,3
2026-07-12T10:47:51+00:00,77338863938606378626717321310495978578198025094659933511930307582259351100714,0x5161ffd1262b08de5aecec734f2405d2b4af344eaf5a54f7587a67c3490cd90d,Valorant: TYLOO vs Trace Esports (BO3) - VCT China Stage 2 Group Alpha,Sports,1866.0,250.0,2.5,0.86,0.89,0.875,15.16,195.42,2,2
2026-07-12T10:47:51+00:00,101243951515882654503741273585570527100789845651864121835790475221239381182425,0x79d1cb0170f4b6cc8dc807b540b5a0ce48e8d058a65e5bb54125031a12851af0,Counter-Strike: 9z vs PARIVISION - Map 4 Winner,Sports,1264.0,250.0,2.5,0.512,0.529,0.5205,1968.86,4173.2,7,5
2026-07-12T10:47:51+00:00,37422666188276533915082957487819590820687651103230016049102856210886042437620,0x391adf99d3bff85fabbf099dd199d3f66bc83c216fbc151c5ec2ed964b4167e5,Counter-Strike: 9z vs PARIVISION - Map 3 Winner,Sports,1264.0,250.0,2.5,0.47,0.48,0.475,8096.8,2697.15,3,3
2026-07-12T10:47:51+00:00,31598220784038258506983656186404772537492107264487154759642275291810634765383,0x33d54f4d6f8e8206990bf8934488d5c8cfecb6b7c0ab91094fa143108e55995e,Map Handicap: 9z (-1.5) vs PARIVISION (+1.5),Sports,1264.0,250.0,2.5,0.73,0.76,0.745,3.65,80.8,1,2
2026-07-12T10:47:51+00:00,45224638248619017698123872794048936332968998557512448555115390277991118313548,0x0ab965fc142e29d890a43b87904233369a3648bc007601671abc31a42296b0d6,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.54,0.55,0.545,405.8,48.4,2,1
2026-07-12T10:47:51+00:00,29109960300543038822579173322024227776844521078301968118828214540930865810315,0xe970f010eb8d2d290426251c94d4da69ea2065d69cef68364c2a2c82b072fec8,Map 3 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.28,0.31,0.295,1.4,1.55,1,1
2026-07-12T10:47:51+00:00,1172471963118882128844549348680405957951073401821013537120360900410200850967,0xd137ae79e1cdcad40f52e2c16d241872cd6b57eaba73e96e14f39a1f12619fff,Games Total: O/U 3.5,Sports,1264.0,250.0,2.5,0.45,0.61,0.53,0,0,0,0
2026-07-12T10:47:51+00:00,19290556695100722972513423829519053207260334206043519034872004657525346683089,0x68498cd523ca1b96623034efc647a3b8ff68be4f01e63c6fd2664da695f97f24,Map 3 Rounds Handicap: FunPlus Phoenix (-2.5) vs Nova Esports (+2.5),Sports,906.0,250.0,2.5,0.49,0.5,0.495,258185.96,276967.1,1,1
2026-07-12T10:47:51+00:00,4726932336287773296403927768563711806202459047141808387418581551021396479089,0x5672c637506c4e33e3b33182bf19448e10ea14f2d9f685954938f404ff6430d2,Map Handicap: TYLOO (-1.5) vs Trace Esports (+1.5),Sports,906.0,250.0,2.5,0.68,0.77,0.725,0,0,0,0
2026-07-12T10:47:51+00:00,88068710782237793350545910000325544336254186750959515870945518906349863021908,0x4e3feacdc78212b48c346f04e70337fcb0d2ee84c8745de3969ef565f1013c57,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.5,0.51,0.505,274932.6,276465.46,1,1
2026-07-12T10:47:51+00:00,21826507280449134214629923518994881403855164454312297439671322865525102121141,0xf9c72f2a95e641c52b19e6082c079cf95d3c56e704e8e6f85af971ae932d45df,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.23,0.32,0.275,0,0,0,0
2026-07-12T10:47:51+00:00,99035003897901480125237081523805897118661549405427542977855776416131671240400,0x3de2ec725b61ef4b475a9df136b4a1a58da5a5d95b02100ef8f698f8b9ec975d,Map 3 Rounds Handicap: TYLOO (-2.5) vs Trace Esports (+2.5),Sports,906.0,250.0,2.5,0.49,0.53,0.51,3062.99,133.03,1,1
2026-07-12T10:47:51+00:00,37943188345929807469150764613130693929983339949889302236064763268243257263961,0x75df312d5a530576407c2f15a16dfa5f27054e010868b81206cce267ab3f8770,Valorant: TYLOO vs Trace Esports - Map 2 Winner,Sports,906.0,250.0,2.5,0.7,0.74,0.72,19.6,214.6,1,1
2026-07-12T10:47:51+00:00,14298727521347397971969992444073213603189753350952512402670010770159778335698,0x8a89800369f7126ae60760e942afa581f8b248bf197563f98394d3835bb9dbe3,Dota 2: PARIVISION vs Team Spirit - Game 2 Winner,Sports,800.0,250.0,2.5,0.48,0.49,0.485,821.54,1185.99,3,2
2026-07-12T10:47:51+00:00,56756661591231024232293612307766574619510235695228033895614049910615833094309,0x32aa59596c181e3a3595883123e0871644bbbd902cc07eb72bb20af0c2221d9e,Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,Sports,800.0,250.0,2.5,0.5,0.51,0.505,344.58,6670.73,2,3
2026-07-12T10:47:51+00:00,21413973987827569933762095679742488798190990225339849334794321947164898200784,0xae59ba73bbfb0e2630cc950c513afa1e536f11a8d52b467282926f91dec3397c,Dota 2: MOUZ vs Vici Gaming - Game 2 Winner,Sports,800.0,250.0,2.5,0.2,0.24,0.22,7.75,592.41,1,1
2026-07-12T10:47:51+00:00,72465994815510080573075987995869493909377020463649239142170820075707333401,0x84532d6428699a23b0d0b60b2879f3d68f1221e210488dcef93307a2c776dee6,Counter-Strike: Atreides vs SPARTA (BO3) - European Pro League Series 8 Group C,Sports,674.0,250.0,2.5,0.63,0.64,0.635,75.87,69.68,3,2
2026-07-12T10:47:51+00:00,102722204427437281217198993182972689109611058942840022653618486163875679836368,0x75d418dcef6a02ea3a8e56d4840feb41852a8f48a8f443f1a68484e693970e1c,Vici Gaming to win 2-0?,Sports,622.0,250.0,2.5,0.36,0.84,0.6,0,0,0,0
2026-07-12T10:47:51+00:00,24298809033893836904010795570423633938597772309384875303527037805948709092101,0x4bdfbebb22be30e67ca5d8d6ab6079b35c0cae0219b2e7060e0ce48bc9c0a30b,Team Spirit to win 2-0?,Sports,622.0,250.0,2.5,0.34,0.56,0.45,0,0,0,0
2026-07-12T10:47:51+00:00,64789777251026369897624331116369281427324066383677210762384079308378675419033,0xcbcfda956892505f96e2eddbdfa4b5b6d9936eed922fa7fe41028b82d562f9e8,PARIVISION vs Team Spirit: Draw (1-1)?,Sports,622.0,250.0,2.5,0.58,0.64,0.61,0,0,0,0
2026-07-12T10:47:51+00:00,67505605649711120157582080051277673198580871421841184369103668942285285853938,0xd61258297e36fc29a449946e032b8c2cb75f03a19a25913c9066acc177b50f3b,MOUZ vs Vici Gaming: Draw (1-1)?,Sports,622.0,250.0,2.5,0.12,0.8,0.46,0,0,0,0
2026-07-12T10:47:51+00:00,44758600195719732754846125810104954289875863954912420616828831807627394655733,0xbbab05db36b990b7b137df81ae6c595542c8f30387b148d1fc1a3458fd156969,REKONIX to win 2-0?,Sports,622.0,250.0,2.5,0.11,0.57,0.34,0,0,0,0
2026-07-12T10:47:51+00:00,21633663649032672155907461769881627346622583717275355523768656028125068080900,0xd5873ceb6b9f5c4a95cea12d7e1b8ad4af79d06a3e764edfdfdaa661c2e67e48,REKONIX vs Team Nemesis: Draw (1-1)?,Sports,622.0,250.0,2.5,0.13,0.6,0.365,0,0,0,0
2026-07-12T10:47:51+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,304.0,50.0,4.5,0.4,0.61,0.505,0,0,0,0
2026-07-12T10:47:51+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1367.0,200.0,4.5,0.458,0.459,0.4585,32127.79,13462.24,22,23
2026-07-12T10:47:51+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.205,0.206,0.2055,274144.39,45996.81,34,37
2026-07-12T10:47:51+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,193881.38,773751.35,5,5
2026-07-12T10:47:51+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.52,0.54,0.53,854.74,529.6,4,4
2026-07-12T10:47:51+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,16159.68,9464.59,5,4
2026-07-12T10:47:51+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,19317.43,19864.52,4,5
2026-07-12T10:47:51+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,218547.79,33710.43,4,4
2026-07-12T10:47:51+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.062,0.064,0.063,16184.72,31981.03,39,37
