ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T09:43:26+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.177,0.108,0,0,0,0
2026-07-12T09:43:26+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,122.1,3,3
2026-07-12T09:43:26+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T09:43:26+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T09:43:26+00:00,30920386603070616706011799171240509559921792889939719990083064848691618454889,0xd6f27b67de29910099d8a26d188b6375c42d4fbbbe82db9e0c57c9c334f13001,Will the highest temperature in Wuhan be 34°C on July 12?,Weather,0.001,20.0,4.5,0.99,0.999,0.9945,262.97,1078.74,5,1
2026-07-12T09:43:26+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.51,0.52,0.515,70.94,17.06,3,3
2026-07-12T09:43:26+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.75,0.76,0.755,1725.72,1434.47,3,3
2026-07-12T09:43:26+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,2213.0,250.0,2.5,0.65,0.66,0.655,1377.5,181.61,2,3
2026-07-12T09:43:26+00:00,102938296472944338960864027363140800398449327560282574049299065530158557434562,0x62593f935f85899df0f6725e75aae17eb79ec4c0d5ea6ea95761be0a6fd53ac8,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.2,0.94,0.57,0,0,0,0
2026-07-12T09:43:26+00:00,101243951515882654503741273585570527100789845651864121835790475221239381182425,0x79d1cb0170f4b6cc8dc807b540b5a0ce48e8d058a65e5bb54125031a12851af0,Counter-Strike: 9z vs PARIVISION - Map 4 Winner,Sports,1264.0,250.0,2.5,0.501,0.529,0.515,1164.2,1304.73,3,3
2026-07-12T09:43:26+00:00,37422666188276533915082957487819590820687651103230016049102856210886042437620,0x391adf99d3bff85fabbf099dd199d3f66bc83c216fbc151c5ec2ed964b4167e5,Counter-Strike: 9z vs PARIVISION - Map 3 Winner,Sports,1264.0,250.0,2.5,0.45,0.46,0.455,5249.09,8710.97,3,3
2026-07-12T09:43:26+00:00,1678275745276350007029112139000202987089912619128807443816855735703573818172,0x4843eb0b84a21941ce5684e9f3c0394cc9977199c4fe4ed9e5a803aef0d58b95,Counter-Strike: 9z vs PARIVISION - Map 2 Winner,Sports,1264.0,250.0,2.5,0.71,0.74,0.725,421.5,126.51,2,2
2026-07-12T09:43:26+00:00,114084167247322032029579186209315439444246411825260330831141994687041366262884,0x20c9176f9bb5baf9366a534bd051828d0fef35158fc824d160e6c913174a8828,Map 2 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.33,0.95,0.64,0,0,0,0
2026-07-12T09:43:26+00:00,45224638248619017698123872794048936332968998557512448555115390277991118313548,0x0ab965fc142e29d890a43b87904233369a3648bc007601671abc31a42296b0d6,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.5,0.51,0.505,6112.1,902.8,3,2
2026-07-12T09:43:26+00:00,29109960300543038822579173322024227776844521078301968118828214540930865810315,0xe970f010eb8d2d290426251c94d4da69ea2065d69cef68364c2a2c82b072fec8,Map 3 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.26,0.28,0.27,390.0,420.0,1,1
2026-07-12T09:43:26+00:00,1172471963118882128844549348680405957951073401821013537120360900410200850967,0xd137ae79e1cdcad40f52e2c16d241872cd6b57eaba73e96e14f39a1f12619fff,Games Total: O/U 3.5,Sports,1264.0,250.0,2.5,0.52,0.67,0.595,0,0,0,0
2026-07-12T09:43:26+00:00,79842596398818512135725371971472554776971919261040093527609054693678548868061,0xacf45c22007b54b1ded44ba6ee6ae45cd443725c1dac3cac87592a74df5ace38,Rainbow Six Siege: All Gamers vs One Coin (BO3) - CN League Stage 1 Playoffs,Sports,1140.0,250.0,2.5,0.66,0.99,0.825,0,0,0,0
2026-07-12T09:43:26+00:00,89628205161429183663335882524534177373428689595495022481997839397142363974023,0x4a79ee243fd2910b21b240699be5e3cabb73de2f18cddc23c88fc842efe87d95,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 3 Winner,Sports,948.0,250.0,2.5,0.75,0.77,0.76,51.0,489.22,1,2
2026-07-12T09:43:26+00:00,22810354133873783433803360609416857335978280142009554373054869766937909409520,0xc935332cbd5f14c6ad3c21f14be9317b49046fc6ef929c5165c1452eadcb28f8,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,10610.5,14922.18,3,3
2026-07-12T09:43:26+00:00,19290556695100722972513423829519053207260334206043519034872004657525346683089,0x68498cd523ca1b96623034efc647a3b8ff68be4f01e63c6fd2664da695f97f24,Map 3 Rounds Handicap: FunPlus Phoenix (-2.5) vs Nova Esports (+2.5),Sports,906.0,250.0,2.5,0.46,0.5,0.48,119.6,130.0,1,1
2026-07-12T09:43:26+00:00,88068710782237793350545910000325544336254186750959515870945518906349863021908,0x4e3feacdc78212b48c346f04e70337fcb0d2ee84c8745de3969ef565f1013c57,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.5,0.51,0.505,79775.34,70493.22,2,1
2026-07-12T09:43:26+00:00,83353740063301337242734729745885378493188100076217980058743685730607530577772,0xc1c455cae20a061c200cd040ff8aae9beec3bb5987e157006e5f88ccdba3ed91,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.01,0.1,0.055,0,0,0,0
2026-07-12T09:43:26+00:00,76966441350916431957850023996888934661350621919177916842623127440634585888054,0xd6a1eba78e042b0fa24bc8feb10efd2d892c7acd3fafbb3b9c294ef0acb4beff,Valorant: Nova Esports vs FunPlus Phoenix - Map 2 Winner,Sports,906.0,250.0,2.5,0.97,0.99,0.98,5.54,268.68,1,1
2026-07-12T09:43:26+00:00,98686933205526849260956926098370864586052275369032476650193546947433457446794,0x5feac6140f642f8c3cc84eec974a63bdc99f3c02e9deeb49cdc654c8a7b21209,Dota 2: PARIVISION vs Team Spirit - Game 1 Winner,Sports,800.0,250.0,2.5,0.15,0.2,0.175,55.2,0,1,0
2026-07-12T09:43:26+00:00,14298727521347397971969992444073213603189753350952512402670010770159778335698,0x8a89800369f7126ae60760e942afa581f8b248bf197563f98394d3835bb9dbe3,Dota 2: PARIVISION vs Team Spirit - Game 2 Winner,Sports,800.0,250.0,2.5,0.61,0.63,0.62,3351.37,764.78,2,2
2026-07-12T09:43:26+00:00,90912190630175200805827076506881962170030344593208497487958283062556067846899,0x660404f310d6d27f728aa0f5494c157c794cc35b0a3b34536e689e6672947d64,Dota 2: REKONIX vs Team Nemesis - Game 1 Winner,Sports,800.0,250.0,2.5,0.16,0.19,0.175,1664.68,14.25,2,1
2026-07-12T09:43:26+00:00,56756661591231024232293612307766574619510235695228033895614049910615833094309,0x32aa59596c181e3a3595883123e0871644bbbd902cc07eb72bb20af0c2221d9e,Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,Sports,800.0,250.0,2.5,0.49,0.5,0.495,2125.0,6910.19,2,3
2026-07-12T09:43:26+00:00,21413973987827569933762095679742488798190990225339849334794321947164898200784,0xae59ba73bbfb0e2630cc950c513afa1e536f11a8d52b467282926f91dec3397c,Dota 2: MOUZ vs Vici Gaming - Game 2 Winner,Sports,800.0,250.0,2.5,0.51,0.54,0.525,1219.39,545.0,2,2
2026-07-12T09:43:26+00:00,104613171158418884854896736058208721759560827691797924531445045849197085819243,0xb400ffa4ba1f7abfe828dc1bcf40a1a4d4fd1e52fb243a23240a98ff0b5071ba,Dota 2: MOUZ vs Vici Gaming - Game 1 Winner,Sports,800.0,250.0,2.5,0.12,0.14,0.13,228.09,433.88,2,2
2026-07-12T09:43:26+00:00,88462320604467681818845732911029706457065549830921527680249384751326290220475,0x5375c835f0790a4d582c64c69d9d7813f2b03c9c19045d6ed9bff4a7d0f8ce69,Counter-Strike: eternal premium vs ENCE (BO3) - European Pro League Series 8 Gro,Sports,674.0,250.0,2.5,0.14,0.15,0.145,7.56,130.09,2,3
2026-07-12T09:43:26+00:00,61070383663788814784536368599246078192722649248251159814246203470151153792958,0xf72b8a96d0dd8c004ddd9445d8ac9b21f59cfca14f1d337c905c1ff2325194b1,PARIVISION to win 2-0?,Sports,622.0,250.0,2.5,0.04,0.16,0.1,0,0,0,0
2026-07-12T09:43:26+00:00,102722204427437281217198993182972689109611058942840022653618486163875679836368,0x75d418dcef6a02ea3a8e56d4840feb41852a8f48a8f443f1a68484e693970e1c,Vici Gaming to win 2-0?,Sports,622.0,250.0,2.5,0.4,0.46,0.43,0,0,0,0
2026-07-12T09:43:26+00:00,24298809033893836904010795570423633938597772309384875303527037805948709092101,0x4bdfbebb22be30e67ca5d8d6ab6079b35c0cae0219b2e7060e0ce48bc9c0a30b,Team Spirit to win 2-0?,Sports,622.0,250.0,2.5,0.21,0.3,0.255,0,0,0,0
2026-07-12T09:43:26+00:00,18859804361195410894103714511897719220328069166642148277508477183061087965195,0xb58f432b42e6a3a62b250ba7c937841c466bcbb828f4c0491ffa9aab36013f3a,Team Nemesis to win 2-0?,Sports,622.0,250.0,2.5,0.39,0.45,0.42,0,0,0,0
2026-07-12T09:43:26+00:00,90853352202039999125806353231302256360956100768166385229512935339591703806312,0x3fc3776ec89da1113b179a1afa3fbbd595455a0bc65f378bb99b08559ed33f3c,MOUZ to win 2-0?,Sports,622.0,250.0,2.5,0.06,0.11,0.085,3.5,0,1,0
2026-07-12T09:43:26+00:00,64789777251026369897624331116369281427324066383677210762384079308378675419033,0xcbcfda956892505f96e2eddbdfa4b5b6d9936eed922fa7fe41028b82d562f9e8,PARIVISION vs Team Spirit: Draw (1-1)?,Sports,622.0,250.0,2.5,0.56,0.68,0.62,0,0,0,0
2026-07-12T09:43:26+00:00,67505605649711120157582080051277673198580871421841184369103668942285285853938,0xd61258297e36fc29a449946e032b8c2cb75f03a19a25913c9066acc177b50f3b,MOUZ vs Vici Gaming: Draw (1-1)?,Sports,622.0,250.0,2.5,0.48,0.55,0.515,0,0,0,0
2026-07-12T09:43:26+00:00,44758600195719732754846125810104954289875863954912420616828831807627394655733,0xbbab05db36b990b7b137df81ae6c595542c8f30387b148d1fc1a3458fd156969,REKONIX to win 2-0?,Sports,622.0,250.0,2.5,0.06,0.14,0.1,0,0,0,0
