ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T09:34:13+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.037,0.0345,2502.33,4121.52,31,17
2026-07-12T09:34:13+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.233,0.257,0.245,188.72,233.86,6,7
2026-07-12T09:34:13+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,20.0,20.0,5.5,0.003,0.434,0.2185,0,0,0,0
2026-07-12T09:34:13+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,17.0,50.0,4.5,0.11,0.12,0.115,43.29,284.5,3,4
2026-07-12T09:34:13+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,402.52,747.78,4,5
2026-07-12T09:34:13+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1561.18,196.21,3,3
2026-07-12T09:34:13+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.88,0.905,0.8925,1523.83,1251.06,6,11
2026-07-12T09:34:13+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,8.0,50.0,4.5,0.59,0.6,0.595,16.28,120.27,1,3
2026-07-12T09:34:13+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.34,0.35,0.345,704.04,462.82,4,4
2026-07-12T09:34:13+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.17,0.23,0.2,43.86,30.48,2,1
2026-07-12T09:34:13+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,40.74,83.13,2,3
2026-07-12T09:34:13+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,327.17,298.67,4,4
2026-07-12T09:34:13+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,4.0,20.0,5.5,0.06,0.1,0.08,22.32,24.75,3,2
2026-07-12T09:34:13+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.16,0.155,56.38,54.92,3,3
2026-07-12T09:34:13+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.228,0.32,0.274,0,0,0,0
2026-07-12T09:34:13+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,470.72,112.02,3,3
2026-07-12T09:34:13+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,92.9,95.4,15,6
2026-07-12T09:34:13+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,253.46,327.8,4,4
2026-07-12T09:34:13+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,1.8,11.71,2,2
2026-07-12T09:34:13+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.22,0.16,0,0,0,0
2026-07-12T09:34:13+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.06,0.0455,33.81,68.52,9,3
2026-07-12T09:34:13+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,2.0,20.0,5.5,0.05,0.06,0.055,15.49,1.2,3,1
2026-07-12T09:34:13+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,58.05,44.05,9,9
2026-07-12T09:34:13+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,312.4,434.59,4,5
2026-07-12T09:34:13+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.83,0.84,0.835,1096.78,604.49,4,4
2026-07-12T09:34:13+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,240.12,170.22,4,5
2026-07-12T09:34:13+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,128.39,2,2
2026-07-12T09:34:13+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.57,0.7,0.635,0,0,0,0
2026-07-12T09:34:13+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7637.72,185.99,3,3
2026-07-12T09:34:13+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,9.14,10.99,3,4
2026-07-12T09:34:13+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,30.13,37.65,3,3
2026-07-12T09:34:13+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.027,0.024,217.27,401.76,17,19
2026-07-12T09:34:13+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.33,1,1
2026-07-12T09:34:13+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.177,0.108,0,0,0,0
2026-07-12T09:34:13+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,122.1,3,3
2026-07-12T09:34:13+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T09:34:13+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T09:34:13+00:00,30920386603070616706011799171240509559921792889939719990083064848691618454889,0xd6f27b67de29910099d8a26d188b6375c42d4fbbbe82db9e0c57c9c334f13001,Will the highest temperature in Wuhan be 34°C on July 12?,Weather,0.001,20.0,4.5,0.988,0.998,0.993,172.5,1277.35,4,2
2026-07-12T09:34:13+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.58,0.6,0.59,24.21,33.45,3,2
2026-07-12T09:34:13+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.72,0.73,0.725,11949.45,5727.13,3,3
2026-07-12T09:34:13+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,2213.0,250.0,2.5,0.7,0.71,0.705,1396.8,1738.84,3,3
2026-07-12T09:34:13+00:00,97272409061224099252187145754652594238376760110897293586270094631121800965195,0x692e53b8d9b60d8c114cf4f5d498f75a29968dc693062166f4516121e32e47a7,Valorant: Nova Esports vs FunPlus Phoenix (BO3) - VCT China Stage 2 Group Alpha,Sports,1866.0,250.0,2.5,0.88,0.89,0.885,204.85,1222.72,3,3
2026-07-12T09:34:13+00:00,102938296472944338960864027363140800398449327560282574049299065530158557434562,0x62593f935f85899df0f6725e75aae17eb79ec4c0d5ea6ea95761be0a6fd53ac8,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.44,0.56,0.5,0,0,0,0
2026-07-12T09:34:13+00:00,101243951515882654503741273585570527100789845651864121835790475221239381182425,0x79d1cb0170f4b6cc8dc807b540b5a0ce48e8d058a65e5bb54125031a12851af0,Counter-Strike: 9z vs PARIVISION - Map 4 Winner,Sports,1264.0,250.0,2.5,0.501,0.529,0.515,1046.09,1834.73,2,3
2026-07-12T09:34:13+00:00,37422666188276533915082957487819590820687651103230016049102856210886042437620,0x391adf99d3bff85fabbf099dd199d3f66bc83c216fbc151c5ec2ed964b4167e5,Counter-Strike: 9z vs PARIVISION - Map 3 Winner,Sports,1264.0,250.0,2.5,0.45,0.46,0.455,3196.94,5401.2,3,3
2026-07-12T09:34:13+00:00,58049645052022080419648351826326822028814403858299419213176375506641963502656,0x987bc97012ca33c92ebdbc67b8271131654c4f63f9e26f811cee03a359532e41,Map Handicap: 9z (-2.5) vs PARIVISION (+2.5),Sports,1264.0,250.0,2.5,0.28,0.32,0.3,12.6,56.0,1,1
2026-07-12T09:34:13+00:00,1678275745276350007029112139000202987089912619128807443816855735703573818172,0x4843eb0b84a21941ce5684e9f3c0394cc9977199c4fe4ed9e5a803aef0d58b95,Counter-Strike: 9z vs PARIVISION - Map 2 Winner,Sports,1264.0,250.0,2.5,0.61,0.62,0.615,2345.95,1089.34,2,3
2026-07-12T09:34:13+00:00,114084167247322032029579186209315439444246411825260330831141994687041366262884,0x20c9176f9bb5baf9366a534bd051828d0fef35158fc824d160e6c913174a8828,Map 2 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.33,0.95,0.64,0,0,0,0
2026-07-12T09:34:13+00:00,45224638248619017698123872794048936332968998557512448555115390277991118313548,0x0ab965fc142e29d890a43b87904233369a3648bc007601671abc31a42296b0d6,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.51,0.52,0.515,101.09,137.8,2,1
2026-07-12T09:34:13+00:00,29109960300543038822579173322024227776844521078301968118828214540930865810315,0xe970f010eb8d2d290426251c94d4da69ea2065d69cef68364c2a2c82b072fec8,Map 3 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.05,0.95,0.5,0,0,0,0
2026-07-12T09:34:13+00:00,1172471963118882128844549348680405957951073401821013537120360900410200850967,0xd137ae79e1cdcad40f52e2c16d241872cd6b57eaba73e96e14f39a1f12619fff,Games Total: O/U 3.5,Sports,1264.0,250.0,2.5,0.7,0.73,0.715,3.5,92.25,1,2
2026-07-12T09:34:13+00:00,79842596398818512135725371971472554776971919261040093527609054693678548868061,0xacf45c22007b54b1ded44ba6ee6ae45cd443725c1dac3cac87592a74df5ace38,Rainbow Six Siege: All Gamers vs One Coin (BO3) - CN League Stage 1 Playoffs,Sports,1140.0,250.0,2.5,0.66,0.99,0.825,0,0,0,0
2026-07-12T09:34:13+00:00,89628205161429183663335882524534177373428689595495022481997839397142363974023,0x4a79ee243fd2910b21b240699be5e3cabb73de2f18cddc23c88fc842efe87d95,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 3 Winner,Sports,948.0,250.0,2.5,0.77,0.78,0.775,12008.97,48461.11,3,3
2026-07-12T09:34:13+00:00,22810354133873783433803360609416857335978280142009554373054869766937909409520,0xc935332cbd5f14c6ad3c21f14be9317b49046fc6ef929c5165c1452eadcb28f8,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,14646.11,25643.16,3,3
2026-07-12T09:34:13+00:00,88068710782237793350545910000325544336254186750959515870945518906349863021908,0x4e3feacdc78212b48c346f04e70337fcb0d2ee84c8745de3969ef565f1013c57,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.49,0.52,0.505,129385.41,137.8,2,1
2026-07-12T09:34:13+00:00,83353740063301337242734729745885378493188100076217980058743685730607530577772,0xc1c455cae20a061c200cd040ff8aae9beec3bb5987e157006e5f88ccdba3ed91,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.21,0.27,0.24,0,0,0,0
2026-07-12T09:34:13+00:00,76966441350916431957850023996888934661350621919177916842623127440634585888054,0xd6a1eba78e042b0fa24bc8feb10efd2d892c7acd3fafbb3b9c294ef0acb4beff,Valorant: Nova Esports vs FunPlus Phoenix - Map 2 Winner,Sports,906.0,250.0,2.5,0.75,0.77,0.76,40.02,40.94,2,2
2026-07-12T09:34:13+00:00,98686933205526849260956926098370864586052275369032476650193546947433457446794,0x5feac6140f642f8c3cc84eec974a63bdc99f3c02e9deeb49cdc654c8a7b21209,Dota 2: PARIVISION vs Team Spirit - Game 1 Winner,Sports,800.0,250.0,2.5,0.6,0.61,0.605,226.18,5066.84,2,3
2026-07-12T09:34:13+00:00,14298727521347397971969992444073213603189753350952512402670010770159778335698,0x8a89800369f7126ae60760e942afa581f8b248bf197563f98394d3835bb9dbe3,Dota 2: PARIVISION vs Team Spirit - Game 2 Winner,Sports,800.0,250.0,2.5,0.6,0.62,0.61,1594.82,31.34,2,2
2026-07-12T09:34:13+00:00,90912190630175200805827076506881962170030344593208497487958283062556067846899,0x660404f310d6d27f728aa0f5494c157c794cc35b0a3b34536e689e6672947d64,Dota 2: REKONIX vs Team Nemesis - Game 1 Winner,Sports,800.0,250.0,2.5,0.55,0.6,0.575,491.92,11.7,1,1
2026-07-12T09:34:13+00:00,56756661591231024232293612307766574619510235695228033895614049910615833094309,0x32aa59596c181e3a3595883123e0871644bbbd902cc07eb72bb20af0c2221d9e,Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,Sports,800.0,250.0,2.5,0.49,0.5,0.495,245.0,6908.49,1,3
2026-07-12T09:34:13+00:00,21413973987827569933762095679742488798190990225339849334794321947164898200784,0xae59ba73bbfb0e2630cc950c513afa1e536f11a8d52b467282926f91dec3397c,Dota 2: MOUZ vs Vici Gaming - Game 2 Winner,Sports,800.0,250.0,2.5,0.52,0.54,0.53,1597.33,545.0,2,2
2026-07-12T09:34:13+00:00,104613171158418884854896736058208721759560827691797924531445045849197085819243,0xb400ffa4ba1f7abfe828dc1bcf40a1a4d4fd1e52fb243a23240a98ff0b5071ba,Dota 2: MOUZ vs Vici Gaming - Game 1 Winner,Sports,800.0,250.0,2.5,0.31,0.32,0.315,561.88,160.0,3,1
2026-07-12T09:34:13+00:00,88462320604467681818845732911029706457065549830921527680249384751326290220475,0x5375c835f0790a4d582c64c69d9d7813f2b03c9c19045d6ed9bff4a7d0f8ce69,Counter-Strike: eternal premium vs ENCE (BO3) - European Pro League Series 8 Gro,Sports,674.0,250.0,2.5,0.22,0.24,0.23,35.81,81.25,2,2
2026-07-12T09:34:13+00:00,61070383663788814784536368599246078192722649248251159814246203470151153792958,0xf72b8a96d0dd8c004ddd9445d8ac9b21f59cfca14f1d337c905c1ff2325194b1,PARIVISION to win 2-0?,Sports,622.0,250.0,2.5,0.33,0.4,0.365,0,0,0,0
2026-07-12T09:34:13+00:00,102722204427437281217198993182972689109611058942840022653618486163875679836368,0x75d418dcef6a02ea3a8e56d4840feb41852a8f48a8f443f1a68484e693970e1c,Vici Gaming to win 2-0?,Sports,622.0,250.0,2.5,0.14,0.56,0.35,0,0,0,0
2026-07-12T09:34:13+00:00,24298809033893836904010795570423633938597772309384875303527037805948709092101,0x4bdfbebb22be30e67ca5d8d6ab6079b35c0cae0219b2e7060e0ce48bc9c0a30b,Team Spirit to win 2-0?,Sports,622.0,250.0,2.5,0.14,0.21,0.175,0,0,0,0
2026-07-12T09:34:13+00:00,18859804361195410894103714511897719220328069166642148277508477183061087965195,0xb58f432b42e6a3a62b250ba7c937841c466bcbb828f4c0491ffa9aab36013f3a,Team Nemesis to win 2-0?,Sports,622.0,250.0,2.5,0.2,0.27,0.235,0,0,0,0
2026-07-12T09:34:13+00:00,90853352202039999125806353231302256360956100768166385229512935339591703806312,0x3fc3776ec89da1113b179a1afa3fbbd595455a0bc65f378bb99b08559ed33f3c,MOUZ to win 2-0?,Sports,622.0,250.0,2.5,0.21,0.53,0.37,0,0,0,0
2026-07-12T09:34:13+00:00,64789777251026369897624331116369281427324066383677210762384079308378675419033,0xcbcfda956892505f96e2eddbdfa4b5b6d9936eed922fa7fe41028b82d562f9e8,PARIVISION vs Team Spirit: Draw (1-1)?,Sports,622.0,250.0,2.5,0.44,0.51,0.475,0,0,0,0
2026-07-12T09:34:13+00:00,67505605649711120157582080051277673198580871421841184369103668942285285853938,0xd61258297e36fc29a449946e032b8c2cb75f03a19a25913c9066acc177b50f3b,MOUZ vs Vici Gaming: Draw (1-1)?,Sports,622.0,250.0,2.5,0.11,0.72,0.415,0,0,0,0
