ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T20:28:21+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,27.75,72.11,3,4
2026-07-12T20:28:21+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T20:28:21+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.018,0.016,74.77,47.39,10,6
2026-07-12T20:28:21+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,311.51,136.99,5,5
2026-07-12T20:28:21+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,114.95,2,2
2026-07-12T20:28:21+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.61,0.69,0.65,0,0,0,0
2026-07-12T20:28:21+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.8,3,3
2026-07-12T20:28:21+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,15.69,5,6
2026-07-12T20:28:21+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,22.94,3,3
2026-07-12T20:28:21+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.022,0.02,224.94,17.81,14,8
2026-07-12T20:28:21+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T20:28:21+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.185,0.112,0,0,0,0
2026-07-12T20:28:21+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-12T20:28:21+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.28,0.185,0,0,0,0
2026-07-12T20:28:21+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T20:28:21+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.975,0.99,0.9825,284.68,2317.37,2,3
2026-07-12T20:28:21+00:00,12237301407979061815359791056807896459855887840105104937519083516680651553369,0xf445e2b24ed9a51ff05a2c5ee9cfe590adf830a4dac7e56cc7de09080312333e,Rainbow Six Siege: LOUD vs Fluxo W7M (BO1) - South America League Stage 1 Group ,Sports,1140.0,250.0,2.5,0.55,0.63,0.59,0,0,0,0
2026-07-12T20:28:21+00:00,65424463060763779205463517880069797100190209315949888895148861485997796361083,0xcd6df099b07a9a5c45acd874efbff6bf15b1876b40d7b179f3116ef767b86c6c,Counter-Strike: SPARTA vs Bushido Wildcats (BO3) - ESL Challenger League Europe ,Sports,674.0,250.0,2.5,0.38,0.39,0.385,41.49,163.47,3,3
2026-07-12T20:28:21+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.61,0.65,0.63,68.32,21.03,1,1
2026-07-12T20:28:21+00:00,70924967276302511500540928646200424366912747479628742267153491822186630473593,0x0c45252913557b11e7be2357d654759964f3c0cc7c429763703f66ea5ae9f474,Valorant: M80 vs Shopify Rebellion Black (BO5) - VCL North America: Stage 3 Play,Sports,505.0,250.0,2.5,0.69,0.74,0.715,13.8,133.57,1,1
2026-07-12T20:28:21+00:00,96429003104388959957178152657288240780263637422227013371156153123661405579407,0xdc898cd5b21583fb90274653f594dbd73d05ad885634eb33e223922228370e6f,Valorant: BESTIA vs KRÜ Spark (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.75,0.76,0.755,5.1,776.88,1,3
2026-07-12T20:28:21+00:00,73177692423423044117687592443781270597841296102596225093823012671844265223465,0x40bc579312fa042b89444ab1c32177eafed7782b85d6ad98b507223da3ede94f,Counter-Strike: Misa Esports vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.37,0.45,0.41,0,0,0,0
2026-07-12T20:28:21+00:00,61499234128987382261109722772329009397649888149699157496472736665448221110609,0xea10daccb575d348c0f3a2ea51d6571426bc73eddeae8a9fa60e43559d3a5a10,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T20:28:21+00:00,10560615129906165740205078008635417754884491331094639495925470746360569891609,0x48da5f19747f7083a393464f2f0a3e48e5500bbc9f7a411df6865a547469b513,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,460.46,500.5,1,1
2026-07-12T20:28:21+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.49,0.5,0.495,9677.5,10000.5,1,1
2026-07-12T20:28:21+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,9800.0,10125.5,1,1
2026-07-12T20:28:21+00:00,18750789449723138284805422697989707226839529349385373789063699680763849750406,0x18b3e979a82410d39a811827f10b38ae2f74f8eca87b06a14cf9792a133e92eb,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,560229.16,396416.95,1,1
2026-07-12T20:28:21+00:00,54776410916130396729977368985842141640836842197768981792163776182788010110435,0xa1d6f5ac026dc377650d78bb9019e9e3bd962abf062ce34dabf4d359a96ed002,Map 1 Rounds Handicap: QUAZAR (-3.5) vs Misa Esports (+3.5),Sports,300.0,250.0,2.5,0.001,0.95,0.4755,0,0,0,0
2026-07-12T20:28:21+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,285.0,50.0,4.5,0.02,0.3,0.16,0,0,0,0
2026-07-12T20:28:21+00:00,80064101490614659165420654582381618461942966436390211310958506820481937466794,0xdc01105b631f9f7c15406a22da6087464af321fd1e5d859837cd46589e0f3290,Valorant: BESTIA vs KRÜ Spark - Map 4 Winner,Sports,225.0,250.0,2.5,0.51,0.63,0.57,0,0,0,0
2026-07-12T20:28:21+00:00,30363442165391298292162515133128308199599782733347041539358446513545633705976,0x7142f01385f10fbfb40a47fde62f27459f3af4606b79283400734121918480da,Valorant: M80 vs Shopify Rebellion Black - Map 2 Winner,Sports,225.0,250.0,2.5,0.52,0.62,0.57,0,0,0,0
2026-07-12T20:28:21+00:00,100283341930985799991382574747381839939515940840043647789774548502255576798603,0xe09bdf6ec6e6c51ad073d3686af61b0f1b049f3d06e967a9f38b5573038c9dfc,Valorant: BESTIA vs KRÜ Spark - Map 2 Winner,Sports,225.0,250.0,2.5,0.37,0.42,0.395,4.81,41.33,1,1
2026-07-12T20:28:21+00:00,17442098781819698072703270164868685946496040437413192854948885323850314832725,0x32ebf893e9aa961640964a17dd78ca60d819c968a0723536bfaf911a02b2bbb4,Valorant: M80 vs Shopify Rebellion Black - Map 3 Winner,Sports,225.0,250.0,2.5,0.57,0.68,0.625,0,0,0,0
2026-07-12T20:28:21+00:00,110963832287654792197306869650484961364456614573342449960695128313525764950460,0xca896b2ba4321d464c9483ef6d6f4a24744f0b8c1629b6a55185c306b2df6f9c,Valorant: BESTIA vs KRÜ Spark - Map 3 Winner,Sports,225.0,250.0,2.5,0.57,0.64,0.605,0,0,0,0
2026-07-12T20:28:21+00:00,50378773519737918841581248855351790959059541261727326317200909695101739709549,0x8da1bb3a50f932273b1fad9f1eace552aebdf5b93c86a2e9d5a67bbe7196d96f,Valorant: M80 vs Shopify Rebellion Black - Map 1 Winner,Sports,225.0,250.0,2.5,0.74,0.75,0.745,1289.1,179.53,1,3
2026-07-12T20:28:21+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,223.0,20.0,4.5,0.33,0.34,0.335,6432.12,1378.45,4,3
2026-07-12T20:28:21+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,215.0,50.0,4.5,0.67,0.98,0.825,0,0,0,0
2026-07-12T20:28:21+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1282.0,200.0,4.5,0.45,0.451,0.4505,10145.71,9468.95,19,25
2026-07-12T20:28:21+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,641.0,200.0,4.5,0.235,0.249,0.242,4316.76,797.08,16,13
2026-07-12T20:28:21+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,108146.27,1155468.99,5,5
2026-07-12T20:28:21+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,356170.28,21713.32,4,4
2026-07-12T20:28:21+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,4982419.52,662613.33,36,38
2026-07-12T20:28:21+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.342,0.343,0.3425,364565.92,26282.44,22,33
2026-07-12T20:28:21+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,417.0,200.0,4.5,0.169,0.17,0.1695,2158.71,684.14,18,10
2026-07-12T20:28:21+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,125643.85,745777.58,5,4
2026-07-12T20:28:21+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,342.0,200.0,4.5,0.306,0.308,0.307,275767.56,6499.01,23,28
2026-07-12T20:28:21+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.198,0.201,0.1995,138214.79,27048.86,29,34
2026-07-12T20:28:21+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,190507.47,298575.99,5,5
