ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T07:43:28+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,30.0,20.0,5.5,0.01,0.44,0.225,0,0,0,0
2026-07-12T07:43:28+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,30.0,20.0,5.5,0.03,0.42,0.225,0,0,0,0
2026-07-12T07:43:28+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,30.0,20.0,5.5,0.01,0.62,0.315,0,0,0,0
2026-07-12T07:43:28+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,28.0,50.0,4.5,0.82,0.84,0.83,462.53,2087.34,2,4
2026-07-12T07:43:28+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,25.0,20.0,5.5,0.003,0.524,0.2635,0,0,0,0
2026-07-12T07:43:28+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,25.0,20.0,5.5,0.03,0.51,0.27,0,0,0,0
2026-07-12T07:43:28+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,24.0,20.0,5.5,0.18,0.25,0.215,25.76,28.45,2,2
2026-07-12T07:43:28+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.063,0.066,0.0645,396.44,439.58,21,24
2026-07-12T07:43:28+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,176.07,440.24,4,6
2026-07-12T07:43:28+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.038,0.035,2611.01,4793.87,31,18
2026-07-12T07:43:28+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.231,0.257,0.244,194.12,293.05,5,9
2026-07-12T07:43:28+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,17.0,50.0,4.5,0.11,0.12,0.115,67.26,241.27,4,4
2026-07-12T07:43:28+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,404.52,748.03,4,5
2026-07-12T07:43:28+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,2026.47,377.1,4,3
2026-07-12T07:43:28+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.879,0.937,0.908,1107.32,504.73,6,6
2026-07-12T07:43:28+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.62,0.61,188.12,255.58,2,3
2026-07-12T07:43:28+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,649.92,507.38,4,4
2026-07-12T07:43:28+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.05,0.12,0.085,4.15,6.46,1,2
2026-07-12T07:43:28+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,6.0,20.0,5.5,0.06,0.11,0.085,16.18,9.0,3,2
2026-07-12T07:43:28+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.2,0.23,0.215,145.31,3.03,2,1
2026-07-12T07:43:28+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.13,0.11,50.8,72.59,2,2
2026-07-12T07:43:28+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,262.81,303.5,4,4
2026-07-12T07:43:28+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.16,0.155,21.09,10.24,3,3
2026-07-12T07:43:28+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.203,0.337,0.27,0,0,0,0
2026-07-12T07:43:28+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,417.31,66.57,3,3
2026-07-12T07:43:28+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,93.29,101.86,15,7
2026-07-12T07:43:28+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,283.94,247.15,3,3
2026-07-12T07:43:28+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.4,13.81,2,2
2026-07-12T07:43:28+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,31.51,47.62,1,1
2026-07-12T07:43:28+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.055,0.043,34.72,57.39,9,4
2026-07-12T07:43:28+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.018,0.0145,23.62,43.59,8,9
2026-07-12T07:43:28+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,344.72,495.55,4,5
2026-07-12T07:43:28+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.83,0.84,0.835,603.73,248.33,4,5
2026-07-12T07:43:28+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,250.52,167.19,4,5
2026-07-12T07:43:28+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,42.8,2,2
2026-07-12T07:43:28+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.57,0.7,0.635,0,0,0,0
2026-07-12T07:43:28+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7649.24,417.85,3,3
2026-07-12T07:43:28+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,9.14,13.37,3,6
2026-07-12T07:43:28+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,30.13,38.75,3,3
2026-07-12T07:43:28+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.028,0.0245,219.38,399.63,16,17
2026-07-12T07:43:28+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-12T07:43:28+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.054,0.134,0.094,6.16,5.79,2,2
2026-07-12T07:43:28+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,1.05,123.2,1,2
2026-07-12T07:43:28+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T07:43:28+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T07:43:28+00:00,30920386603070616706011799171240509559921792889939719990083064848691618454889,0xd6f27b67de29910099d8a26d188b6375c42d4fbbbe82db9e0c57c9c334f13001,Will the highest temperature in Wuhan be 34°C on July 12?,Weather,0.001,20.0,4.5,0.912,0.959,0.9355,134.63,400.14,6,6
2026-07-12T07:43:28+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,2213.0,250.0,2.5,0.52,0.53,0.525,3525.8,1461.08,3,3
2026-07-12T07:43:28+00:00,16542695715650654164007866122308251079315769648978107140834816269494446505333,0xdfa91bdba8dcd8c8145ed1aa2d1f621ac0638d82e83868df01afab8e0c250d53,Rainbow Six Siege: Kingzone vs Leviatán Esports (BO3) - CN League Stage 1 Playof,Sports,1140.0,250.0,2.5,0.99,0.999,0.9945,103.57,14.98,1,1
2026-07-12T07:43:28+00:00,101760010762214414702212291263855450480389271448621600408445908318416763715244,0xd48d96247c37709119ea91496a93b9f0f8e6ccc0069ea7f19b550ed0207d9d8c,Total Kills Over/Under 30.5 in Game 1?,Sports,948.0,250.0,2.5,0.011,0.443,0.227,0,0,0,0
2026-07-12T07:43:28+00:00,89628205161429183663335882524534177373428689595495022481997839397142363974023,0x4a79ee243fd2910b21b240699be5e3cabb73de2f18cddc23c88fc842efe87d95,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 3 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,4894.23,12974.12,3,2
2026-07-12T07:43:28+00:00,69680187138566815979929717276013219944027865780033616143561970089478358279981,0x04dce58da9582a717763865aa80e7b521cd4f255c6e42267a3ef05171250886a,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 2 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,5971.33,15417.74,3,3
2026-07-12T07:43:28+00:00,30124787587075819553203859575105579684638506840320297555818470463103104710088,0x65c7a8e083ec611beb70c04fd405532f0822b5b009be4a0a6bb5b156c0c6042d,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 1 Winner,Sports,948.0,250.0,2.5,0.36,0.38,0.37,2809.9,711.88,2,2
2026-07-12T07:43:28+00:00,22810354133873783433803360609416857335978280142009554373054869766937909409520,0xc935332cbd5f14c6ad3c21f14be9317b49046fc6ef929c5165c1452eadcb28f8,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,1248.66,1373.24,3,3
2026-07-12T07:43:28+00:00,94558907914271785842893330378238312179523520179412096882943998058935565837085,0x6a620f28246e8efb7473916a110a63202e60f3974fb365110c3df56413348db5,Game Handicap: KZ (-1.5) vs Leviatán Esports (+1.5),Sports,507.0,250.0,2.5,0.99,0.999,0.9945,49.5,64.94,1,1
2026-07-12T07:43:28+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,260.0,50.0,4.5,0.51,0.59,0.55,2.55,19.47,1,1
2026-07-12T07:43:28+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,240.0,50.0,4.5,0.3,0.41,0.355,0,0,0,0
2026-07-12T07:43:28+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,219.0,20.0,4.5,0.33,0.34,0.335,2995.37,781.42,4,4
2026-07-12T07:43:28+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,191.0,20.0,4.5,0.05,0.92,0.485,0,0,0,0
2026-07-12T07:43:28+00:00,21737218333214356725604277876478014723464387353213340073935384091092955055067,0x3aaa57401fa62097f07076603044cc09d505d9ae96b6f75751a538fa6cd00d3c,Will IGNITE Gaming Win the EWC Mobile Legends: Bang Bang Mid Season Cup?,Sports,186.0,50.0,4.5,0.02,0.859,0.4395,0,0,0,0
2026-07-12T07:43:28+00:00,70868475626835069781965513039889187395983683506173233357639224458991363241842,0xf887098bc7ad58adb41c023a5ec8081243df0b8b5bb678d3d50194e6e26ae55c,Will Twisted Minds Win the EWC Mobile Legends: Bang Bang Women's International?,Sports,175.0,50.0,4.5,0.08,0.77,0.425,0,0,0,0
2026-07-12T07:43:28+00:00,5620268027425029804795922091462779561842680643318486634324094599142663440250,0xe6e5711d2c7b00739359c7c2c6c0a9bde6d94d0478eb488e673334653acbfaea,Will There be 0 Knife Kills at Blast Bounty 2026 Season 2?,Sports,170.0,20.0,4.5,0.03,0.85,0.44,0,0,0,0
2026-07-12T07:43:28+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.5,0.51,0.505,21696.51,50959.24,3,3
2026-07-12T07:43:28+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,136.0,20.0,4.5,0.231,0.232,0.2315,1651.45,319.39,8,10
2026-07-12T07:43:28+00:00,42744075410989115622327164748556717087907287742868770063754580094393435303146,0xf36d7483bd93009baf9d122fed87fa85406ca98a8fd014902dd7ee870426a3ec,Will Team Liquid Win the EWC Mobile Legends: Bang Bang Mid Season Cup?,Sports,124.0,50.0,4.5,0.282,0.347,0.3145,14.1,17.35,1,1
2026-07-12T07:43:28+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,114.0,50.0,4.5,0.626,0.697,0.6615,57.44,199.99,4,2
2026-07-12T07:43:28+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,107.0,50.0,4.5,0.71,0.72,0.715,2981.67,3232.58,4,4
2026-07-12T07:43:28+00:00,2603537308049326244089832173574315790618591246337324186492083379901284038857,0x2726042c34eb136857ab4b9c94e6d12e0ba7b9e4967341c6eca9418086a93f81,Will Natus Vincere Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.89,0.92,0.905,220.36,92.92,2,1
2026-07-12T07:43:28+00:00,80205537410056626694638556233772979390015889555944717450422246654786015415847,0x1f34b5e6df962863ccebccb670560456390685bf68dbbfc344acfc346a4fd4f2,Will Cloud9 Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.06,0.13,0.095,16.82,75.06,2,1
2026-07-12T07:43:28+00:00,15186660715380255359754475494330076992590348276649812608249313411934022698610,0x065bf152494c599c13bc7e6175d1b68bba0ed9beb5ef84d75bb2af56ae0c8f14,Will Karmine Corp Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.1,0.17,0.135,110.1,17.17,1,1
2026-07-12T07:43:28+00:00,102817284135516422125501525550870393079499863021064422119657486476646005924412,0x7ee9ac9f4c15178cfab36e5ee5200d60c9cd266f936d6513a558ae2ee5dfe029,Will KRÜ Esports Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.12,0.18,0.15,36.24,36.36,1,1
2026-07-12T07:43:28+00:00,14887681983717880039669512053199326780113434196733681144169207239046134387775,0x756519768c8679b67b951b016596eb302327c1716d2799a7f95745fee0fe91f5,Will G2 Esports Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.88,0.94,0.91,471.13,520.69,1,1
2026-07-12T07:43:28+00:00,7133196514099550556269662901980417075349494146660876722424942413702776352848,0x172d8b95f517438076c5cf68bfc7cb975f9d7b3fc46daf987ae001b426ec492c,Will Leviatán Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.9,0.94,0.92,502.6,569.64,1,1
2026-07-12T07:43:28+00:00,39165251249009375624237550171111565053580729777318491823281410848211417787020,0x2ca50de09735c3c903f1072b706966a1b0d70b87f89d78defd1f5f1580a90540,Will Team Heretics Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.88,0.95,0.915,88.88,95.95,1,1
2026-07-12T07:43:28+00:00,17662773541199686844713642250667607562846396868039759497489082562644365706662,0x715c3fd33c1523a1b3642f7f4bfa94605f6f59afbfef19d94d834afb66c698c7,Will Gentle Mates Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.05,0.12,0.085,5.05,12.12,1,1
2026-07-12T07:43:28+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1349.0,200.0,4.5,0.458,0.463,0.4605,35672.46,6429.23,22,25
2026-07-12T07:43:28+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,625.0,200.0,4.5,0.236,0.243,0.2395,9369.77,1942.33,22,22
2026-07-12T07:43:28+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,537.0,200.0,4.5,0.57,0.58,0.575,73379.21,1163944.19,5,5
2026-07-12T07:43:28+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,500.0,200.0,4.5,0.42,0.44,0.43,342513.72,9140.66,4,4
