ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T01:52:19+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T01:52:19+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.035,0.028,216.05,14.87,16,6
2026-07-11T01:52:19+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-11T01:52:19+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,8.13,210.96,4,4
2026-07-11T01:52:19+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T01:52:19+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.13,0.28,0.205,0,0,0,0
2026-07-11T01:52:19+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T01:52:19+00:00,70923466377987123311791572502906709466566693884319391450663967613200175405562,0xee24633d7975cdf8fade20d52f7b275639369274dbcc418d65ccde5b507346d5,Counter-Strike: Voca vs regain (BO3) - BLAST Open North American Qualifier Playo,Sports,674.0,250.0,2.5,0.59,0.62,0.605,280.19,644.12,2,2
2026-07-11T01:52:19+00:00,19278875658924990355223114051713921218979411301118643721012954029700276815196,0xdb0a49338f06c7fd01df86b1015ff79366ed3865b0c01430deb3c97f2c53f819,Will All Gamers Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.87,0.88,0.875,1780.16,2023.52,2,2
2026-07-11T01:52:19+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.24,0.25,0.245,142.12,322.52,4,3
2026-07-11T01:52:19+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.35,0.36,0.355,284.25,153.57,3,4
2026-07-11T01:52:19+00:00,100569586675035367781235289163533300151261977856475952037860329550807721896405,0x6b21b3e74e41a52a9c698bc52e331dada7de8e5fefc64d1f05629177a05cfd46,Will JD Gaming Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.59,0.6,0.595,1632.27,1337.18,2,3
2026-07-11T01:52:19+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.954,0.968,0.961,604.68,6180.0,4,7
2026-07-11T01:52:19+00:00,39542428902632598590435157390562133269913722874747495010158397297140802598679,0x1c32d0047ef88089710a250d5013125aba81988b7a047abad6ea762db1bff15e,Will Trace Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.07,0.11,0.09,65.59,73.6,3,2
2026-07-11T01:52:19+00:00,12881939215581810386337485912274807057341420410386273346487173999156718405854,0xee7591115dfad69324fa00d61f3d29bd59470ba08dd0d919673e0eef0e35182f,Will Nova Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.86,0.87,0.865,866.12,2269.91,2,3
2026-07-11T01:52:19+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.43,0.44,0.435,254.1,782.75,2,2
2026-07-11T01:52:19+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.74,0.75,0.745,1012.19,1556.33,4,4
2026-07-11T01:52:19+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.17,0.18,0.175,76.59,98.07,3,4
2026-07-11T01:52:19+00:00,63969697135277489547709598921204453947378403198984745392674619884375808732924,0x2c6f46f2578377773a11063121daacc15e5f789873aad4ff7a4fddc5ec61cb0b,Will FunPlus Phoenix Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.39,0.4,0.395,363.0,359.6,3,3
2026-07-11T01:52:19+00:00,14419869680588243230866430954049627806756797279174342341323485550058828157389,0xcfc5540a5f4c1dfde7c4c1518db94a05c38927d7386176bf2f8a4e161f1c9f45,Will XLG Esports Win More than 3.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.87,0.88,0.875,913.12,2420.81,2,2
2026-07-11T01:52:19+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,314.0,50.0,4.5,0.71,0.73,0.72,3328.27,2210.8,4,4
2026-07-11T01:52:19+00:00,56950034502308358839636304456429592623726084018682260312346850089078109277153,0x73db4b8d04c17b945223ab84aab93e402cb3d34f297338c5eebce5e46a64d47c,Map 1 Rounds Handicap: Voca (-3.5) vs regain (+3.5),Sports,300.0,250.0,2.5,0.03,0.98,0.505,0,0,0,0
2026-07-11T01:52:19+00:00,43217495079049644066849622930401105032399379778813063104956198898305541997541,0xeb1d63c93769ae97372ad24ef4e7d3790ad73b638b35592cc4b6ee81499dc214,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.03,0.98,0.505,0,0,0,0
2026-07-11T01:52:19+00:00,77029896158764679956027271539795505604385380264216792813768681430262041976149,0x824da05b63d1241612ee48a555661ab8e315417c887c3926bfa622df8612a2f8,Counter-Strike: Voca vs regain - Map 2 Winner,Sports,300.0,250.0,2.5,0.74,0.76,0.75,54.69,153.52,2,1
2026-07-11T01:52:19+00:00,101750183553098076722061838521924298921189679991444658360717622875972228715022,0x82eba31d9dec445c656bdae1edda95a007c9636f630acd5430c3e9f3bef7e493,Counter-Strike: Voca vs regain - Map 1 Winner,Sports,300.0,250.0,2.5,0.2,0.28,0.24,0,0,0,0
2026-07-11T01:52:19+00:00,114839979920178793253724228807775140481180616345693369065716152812801632399514,0x8db23d5bd67421c2436e4f742bf1fa448f677e257d9b0e3b423f3b6ce8284849,Map 3 Rounds Handicap: Voca (-3.5) vs regain (+3.5),Sports,300.0,250.0,2.5,0.02,0.97,0.495,0,0,0,0
2026-07-11T01:52:19+00:00,20290797338210759596726166663204167540313878289669883598385171488337869280160,0x0e766563729d0d5b3a93cc3acac3626d5289f61f79ada4e0e4f6b3fe9b44eb8e,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.56,0.61,0.585,6.41,12.66,1,1
2026-07-11T01:52:19+00:00,84097033669944026686559773873315789550076313232859331073300912741565525094991,0xca27b162cb202a0b6e63b4b05cdea4d79db58f4089443a1bb6d60f6a1d459745,Map 2 Rounds Handicap: Voca (-3.5) vs regain (+3.5),Sports,300.0,250.0,2.5,0.03,0.98,0.505,0,0,0,0
2026-07-11T01:52:19+00:00,78539876526948499227894680952797508688730086299031411199728367422361740707044,0xe36c75bbdf2f0453b40a58396a28d2904c000bb472c612fd1142d3edaf354c91,Map 3 Total Rounds: Over/Under 18.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,322499.41,407964.61,2,2
2026-07-11T01:52:19+00:00,19363236373423802046020661956525704842195231433930277622855237687936705750392,0x6831639f37021473bce79953edb02e1ce5c5ab162007d24c34f974931452d81d,Map 3 Rounds Handicap: M80 (-6.5) vs LAG Gaming (+6.5),Sports,300.0,250.0,2.5,0.5,0.51,0.505,322542.45,407490.56,2,2
2026-07-11T01:52:19+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,272.0,20.0,4.5,0.58,0.59,0.585,1021.48,1237.55,3,3
2026-07-11T01:52:19+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,229.0,20.0,4.5,0.39,0.4,0.395,115.75,4586.35,2,4
2026-07-11T01:52:19+00:00,61609986661576364926360495115904237042020871717861945356872426375272985867491,0x96f026d4791036fe746c9554ca010e979f13106ae2c5f94a6670ef5775199d7e,Valorant: KRÜ Spark vs 9z Team - Map 4 Winner,Sports,225.0,250.0,2.5,0.49,0.5,0.495,584373.02,535210.0,1,2
2026-07-11T01:52:19+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,222.0,20.0,4.5,0.688,0.715,0.7015,747.52,1199.98,5,8
2026-07-11T01:52:19+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,181.0,50.0,4.5,0.17,0.19,0.18,431.86,136.49,2,3
2026-07-11T01:52:19+00:00,34016557675455791580123803219183557302955678672122273051825478192893543300629,0x299c543daf18b179ffd724f98caef1ed5bd12590ca17222a9cc943ba5a1268e9,Will ARETE Win Challengers 2026: Korea WDG Split 2,Sports,169.0,20.0,4.5,0.234,0.243,0.2385,153.64,23.9,8,3
2026-07-11T01:52:19+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.47,0.48,0.475,47021.91,25336.03,3,3
2026-07-11T01:52:19+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,145.0,500.0,2.5,0.86,0.87,0.865,170456.55,207931.2,3,3
