ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T08:39:01+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,186.9,462.36,4,6
2026-07-12T08:39:01+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.037,0.0345,2517.86,4739.01,31,18
2026-07-12T08:39:01+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.232,0.258,0.245,234.15,323.85,8,10
2026-07-12T08:39:01+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,17.0,50.0,4.5,0.11,0.12,0.115,97.46,271.0,4,4
2026-07-12T08:39:01+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,404.52,748.03,4,5
2026-07-12T08:39:01+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1988.85,377.1,4,3
2026-07-12T08:39:01+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.881,0.911,0.896,1226.29,502.45,8,6
2026-07-12T08:39:01+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.09,0.14,0.115,12.33,24.5,1,2
2026-07-12T08:39:01+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.62,0.61,188.12,255.58,2,3
2026-07-12T08:39:01+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,669.23,560.11,4,4
2026-07-12T08:39:01+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.17,0.23,0.2,24.64,23.58,2,1
2026-07-12T08:39:01+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.13,0.11,21.1,58.33,2,2
2026-07-12T08:39:01+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,344.87,316.5,4,4
2026-07-12T08:39:01+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,5.0,20.0,5.5,0.05,0.12,0.085,3.1,6.46,1,2
2026-07-12T08:39:01+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.16,0.155,56.38,54.92,3,3
2026-07-12T08:39:01+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.206,0.312,0.259,0,0,0,0
2026-07-12T08:39:01+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,474.43,119.71,3,3
2026-07-12T08:39:01+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,89.58,89.9,15,6
2026-07-12T08:39:01+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,347.54,356.15,4,4
2026-07-12T08:39:01+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.3,13.81,2,2
2026-07-12T08:39:01+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.17,0.135,3.5,3.4,1,1
2026-07-12T08:39:01+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.031,0.06,0.0455,37.81,76.09,9,3
2026-07-12T08:39:01+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,62.63,44.18,9,10
2026-07-12T08:39:01+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.16,0.17,0.165,345.62,495.55,4,5
2026-07-12T08:39:01+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.83,0.84,0.835,910.61,732.1,3,5
2026-07-12T08:39:01+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.11,0.1,286.26,147.42,4,4
2026-07-12T08:39:01+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,129.53,2,2
2026-07-12T08:39:01+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.6,0.7,0.65,0,0,0,0
2026-07-12T08:39:01+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7637.87,407.85,3,3
2026-07-12T08:39:01+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,9.14,13.37,3,6
2026-07-12T08:39:01+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,30.13,38.75,3,3
2026-07-12T08:39:01+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.027,0.024,219.83,401.16,17,19
2026-07-12T08:39:01+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.33,1,1
2026-07-12T08:39:01+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.135,0.087,0,0,0,0
2026-07-12T08:39:01+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-12T08:39:01+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.28,0.19,0,0,0,0
2026-07-12T08:39:01+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T08:39:01+00:00,30920386603070616706011799171240509559921792889939719990083064848691618454889,0xd6f27b67de29910099d8a26d188b6375c42d4fbbbe82db9e0c57c9c334f13001,Will the highest temperature in Wuhan be 34°C on July 12?,Weather,0.001,20.0,4.5,0.901,0.958,0.9295,36.72,674.24,3,10
2026-07-12T08:39:01+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.59,0.62,0.605,404.46,95.51,2,2
2026-07-12T08:39:01+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.49,0.51,0.5,6288.3,266.7,2,2
2026-07-12T08:39:01+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,2213.0,250.0,2.5,0.39,0.4,0.395,6521.13,6641.38,3,3
2026-07-12T08:39:01+00:00,97272409061224099252187145754652594238376760110897293586270094631121800965195,0x692e53b8d9b60d8c114cf4f5d498f75a29968dc693062166f4516121e32e47a7,Valorant: Nova Esports vs FunPlus Phoenix (BO3) - VCT China Stage 2 Group Alpha,Sports,1866.0,250.0,2.5,0.45,0.5,0.475,4.86,175.0,1,1
2026-07-12T08:39:01+00:00,102938296472944338960864027363140800398449327560282574049299065530158557434562,0x62593f935f85899df0f6725e75aae17eb79ec4c0d5ea6ea95761be0a6fd53ac8,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.41,0.59,0.5,0,0,0,0
2026-07-12T08:39:01+00:00,101243951515882654503741273585570527100789845651864121835790475221239381182425,0x79d1cb0170f4b6cc8dc807b540b5a0ce48e8d058a65e5bb54125031a12851af0,Counter-Strike: 9z vs PARIVISION - Map 4 Winner,Sports,1264.0,250.0,2.5,0.484,0.5,0.492,145.2,735.26,1,4
2026-07-12T08:39:01+00:00,37422666188276533915082957487819590820687651103230016049102856210886042437620,0x391adf99d3bff85fabbf099dd199d3f66bc83c216fbc151c5ec2ed964b4167e5,Counter-Strike: 9z vs PARIVISION - Map 3 Winner,Sports,1264.0,250.0,2.5,0.44,0.45,0.445,708.07,2205.91,3,2
2026-07-12T08:39:01+00:00,68604310029414485828695879789979566564646113595498091224272300379880463413951,0x3235ef9b55f3655db851047f0fb8685fc0264200133390002946ba16d170ff2d,Map 1 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.2,0.6,0.4,0,0,0,0
2026-07-12T08:39:01+00:00,58049645052022080419648351826326822028814403858299419213176375506641963502656,0x987bc97012ca33c92ebdbc67b8271131654c4f63f9e26f811cee03a359532e41,Map Handicap: 9z (-2.5) vs PARIVISION (+2.5),Sports,1264.0,250.0,2.5,0.1,0.14,0.12,18.8,0.7,1,1
2026-07-12T08:39:01+00:00,86824897605191974442644307909112469611476500123956445175877683034451050923176,0x9e4ef932a1cbc5a1b61c7c4820cf140ef9eaeae262f824fc3937b5f587c49608,Counter-Strike: 9z vs PARIVISION - Map 1 Winner,Sports,1264.0,250.0,2.5,0.42,0.44,0.43,35.46,71.85,2,2
2026-07-12T08:39:01+00:00,1678275745276350007029112139000202987089912619128807443816855735703573818172,0x4843eb0b84a21941ce5684e9f3c0394cc9977199c4fe4ed9e5a803aef0d58b95,Counter-Strike: 9z vs PARIVISION - Map 2 Winner,Sports,1264.0,250.0,2.5,0.57,0.58,0.575,4592.02,7018.12,3,3
2026-07-12T08:39:01+00:00,114084167247322032029579186209315439444246411825260330831141994687041366262884,0x20c9176f9bb5baf9366a534bd051828d0fef35158fc824d160e6c913174a8828,Map 2 Rounds Handicap: 9z (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.31,0.36,0.335,1550.0,1.8,1,1
2026-07-12T08:39:01+00:00,45224638248619017698123872794048936332968998557512448555115390277991118313548,0x0ab965fc142e29d890a43b87904233369a3648bc007601671abc31a42296b0d6,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.49,0.51,0.5,1837.5,381.4,1,1
2026-07-12T08:39:01+00:00,1172471963118882128844549348680405957951073401821013537120360900410200850967,0xd137ae79e1cdcad40f52e2c16d241872cd6b57eaba73e96e14f39a1f12619fff,Games Total: O/U 3.5,Sports,1264.0,250.0,2.5,0.68,0.79,0.735,0,0,0,0
2026-07-12T08:39:01+00:00,79842596398818512135725371971472554776971919261040093527609054693678548868061,0xacf45c22007b54b1ded44ba6ee6ae45cd443725c1dac3cac87592a74df5ace38,Rainbow Six Siege: All Gamers vs One Coin (BO3) - CN League Stage 1 Playoffs,Sports,1140.0,250.0,2.5,0.66,0.989,0.8245,0,0,0,0
2026-07-12T08:39:01+00:00,114250924225050824478055619145163191563962565964703267214640903960917960146543,0xabb32e4634ea9177f08d88d332e92d8018e25b5fb93c6c5fd9ea4307caecbadd,Games Total: O/U 3.5,Sports,948.0,250.0,2.5,0.77,0.79,0.78,11.55,286.17,1,2
2026-07-12T08:39:01+00:00,89628205161429183663335882524534177373428689595495022481997839397142363974023,0x4a79ee243fd2910b21b240699be5e3cabb73de2f18cddc23c88fc842efe87d95,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 3 Winner,Sports,948.0,250.0,2.5,0.54,0.55,0.545,7027.7,19357.17,3,3
2026-07-12T08:39:01+00:00,69680187138566815979929717276013219944027865780033616143561970089478358279981,0x04dce58da9582a717763865aa80e7b521cd4f255c6e42267a3ef05171250886a,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 2 Winner,Sports,948.0,250.0,2.5,0.48,0.49,0.485,15055.43,10381.1,3,3
2026-07-12T08:39:01+00:00,22810354133873783433803360609416857335978280142009554373054869766937909409520,0xc935332cbd5f14c6ad3c21f14be9317b49046fc6ef929c5165c1452eadcb28f8,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Sports,948.0,250.0,2.5,0.52,0.53,0.525,1830.66,3691.66,2,3
2026-07-12T08:39:01+00:00,113673687003909485704922286011177341034278690827045460880514576794819811454825,0x6eee9446e494e3b19feea82442f01353ee04c830e408fe6d3930c96a11ab6040,Valorant: Nova Esports vs FunPlus Phoenix - Map 1 Winner,Sports,906.0,250.0,2.5,0.57,0.58,0.575,152.32,375.0,3,3
2026-07-12T08:39:01+00:00,52424326456598171011972678778965065672628351174503296073952658388639686734447,0xdc93175eca3a07c525cc6271a39d6792a67ae214108deb679133b7a70928b19f,Map Handicap: FPX (-1.5) vs Nova Esports (+1.5),Sports,906.0,250.0,2.5,0.23,0.32,0.275,0,0,0,0
2026-07-12T08:39:01+00:00,83353740063301337242734729745885378493188100076217980058743685730607530577772,0xc1c455cae20a061c200cd040ff8aae9beec3bb5987e157006e5f88ccdba3ed91,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.45,0.55,0.5,0,0,0,0
2026-07-12T08:39:01+00:00,76966441350916431957850023996888934661350621919177916842623127440634585888054,0xd6a1eba78e042b0fa24bc8feb10efd2d892c7acd3fafbb3b9c294ef0acb4beff,Valorant: Nova Esports vs FunPlus Phoenix - Map 2 Winner,Sports,906.0,250.0,2.5,0.44,0.45,0.445,178.84,168.68,3,3
2026-07-12T08:39:01+00:00,88462320604467681818845732911029706457065549830921527680249384751326290220475,0x5375c835f0790a4d582c64c69d9d7813f2b03c9c19045d6ed9bff4a7d0f8ce69,Counter-Strike: eternal premium vs ENCE (BO3) - European Pro League Series 8 Gro,Sports,674.0,250.0,2.5,0.28,0.29,0.285,58.75,66.86,3,3
2026-07-12T08:39:01+00:00,33098413379686075766856445324196120703698956504273127010730435219612924548822,0x782427e33e4dff84808ff54554c2e8f4114bbc0ac3b58a505f14bd68c0e5c9b7,Rainbow Six Siege: All Gamers vs One Coin - Game 2 Winner,Sports,507.0,250.0,2.5,0.501,0.997,0.749,0,0,0,0
2026-07-12T08:39:01+00:00,12757686290578240876744776194073281878705099476532713057971960640201229075918,0x29b3cc0ae8e5a7c84dd4966aac324374d0e85ad15018cc89108ce6116b8a1e06,Counter-Strike: eternal premium vs ENCE - Map 1 Winner,Sports,300.0,250.0,2.5,0.22,0.26,0.24,1.1,8.7,1,1
2026-07-12T08:39:01+00:00,82320535282837989255957600502676702122297882691085921821502423818723481510526,0xa7856975f3e38128d00c1f52c7b82f6e61b966e98885a53f8ab0f04c82cf86e3,Counter-Strike: eternal premium vs ENCE - Map 2 Winner,Sports,300.0,250.0,2.5,0.39,0.48,0.435,0,0,0,0
2026-07-12T08:39:01+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1349.0,200.0,4.5,0.458,0.46,0.459,40617.08,6214.26,26,22
2026-07-12T08:39:01+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.206,0.207,0.2065,260629.55,45824.21,32,38
2026-07-12T08:39:01+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,140573.49,775491.53,5,5
2026-07-12T08:39:01+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.41,0.43,0.42,12365.07,240.27,4,3
2026-07-12T08:39:01+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,10554.5,9959.91,5,4
