ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T12:20:37+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.874,0.888,0.881,1621.49,1016.26,9,10
2026-07-11T12:20:37+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.164,0.179,0.1715,149.02,272.08,10,10
2026-07-11T12:20:37+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,10.0,20.0,5.5,0.14,0.16,0.15,2.8,3.2,1,1
2026-07-11T12:20:37+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.33,0.34,0.335,556.1,421.99,4,4
2026-07-11T12:20:37+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.69,0.71,0.7,86.63,247.8,2,4
2026-07-11T12:20:37+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,34.92,177.47,2,3
2026-07-11T12:20:37+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.05,0.07,0.06,66.52,71.66,4,4
2026-07-11T12:20:37+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-11T12:20:37+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.195,0.231,0.213,185.5,207.19,9,5
2026-07-11T12:20:37+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,519.32,117.09,4,4
2026-07-11T12:20:37+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.041,0.05,0.0455,92.6,78.8,17,8
2026-07-11T12:20:37+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,297.37,476.81,4,5
2026-07-11T12:20:37+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.85,0.84,633.5,720.87,4,4
2026-07-11T12:20:37+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,136.04,1,2
2026-07-11T12:20:37+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,6.29,15.85,3,3
2026-07-11T12:20:37+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.09,0.08,5.6,5.34,2,2
2026-07-11T12:20:37+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,43.83,57.23,9,6
2026-07-11T12:20:37+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,114.59,81.23,3,5
2026-07-11T12:20:37+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.013,0.019,0.016,65.08,52.29,10,8
2026-07-11T12:20:37+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,341.37,144.97,4,5
2026-07-11T12:20:37+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.21,146.18,3,2
2026-07-11T12:20:37+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.64,0.69,0.665,10.43,13.8,1,1
2026-07-11T12:20:37+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,4536.1,256.86,3,3
2026-07-11T12:20:37+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.098,0.085,11.88,19.53,4,5
2026-07-11T12:20:37+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T12:20:37+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.029,0.0255,224.49,934.38,17,24
2026-07-11T12:20:37+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.13,0.14,0.135,9.56,18.5,3,2
2026-07-11T12:20:37+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.157,0.187,0.172,0.79,186.57,1,5
2026-07-11T12:20:37+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T12:20:37+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.13,0.24,0.185,0,0,0,0
2026-07-11T12:20:37+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T12:20:37+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.39,0.44,0.415,57.54,4.77,2,2
2026-07-11T12:20:37+00:00,58776766264668875716435119029482733555227806859692052420810143647976806126897,0xba2b5463244097da82c429ee4b8acd44290f07dbe378905ec232739c095944c2,Valorant: Bilibili Gaming vs Wolves Esports (BO3) - VCT China Stage 2 Group Omeg,Sports,1866.0,250.0,2.5,0.76,0.78,0.77,435.8,902.32,2,2
2026-07-11T12:20:37+00:00,25226942365024087322008671343658872596527423638269049090752735337285991693092,0xa08a4db8f538d63926737518f40db7513eba25d4da090f1afe623b4ae7d8a47c,Valorant: 100 Thieves vs Nongshim RedForce (BO3) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.79,0.8,0.795,3038.0,4540.25,3,3
2026-07-11T12:20:37+00:00,95450318320383229581967914593951635941892523003369212988098800783971403748896,0x09b36fa084ea99e58e1cdf1b8566b8b3a92d27b1fa5b4d0dc68f509c579c0e97,Rainbow Six Siege: EDward Gaming vs All Gamers (BO3) - CN League Stage 1 Playoff,Sports,1140.0,250.0,2.5,0.51,0.71,0.61,0,0,0,0
2026-07-11T12:20:37+00:00,90194063600168921248909014486407194123692702793461392341594370866296129498761,0x9dfe32dab15e9c1e4a1f3cbf3356fb8c85e0b8885bd20a9505593c929eb504bd,Map 3 Rounds Handicap: Bilibili Gaming (-2.5) vs Wolves Esports (+2.5),Sports,906.0,250.0,2.5,0.46,0.5,0.48,119.6,6407.5,1,1
2026-07-11T12:20:37+00:00,115583242081607808546358136301651403055217509861727689262850124268598459508381,0xb44ff4e72974f29de2172e9ffd6c8f38b5e02259ec402f0f208de32519352fcf,Map 2 Rounds Handicap: Bilibili Gaming (-2.5) vs Wolves Esports (+2.5),Sports,906.0,250.0,2.5,0.47,0.51,0.49,122.2,132.6,1,1
2026-07-11T12:20:37+00:00,77871270971306362804478517349611850993247663075324579701999588131127343564776,0x044561967dd9795b5fe3158146878b6b34e53b2ff6f21ad42e59c109be31a66f,Valorant: Bilibili Gaming vs Wolves Esports - Map 1 Winner,Sports,906.0,250.0,2.5,0.84,0.9,0.87,0,0,0,0
2026-07-11T12:20:37+00:00,91972370332577964699241045884443572742243208653146140591430279532437056867883,0xf71b585a9f3c6d6f01d2fe717ce1e3e929ad6f37e05c2a65dfc6e48016bec3d8,Valorant: Bilibili Gaming vs Wolves Esports - Map 2 Winner,Sports,906.0,250.0,2.5,0.6,0.64,0.62,11.1,103.04,1,1
2026-07-11T12:20:37+00:00,55142655472736821670028745595780215354460812718908689972587958650486784508925,0xde182a1c3f1f8c03a3466780d9de505982a6a7678c1dd7ae5cf9934a3da1bece,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.34,0.43,0.385,0,0,0,0
2026-07-11T12:20:37+00:00,108825937011558639169328474057150456408177664268233840454330241069227515465581,0x48d2b8232a1db3068b8e3444ee070d4d1d7ac3c2e5a80c2a2fa5c8ecd705c321,Valorant: 100 Thieves vs Nongshim RedForce - Map 2 Winner,Sports,906.0,250.0,2.5,0.62,0.63,0.625,5028.75,61.79,3,2
2026-07-11T12:20:37+00:00,42951768447689187915900620877642294694631142641992365477311543258933315049445,0x83b026cf9bc16f7b1e798a04fe1358847767dce1b2153267889f3a93b61e7b98,Map Handicap: BLG (-1.5) vs Wolves Esports (+1.5),Sports,906.0,250.0,2.5,0.52,0.61,0.565,0,0,0,0
2026-07-11T12:20:37+00:00,77901675225492181532819573812800334270267255964567010990883813794039960897772,0x6e4cba8031e17594cb3de333c4febcaa5346dd416e07c13d4850ecd9081aa5dc,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.5,0.53,0.515,541.5,53941.28,1,1
2026-07-11T12:20:37+00:00,43551466881329966936571085042990699617845453317700345932385022134457322350137,0xd58ac06933e3a4c74c5014a99e74ad7e9b73b4a0afcd74319de8bf109343ee8a,Dota 2: PlayTime vs Nigma Galaxy - Game 1 Winner,Sports,800.0,250.0,2.5,0.37,0.38,0.375,1109.06,4238.51,3,3
2026-07-11T12:20:37+00:00,32083946557663920503716775865697460526633197303585051527116966709905217705878,0xc9f52d4c1e790f736f69fcd522263b02bcd3c2b17a729dbf048970ed59ee5808,Dota 2: L1ga Team vs Level UP - Game 2 Winner,Sports,800.0,250.0,2.5,0.67,0.68,0.675,4204.23,5279.4,3,2
2026-07-11T12:20:37+00:00,48105746397366337303587574208012423039324518208840578566157817727408537415813,0x9ac1970ca56ddadaaf60911d3613d092bdab3383198115768297247f5657b209,Dota 2: PlayTime vs Nigma Galaxy - Game 2 Winner,Sports,800.0,250.0,2.5,0.36,0.39,0.375,85.0,717.45,2,2
2026-07-11T12:20:37+00:00,4752248734240889288508735447472148140919867890832252478437588927857367721278,0xb4a443da13aa5b4e5b6810dd4eb3bf58912faeaf53e27548a2989f1debb0700c,Dota 2: L1ga Team vs Level UP - Game 1 Winner,Sports,800.0,250.0,2.5,0.73,0.74,0.735,2147.48,2510.6,3,3
2026-07-11T12:20:37+00:00,22672230444613182741444068183747072512890647540678374415784998961123678760611,0x5ed2308a588e28ac85839c9cb9fd1f247999b873726159af427f1f8a42798a96,Counter-Strike: BASEMENT BOYS vs ENJOY (BO3) - European Pro League Series 8 Grou,Sports,674.0,250.0,2.5,0.9,0.94,0.92,96.3,112.03,1,1
2026-07-11T12:20:37+00:00,19499583140643896522111884514024118760924511842093318847088629944371589657354,0xeeb08ffb569b7d332224e6bcee0ffcb26cfe8caa95dea5c008152c3cee737fc1,L1ga Team to win 2-0?,Sports,622.0,250.0,2.5,0.55,0.57,0.56,16.49,1852.5,1,1
2026-07-11T12:20:37+00:00,101602787005523439722375199649470449340401625921974731174636424053496571460366,0x915489b259ded8c2197beb12a5af741bec45ce053ad11ca062d4e4cf12a86650,Nigma Galaxy to win 2-0?,Sports,622.0,250.0,2.5,0.43,0.48,0.455,9.75,28.74,1,1
2026-07-11T12:20:37+00:00,85015593513785688300178860619818360487386264957823833234023672687374915507517,0x538eaf375c2a2cf27f48b7dd4fdf8adb33e4d555f2e9f0ec75f53f8c6eb0eded,Level UP to win 2-0?,Sports,622.0,250.0,2.5,0.06,0.13,0.095,0,0,0,0
2026-07-11T12:20:37+00:00,4541169397870239851568423515937722450762966151180594719816886144757183208962,0x678e57acbb83984fabe0f0d2c04e2a85cd89152e7e15dc571b00f6cf0f82b07f,L1ga Team vs Level UP: Draw (1-1)?,Sports,622.0,250.0,2.5,0.37,0.44,0.405,0,0,0,0
2026-07-11T12:20:37+00:00,19278875658924990355223114051713921218979411301118643721012954029700276815196,0xdb0a49338f06c7fd01df86b1015ff79366ed3865b0c01430deb3c97f2c53f819,Will All Gamers Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.52,0.53,0.525,206.67,580.95,3,3
2026-07-11T12:20:37+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.44,0.45,0.445,59.6,55.06,4,4
2026-07-11T12:20:37+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.49,0.52,0.505,102.11,100.51,2,2
2026-07-11T12:20:37+00:00,39542428902632598590435157390562133269913722874747495010158397297140802598679,0x1c32d0047ef88089710a250d5013125aba81988b7a047abad6ea762db1bff15e,Will Trace Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.51,0.505,126.18,188.99,4,4
2026-07-11T12:20:37+00:00,12881939215581810386337485912274807057341420410386273346487173999156718405854,0xee7591115dfad69324fa00d61f3d29bd59470ba08dd0d919673e0eef0e35182f,Will Nova Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.56,0.58,0.57,122.92,73.94,3,3
2026-07-11T12:20:37+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.27,0.3,0.285,27.79,41.88,3,2
2026-07-11T12:20:37+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1250.0,200.0,4.5,0.431,0.437,0.434,15191.62,5721.98,23,23
2026-07-11T12:20:37+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.5725,0.575,0.5737,349989.33,522038.72,6,6
2026-07-11T12:20:37+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.415,0.4175,0.4163,60586.44,331516.31,6,6
2026-07-11T12:20:37+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.245,0.2475,0.2462,305160.12,182548.35,6,6
