ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T22:17:28+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,24.0,20.0,5.5,0.05,0.54,0.295,0,0,0,0
2026-07-11T22:17:28+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,23.0,20.0,5.5,0.03,0.51,0.27,0,0,0,0
2026-07-11T22:17:28+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,179.17,463.23,4,6
2026-07-11T22:17:28+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.032,0.031,2438.38,3816.5,29,17
2026-07-11T22:17:28+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,20.0,20.0,5.5,0.003,0.594,0.2985,0,0,0,0
2026-07-11T22:17:28+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.93,0.95,0.94,533.49,651.82,2,4
2026-07-11T22:17:28+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,19.0,50.0,4.5,0.22,0.23,0.225,35.11,64.66,5,2
2026-07-11T22:17:28+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,15.0,20.0,5.5,0.15,0.18,0.165,8.8,7.2,2,1
2026-07-11T22:17:28+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,11.0,20.0,5.5,0.13,0.15,0.14,4.7,3.0,2,1
2026-07-11T22:17:28+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,230.68,370.81,21,23
2026-07-11T22:17:28+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,389.52,723.01,4,5
2026-07-11T22:17:28+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,839.61,463.74,4,3
2026-07-11T22:17:28+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.92,0.937,0.9285,520.37,1456.87,5,13
2026-07-11T22:17:28+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.231,0.25,0.2405,233.77,213.66,7,8
2026-07-11T22:17:28+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,10.0,20.0,5.5,0.11,0.16,0.135,4.63,8.3,2,2
2026-07-11T22:17:28+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.06,0.28,0.17,0,0,0,0
2026-07-11T22:17:28+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.62,0.64,0.63,46.07,102.36,3,2
2026-07-11T22:17:28+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,692.09,486.06,4,4
2026-07-11T22:17:28+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.21,0.27,0.24,104.54,56.15,2,1
2026-07-11T22:17:28+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.12,0.105,40.28,91.41,3,3
2026-07-11T22:17:28+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.17,0.25,0.21,0.85,1.25,1,1
2026-07-11T22:17:28+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.224,0.317,0.2705,0,0,0,0
2026-07-11T22:17:28+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,503.06,107.37,3,3
2026-07-11T22:17:28+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.042,0.051,0.0465,83.78,77.99,16,6
2026-07-11T22:17:28+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,364.61,484.15,4,5
2026-07-11T22:17:28+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.38,0.39,0.385,225.1,340.41,3,4
2026-07-11T22:17:28+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.4,15.61,2,2
2026-07-11T22:17:28+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.08,0.22,0.15,0,0,0,0
2026-07-11T22:17:28+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,40.21,53.01,9,6
2026-07-11T22:17:28+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,260.79,134.77,4,5
2026-07-11T22:17:28+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,66.44,50.13,9,9
2026-07-11T22:17:28+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.84,0.86,0.85,885.7,548.01,3,4
2026-07-11T22:17:28+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,280.43,159.39,4,5
2026-07-11T22:17:28+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,1.0,20.0,5.5,0.02,0.09,0.055,0.99,2.5,2,2
2026-07-11T22:17:28+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.21,169.01,3,2
2026-07-11T22:17:28+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.63,0.72,0.675,0,0,0,0
2026-07-11T22:17:28+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7649.24,481.85,3,3
2026-07-11T22:17:28+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,15.28,3,6
2026-07-11T22:17:28+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,37.4,34.05,3,3
2026-07-11T22:17:28+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.031,0.0265,227.7,936.26,17,25
2026-07-11T22:17:28+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-11T22:17:28+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.05,0.153,0.1015,0,0,0,0
2026-07-11T22:17:28+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,1.05,115.5,1,3
2026-07-11T22:17:28+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.26,0.18,0,0,0,0
2026-07-11T22:17:28+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T22:17:28+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.015,0.035,0.025,5.97,13.92,8,7
2026-07-11T22:17:28+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.25,0.27,0.26,20.3,17.25,2,2
2026-07-11T22:17:28+00:00,34336174483936604375678294158824179600183614295417392217407549662467893031019,0x4438195e44def64e5067a81b9ad4e88b0e03b4b425479e58367421485e466921,Will the highest temperature in Seoul be 34°C or higher on July 12?,Weather,0.001,20.0,4.5,0.33,0.38,0.355,13.17,1.9,3,1
2026-07-11T22:17:28+00:00,66323520737725212152166649667637387814712703684356445915359266687290291167828,0xed64e6e6ed6c2017cedf1775fb50f04c18d4267f362af48441d3ab9a91d900b2,Valorant: SaD Esports vs Shopify Rebellion Black (BO5) - VCL North America: Stag,Sports,505.0,250.0,2.5,0.06,0.07,0.065,16.15,46.03,2,2
2026-07-11T22:17:28+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.3,0.31,0.305,172.32,100.53,5,4
2026-07-11T22:17:28+00:00,33909259134448671372674933606541138748938641335483420160478663607006689629007,0x724eb788f804003fd3022340965d9e8bc47ab383f067c08e09545da7c509f167,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,384911.0,471066.08,1,2
2026-07-11T22:17:28+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,282.0,50.0,4.5,0.72,0.73,0.725,6234.94,2544.16,4,4
2026-07-11T22:17:28+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,260.0,20.0,4.5,0.42,0.47,0.445,147.0,33.4,1,2
2026-07-11T22:17:28+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,236.0,20.0,4.5,0.71,0.72,0.715,1021.7,870.1,4,3
2026-07-11T22:17:28+00:00,69281560491135022913871502147920971536451132080139099712836391801300025616856,0xe4112439bcaafb11634374c1459b43815f58545981109a192d2d1e66bc79f893,Valorant: SaD Esports vs Shopify Rebellion Black - Map 3 Winner,Sports,225.0,250.0,2.5,0.14,0.23,0.185,0,0,0,0
2026-07-11T22:17:28+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,218.0,50.0,4.5,0.19,0.24,0.215,328.08,111.77,2,1
2026-07-11T22:17:28+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,204.0,20.0,4.5,0.33,0.34,0.335,3864.58,472.97,4,4
2026-07-11T22:17:28+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,164.0,20.0,4.5,0.212,0.215,0.2135,197.94,153.13,8,7
2026-07-11T22:17:28+00:00,2934015424395280935694141658607695299027450420441981672036168556732008561606,0x9b36b2b5462df17f2b41371cd2c40dd240c0c03dd67b1cfc1fee04942817264a,Will G2 Esports Win LEC Summer Split 2026?,Sports,160.0,50.0,4.5,0.27,0.74,0.505,0,0,0,0
2026-07-11T22:17:28+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,145.0,500.0,2.5,0.61,0.62,0.615,111915.06,193393.76,3,3
2026-07-11T22:17:28+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.52,0.53,0.525,63357.97,14322.54,3,3
2026-07-11T22:17:28+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,140.0,20.0,4.5,0.231,0.248,0.2395,261.73,174.09,8,7
2026-07-11T22:17:28+00:00,106743377884416061323621266907645620133870529575586048343161582257864810067475,0xe897518a1079238aea58805f8ef6570163552b55502287319f1d72646f689752,Will There be 1-3 Knife Kills at Blast Bounty 2026 Season 2?,Sports,133.0,20.0,4.5,0.25,0.26,0.255,67.92,101.23,3,2
2026-07-11T22:17:28+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,115.0,50.0,4.5,0.65,0.655,0.6525,1611.17,420.21,9,4
2026-07-11T22:17:28+00:00,109362155214247971734013070038677648028230466191469601356187835605062102242257,0x2814fe082bd6e97d90aa115f7bd00e9246130d46b4bb5dca4a31dcdef377a584,Will Karmine Corp Win LEC Summer Split 2026?,Sports,109.0,50.0,4.5,0.2,0.5,0.35,0,0,0,0
2026-07-11T22:17:28+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.95,0.998,0.974,45687.99,48565.99,2,2
2026-07-11T22:17:28+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.95,0.998,0.974,46170.0,48566.08,1,2
2026-07-11T22:17:28+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,19892.0,1000.0,1.5,0.7925,0.8,0.7963,1375.67,1297.81,2,2
2026-07-11T22:17:28+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,16322.0,1000.0,1.5,0.25,0.2525,0.2512,1078.26,975.97,5,5
2026-07-11T22:17:28+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,16322.0,1000.0,1.5,0.3825,0.385,0.3838,686.85,368.6,3,2
2026-07-11T22:17:28+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,16322.0,1000.0,1.5,0.37,0.4075,0.3887,0,0,0,0
2026-07-11T22:17:28+00:00,21637502951517554180770557992374931230672990534379648538183056652906118402335,0xa8d64ff826067a88d125173890b470ce99f1328da7b33bb038627ef67661fa10,Spread: England (-1.5),Sports,13771.0,1000.0,1.5,0.12,0.13,0.125,6.8,60.94,1,3
2026-07-11T22:17:28+00:00,111099403905266946949148334909572277347319698220791296174549498952417343481014,0xa405f0f03fbb95c20d020274a2d5dac6c4c2ce47b6492a89eb8ad9659bf547a1,Norway vs. England: 2nd Half O/U 1.5,Sports,6121.0,500.0,2.5,0.57,0.69,0.63,0,0,0,0
2026-07-11T22:17:28+00:00,8553933966328185174832914122172440541141931331786993820466507121857388591866,0x61ed1a601f7f56efbb26bb6e2801b0e211333d3bc69bd5d5db9c5b672c6b0336,Norway vs. England: Both Teams to Score in Second Half,Sports,3060.0,500.0,2.5,0.4,0.47,0.435,0,0,0,0
2026-07-11T22:17:28+00:00,13741385344297871154243785337864675392347816546095021451984649018309293135480,0x66e3e4e6ca3332c979999a68af913b43fe457a21319723d4f01fd423ac9727e0,Norway to win the second half?,Sports,2550.0,500.0,2.5,0.3,0.31,0.305,29.57,579.54,1,2
2026-07-11T22:17:28+00:00,35261620890215612515375496523546573414348500918712470092661026946131658895417,0x9c3aed3d80d4d929c9c481f25ffb85309c24fcc405824d4f57acb84a22c591ad,Norway vs. England: Second half draw?,Sports,2550.0,500.0,2.5,0.33,0.44,0.385,0,0,0,0
