ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T16:25:09+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,0,20.0,5.5,0.01,0.316,0.163,0,0,0,0
2026-07-12T16:25:09+00:00,92076779363852457877266394603005338821730309618247262362434801570219449042471,0x3d539bf5fb95efba8ead50c76c041256e9a7b019327c17ef7f8cb247af061816,Valorant: 100 Thieves vs NRG (BO5) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.68,0.69,0.685,38100.45,20316.53,3,3
2026-07-12T16:25:09+00:00,58940465678001801558929076807765690567829186814966268302601781469030469853018,0x560aca54c904bee9512e88cd449eaae8f168746a85212938f227ed402505a497,Rainbow Six Siege: Imperial Esports vs INTZ (BO1) - South America League Stage 1,Sports,1140.0,250.0,2.5,0.27,0.36,0.315,0,0,0,0
2026-07-12T16:25:09+00:00,17136720082347243486809711628328715360447227198904751406877619617629887890310,0xa44d8c163665342a53d2b6c3a5f57436988ee71c04af27ed4757061b0b91c49d,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.001,0.01,0.0055,0.03,0.1,1,1
2026-07-12T16:25:09+00:00,70431361940366135061680446483561840583901504686660555821844575838592905470838,0x8c35a24604810fdbe289731557e7f5bd6afdb9596cf17e52fd04c107bc83da4e,Valorant: 100 Thieves vs NRG - Map 4 Winner,Sports,906.0,250.0,2.5,0.46,0.47,0.465,18142.89,34450.92,2,3
2026-07-12T16:25:09+00:00,115348248760366323856524300658649180266352272561731085520808841161138359025181,0x4738a5663fef1b981d5c5e90331a64baef49e05e6a3c43c7d1d5f7414163a81f,Games Total: O/U 4.5,Sports,906.0,250.0,2.5,0.51,0.54,0.525,256.25,142.02,2,1
2026-07-12T16:25:09+00:00,69044610787958008615046651247681027338500072901500018254761844220787525470479,0x51cf40e560d158b08d7dd80ae122748cedfa7d5a3eebb3ac0308592ae17650a0,Counter-Strike: Inner Circle Academy vs Brute (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.41,0.42,0.415,309.2,125.74,3,2
2026-07-12T16:25:09+00:00,85095175055725751134419031493970157782086672881798625479834430674784618714558,0xc0aa0e10c6f5a343dffa85a662559ce824336588c527c21cea5d8169dbee2c6e,Counter-Strike: fnatic vs Misa Esports (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.86,0.87,0.865,1996.22,1800.95,3,3
2026-07-12T16:25:09+00:00,85940235551029188021228575912589723951537044460976034304547812090178726942547,0xd58d2fd2e6385fe7ba711dd6bcda6a8be3e7c9e64f4871ca90825516b8f168ed,Valorant: Çilekler vs Eintracht Frankfurt (BO5) - VCL EMEA: Last Chance Qualifie,Sports,505.0,250.0,2.5,0.08,0.11,0.095,2.36,161.0,2,2
2026-07-12T16:25:09+00:00,36477049359499606143207163648364319237018446238960587914998956522900552561322,0x9970e6865793740bd11043d68daf010c38e8195f948f7a8bde1006bab7bd1a0a,Map 3 Rounds Handicap: NRG (-2.5) vs 100 Thieves (+2.5),Sports,453.0,250.0,2.5,0.99,0.999,0.9945,10.0,28.98,1,1
2026-07-12T16:25:09+00:00,78880881334673973492738435804751275776219975488057417481088134572113336857463,0xb806ee887d538b27749d01b5a1d83fc453020c53be2ed05ef04675464ecebcc7,Map 3 Rounds Handicap: 100 Thieves (-2.5) vs NRG (+2.5),Sports,453.0,250.0,2.5,0.001,0.01,0.0055,0.03,0.1,1,1
2026-07-12T16:25:09+00:00,108934385699195584164792464724347139257426862695944261350677578882906400457291,0x030be242bb3997c344651ffe637605afbcc20361fc4dba33a1d73f4a89b266dc,Counter-Strike: Inner Circle Academy vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.95,0.99,0.97,498.84,509.69,1,1
2026-07-12T16:25:09+00:00,56611529155541510829312527890321360580666233181389302396115843589765613388050,0x9cae7a0a6b05bbb6cb7c413b7c83a47b03cc6c115c624a091e925856f807cb52,Counter-Strike: fnatic vs Misa Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.6,0.61,0.605,2184.22,124.45,3,3
2026-07-12T16:25:09+00:00,84529093740785808174551773254741233770157031210285235671982169923596704442174,0x32293efb94dd9bb2e6b3059269579d313c473b2083f471bde463aa151dbf2429,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,523011.58,393325.0,1,1
2026-07-12T16:25:09+00:00,90673480247428882241287857885319623710671816131844538880844794278783063165900,0xfd236e1dedb5a9ba8fd2c10ec21879b7d390d5bc4c4b2b0b1dedd217f59e89bc,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.02,0.43,0.225,0,0,0,0
2026-07-12T16:25:09+00:00,17831751598412469682636136739141034078209060597066431306433056690889651265635,0x6abc851ad979e840d15937ba028a72178dbd4a01eaf918083693d71c29cb9360,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.53,0.51,132.3,143.1,1,1
2026-07-12T16:25:09+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1349.0,200.0,4.5,0.46,0.461,0.4605,30776.27,25016.94,25,29
2026-07-12T16:25:09+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,592.0,200.0,4.5,0.233,0.235,0.234,10501.61,3206.33,17,21
2026-07-12T16:25:09+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,565.0,200.0,4.5,0.56,0.57,0.565,146983.49,1158753.45,5,5
2026-07-12T16:25:09+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,493.0,200.0,4.5,0.41,0.42,0.415,383060.31,25788.69,5,4
2026-07-12T16:25:09+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,435.0,200.0,4.5,0.345,0.346,0.3455,362060.0,41635.81,22,33
2026-07-12T16:25:09+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,425.0,200.0,4.5,0.388,0.389,0.3885,4937311.22,665295.76,38,37
2026-07-12T16:25:09+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,395.0,200.0,4.5,0.165,0.166,0.1655,8520.42,701.99,21,21
2026-07-12T16:25:09+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,265734.91,853326.03,5,4
2026-07-12T16:25:09+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,347.0,200.0,4.5,0.306,0.312,0.309,281630.59,18740.61,25,28
2026-07-12T16:25:09+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.202,0.203,0.2025,227803.96,34063.11,33,33
2026-07-12T16:25:09+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,205814.4,238174.16,5,5
2026-07-12T16:25:09+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.37,0.38,0.375,2077.73,1998.06,5,5
2026-07-12T16:25:09+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.17,0.18,0.175,7830.74,14481.56,5,4
2026-07-12T16:25:09+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24972.99,44585.55,4,5
2026-07-12T16:25:09+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,207024.37,26977.9,4,4
