ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-08T18:12:27+00:00,35122705236470456068497831634707670262063358866922228764332780516493101204651,0x157ee989ac8e5ae8a8d546a01efb4674726fe798bb1832b7e35794a82e8c8095,Will the highest temperature in London be 34°C on July 9?,Weather,102.0,20.0,4.5,0.43,0.44,0.435,1013.61,849.62,4,5
2026-07-08T18:12:27+00:00,82197427809870891329869937526561571746086238657340680683785405329234899842481,0x25f8e002ce1041cd096868d11d0f8f539cc1dcb8ab6dac635a14a95bd45645ad,Will the highest temperature in Istanbul be 26°C on July 10?,Weather,102.0,20.0,4.5,0.44,0.45,0.445,1641.25,1496.35,4,5
2026-07-08T18:12:27+00:00,92777753455552261006312193724974247066073625053678121367353022393324498643002,0x06787f32cd565c18c25556cfb8ec1490f8e3716ec92cc13e14e7f69a277009f6,Will the lowest temperature in Seoul be 23°C on July 10?,Weather,102.0,20.0,4.5,0.44,0.45,0.445,1368.37,1277.95,4,5
2026-07-08T18:12:27+00:00,109715761960546952311093929551474994365514238586338181145040542174189096328435,0xcd0fd99ebcc7124e0a95c67be85de892e467048798a06c944660e8bbafd4d954,Will the highest temperature in Busan be 31°C on July 10?,Weather,101.0,20.0,4.5,0.45,0.46,0.455,2427.05,2164.54,4,5
2026-07-08T18:12:27+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Pandemics,100.0,200.0,5.5,0.022,0.023,0.0225,44064.33,13207.64,22,47
2026-07-08T18:12:27+00:00,76163729542069570702029298842423795543916780750855752675787014194760320921618,0x34e0e8a63fde971154555a0f6f9e8ac535adbbf4349047c8f8a50422fa663aaf,Will the highest temperature in Atlanta be between 92-93°F on July 9?,Weather,100.0,20.0,4.5,0.44,0.46,0.45,980.39,1691.91,4,4
2026-07-08T18:12:27+00:00,82099199806641939198926025612015697279194805531198597165076238569708550279839,0xa9f3c441b697f2d9a95ac645f36da249a35e9c5a137d51e58a3907b04d1893c8,Will the highest temperature in Houston be between 94-95°F on July 9?,Weather,100.0,20.0,4.5,0.44,0.45,0.445,976.91,1380.1,4,5
2026-07-08T18:12:27+00:00,112338916378161942065136941880585023262792904331161948143929845237061330305360,0xd9e853eb992d1e3b9bd2fa2fd360e71105b3c6eb99023575abf339b9593a60cb,Will the highest temperature in Warsaw be 20°C on July 9?,Weather,97.0,20.0,4.5,0.42,0.44,0.43,809.45,885.8,4,3
2026-07-08T18:12:27+00:00,97458040821627990892915550764448527540371726095893736433458464273273497756983,0x22a69fc8a415d2cd64017c1ab64aaf27c703a6f567385defe8ed2920aa61c97b,Will the highest temperature in Mexico City be 22°C on July 8?,Weather,97.0,50.0,4.5,0.2,0.21,0.205,28.86,37.8,3,1
2026-07-08T18:12:27+00:00,46570968389837820941247659686047667740769775483251876570203482608887006143004,0xa85f1ba2d392f20ea6db741f999cd8f06763a745b6ee5c04f8722c85edaafda6,Will the highest temperature in Manila be 31°C on July 9?,Weather,96.0,50.0,4.5,0.24,0.25,0.245,341.52,874.1,3,5
2026-07-08T18:12:27+00:00,75436666936067290832754275034517116950812412098215602341930878519796119544134,0xe7d0e591bf1b695c2075164da311010c38c53a8e71dee8d018c35c6e24912ca5,Will the highest temperature in Seattle be between 74-75°F on July 9?,Weather,96.0,20.0,4.5,0.37,0.38,0.375,824.22,755.38,4,5
2026-07-08T18:12:27+00:00,78503206587475865705629928960379861424680658659060547842672266450931931982096,0xee70d0a6b5dbef0f08d6be3714379876a5946e9024a7f0cb475e11962d0fcb2e,Will the lowest temperature in Paris be 20°C on July 10?,Weather,96.0,20.0,4.5,0.39,0.42,0.405,142.04,190.23,3,4
2026-07-08T18:12:27+00:00,52305225314470191168246964449912373305468059457926769646587565084446270002051,0xa0027dc8a552244825bc542671d14aed260e1314af14461c6babb852aff8e5d1,Will the highest temperature in Warsaw be 19°C on July 10?,Weather,96.0,20.0,4.5,0.37,0.38,0.375,676.54,670.27,5,5
2026-07-08T18:12:27+00:00,10262146632792189327759848219705507447438768909678896793483903091513898520905,0x7612432a6ba75fcde2f16fee6e5ff1525ae4ecd30ae8808d1d3d0eb3b34de475,Will the lowest temperature in Tokyo be 24°C on July 9?,Weather,95.0,50.0,4.5,0.372,0.374,0.373,65.04,21.69,4,1
2026-07-08T18:12:27+00:00,66674519306826729288736662117882177766139528020702218805855415176795918348478,0xd2daa57b2b81857a83a284716c91c57063c15fcbac4967aad924c606ff1ca112,Will the highest temperature in Helsinki be 23°C on July 10?,Weather,95.0,20.0,4.5,0.39,0.41,0.4,684.78,791.44,3,4
2026-07-08T18:12:27+00:00,96749603533744129891624039744775193107751596112365734457036111052272869902023,0xe5c7886178865b665a4dc4ca2603e1d2e8038fc538a9572873924641067a5ab7,Will the highest temperature in Austin be between 96-97°F on July 9?,Weather,95.0,20.0,4.5,0.4,0.41,0.405,520.94,907.75,4,4
2026-07-08T18:12:27+00:00,7234156236734301951736496479647915853919775356673250309092726284379920057364,0xf52e2da2a5fb7b350df88990d850993d13625574efe08be851c5ea9639f74f18,Will the highest temperature in Tel Aviv be 31°C on July 10?,Weather,95.0,20.0,4.5,0.45,0.46,0.455,2052.94,2383.3,4,5
2026-07-08T18:12:27+00:00,14982094535661589041279035001339467475558116037435228849028000758492839257683,0xd20ef987663799acc71a8de54e487b411f113d8418475132199e1530b5ca679a,Will the lowest temperature in London be 22°C on July 9?,Weather,94.0,20.0,4.5,0.36,0.37,0.365,331.73,430.92,3,4
2026-07-08T18:12:27+00:00,95480446650123911567433627439092163902700987863215812124392566126132483256131,0xd2363697faec315e213209a2a8d7cbc6eb22ccd2c6a2f0b95062f1441f18529e,Will the highest temperature in Chongqing be 39°C on July 9?,Weather,93.0,50.0,4.5,0.22,0.23,0.225,451.48,438.38,4,5
2026-07-08T18:12:27+00:00,97808879431945966532351034315211130342519951517837271147642061901836457693854,0x82f34e749e9dc038085e6891b1fa60b898bf8b080ab7ba0533be6e46597bf1a9,Will the highest temperature in Istanbul be 25°C on July 9?,Weather,93.0,20.0,4.5,0.37,0.38,0.375,441.72,517.17,4,3
2026-07-08T18:12:27+00:00,56111637826858966610668297294639740905368462728828727928714934814261732789069,0xae972199e7dafa0353e3483a27aeac75cf865b7448b4f153be60db05d69585e9,Will the highest temperature in San Francisco be between 68-69°F on July 9?,Weather,93.0,20.0,4.5,0.37,0.39,0.38,787.45,734.09,4,4
2026-07-08T18:12:27+00:00,5379241642182907117653592504018244584123376282943630922734703574730251021293,0x6e829a8abcc55a7839d5b476a768d4ed90482acb65ad4a027cedaa5843f05b0a,Will the highest temperature in Tel Aviv be 31°C on July 9?,Weather,92.0,20.0,4.5,0.44,0.45,0.445,1701.84,2021.51,4,5
2026-07-08T18:12:27+00:00,4325598429064032261469337427100729716838569885633505137771228388412295180618,0xe2ab86e7cb357bea6d34654b8f4582ea2bc1f6703a4de9c605948b311fbe354f,Will the lowest temperature in London be 21°C on July 10?,Weather,92.0,20.0,4.5,0.38,0.39,0.385,1371.27,868.46,4,4
2026-07-08T18:12:27+00:00,85650389049237324208947830835170399553355181765409551857066351258765440670260,0x800c19e68bb15844dd5a1cb9d74144ce92aad776114429d374029d28b4401633,Will the highest temperature in Panama City be 32°C on July 9?,Weather,92.0,20.0,4.5,0.33,0.34,0.335,776.85,860.07,4,5
2026-07-08T18:12:27+00:00,6907264423860217738590282862751550914896103616321649623022449961556836815544,0x95787eff1f7f9945453d577135a3852718c5ef1bd8595d9027d8c2852d1f0c3a,Will the highest temperature in Paris be 34°C on July 9?,Weather,91.0,20.0,4.5,0.4,0.42,0.41,860.99,699.05,4,3
2026-07-08T18:12:27+00:00,65891529375182331322536882190640877935718312021389303647187253695893524052483,0xd67820724369f81a3facf261a620f31a23cd1943aff59d39f445efddc2f446b7,Will the highest temperature in Karachi be 34°C on July 10?,Weather,91.0,20.0,4.5,0.38,0.39,0.385,1667.81,1484.58,4,5
2026-07-08T18:12:27+00:00,15376959447501282494894026409999969032307654084093428539808150886735298694562,0x520646a3dee43a1a35715c0d5cce805b208bc4113167a8773163ee783ee14d67,Will the lowest temperature in New York City be between 72-73°F on July 9?,Weather,91.0,20.0,4.5,0.35,0.37,0.36,98.72,71.72,4,3
2026-07-08T18:12:27+00:00,68971951918297039269963042168819178458827152388252578510378476146494522247026,0xde83b830debc7eabd3d0810a30b145a41deac586220720270ce7c1305518ef33,Will the highest temperature in Chicago be between 86-87°F on July 8?,Weather,90.0,50.0,4.5,0.16,0.17,0.165,52.77,17.82,3,3
2026-07-08T18:12:27+00:00,104164398512214768373591240742282461490963412930244663302561108662101886275087,0xfa1625efcb4990fe95e0abea56b9fe27183f5330718b03ac4a16d2ba46ae8011,Will the lowest temperature in Hong Kong be 28°C on July 9?,Weather,90.0,50.0,4.5,0.28,0.29,0.285,45.4,67.2,2,2
2026-07-08T18:12:27+00:00,61945359264594521597435754851967263941758736178275652875549653374280373185172,0x556ab57eabf54189aea4f62dcae4cbeb30b459b0d252bbe1bb8b124935037438,Will the highest temperature in New York City be between 84-85°F on July 9?,Weather,90.0,20.0,4.5,0.39,0.4,0.395,572.91,1076.23,3,5
2026-07-08T18:12:27+00:00,47886014205761026313260649286885214011142899780727701152509432407664927501461,0x04a3458e8cca8f11352c0495a1d8db812baeb742eac86cd1a75e6fd2a1fc701b,Will the highest temperature in Wuhan be 36°C on July 10?,Weather,90.0,20.0,4.5,0.37,0.38,0.375,1804.74,1274.37,4,4
2026-07-08T18:12:27+00:00,100554006885855979649343553674220020698761330840780743753102653362037035216479,0xd8bc1ed80915950a9505f882ea0f4819575cdb4b7a8413d374b058b159e770f0,OG to win 2-0?,Esports,1866.0,250.0,2.5,0.001,0.01,0.0055,0.01,83.28,1,4
2026-07-08T18:12:27+00:00,21902945490282110285807016776740885045028425434420015262422118258517888626862,0x56dd8943e1baf9d7365d5cd17ff70bf596ec6f9cbf6aed3a52a4b9b00a21b644,Team Yandex vs Inner Circle: Draw (1-1)?,Esports,1866.0,250.0,2.5,0.17,0.24,0.205,0,0,0,0
2026-07-08T18:12:27+00:00,13243278084766452338819511962638463363951314915347932658176372019494313719707,0xa3ca21a4d40a1327f6b4ffe9ec135ffa3b2e30fe6033acb387b4d55b04d71b1f,LGD Gaming vs OG: Draw (1-1)?,Esports,1866.0,250.0,2.5,0.35,0.37,0.36,1794.0,305.35,2,2
2026-07-08T18:12:27+00:00,18253911583398221613434989971360218533057549603329148843009660645987222430878,0x2e9945529bcc5b03aeb3d5a99480312e6ec964a559080d2a8264c541820b335d,Dota 2: LGD Gaming vs OG (BO2) - Esports World Cup Group D,Esports,1866.0,250.0,2.5,0.81,0.82,0.815,4437.28,5827.2,3,3
2026-07-08T18:12:27+00:00,39591261672904548584978592489374180556054246825370581052088408512312370093194,0xce23c1d8bf69a45fdd0d7e43142faeb25aadcaf41475c07b66b7e236cde68746,Dota 2: L1ga Team vs PlayTime (BO2) - Esports World Cup Group B,Esports,1866.0,250.0,2.5,0.5,0.51,0.505,498241.12,520463.46,3,2
2026-07-08T18:12:27+00:00,34226739860480572326792433083760403870818024355374855775511501998050577478813,0xd7f9e2c6e3a5b1b9cb57657171320f2c73016eb2deb78083446c1bd27f4984d1,Dota 2: Nigma Galaxy vs Aurora (BO2) - Esports World Cup Group B,Esports,1866.0,250.0,2.5,0.49,0.5,0.495,577434.54,429203.91,2,3
2026-07-08T18:12:27+00:00,42934301524055356505208391009331717758417094244542532302119459263734879945989,0xf36c2cefe44316d91acc28f88b54a1b5eb7d860f0c007938262707e8d1dc02d8,Dota 2: Team Yandex vs Inner Circle (BO2) - Esports World Cup Group D,Esports,1866.0,250.0,2.5,0.83,0.89,0.86,0,0,0,0
2026-07-08T18:12:27+00:00,78848943405313518113492336952401101038867231179709992054967113795642285368829,0xc01cb62ab207a1c89f4570a5fb19e5f8d2dd7e93969a227969a40d947c11e34d,Inner Circle to win 2-0?,Esports,1866.0,250.0,2.5,0.02,0.09,0.055,0,0,0,0
2026-07-08T18:12:27+00:00,113586101969629652047243983916182906506270555352592649550624902503225837199079,0x774cdd75ebdd639a6e0589fcdb6a53182eeb1f368dd0b52179f719216d7b4273,Team Yandex to win 2-0?,Esports,1866.0,250.0,2.5,0.75,0.82,0.785,0,0,0,0
2026-07-08T18:12:27+00:00,22657414424409656084295770907222741277475750563183854502503291077316278171616,0x3f6911a870c45d424d35a0b281045eb58ec16e7e14e94e08deaf56130de72119,LGD Gaming to win 2-0?,Esports,1866.0,250.0,2.5,0.64,0.65,0.645,160.0,4080.76,1,2
2026-07-08T18:12:27+00:00,17831056366805597834350889205938674003075573598451447860117056026814047431595,0x31f9a37bdba286bf0076decfd849693b470c111679393c1c57c49b82dabff272,Dota 2: LGD Gaming vs OG - Game 2 Winner,Esports,800.0,250.0,2.5,0.63,0.64,0.635,4344.58,1691.12,3,3
2026-07-08T18:12:27+00:00,74201826404615828291163623237612490403507206623053783224357495757337754363906,0x930a4db5eea45e9d3d1748e751ca491338144fb5206135498e237650c7dcf8fa,Dota 2: Team Yandex vs Inner Circle - Game 1 Winner,Esports,800.0,250.0,2.5,0.87,0.88,0.875,7811.42,3238.95,3,2
2026-07-08T18:12:27+00:00,4511079376944685828310421575248528304636186386989958067634269256415043876259,0x0c18567d5af39c6406bb723c3bda8621a70cec7f24b536543f08669c3aacccfd,Dota 2: Team Yandex vs Inner Circle - Game 2 Winner,Esports,800.0,250.0,2.5,0.84,0.86,0.85,1983.75,355.04,2,2
2026-07-08T18:12:27+00:00,99329640989273087622130093321428682728554808216182866695470141978425862877458,0x93fb428756d794674f18b1984f67e56ce2562f36649896bfdbd9a0bdf803ee8e,Counter-Strike: Fake do Biru vs paiN Academy (BO3) - Thunderpick World Champions,Esports,674.0,250.0,2.5,0.77,0.81,0.79,482.63,606.24,1,1
2026-07-08T18:12:27+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,318.0,50.0,4.5,0.52,0.53,0.525,26350.7,1294.86,4,4
2026-07-08T18:12:27+00:00,35880438422920688398569857779064802096503875856404589867985312969463424510132,0x56535339128c39f75c846c46bcd9f8fdb4332c5318ef062a8851818209694152,Map 3 Total Rounds: Over/Under 21.5,Esports,300.0,250.0,2.5,0.49,0.5,0.495,490.0,250.0,1,1
2026-07-08T18:12:27+00:00,107412110248819981233468823025776035968569799011241858068878979494359965217868,0x15dfda10d6c29330d09ba26fe5b6e6c1537080fd41c54eb9e57b543d394e9ed7,Will Team Vitality win the EWC Valorant Tournament,EWC 2026,288.0,200.0,4.5,0.23,0.25,0.24,1443.81,3773.27,4,3
2026-07-08T18:12:27+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,val,275.0,20.0,4.5,0.831,0.839,0.835,3074.64,3290.86,8,8
2026-07-08T18:12:27+00:00,17563390188691873086794025796090171943570072833080046276281265056329540443262,0xf307cdc76b11691fc5843fa3de4e9d53e72a9c934f83e137cfd842f43ab0e952,Map 3 Total Rounds: Over/Under 21.5,Esports,225.0,250.0,2.5,0.49,0.5,0.495,223072.56,99797.1,1,1
2026-07-08T18:12:27+00:00,81295624826919647038769463658556219922512024469132100799942235068604243262636,0x38f57700fa890ca4dc1e529e08dc1604a99b020c8f809ac984b6bd861aac303a,Map 3 Rounds Handicap: Barça eSports (-2.5) vs Çilekler (+2.5),Esports,225.0,250.0,2.5,0.5,0.51,0.505,147750.0,288828.88,1,1
2026-07-08T18:12:27+00:00,25174778309627008975539271375769551629730432188706711206446887868356797694823,0x7b83e35d6820364bf761bf40c22c4550bcb69a87b4f73d5210aa29f14aea3e0e,Map 3 Total Rounds: Over/Under 20.5,Esports,225.0,250.0,2.5,0.03,0.97,0.5,0,0,0,0
2026-07-08T18:12:27+00:00,76254392907966367625329799229494644475193957535717751430345500661711373511140,0xa4e4721bfdf4ba7c32ea4863a6940b124c34d8b4a4670e3a178f0a4ea2740fa1,Will Nongshim RedForce win the EWC Valorant Tournament,EWC 2026,212.0,200.0,4.5,0.175,0.196,0.1855,196.58,1774.04,5,5
2026-07-08T18:12:27+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,EWC 2026,212.0,200.0,4.5,0.18,0.19,0.185,1344.15,2269.55,4,3
2026-07-08T18:12:27+00:00,31539941706480700140924975443977197057329979158038799246951307079704311760694,0x0b355c1e83b8ee60dc0a82329549cbf9e436072110dd3a19c6fd0cf9fd3230ba,Counter-Strike: TYLOO vs 9z (BO3) - XSE Pro League Playoffs,Esports,145.0,500.0,2.5,0.41,0.42,0.415,18720.01,34669.8,3,3
2026-07-08T18:12:27+00:00,109718892192085282325264924733762236462855548831992525965237890957546801155688,0xa11a0133d77f01e62223c676d41c7f3e6ca3779751e1c77f99f7fb63fd521182,Counter-Strike: Alliance vs Team Nemesis (BO3) - XSE Pro League Playoffs,Esports,145.0,500.0,2.5,0.48,0.49,0.485,9498.25,22451.19,3,3
2026-07-08T18:12:27+00:00,54865409545970127818483222224309761077922946344974606824700577010363479992269,0x487187034dadebc71441bd70c34351eb189c12a05c99220eb43be41b919e9261,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Esports,145.0,500.0,2.5,0.37,0.38,0.375,110130.28,56800.22,3,3
2026-07-08T18:12:27+00:00,54695437996693007606649028318913305124616272701992865881047766005343841938233,0x7551f4f31fe2e146c17fba024d1f850c40e062d4965b05b5f0ec3db2e7c8244f,Will BBL Esports be the Last VCT EMEA Team Standing at EWC 2026?,Esports,136.0,20.0,4.5,0.078,0.079,0.0785,30.03,32.38,6,5
2026-07-08T18:12:27+00:00,111911521735714178983498410335015028557195036626940526282563977575232264463126,0x1f1cc17d3f6fb29dbf5d1d50aa116a97d3e131dfcfbe91a914db4dffea629e95,Will Dplus Esports Win Challengers 2026: Korea WDG Split 2,val,125.0,20.0,4.5,0.099,0.109,0.104,16.79,198.87,5,6
2026-07-08T18:12:27+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Lebron James,1419.0,200.0,4.5,0.482,0.49,0.486,3838.35,7276.85,17,20
2026-07-08T18:12:27+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,FIFA World Cup,462.0,200.0,4.5,0.41,0.42,0.415,99326.64,40202.74,5,4
2026-07-08T18:12:27+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Lebron James,439.0,200.0,4.5,0.182,0.197,0.1895,786.15,414.41,8,14
2026-07-08T18:12:27+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,FIFA World Cup,413.0,200.0,4.5,0.38,0.381,0.3805,216321.31,14352.23,27,27
2026-07-08T18:12:27+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,412.0,200.0,4.5,0.326,0.327,0.3265,9122543.82,493299.63,37,42
2026-07-08T18:12:27+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Lebron James,338.0,200.0,4.5,0.15,0.152,0.151,7225.04,779.83,20,17
2026-07-08T18:12:27+00:00,75083988390277121768686920804826665792234222050775941532408375203298640433019,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,Will LeBron James play for the Philadelphia 76ers in 2026-27?,Lebron James,304.0,200.0,4.5,0.125,0.138,0.1315,911.85,263.71,16,13
2026-07-08T18:12:27+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1284.0,200.0,4.5,0.78,0.79,0.785,108577.94,519338.2,5,5
2026-07-08T18:12:27+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1216.0,200.0,4.5,0.226,0.228,0.227,40597.11,13425.93,17,28
2026-07-08T18:12:27+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,U.S. x Iran,1000.0,200.0,4.5,0.21,0.22,0.215,3033.9,1782.24,5,5
2026-07-08T18:12:27+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Iran,1000.0,200.0,4.5,0.22,0.23,0.225,4478.15,9742.38,5,5
2026-07-08T18:12:27+00:00,96493470136581654430268359631814450290137534659017161119334974730318350734648,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,Will Nigel Farage win the Clacton by-election?,UK,800.0,50.0,4.5,0.894,0.898,0.896,25447.05,77712.92,20,32
2026-07-08T18:12:27+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,38894.81,31601.49,4,5
2026-07-08T18:12:27+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,542.0,200.0,4.5,0.57,0.59,0.58,2633.55,9750.49,4,3
2026-07-08T18:12:27+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.14,0.15,0.145,157728.8,23691.16,3,4
2026-07-08T18:12:27+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,UK,500.0,50.0,5.5,0.069,0.07,0.0695,6521.07,7211.49,39,39
2026-07-08T18:12:27+00:00,81447450383664195636595565283033889220683502219622758879760419790560852069403,0x124f07d29e0fbef1f36535f4f1ee289759ec8bca4a708c4934a557ff556cd05c,Will Count Binface get second place in the Clacton by-election?,Elections,500.0,20.0,5.5,0.79,0.8,0.795,939.1,1214.6,6,5
2026-07-08T18:12:27+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,458.0,200.0,4.5,0.36,0.38,0.37,13142.12,6496.78,4,4
2026-07-08T18:12:27+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,423.0,200.0,5.5,0.26,0.27,0.265,110560.72,7460.9,5,6
2026-07-08T18:12:27+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,385.0,200.0,5.5,0.241,0.249,0.245,23437.45,12841.63,19,30
2026-07-08T18:12:27+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Main Election,322.0,50.0,4.5,0.376,0.379,0.3775,2956.54,134.96,8,5
2026-07-08T18:12:27+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Global Elections,300.0,50.0,5.5,0.61,0.62,0.615,185895.69,48916.87,6,6
2026-07-08T18:12:27+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,ships,300.0,200.0,4.5,0.58,0.59,0.585,63945.97,70554.34,5,5
2026-07-08T18:12:27+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.063,0.084,0.0735,1062.44,1174.9,18,19
2026-07-08T18:12:27+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Iran,300.0,200.0,4.5,0.28,0.43,0.355,0,0,0,0
2026-07-08T18:12:27+00:00,52487256270918227930942830546248720603566203568229607048093730748840489555808,0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4,Will Gadi Eizenkot be the next Prime Minister of Israel?,Politics,230.0,50.0,5.5,0.39,0.391,0.3905,19543.29,9306.76,23,30
2026-07-08T18:12:27+00:00,20006732765674855733524007935991362439352594042415161039767275461950712817548,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,Politics,216.0,50.0,5.5,0.35,0.36,0.355,46517.31,14148.94,6,6
2026-07-08T18:12:27+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Khamenei,209.0,50.0,4.5,0.27,0.28,0.275,704.41,987.28,4,5
2026-07-08T18:12:27+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.63,0.68,0.655,716.73,88.53,2,2
2026-07-08T18:12:27+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",putin,200.0,200.0,3.5,0.08,0.09,0.085,215273.14,135789.43,4,4
