ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T16:52:07+00:00,25533735079699912390927761563175572601881723190714583225122647053982699459926,0x086c29bc6009a08def99dbfdc4e97b3c6865cf1eb6dcee29c3346ae96f646290,Will the highest temperature in Istanbul be 27°C on July 15?,Weather,85.0,20.0,4.5,0.38,0.39,0.385,67.37,74.76,3,5
2026-07-13T16:52:07+00:00,26130989049334565798929602288119955229939605611536478230598643573562817133228,0x2a433d4930bacab732b8dc3cdb30d57386293d490b3de826d9ea6401f9127052,Will the highest temperature in Miami be between 92-93°F on July 14?,Weather,84.0,20.0,4.5,0.34,0.36,0.35,30.55,169.29,2,4
2026-07-13T16:52:07+00:00,81670106285220890166551362340851790507422581089771658346628627166909109019007,0x466dd5e4341ea486a28b6facc8788eee0ce15fff2b39d45b56fbeb057c40abaf,Will the highest temperature in London be 30°C on July 14?,Weather,83.0,20.0,4.5,0.38,0.39,0.385,475.62,195.86,3,5
2026-07-13T16:52:07+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,82.0,20.0,5.5,0.31,0.34,0.325,91.71,118.84,2,4
2026-07-13T16:52:07+00:00,61603030752121072577228246148213156625373397256469623240829151766826649604526,0x6f428052d179de2c1bb14eb829c26c6a199a75c936905011bb40f2aca26dff86,Will the highest temperature in Seoul be 32°C on July 14?,Weather,80.0,20.0,4.5,0.12,0.13,0.125,41.7,11.25,4,2
2026-07-13T16:52:07+00:00,52762338773604805899091258523814808725895557700346012644514506537838042190512,0xc99e0dbf5df917d1aa6b16136f0c55ed6377e695ea2f9b6c4649c8e94332be93,Will the highest temperature in London be 28°C on July 15?,Weather,80.0,20.0,4.5,0.36,0.37,0.365,107.84,261.76,4,5
2026-07-13T16:52:07+00:00,84182284673962905444165706705663667172458463902903616811230095451114485684451,0x26d8d0827a6d67a9dd139e3af9c3a5cb3a0f65053d32eac2191e67e853fd3697,Will the highest temperature in Warsaw be 28°C on July 15?,Weather,79.0,20.0,4.5,0.28,0.35,0.315,11.2,16.85,1,2
2026-07-13T16:52:07+00:00,113906532849686106347874521276247832822176175068990053707221416801443193705527,0xd537eab3ebd1c47c920e039b6fd5a62837ab98e6a5e889fe67bc23999145e880,Will the lowest temperature in New York City be between 72-73°F on July 14?,Weather,78.0,20.0,4.5,0.21,0.39,0.3,0,0,0,0
2026-07-13T16:52:07+00:00,53902353327088427606521843960650081699857439946275416181440319240822669898732,0x7e56c0d0c905b9ef3176fe2b4be05915b292836524fe7c8e0f102d885569e727,Will the highest temperature in Moscow be 25°C on July 14?,Weather,77.0,20.0,4.5,0.35,0.37,0.36,29.55,49.68,4,4
2026-07-13T16:52:07+00:00,15698028199435035734367815000592323559428729266243181944240402092222652974232,0xc5c319b3f782f72c9e5c07b15463b9fd4bfd21d6daa90b89bcf92c895733f8f7,Will the highest temperature in Moscow be 25°C on July 15?,Weather,76.0,20.0,4.5,0.32,0.36,0.34,16.45,6.63,3,2
2026-07-13T16:52:07+00:00,105189184675107145052430399443618674920370046778321513513334480734451942511890,0xb7ba1085694b6b709bcc8d16d9cdef91391005ded20294741a711effb7857dc9,Will the highest temperature in London be 29°C on July 15?,Weather,75.0,20.0,4.5,0.33,0.35,0.34,53.46,128.46,4,3
2026-07-13T16:52:07+00:00,81434904749062226122207137240173936650589767984195520581029598317562094718370,0x6c10c854f0719a6364d1efcc4a880cd05689fbbbc99fb4f40072e57af4fe9233,Will the highest temperature in Warsaw be 27°C on July 15?,Weather,73.0,20.0,4.5,0.33,0.35,0.34,26.87,25.43,4,2
2026-07-13T16:52:07+00:00,1589319727083568225172187890752256680422868997883059866370739587626870249687,0x566d07f51214bb27d1571fb3f7bb4bfa3132248f28fecb5d822c43581b403166,Will the highest temperature in Moscow be 24°C on July 14?,Weather,70.0,20.0,4.5,0.3,0.32,0.31,20.56,58.27,3,4
2026-07-13T16:52:07+00:00,79783376259521047429552930530929180934201122346774624734164663051191356931732,0x58056f61633e82646a5f8cc45f0b610627760aff3910dde832c654e6bd4aab2b,Will the highest temperature in Dallas be between 86-87°F on July 14?,Weather,69.0,20.0,4.5,0.29,0.31,0.3,15.3,21.2,3,3
2026-07-13T16:52:07+00:00,50149836827216474897518564527598320766791208804390936665618590625726082929851,0xc4f85340c92e06b2e8b1ddb846b215d4dbfd738ef46707002415862ba8d91736,Will the lowest temperature in New York City be between 74-75°F on July 14?,Weather,69.0,20.0,4.5,0.21,0.34,0.275,0,0,0,0
2026-07-13T16:52:07+00:00,36909913685942318682284938798730969798516594258374835385351256895900186375474,0x591bb508ee73264f9e908d68a1323a4d516bc35a6b98c99829056aee311c766c,Will the highest temperature in Chicago be between 98-99°F on July 14?,Weather,64.0,20.0,4.5,0.29,0.31,0.3,16.34,36.25,1,3
2026-07-13T16:52:07+00:00,99474145148549134606272756297287630801073000242910625631389327253222122911283,0xe223e1fa0b6c9e349bda0424897a7ab1cf49a77f3c1ce0bfa75db9ee2897e5af,Will the lowest temperature in Tokyo be 27°C on July 15?,Weather,63.0,20.0,4.5,0.24,0.31,0.275,33.17,2.97,1,1
2026-07-13T16:52:07+00:00,45315898113073590091621994347581810613112564429586162669621046448297832976185,0x238b981b5c167c4e2dc95c540432a50eb1bf278fab2f686642dd704b6426c11a,Will the highest temperature in Tokyo be 33°C on July 15?,Weather,60.0,20.0,4.5,0.26,0.27,0.265,76.31,8.57,2,4
2026-07-13T16:52:07+00:00,3286779262613533959168333744994247916791291161832485718848681933841606841186,0xaff9d129b3d37ab6228125e448c7eb8c521baa469e7592ce3ea871cb368d66ee,Will the lowest temperature in London be 17°C on July 15?,Weather,58.0,20.0,4.5,0.22,0.31,0.265,0,2.73,0,1
2026-07-13T16:52:07+00:00,89283857358189219504201619745680373800876123027951391991020967759063539023359,0x79961de8ae90679651ea6bcbd85f43fc726be75bb49f181b23a283bf188226a6,Will the lowest temperature in Miami be between 82-83°F on July 14?,Weather,54.0,20.0,4.5,0.17,0.35,0.26,0,0,0,0
2026-07-13T16:52:07+00:00,77554467207185327543065249360432013206179098198090694182374724894269129410153,0xd1d840c887d9b33ff61a1fc4a712a39a90d6774589c3f4029447ce6f2d6b6fdf,Will the highest temperature in Moscow be 26°C on July 15?,Weather,54.0,20.0,4.5,0.23,0.25,0.24,18.6,10.6,2,2
2026-07-13T16:52:07+00:00,24527507488243651871261647368300124536594835270915572120130004152299369788550,0x54a0d408f236efad5bcc34118d7eef73d02e294c35d153013186f0635a672a71,Will the highest temperature in Moscow be 24°C on July 15?,Weather,54.0,20.0,4.5,0.25,0.26,0.255,13.94,13.85,4,4
2026-07-13T16:52:07+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,53.0,20.0,5.5,0.226,0.238,0.232,124.09,129.33,7,8
2026-07-13T16:52:07+00:00,573503401963955200792084045572374587232800545992920042507456006252623023243,0x27af31267ea9f0bd5b23d116099631fa480344712c518cfc9a2ba2c5e5e00d69,Will the lowest temperature in New York City be between 70-71°F on July 14?,Weather,53.0,20.0,4.5,0.21,0.23,0.22,8.2,6.56,2,2
2026-07-13T16:52:07+00:00,81950988710840414952169151452815232208782264312730430942192049132037607373729,0x8b1b4fb84d413b050a032a4de2e0cb3b56416235a9db2d26b3781e9e00b40901,Will the lowest temperature in Miami be between 78-79°F on July 14?,Weather,51.0,20.0,4.5,0.15,0.32,0.235,0,0,0,0
2026-07-13T16:52:07+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,47.0,20.0,5.5,0.2,0.21,0.205,107.26,102.85,4,3
2026-07-13T16:52:07+00:00,112021512977122816931828801646861371775763045785090875083627278709035406436743,0xbe3b0fa53797ad6f30d6a8a8c27f53b392ec2ce61e4ebdeb4530a500d49f7bc9,Will the highest temperature in Warsaw be 27°C on July 14?,Weather,47.0,20.0,4.5,0.247,0.285,0.266,20.75,21.65,4,7
2026-07-13T16:52:07+00:00,42940239355563403300315438160707256189375297000174258316777391712724011525100,0x5f3c66b96f1d5bc0ba47a3bfd75c3d38483bc95814ea3a2758be3170f0f186aa,Will the highest temperature in Busan be 32°C on July 15?,Weather,46.0,20.0,4.5,0.2,0.22,0.21,32.54,11.9,3,2
2026-07-13T16:52:07+00:00,113644673609242368187204132171959342654496289933905463067005912431894637617539,0xd3a375e133a7300146852dd44e7f6b75bea057f8fd4e7962ce53e2e74f227c02,Will the highest temperature in Tokyo be 31°C on July 14?,Weather,45.0,20.0,4.5,0.14,0.15,0.145,20.58,22.4,3,5
2026-07-13T16:52:07+00:00,95756810628061502498304481693541438107267879164161501134144802868336210481452,0x0a7f36b1dc2f4659569bf4e9b25b400ebd2320d54b2bef521e70dce70e4af400,Will the lowest temperature in London be 19°C on July 15?,Weather,45.0,20.0,4.5,0.15,0.31,0.23,0,0,0,0
2026-07-13T16:52:07+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,39.0,20.0,5.5,0.02,0.5,0.26,0,0,0,0
2026-07-13T16:52:07+00:00,70686113718286489384179920221964377519963913953994872816368338509725023304389,0x2575d90efb462c6434844dc2581b9da9098c4af026db0fc726615e9720470706,Will Hong Kong have between 450-475mm of precipitation in July?,Science,39.0,20.0,5.5,0.005,0.544,0.2745,0,0,0,0
2026-07-13T16:52:07+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,39.0,20.0,5.5,0.008,0.863,0.4355,0,0,0,0
2026-07-13T16:52:07+00:00,86164671701148518246163056393010495285696952177612600299402415600647338960403,0x07f0377653e2bc66ae2a49b5f28104cff83aff07272d1e34e62841eca78c046a,Will the highest temperature in Dallas be between 84-85°F on July 14?,Weather,39.0,20.0,4.5,0.15,0.19,0.17,9.75,3.2,2,3
2026-07-13T16:52:07+00:00,112980457702092425160475638640708973717612187782083914803768215653338698670786,0xbf182d24257f78f19a5a667586a8c739b22c385c2bdafa47d9a92ceaadb9da67,Will the highest temperature in Warsaw be 25°C on July 14?,Weather,38.0,20.0,4.5,0.19,0.21,0.2,28.0,9.03,4,2
2026-07-13T16:52:07+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,37.0,20.0,5.5,0.011,0.836,0.4235,0,0,0,0
2026-07-13T16:52:07+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,36.0,20.0,5.5,0.01,0.76,0.385,0,0,0,0
2026-07-13T16:52:07+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,35.0,20.0,5.5,0.23,0.24,0.235,261.95,133.38,3,4
2026-07-13T16:52:07+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,34.0,20.0,5.5,0.02,0.44,0.23,0,0,0,0
2026-07-13T16:52:07+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,34.0,20.0,5.5,0.032,0.672,0.352,0,0,0,0
2026-07-13T16:52:07+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,32.0,20.0,5.5,0.06,0.38,0.22,0,0,0,0
2026-07-13T16:52:07+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,31.0,20.0,5.5,0.01,0.49,0.25,0,0,0,0
2026-07-13T16:52:07+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2272.47,2116.25,5,6
2026-07-13T16:52:07+00:00,14274217458321387230605638640878049415538396859039566012890118415385533929701,0x4689c8616b1b834d1edf23253474e0fbcf63fd4340144bbb93ace91db2fcce2d,Will the highest temperature in Tokyo be 34°C on July 14?,Weather,30.0,20.0,4.5,0.097,0.115,0.106,13.55,19.97,3,9
2026-07-13T16:52:07+00:00,33872359652684542589984548897543017814421187086948784710100958904276759553318,0x866aa147444edd1f66dc891f67db912de46bc6cce971fc2ea675d3f605335641,Will the highest temperature in Moscow be 23°C on July 14?,Weather,30.0,20.0,4.5,0.16,0.17,0.165,21.11,34.0,2,5
2026-07-13T16:52:07+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,28.0,50.0,4.5,0.73,0.78,0.755,111.49,1226.1,3,3
2026-07-13T16:52:07+00:00,7412018819088937929419750934217028963682450557675515253543376352490974094738,0xc4d6316f7a0715ef206f8e8576d9333331fbe78f167afdc1eebf846168cf7748,Will the highest temperature in Warsaw be 26°C on July 15?,Weather,28.0,20.0,4.5,0.15,0.17,0.16,72.92,26.28,4,3
2026-07-13T16:52:07+00:00,14934284233623083346091036122327020324785440605347272470640313774534907097071,0x59bbcec093b3cdf15e1e534938749375ca8e094262c25c945e1707bd5b826efd,Will the highest temperature in London be 27°C on July 15?,Weather,28.0,20.0,4.5,0.15,0.16,0.155,62.28,113.38,3,5
2026-07-13T16:52:07+00:00,65049273808037058214611280463711386455311933870624094158520760069552566314222,0x86a73ed8b531e3d09b2fc410513b55ae46af9bffc616b454a8166f5382517e29,Will the highest temperature in Milan be 33°C on July 14?,Weather,27.0,20.0,4.5,0.15,0.16,0.155,14.8,6.0,2,3
2026-07-13T16:52:07+00:00,98737212917801425173398423728391549947866642790308706855574464408241294664676,0xce34bc1e597e5447e07fd0c55972b3fcda17d49573447421fb76f990326e5e01,Will the highest temperature in Chicago be between 94-95°F on July 14?,Weather,26.0,20.0,4.5,0.14,0.16,0.15,8.9,17.57,2,3
2026-07-13T16:52:07+00:00,89751198486628569891423914095607322451644592930480391785076514294226067695432,0xedd2bf323dbd100a16eafdc09a38c2866860b25b06d597e1afa93bb24650aedc,Will the highest temperature in New York City be between 88-89°F on July 13?,Weather,25.0,20.0,4.5,0.068,0.108,0.088,43.67,8.77,5,3
2026-07-13T16:52:07+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,23.0,20.0,5.5,0.04,0.52,0.28,0,0,0,0
2026-07-13T16:52:07+00:00,38295043598553381008932738221466774867372716489244643668263714961118301283659,0xea97dcc9e8fd2bd8118fe4e36f088316c71fbe2311e20de7d9ff95d5b94a4664,Will the highest temperature in Moscow be 26°C on July 14?,Weather,23.0,20.0,4.5,0.152,0.154,0.153,29.12,37.24,3,9
2026-07-13T16:52:07+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,21.0,50.0,4.5,0.17,0.19,0.18,87.14,8.44,2,2
2026-07-13T16:52:07+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.069,0.067,959.73,254.54,20,24
2026-07-13T16:52:07+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,210.36,250.43,4,6
2026-07-13T16:52:07+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.08,0.09,0.085,593.01,217.87,6,5
2026-07-13T16:52:07+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.025,0.03,0.0275,2369.22,3264.29,25,19
2026-07-13T16:52:07+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.91,0.973,0.9415,153.73,201.76,2,2
2026-07-13T16:52:07+00:00,56288190621725262323446157021049521613185738048542631229855975259273415510859,0x5f1c3ec3aa67c46aea06efc1fc9c3fc6b91ea53389f2c0194e6c7ba5a4a22fd8,Will the highest temperature in Warsaw be 29°C on July 15?,Weather,20.0,20.0,4.5,0.131,0.135,0.133,3.64,6.2,2,4
2026-07-13T16:52:07+00:00,92264672710054061504775451340705105643266841266929048515368162939793642486560,0x071a6c37bbee48201d33ee97008fa39512636c917511b9eac50cc7ff8bbd83a7,Will the highest temperature in London be 30°C on July 15?,Weather,17.0,20.0,4.5,0.11,0.12,0.115,26.26,36.38,4,4
2026-07-13T16:52:07+00:00,44760230865131597186815794503435380100117087598962284234255077899335815511847,0x5631ff7ccc466abb148392e9d0c00ec1e9e92acbca01bd35ba81e0458243ef18,Will the highest temperature in New York City be between 92-93°F on July 14?,Weather,16.0,20.0,4.5,0.1,0.11,0.105,3.8,21.2,2,5
2026-07-13T16:52:07+00:00,61067809143382340758565681293052874415157037181593824743627777774151880007551,0x63e2c9d984d432851406041250dfd39ea0522d91719808d987a044df15daf417,Will the highest temperature in London be 31°C on July 14?,Weather,15.0,20.0,4.5,0.08,0.1,0.09,44.73,35.72,4,4
2026-07-13T16:52:07+00:00,50785202274594881121874344008179170762750150925184560398882502906465601314119,0x5bb7d8fda95daeed48fef799ff2bfed2aa0befa53c7ac84efc75f6d910481e66,Will the highest temperature in Istanbul be 26°C on July 15?,Weather,15.0,20.0,4.5,0.1,0.11,0.105,0.58,31.58,1,4
2026-07-13T16:52:07+00:00,21522362579253224617627963680892860738138289415212072841381683335967738433081,0x4b1477e838c332ee4e7e25741c650f3a4496eca81ec2515ab54d7fe48c0adbf7,Will the lowest temperature in Tokyo be 25°C on July 15?,Weather,14.0,20.0,4.5,0.05,0.15,0.1,0,0,0,0
