ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T13:45:40+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T13:45:40+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.032,0.027,224.92,934.93,17,25
2026-07-11T13:45:40+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.18,0.16,10.05,4.74,2,2
2026-07-11T13:45:40+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.121,0.188,0.1545,6.82,55.84,3,3
2026-07-11T13:45:40+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,4.19,115.4,3,2
2026-07-11T13:45:40+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.14,0.24,0.19,0,0,0,0
2026-07-11T13:45:40+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T13:45:40+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.32,0.47,0.395,0,0,0,0
2026-07-11T13:45:40+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.07,0.08,0.075,17.49,116.43,4,5
2026-07-11T13:45:40+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.35,0.36,0.355,203.52,259.89,3,3
2026-07-11T13:45:40+00:00,58776766264668875716435119029482733555227806859692052420810143647976806126897,0xba2b5463244097da82c429ee4b8acd44290f07dbe378905ec232739c095944c2,Valorant: Bilibili Gaming vs Wolves Esports (BO3) - VCT China Stage 2 Group Omeg,Sports,1866.0,250.0,2.5,0.8,0.81,0.805,562.27,595.76,2,3
2026-07-11T13:45:40+00:00,25226942365024087322008671343658872596527423638269049090752735337285991693092,0xa08a4db8f538d63926737518f40db7513eba25d4da090f1afe623b4ae7d8a47c,Valorant: 100 Thieves vs Nongshim RedForce (BO3) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.25,0.26,0.255,484.37,234.6,3,3
2026-07-11T13:45:40+00:00,87395738705647894155404381380221440719210852266316734528468814303042279216756,0xe83ea3a6c3fa985348783febc49e2dccb0a7008c00fe7a6fa562b7b60ecc1f14,Games Total: O/U 2.5,Sports,1264.0,250.0,2.5,0.54,0.55,0.545,193.27,5849.76,3,3
2026-07-11T13:45:40+00:00,32963112571560451353207029687306825107779708145767914067252197373555214114500,0x35ab9e7ef32d7a96338902dc5152f2987e20f33ff137257602e2731b2ad6ec67,Map 1 Rounds Handicap: FaZe (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.25,0.95,0.6,0,0,0,0
2026-07-11T13:45:40+00:00,16947529055941511870376817847818031129623495963502735473394389954332953637084,0xa4a22bf6af114e4cee1ba662456b991d6f18ea296a95e49002debb556142d3a7,Map 1 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.05,0.95,0.5,0,0,0,0
2026-07-11T13:45:40+00:00,23533235191692993889446064307357649584463676536445981396488300252992563542943,0x302a691421c71a5dd9eb89bec8d18eb209f00e39daed97bfa8375c57eb1ec2d0,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.49,0.53,0.51,254.8,96065.64,1,1
2026-07-11T13:45:40+00:00,60041788898917273918950210409664377354355728056418831430485776810341901194115,0xb7ec00457e5c344606a85b071e1f6ce5c8815579cfc3f61512f7943fe0bf5e96,Map Handicap: FaZe (-1.5) vs PARIVISION (+1.5),Sports,1264.0,250.0,2.5,0.22,0.44,0.33,0,0,0,0
2026-07-11T13:45:40+00:00,38552767459493677282309099565950485336618514774020208520373354050400718740984,0x0d29bd590c74a86441501dea9cf3190a1d13eb5a1de8a769d3fd2c5891684ad2,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.51,0.54,0.525,160.6,549.72,2,1
2026-07-11T13:45:40+00:00,42239049370667130339580754954268681373297337293470762252686529992310250963729,0xec74534eb61ef171cc59b0627e18f06bae08bdcd8a21b439c6d7ba5c34f8de66,Map 3 Rounds Handicap: FaZe (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.05,0.69,0.37,0,0,0,0
2026-07-11T13:45:40+00:00,39464031388212399341095418605308935948759767897223240670131121953753335628569,0xa9364aa84b145fb9b3fadca34d18996a80fe52e6fb988dc90784589320c6affe,Map 2 Rounds Handicap: PARIVISION (-3.5) vs FaZe (+3.5),Sports,1264.0,250.0,2.5,0.34,0.4,0.37,0,0,0,0
2026-07-11T13:45:40+00:00,9459955212959342918672679416788395442788120129211219172986104420501557793045,0x9c9759f8635e9e52a2bcf2810ca2192d35632f2dbf33fa1ba1dde759a8e67b6d,Counter-Strike: PARIVISION vs FaZe - Map 2 Winner,Sports,1264.0,250.0,2.5,0.54,0.55,0.545,2041.02,6817.71,3,3
2026-07-11T13:45:40+00:00,32083946557663920503716775865697460526633197303585051527116966709905217705878,0xc9f52d4c1e790f736f69fcd522263b02bcd3c2b17a729dbf048970ed59ee5808,Dota 2: L1ga Team vs Level UP - Game 2 Winner,Sports,800.0,250.0,2.5,0.74,0.77,0.755,6322.25,2117.5,2,1
2026-07-11T13:45:40+00:00,47277014559318862348816801022279492927915491142803469567254276669893656944615,0xd412798c7d20c196691269173edd4102ce40bc8dedfc0e15966340832b853ab5,Dota 2: Aurora vs Team Liquid - Game 2 Winner,Sports,800.0,250.0,2.5,0.69,0.7,0.695,2045.86,9882.4,3,3
2026-07-11T13:45:40+00:00,48105746397366337303587574208012423039324518208840578566157817727408537415813,0x9ac1970ca56ddadaaf60911d3613d092bdab3383198115768297247f5657b209,Dota 2: PlayTime vs Nigma Galaxy - Game 2 Winner,Sports,800.0,250.0,2.5,0.32,0.35,0.335,7076.34,1405.34,2,2
2026-07-11T13:45:40+00:00,104235364730443955760130732993158171124324369018101460804917745255243603045103,0x8fdfe1be63db34a4d105c1a1bc00ade46ea32c699cbb4220b24963682cda51c4,Counter-Strike: Bounty Hunters Esports vs Keyd (BO3) - Thunderpick World Champio,Sports,674.0,250.0,2.5,0.43,0.44,0.435,312.03,769.47,3,3
2026-07-11T13:45:40+00:00,39984738548565598104458181149929154217965002908738646694051635931457960051288,0x2e6fe520628d032992e7fc469a6323c5f80f28c320c4604880b101847eaddc56,Aurora to win 2-0?,Sports,622.0,250.0,2.5,0.65,0.74,0.695,0,0,0,0
2026-07-11T13:45:40+00:00,101602787005523439722375199649470449340401625921974731174636424053496571460366,0x915489b259ded8c2197beb12a5af741bec45ce053ad11ca062d4e4cf12a86650,Nigma Galaxy to win 2-0?,Sports,622.0,250.0,2.5,0.65,0.67,0.66,174.85,185.51,2,2
2026-07-11T13:45:40+00:00,85015593513785688300178860619818360487386264957823833234023672687374915507517,0x538eaf375c2a2cf27f48b7dd4fdf8adb33e4d555f2e9f0ec75f53f8c6eb0eded,Level UP to win 2-0?,Sports,622.0,250.0,2.5,0.02,0.5,0.26,0,0,0,0
2026-07-11T13:45:40+00:00,49424056097456826683595208089976115665691533330338409111378078190345515714255,0x1807472e5d80e6613109f24c1a8c88568607940919e1d330ab785c346b6be830,PlayTime vs Nigma Galaxy: Draw (1-1)?,Sports,622.0,250.0,2.5,0.32,0.36,0.34,83.2,93.6,1,1
2026-07-11T13:45:40+00:00,4541169397870239851568423515937722450762966151180594719816886144757183208962,0x678e57acbb83984fabe0f0d2c04e2a85cd89152e7e15dc571b00f6cf0f82b07f,L1ga Team vs Level UP: Draw (1-1)?,Sports,622.0,250.0,2.5,0.5,0.99,0.745,0,0,0,0
2026-07-11T13:45:40+00:00,108481713713590609209138491157583100681990567824966122488605588289702985924787,0x273a79205ba0639b483ac1c2f3660d10190769116d09d1ed0e59ae3a888f826a,Aurora vs Team Liquid: Draw (1-1)?,Sports,622.0,250.0,2.5,0.02,0.52,0.27,0,0,0,0
2026-07-11T13:45:40+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.999,0.7495,0,0,0,0
2026-07-11T13:45:40+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.3,0.31,0.305,6.0,57.93,1,2
2026-07-11T13:45:40+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.42,0.43,0.425,2.1,77.6,1,2
2026-07-11T13:45:40+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,15219.94,4979.85,5,4
2026-07-11T13:45:40+00:00,52795614257392226272919463659836775932152317211736605777283513906209445148351,0x3ae807f844c4d2ed16d4305743f27c88348be97f98caff69244ac552fe68769a,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,18259.65,19393.0,2,1
2026-07-11T13:45:40+00:00,7876983369781711116622733598291557196615785069198019764080338685411877200495,0x17eaf0e68b7040a918b8a2b7c422632651d49896c4e128f8fa4bb9005091cff1,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.56,0.63,0.595,0,0,0,0
2026-07-11T13:45:40+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1284.0,200.0,4.5,0.431,0.434,0.4325,12399.62,3585.89,22,18
2026-07-11T13:45:40+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.57,0.5725,0.5713,370488.17,205053.74,6,6
