ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T08:04:08+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.33,0.36,0.345,561.86,415.77,4,3
2026-07-11T08:04:08+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.7,0.72,0.71,124.63,383.56,3,4
2026-07-11T08:04:08+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,46.14,177.39,2,3
2026-07-11T08:04:08+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.06,0.09,0.075,65.81,81.47,4,3
2026-07-11T08:04:08+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-11T08:04:08+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.234,0.213,166.76,46.28,6,3
2026-07-11T08:04:08+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,518.53,100.04,3,2
2026-07-11T08:04:08+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.038,0.055,0.0465,69.99,86.86,14,7
2026-07-11T08:04:08+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,319.87,472.55,4,5
2026-07-11T08:04:08+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.82,0.86,0.84,627.61,569.89,3,3
2026-07-11T08:04:08+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,81.9,1,1
2026-07-11T08:04:08+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,4.72,12.29,3,3
2026-07-11T08:04:08+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.11,0.09,8.34,3.54,2,1
2026-07-11T08:04:08+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.055,0.0425,29.85,54.8,8,4
2026-07-11T08:04:08+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.019,0.0165,69.4,54.78,11,8
2026-07-11T08:04:08+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,312.93,134.89,4,5
2026-07-11T08:04:08+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,92.64,17.08,2,4
2026-07-11T08:04:08+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.27,45.8,3,2
2026-07-11T08:04:08+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.61,0.7,0.655,0,0,0,0
2026-07-11T08:04:08+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,4536.1,256.75,3,3
2026-07-11T08:04:08+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,12.33,17.69,3,5
2026-07-11T08:04:08+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T08:04:08+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.029,0.0255,227.29,950.0,18,25
2026-07-11T08:04:08+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-11T08:04:08+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.157,0.188,0.1725,0.79,200.96,1,4
2026-07-11T08:04:08+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T08:04:08+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.16,0.24,0.2,1.07,6.14,1,1
2026-07-11T08:04:08+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T08:04:08+00:00,113344410049928776374371350165392023287669943280452779681765351104578729106565,0x7b954beb7b3f7431af7c9769e8fbdad09faea327a67dec0a9257ce205eb81807,Rainbow Six Siege: TYLOO vs Kingzone (BO3) - CN League Stage 1 Playoffs,Sports,1140.0,250.0,2.5,0.06,0.48,0.27,0,0,0,0
2026-07-11T08:04:08+00:00,41061498386768413924096674748780614590540389505452607154611351005400840106207,0xdb09c3f072918bbdeb0a1c2fce32a874d2a79014f1518f89925eb823397df55f,Rainbow Six Siege: TYLOO vs Kingzone - Game 2 Winner,Sports,507.0,250.0,2.5,0.49,0.53,0.51,592.5,689.0,1,1
2026-07-11T08:04:08+00:00,100569586675035367781235289163533300151261977856475952037860329550807721896405,0x6b21b3e74e41a52a9c698bc52e331dada7de8e5fefc64d1f05629177a05cfd46,Will JD Gaming Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.61,0.64,0.625,47.6,25.8,2,2
2026-07-11T08:04:08+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,11224.03,6628.61,5,4
2026-07-11T08:04:08+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,234.0,20.0,4.5,0.7,0.72,0.71,551.04,606.49,3,3
2026-07-11T08:04:08+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,211.0,20.0,4.5,0.33,0.36,0.345,58.0,150.56,4,2
2026-07-11T08:04:08+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,194.0,50.0,4.5,0.18,0.19,0.185,1101.53,334.11,3,4
2026-07-11T08:04:08+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,157.0,20.0,4.5,0.04,0.73,0.385,0,0,0,0
2026-07-11T08:04:08+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,156.0,20.0,4.5,0.205,0.218,0.2115,14.69,106.14,3,3
2026-07-11T08:04:08+00:00,18183848122982356225237176566651983787380482124010132363981310084544232783593,0x17b3e705f05a242eddb93ed26911edee2bb0814f3445453f75eaf3b1f8cf5373,Will There be 10+ Knife Kills at Blast Bounty 2026 Season 2?,Sports,154.0,20.0,4.5,0.01,0.668,0.339,0,0,0,0
2026-07-11T08:04:08+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.48,0.49,0.485,62574.11,17471.31,3,3
2026-07-11T08:04:08+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,145.0,500.0,2.5,0.86,0.87,0.865,221750.0,90709.26,3,3
2026-07-11T08:04:08+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.67,0.68,0.675,1069.04,944.87,3,3
2026-07-11T08:04:08+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,131.0,20.0,4.5,0.222,0.245,0.2335,13107.96,176.59,10,8
2026-07-11T08:04:08+00:00,95674438209572019286430833519435948256072747478538121289626814440820263557728,0x2e33f03d856200c8bf64836dc22f828d106cb51e38cdac04f8d86653b9f82ecd,Will BBL Esports win the EWC Valorant Tournament,Sports,128.0,20.0,4.5,0.03,0.355,0.1925,0,0,0,0
2026-07-11T08:04:08+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,124.0,20.0,4.5,0.29,0.3,0.295,220.81,32.04,3,2
2026-07-11T08:04:08+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,113.0,50.0,4.5,0.671,0.68,0.6755,229.7,381.16,6,7
2026-07-11T08:04:08+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.94,0.998,0.969,10622.0,11302.39,1,2
2026-07-11T08:04:08+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.95,0.998,0.974,11090.68,11955.72,2,2
2026-07-11T08:04:08+00:00,36964732766749567997124509855926498478503826212592458181438846153192738447642,0x4563e03c9cc0cd1837afed3b6ad357ff534ab01a06cda54d6d2e866bf888d917,Jeremy Ausmus,Sports,100.0,100.0,4.5,0.95,0.998,0.974,6222.5,6659.23,1,2
2026-07-11T08:04:08+00:00,100833130221135045841901598772481798427099852067353157808201897049234480394421,0x70a921cc8771544c60d2af575f33adb8cfb2cb7efaa1f5763b6f8e25f904756e,Greg Merson,Sports,100.0,100.0,4.5,0.003,0.05,0.0265,15.35,617.21,3,2
2026-07-11T08:04:08+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1233.0,200.0,4.5,0.423,0.424,0.4235,16120.55,10841.48,21,20
2026-07-11T08:04:08+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.565,0.5675,0.5662,481880.77,249563.48,6,6
2026-07-11T08:04:08+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.415,0.4175,0.4163,170987.37,296634.31,6,6
2026-07-11T08:04:08+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.24,0.2425,0.2412,297581.8,81331.63,6,6
2026-07-11T08:04:08+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.2575,0.26,0.2588,198718.55,571725.83,6,6
2026-07-11T08:04:08+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5025,0.505,0.5037,475795.39,1203990.07,6,6
2026-07-11T08:04:08+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,142781.89,166587.83,6,6
2026-07-11T08:04:08+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5775,0.58,0.5787,569207.57,1186115.01,6,6
2026-07-11T08:04:08+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,327172.31,370858.08,6,6
2026-07-11T08:04:08+00:00,21637502951517554180770557992374931230672990534379648538183056652906118402335,0xa8d64ff826067a88d125173890b470ce99f1328da7b33bb038627ef67661fa10,Spread: England (-1.5),Sports,850.0,1000.0,1.5,0.2625,0.265,0.2638,102169.4,61739.18,6,6
2026-07-11T08:04:08+00:00,86856806540103921345122388994885836278304167474480026579408228314653172746297,0x20f32e9daf45af5142db1adfe40e11c8de19a9d807ff0d26dc85344e74bea2d5,Spread: Argentina (-1.5),Sports,850.0,1000.0,1.5,0.305,0.3075,0.3063,31356.78,181587.64,6,6
