ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T15:29:04+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,15.0,20.0,5.5,0.09,0.12,0.105,14.33,10.14,5,3
2026-07-12T15:29:04+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,14.0,50.0,4.5,0.09,0.11,0.1,100.12,157.7,4,4
2026-07-12T15:29:04+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,388.93,730.76,4,5
2026-07-12T15:29:04+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1070.61,377.1,4,3
2026-07-12T15:29:04+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.861,0.898,0.8795,1474.21,1280.59,7,11
2026-07-12T15:29:04+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,10.0,20.0,5.5,0.08,0.09,0.085,7.15,2.36,3,1
2026-07-12T15:29:04+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.63,0.615,393.9,311.63,3,4
2026-07-12T15:29:04+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,7.0,20.0,5.5,0.02,0.51,0.265,0,0,0,0
2026-07-12T15:29:04+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,690.1,466.92,4,4
2026-07-12T15:29:04+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.19,0.22,0.205,58.08,45.13,2,2
2026-07-12T15:29:04+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,49.79,88.98,2,3
2026-07-12T15:29:04+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,5.0,50.0,4.5,0.06,0.08,0.07,390.04,295.63,4,4
2026-07-12T15:29:04+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,5.0,20.0,5.5,0.03,0.1,0.065,2.25,5.79,2,2
2026-07-12T15:29:04+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.15,0.145,59.49,40.72,2,2
2026-07-12T15:29:04+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.238,0.312,0.275,45.9,42.22,4,2
2026-07-12T15:29:04+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,459.25,133.86,3,4
2026-07-12T15:29:04+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,95.47,94.58,16,6
2026-07-12T15:29:04+00:00,70686113718286489384179920221964377519963913953994872816368338509725023304389,0x2575d90efb462c6434844dc2581b9da9098c4af026db0fc726615e9720470706,Will Hong Kong have between 450-475mm of precipitation in July?,Science,3.0,20.0,5.5,0.01,0.54,0.275,0,0,0,0
2026-07-12T15:29:04+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,288.17,447.15,4,5
2026-07-12T15:29:04+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.81,0.84,0.825,665.04,146.95,4,4
2026-07-12T15:29:04+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,73.94,98.9,2,3
2026-07-12T15:29:04+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,4.29,16.3,2,2
2026-07-12T15:29:04+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.16,0.13,19.1,29.72,1,2
2026-07-12T15:29:04+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.05,0.04,39.21,66.27,7,5
2026-07-12T15:29:04+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,2.1,1,1
2026-07-12T15:29:04+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.011,0.018,0.0145,24.36,43.13,8,9
2026-07-12T15:29:04+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,367.7,143.33,5,5
2026-07-12T15:29:04+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,126.29,2,2
2026-07-12T15:29:04+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.56,0.69,0.625,0,0,0,0
2026-07-12T15:29:04+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.78,3,3
2026-07-12T15:29:04+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,15.01,5,5
2026-07-12T15:29:04+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,55.97,28.13,3,3
2026-07-12T15:29:04+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.023,0.0215,225.07,390.34,15,16
2026-07-12T15:29:04+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T15:29:04+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.177,0.108,0,0,0,0
2026-07-12T15:29:04+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-12T15:29:04+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.32,0.205,0,0,0,0
2026-07-12T15:29:04+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T15:29:04+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.21,0.3,0.255,0,13.09,0,1
2026-07-12T15:29:04+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,0,20.0,5.5,0.002,0.923,0.4625,0,0,0,0
2026-07-12T15:29:04+00:00,92076779363852457877266394603005338821730309618247262362434801570219449042471,0x3d539bf5fb95efba8ead50c76c041256e9a7b019327c17ef7f8cb247af061816,Valorant: 100 Thieves vs NRG (BO5) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.79,0.8,0.795,23.7,8049.33,1,3
2026-07-12T15:29:04+00:00,70431361940366135061680446483561840583901504686660555821844575838592905470838,0x8c35a24604810fdbe289731557e7f5bd6afdb9596cf17e52fd04c107bc83da4e,Valorant: 100 Thieves vs NRG - Map 4 Winner,Sports,906.0,250.0,2.5,0.46,0.53,0.495,0,0,0,0
2026-07-12T15:29:04+00:00,29042281227869057506697370855089044581909208376638313871304182074618383599740,0x99b49f7a9a75d2caab4cdc3b06df7e617ea4921f65be9444d758624459e51b13,Valorant: 100 Thieves vs NRG - Map 3 Winner,Sports,906.0,250.0,2.5,0.47,0.48,0.475,23840.32,13476.22,3,3
2026-07-12T15:29:04+00:00,115348248760366323856524300658649180266352272561731085520808841161138359025181,0x4738a5663fef1b981d5c5e90331a64baef49e05e6a3c43c7d1d5f7414163a81f,Games Total: O/U 4.5,Sports,906.0,250.0,2.5,0.28,0.48,0.38,0,0,0,0
2026-07-12T15:29:04+00:00,73781872059715515437601440342319202730909440293897721218709108256380630057435,0x07eff546a4ade0b609c49560f69b7ef464e05720a7e086dec59e523556d8848b,Valorant: 100 Thieves vs NRG - Map 2 Winner,Sports,906.0,250.0,2.5,0.82,0.83,0.825,4165.67,6239.85,3,3
2026-07-12T15:29:04+00:00,44385397749026780616986873733898199100809761562205177852833838038883920723245,0x7dbbfdcec6cc170248c9267db78a16c656b839076e2e7816b369889b57c43786,Counter-Strike: Atreides vs Just Players (BO3) - ESL Challenger League Europe Cu,Sports,674.0,250.0,2.5,0.16,0.28,0.22,0,0,0,0
2026-07-12T15:29:04+00:00,69044610787958008615046651247681027338500072901500018254761844220787525470479,0x51cf40e560d158b08d7dd80ae122748cedfa7d5a3eebb3ac0308592ae17650a0,Counter-Strike: Inner Circle Academy vs Brute (BO3) - ESL Challenger League Euro,Sports,674.0,250.0,2.5,0.21,0.28,0.245,0,0,0,0
2026-07-12T15:29:04+00:00,85095175055725751134419031493970157782086672881798625479834430674784618714558,0xc0aa0e10c6f5a343dffa85a662559ce824336588c527c21cea5d8169dbee2c6e,Counter-Strike: fnatic vs Misa Esports (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.94,0.98,0.96,12.22,83.68,1,1
2026-07-12T15:29:04+00:00,64695761231814364229971188876172297161581176507812242353432409566753243077700,0xc7413eb48930c4d7c7162cf94c0bfa8ecee82ffd4647c358f78f14a49da95411,Counter-Strike: SPARTA vs Noir Verse (BO3) - ESL Challenger League Europe Cup #1,Sports,674.0,250.0,2.5,0.87,0.95,0.91,0,0,0,0
2026-07-12T15:29:04+00:00,43573224023531760945968790818578303687648373883128706112063404860319260524160,0x54a41f7cb5bc06dad8f2e0c7b1ced846ce926abbf448fc262c8591bd95714abe,Counter-Strike: QUAZAR vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.23,0.24,0.235,47.08,3.12,3,1
2026-07-12T15:29:04+00:00,33501734161540981449539373878425600476275155502511880540725823640572077434274,0x50697c441ee32fa782df7d2601d318eda5d06adca9f0b9986f726c047eee0622,Counter-Strike: Bushido Wildcats vs MOUZ NXT (BO3) - ESL Challenger League Europ,Sports,674.0,250.0,2.5,0.57,0.58,0.575,189.22,61.13,3,3
2026-07-12T15:29:04+00:00,85940235551029188021228575912589723951537044460976034304547812090178726942547,0xd58d2fd2e6385fe7ba711dd6bcda6a8be3e7c9e64f4871ca90825516b8f168ed,Valorant: Çilekler vs Eintracht Frankfurt (BO5) - VCL EMEA: Last Chance Qualifie,Sports,505.0,250.0,2.5,0.21,0.23,0.22,123.62,151.83,2,2
2026-07-12T15:29:04+00:00,108934385699195584164792464724347139257426862695944261350677578882906400457291,0x030be242bb3997c344651ffe637605afbcc20361fc4dba33a1d73f4a89b266dc,Counter-Strike: Inner Circle Academy vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.14,0.41,0.275,0,0,0,0
2026-07-12T15:29:04+00:00,98292043504127358927894527740375721054165076555869538278694782725719014389623,0x87414224447471d978dd3823a76a83684f6c0011f38aac57c275f515dc982480,Counter-Strike: QUAZAR vs The Last Resort - Map 2 Winner,Sports,300.0,250.0,2.5,0.38,0.41,0.395,171.05,4.15,2,2
2026-07-12T15:29:04+00:00,56611529155541510829312527890321360580666233181389302396115843589765613388050,0x9cae7a0a6b05bbb6cb7c413b7c83a47b03cc6c115c624a091e925856f807cb52,Counter-Strike: fnatic vs Misa Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.94,0.95,0.945,1887.73,1658.92,3,3
2026-07-12T15:29:04+00:00,84529093740785808174551773254741233770157031210285235671982169923596704442174,0x32293efb94dd9bb2e6b3059269579d313c473b2083f471bde463aa151dbf2429,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,301.3,580.0,1,1
2026-07-12T15:29:04+00:00,18730701219906037205585267687575258621236689161924199850547143793931549789868,0xab58e178e63ee4af2bcf952965d92a63fb719eeae598c837303c34308c16c683,Counter-Strike: Inner Circle Academy vs Brute - Map 1 Winner,Sports,300.0,250.0,2.5,0.4,0.46,0.43,0,0,0,0
2026-07-12T15:29:04+00:00,17831751598412469682636136739141034078209060597066431306433056690889651265635,0x6abc851ad979e840d15937ba028a72178dbd4a01eaf918083693d71c29cb9360,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.47,0.51,0.49,354.85,127.5,1,1
2026-07-12T15:29:04+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1378.0,200.0,4.5,0.478,0.479,0.4785,27188.53,14538.65,18,28
2026-07-12T15:29:04+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,577.0,200.0,4.5,0.231,0.233,0.232,9796.23,2381.88,15,25
2026-07-12T15:29:04+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,565.0,200.0,4.5,0.56,0.57,0.565,149369.73,1159109.62,5,5
2026-07-12T15:29:04+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,347595.12,23499.21,5,4
2026-07-12T15:29:04+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,435.0,200.0,4.5,0.345,0.346,0.3455,297016.75,36724.53,23,31
2026-07-12T15:29:04+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,425.0,200.0,4.5,0.388,0.389,0.3885,4516281.9,621630.39,36,35
2026-07-12T15:29:04+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.204,0.205,0.2045,232361.05,44950.92,32,32
2026-07-12T15:29:04+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,202119.21,220678.82,5,5
2026-07-12T15:29:04+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.32,0.33,0.325,4894.28,1153.72,5,4
2026-07-12T15:29:04+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,3234.75,11342.34,5,4
2026-07-12T15:29:04+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24945.61,44949.81,4,5
2026-07-12T15:29:04+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,206530.52,28235.7,4,4
2026-07-12T15:29:04+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.058,0.059,0.0585,10145.71,29751.74,44,41
