ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T23:29:13+00:00,2594824505327776283940069517018755345663037239481293810366069657460941367666,0x0f45697d721f305974306383e2b6ec0687f3b9e6cfcf965cfcbf7fb015f58777,Will Seoul have between 70-80mm of precipitation in July?,Science,40.0,20.0,5.5,0.032,0.748,0.39,0,0,0,0
2026-07-10T23:29:13+00:00,73099665094539183547261324414099946074700949903553974691044421925131035811982,0x41252b707956268f48e571a0876313fe681218114c29e020b02ddd614d70cf0f,Will Seoul have between 90-100mm of precipitation in July?,Science,37.0,20.0,5.5,0.005,0.705,0.355,0,0,0,0
2026-07-10T23:29:13+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,36.0,20.0,5.5,0.03,0.9,0.465,0,0,0,0
2026-07-10T23:29:13+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,36.0,20.0,5.5,0.27,0.82,0.545,0,0,0,0
2026-07-10T23:29:13+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,36.0,20.0,5.5,0.06,0.85,0.455,0,0,0,0
2026-07-10T23:29:13+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,34.0,20.0,5.5,0.03,0.84,0.435,0,0,0,0
2026-07-10T23:29:13+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,34.0,20.0,5.5,0.01,0.76,0.385,0,0,0,0
2026-07-10T23:29:13+00:00,25476956911421361417684290895852186349228786095398935900652891443087984609407,0xaf7ee26a4b8a3721f0a42b0a7671e97600cc80fd2dd265a9d4ff4457486b9349,Will Seoul have between 40-50mm of precipitation in July?,Science,31.0,20.0,5.5,0.031,0.615,0.323,0,0,0,0
2026-07-10T23:29:13+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,31.0,20.0,5.5,0.03,0.78,0.405,0,0,0,0
2026-07-10T23:29:13+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2802.22,1948.41,5,6
2026-07-10T23:29:13+00:00,14847921581820662413947258175608963369871873614481103884443735414877951782711,0xbec36c2e4220da0aece46b26eedbedae1e2b6398aaa63e93b903cb1341f3336e,Will Seoul have between 80-90mm of precipitation in July?,Science,30.0,20.0,5.5,0.012,0.602,0.307,0,0,0,0
2026-07-10T23:29:13+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,30.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-10T23:29:13+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,27.0,50.0,4.5,0.47,0.55,0.51,14.1,19.25,1,1
2026-07-10T23:29:13+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,27.0,20.0,5.5,0.05,0.84,0.445,0,0,0,0
2026-07-10T23:29:13+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,24.0,20.0,5.5,0.32,0.34,0.33,14.4,38.8,1,2
2026-07-10T23:29:13+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,22.0,50.0,4.5,0.37,0.47,0.42,0,0,0,0
2026-07-10T23:29:13+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.031,0.0305,2642.37,3824.29,29,16
2026-07-10T23:29:13+00:00,103823960288616600564348582848272369479445705112244869662029002387045283259020,0xac12ce3178bc85c3c9ca4c3d6f8638abf7489d899738dfe953ab7d07b0277f2a,Will Hong Kong have between 550-575mm of precipitation in July?,Science,20.0,20.0,5.5,0.01,0.54,0.275,0,0,0,0
2026-07-10T23:29:13+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,17.0,20.0,5.5,0.02,0.47,0.245,0,0,0,0
2026-07-10T23:29:13+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,16.0,20.0,5.5,0.01,0.42,0.215,0,0,0,0
2026-07-10T23:29:13+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,16.0,20.0,5.5,0.02,0.44,0.23,0,0,0,0
2026-07-10T23:29:13+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,16.0,20.0,5.5,0.02,0.44,0.23,0,0,0,0
2026-07-10T23:29:13+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,15.0,20.0,5.5,0.06,0.37,0.215,0,0,0,0
2026-07-10T23:29:13+00:00,81565711864146167337411949963141070430395924771443622675200776110490206877933,0x1098eb80739edb63f0a62a9a9e70201f32abb9e789616444a34be99f993f0522,Will Seoul have between 50-60mm of precipitation in July?,Science,12.0,20.0,5.5,0.01,0.3,0.155,0,0,0,0
2026-07-10T23:29:13+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,464.47,682.46,4,5
2026-07-10T23:29:13+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,760.23,651.68,4,4
2026-07-10T23:29:13+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.36,0.35,602.67,480.57,4,4
2026-07-10T23:29:13+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.69,0.72,0.705,121.13,326.4,2,4
2026-07-10T23:29:13+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,17.8,171.85,2,2
2026-07-10T23:29:13+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,4.0,20.0,5.5,0.033,0.101,0.067,0.69,2.27,1,2
2026-07-10T23:29:13+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.3,0.225,0,0,0,0
2026-07-10T23:29:13+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.21,0.201,237.63,186.4,6,5
2026-07-10T23:29:13+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,534.0,116.36,3,3
2026-07-10T23:29:13+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.037,0.056,0.0465,70.05,91.5,14,8
2026-07-10T23:29:13+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,229.5,367.94,3,5
2026-07-10T23:29:13+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.81,0.85,0.83,355.7,460.38,3,3
2026-07-10T23:29:13+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,81.9,1,1
2026-07-10T23:29:13+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.07,0.06,73.2,40.12,4,3
2026-07-10T23:29:13+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,6.61,4.61,3,1
2026-07-10T23:29:13+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.06,0.045,25.26,48.39,7,4
2026-07-10T23:29:13+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.019,0.0165,28.89,48.12,11,8
2026-07-10T23:29:13+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,282.11,135.49,4,5
2026-07-10T23:29:13+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,116.25,20.46,3,4
2026-07-10T23:29:13+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,146.18,3,2
2026-07-10T23:29:13+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.7,0.64,0,0,0,0
2026-07-10T23:29:13+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2114.34,260.01,3,3
2026-07-10T23:29:13+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,11.93,19.18,5,5
2026-07-10T23:29:13+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,48.8,48.45,3,3
2026-07-10T23:29:13+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.035,0.028,225.03,14.87,16,6
2026-07-10T23:29:13+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-10T23:29:13+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,8.13,200.96,4,4
2026-07-10T23:29:13+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-10T23:29:13+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.13,0.28,0.205,0,0,0,0
2026-07-10T23:29:13+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-10T23:29:13+00:00,49904555858804442747529184238185452023468271076493260815839875895613115721797,0x457853b153bc9973ee1c854525349a5b09d4496268a2bd0dd36b2b88a4edcf37,Dota 2: 1win vs OG (BO2) - Esports World Cup Group D,Sports,1866.0,250.0,2.5,0.5,0.51,0.505,1249725.29,1363566.82,2,1
2026-07-10T23:29:13+00:00,15536365793618046408621921090497312715495498664770318101138147552645709783059,0x7a365d0680741edff6fa3e4b112791030c9a928307b56ca17586b9b6f0bbc14c,Counter-Strike: Sharks vs BESTIA (BO3) - RES Showdown South America Playoffs,Sports,674.0,250.0,2.5,0.57,0.58,0.575,471.39,525.08,3,3
2026-07-10T23:29:13+00:00,37799605011569821960265415851913303041329571164619009559406193573372907876275,0xbcd6c7fe6ed3c6a63d21ee08e2984d3895420e1a3028441b36c6d440b48e0e68,Valorant: la Masia vs Team Solid (BO5) - VCL Brazil: Playoffs,Sports,505.0,250.0,2.5,0.81,0.95,0.88,0,0,0,0
2026-07-10T23:29:13+00:00,64952248097270871829781391671081085408746347552703794984110675212676394416971,0x1aa44e0e398d3cc25197ef80394b2c63bd665cb785f5ca00c69ccc5b6c7df43f,Valorant: NRG Academy vs Shopify Rebellion Black (BO3) - VCL North America: Stag,Sports,505.0,250.0,2.5,0.7,0.71,0.705,45.5,254.04,1,3
2026-07-10T23:29:13+00:00,19278875658924990355223114051713921218979411301118643721012954029700276815196,0xdb0a49338f06c7fd01df86b1015ff79366ed3865b0c01430deb3c97f2c53f819,Will All Gamers Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.87,0.88,0.875,735.38,1050.67,2,3
2026-07-10T23:29:13+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.24,0.25,0.245,96.09,10.97,3,2
2026-07-10T23:29:13+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.35,0.36,0.355,32.92,75.08,2,2
2026-07-10T23:29:13+00:00,100569586675035367781235289163533300151261977856475952037860329550807721896405,0x6b21b3e74e41a52a9c698bc52e331dada7de8e5fefc64d1f05629177a05cfd46,Will JD Gaming Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.59,0.6,0.595,72.75,138.75,2,2
2026-07-10T23:29:13+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.954,0.968,0.961,480.08,5879.48,4,6
2026-07-10T23:29:13+00:00,39542428902632598590435157390562133269913722874747495010158397297140802598679,0x1c32d0047ef88089710a250d5013125aba81988b7a047abad6ea762db1bff15e,Will Trace Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.13,0.2,0.165,7.42,80.0,1,1
2026-07-10T23:29:13+00:00,12881939215581810386337485912274807057341420410386273346487173999156718405854,0xee7591115dfad69324fa00d61f3d29bd59470ba08dd0d919673e0eef0e35182f,Will Nova Esports Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.86,0.87,0.865,158.56,1031.52,3,3
2026-07-10T23:29:13+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.43,0.44,0.435,70.59,218.72,2,3
2026-07-10T23:29:13+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.74,0.77,0.755,198.42,311.3,3,2
2026-07-10T23:29:13+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.05,0.06,0.055,30.25,26.84,4,3
2026-07-10T23:29:13+00:00,63969697135277489547709598921204453947378403198984745392674619884375808732924,0x2c6f46f2578377773a11063121daacc15e5f789873aad4ff7a4fddc5ec61cb0b,Will FunPlus Phoenix Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.39,0.4,0.395,85.76,85.24,3,2
2026-07-10T23:29:13+00:00,14419869680588243230866430954049627806756797279174342341323485550058828157389,0xcfc5540a5f4c1dfde7c4c1518db94a05c38927d7386176bf2f8a4e161f1c9f45,Will XLG Esports Win More than 3.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.87,0.88,0.875,183.38,399.34,2,3
2026-07-10T23:29:13+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,305.0,50.0,4.5,0.69,0.71,0.7,2455.08,3731.12,4,4
2026-07-10T23:29:13+00:00,35809892649693499047782070675039374696740966173120311244779447098548013428697,0x749a96fb8c4e22b419762abe5c704457ea121cf0440b21d59115e89b565c87e1,Counter-Strike: Sharks vs BESTIA - Map 1 Winner,Sports,300.0,250.0,2.5,0.46,0.49,0.475,25.25,387.45,2,2
2026-07-10T23:29:13+00:00,19121286738626667159358152409677233223352249586033353086592920119048724325260,0xf9e4ffc3e0ce8928a65a8a5e0a6e20424035c04b8a5b4e529a9b2aab7f9e995d,Counter-Strike: Sharks vs BESTIA - Map 2 Winner,Sports,300.0,250.0,2.5,0.6,0.61,0.605,1765.21,406.4,3,2
2026-07-10T23:29:13+00:00,24070983638176312926999762414124018051765328345589689658975316576327703309710,0x630eedfb51ecaf3985005727f9514ba66564b0c921f581eac9ca69b9dcd80617,Counter-Strike: M80 vs LAG Gaming - Map 2 Winner,Sports,300.0,250.0,2.5,0.94,0.96,0.95,415.8,957.01,2,2
2026-07-10T23:29:13+00:00,9799138719353164864964160589178660873351761654377677282075936701289576831445,0xd93e8bf44248b081c928e7c5e0111fe8691c51d117516faa81792cf7e77ed0ed,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,543143.36,420135.0,1,2
2026-07-10T23:29:13+00:00,32684776579714590209656616823660268000204306266018552177691114644661024929408,0x1ae1251489136030a77286d93dcbb125bce77dc0b93a2b995ae761a3379f646c,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.06,0.14,0.1,0,0,0,0
2026-07-10T23:29:13+00:00,41119932762768556799648900529284659385018245187519566656427710499702204072781,0xa1103262a9b665996afc76e9a928b547fcdca96e405ddceba84fbb6e9c7e42ba,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.42,0.58,0.5,0,0,0,0
2026-07-10T23:29:13+00:00,78539876526948499227894680952797508688730086299031411199728367422361740707044,0xe36c75bbdf2f0453b40a58396a28d2904c000bb472c612fd1142d3edaf354c91,Map 3 Total Rounds: Over/Under 18.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-10T23:29:13+00:00,19363236373423802046020661956525704842195231433930277622855237687936705750392,0x6831639f37021473bce79953edb02e1ce5c5ab162007d24c34f974931452d81d,Map 3 Rounds Handicap: M80 (-6.5) vs LAG Gaming (+6.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-10T23:29:13+00:00,99179643238793768568656818943685179860315902046957408701906186956195817608022,0xdbe9dc59ac7e7acb684845cecdd63d003492a14d7287c527bd3347fc2f091907,Map 2 Rounds Handicap: M80 (-6.5) vs LAG Gaming (+6.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
