ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T08:50:31+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.33,0.34,0.335,550.03,455.64,4,4
2026-07-11T08:50:31+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.7,0.71,0.705,124.63,394.62,3,5
2026-07-11T08:50:31+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,52.05,177.39,2,3
2026-07-11T08:50:31+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.06,0.09,0.075,65.76,84.08,4,3
2026-07-11T08:50:31+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.26,0.205,0,0,0,0
2026-07-11T08:50:31+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.232,0.212,143.6,161.63,6,4
2026-07-11T08:50:31+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,514.56,100.04,3,2
2026-07-11T08:50:31+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.038,0.055,0.0465,71.29,81.61,14,7
2026-07-11T08:50:31+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,319.87,490.55,4,5
2026-07-11T08:50:31+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.82,0.86,0.84,677.4,710.83,3,3
2026-07-11T08:50:31+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,81.9,1,1
2026-07-11T08:50:31+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,4.85,16.79,3,3
2026-07-11T08:50:31+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.11,0.09,40.81,65.47,2,2
2026-07-11T08:50:31+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.056,0.043,39.28,72.27,8,4
2026-07-11T08:50:31+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,115.64,72.68,3,4
2026-07-11T08:50:31+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.013,0.019,0.016,32.56,54.38,10,8
2026-07-11T08:50:31+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.11,0.1,289.29,128.92,4,4
2026-07-11T08:50:31+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.27,45.8,3,2
2026-07-11T08:50:31+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.59,0.7,0.645,0,0,0,0
2026-07-11T08:50:31+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,4536.1,256.75,3,3
2026-07-11T08:50:31+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.099,0.0855,12.33,17.69,3,5
2026-07-11T08:50:31+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T08:50:31+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.03,0.026,227.44,946.05,18,25
2026-07-11T08:50:31+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-11T08:50:31+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.157,0.188,0.1725,0.79,200.96,1,4
2026-07-11T08:50:31+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T08:50:31+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.13,0.24,0.185,0,0,0,0
2026-07-11T08:50:31+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T08:50:31+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.27,0.34,0.305,1.69,19.75,1,1
2026-07-11T08:50:31+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.67,0.68,0.675,901.8,297.11,3,3
2026-07-11T08:50:31+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,2213.0,250.0,2.5,0.91,0.92,0.915,27493.25,176896.77,3,3
2026-07-11T08:50:31+00:00,28556319745615102726379088434202655509874808143714862110370122030478163434605,0x2c299ab222fe796d11e5051e60cd867cfbbb4f9dc6498d3381cb020167579db1,Valorant: Dragon Ranger Gaming vs TEC Esports (BO3) - VCT China Stage 2 Group Om,Sports,1866.0,250.0,2.5,0.64,0.69,0.665,25.6,55.2,1,1
2026-07-11T08:50:31+00:00,92504860290868221151941414766777528548430381113037715490145872730299015298857,0x6cc0b772b954c0dd88556a22028caaff914b35d09c9747836f0cd740e5851860,Map Handicap: 9z (-1.5) vs Alliance (+1.5),Sports,1264.0,250.0,2.5,0.31,0.44,0.375,0,0,0,0
2026-07-11T08:50:31+00:00,80348004607616889144860405181335808557770796935442191216890678952968748867150,0x200f50ceac2d06098b8265c1b66eb36b82e535a5219dd33a16403d950f8c8bdf,Map 2 Rounds Handicap: 9z (-3.5) vs Alliance (+3.5),Sports,1264.0,250.0,2.5,0.28,0.36,0.32,0,0,0,0
2026-07-11T08:50:31+00:00,34902392521700074584833843051943725450923647461405037854082683412299413771457,0xd7d1a5d2e249236c5c50fc101ccfea6d7588e8fc246428311d1107abec69df19,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.48,0.52,0.5,4018.08,135.2,1,1
2026-07-11T08:50:31+00:00,9515497180347513050730111779976328734112650062264532349899259087375306805671,0xc675edff3fa501beaeb1c8a4c2bbd4012a2ebbb386098d5b84d122dfdd9f3e06,Games Total: O/U 2.5,Sports,1264.0,250.0,2.5,0.5,0.51,0.505,366.48,4380.63,2,3
2026-07-11T08:50:31+00:00,22210456530760385021165906122916959020553870198352453989387838520395476619216,0xf83ab3843bf9ba8a6a7f7b22b8661b5fcbfd34d9109e967faa04fe80379b9259,Counter-Strike: 9z vs Alliance - Map 2 Winner,Sports,1264.0,250.0,2.5,0.51,0.52,0.515,5961.07,2914.67,3,3
2026-07-11T08:50:31+00:00,64486616014222666828704129881750779889495066936061471316589741257999852859013,0x576769d912dc2cc5d960a14f56ceb4f0edbd8ddefe78e8e8c6558cc83df2b6f9,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.5,0.54,0.52,264.07,250927.21,1,1
2026-07-11T08:50:31+00:00,90926089697720056168986706469221148177643086936803742493640104933813671524890,0x72eb98f19b3d0cc802ce883dabcafc5fa8b33c0601722f734c348eda45dedf45,Map 3 Rounds Handicap: 9z (-3.5) vs Alliance (+3.5),Sports,1264.0,250.0,2.5,0.05,0.5,0.275,0,0,0,0
2026-07-11T08:50:31+00:00,33994643255780340927446971377354397345385510747284055594443086874327334989391,0x2a3032a5bc8f96de07a719dfab558cdfeeda0039a62611a9d7315e4300c8fb78,Counter-Strike: 9z vs Alliance - Map 1 Winner,Sports,1264.0,250.0,2.5,0.77,0.78,0.775,2938.29,1982.56,3,3
2026-07-11T08:50:31+00:00,32942248132885724095071522513264209114272195917458550485607098201280429597285,0x9b4d49c526260d45eb8f8bf3029b7a34742a599951cb2d37fcd1d5b95ae0e405,Map 1 Rounds Handicap: 9z (-3.5) vs Alliance (+3.5),Sports,1264.0,250.0,2.5,0.01,0.97,0.49,0,0,0,0
2026-07-11T08:50:31+00:00,113344410049928776374371350165392023287669943280452779681765351104578729106565,0x7b954beb7b3f7431af7c9769e8fbdad09faea327a67dec0a9257ce205eb81807,Rainbow Six Siege: TYLOO vs Kingzone (BO3) - CN League Stage 1 Playoffs,Sports,1140.0,250.0,2.5,0.01,0.34,0.175,0,0,0,0
2026-07-11T08:50:31+00:00,65328205516380543612846787748813341526311971547662868381895905879621611718854,0xbc2f4d888dee905c541499a7a045a70fa2159d0655da1b4f39b449f6390fb0e1,LoL: Hanwha Life Esports vs LYON - Game 2 Winner,Sports,948.0,250.0,2.5,0.75,0.76,0.755,28915.42,58769.06,3,3
2026-07-11T08:50:31+00:00,115719036583591942974910586526742297677587395396014864259470867651949506418388,0x3e627c710cfdb59ccf27c5252b43dab7f84aef4d7e3823e0c2c9521a44bbb835,Game Handicap: HLE (-2.5) vs LYON (+2.5),Sports,948.0,250.0,2.5,0.54,0.58,0.56,2.7,43.02,1,1
2026-07-11T08:50:31+00:00,100094646481889411045608903542709537170681601408861322501769657932997311570009,0xbcec2dfc25ad448b0a5066be89013eea34d452be4bb6aad5ce75a851f29eba8b,LoL: Hanwha Life Esports vs LYON - Game 3 Winner,Sports,948.0,250.0,2.5,0.75,0.76,0.755,20542.87,5006.53,3,3
2026-07-11T08:50:31+00:00,22293458003405574504714007164622746211949900414139391877327291617757461162520,0x1567cfbb3597df9c9b43a91d227081b21e9cc0795488570c7bcd58b30b21353f,LoL: Hanwha Life Esports vs LYON - Game 4 Winner,Sports,948.0,250.0,2.5,0.59,0.61,0.6,1335.93,15252.72,2,2
2026-07-11T08:50:31+00:00,7552145334430534684011311111475004225397660765372707526982905939872553231202,0x2d6fb7ae79a1dd9a05c9f6f789de3abfbcdeb58b99c7df274f3d3b9f5b9db0dc,Games Total: O/U 3.5,Sports,948.0,250.0,2.5,0.44,0.47,0.455,44.06,1544.16,2,2
2026-07-11T08:50:31+00:00,43455293116180752903348465431958950474285091673430903804602192918907868240898,0xd35e39995f05a48b171b5721db35a790d86655e0c0c46ce7149e1ddd10ccb753,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.43,0.51,0.47,0,0,0,0
2026-07-11T08:50:31+00:00,94790427523729097986579163271872144938268171980697249150257933182433030515071,0x98f72d9e16fd63582245601de0d92eeec8eb2b6ed95df04ba9bf809dfc51fd37,Map Handicap: DRG (-1.5) vs TEC Esports (+1.5),Sports,906.0,250.0,2.5,0.33,0.42,0.375,0,0,0,0
2026-07-11T08:50:31+00:00,21351753083416348893717144194809683083426177388157603372359536831731301273947,0x4e95b9c835c52246c16a0cc0f2fe08f6faa7da9af53456e671a3ac866ffb3144,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.48,0.52,0.5,658.08,65596.96,1,1
2026-07-11T08:50:31+00:00,16366922885697019428492510291007165493622202359336492969924772049825524535593,0xaedc88fe0487a85acf788f1c365a16b9a22894c59c48ddf1c68cbc91c7ee085f,Valorant: Dragon Ranger Gaming vs TEC Esports - Map 1 Winner,Sports,906.0,250.0,2.5,0.5,0.51,0.505,1506.24,41.31,3,1
2026-07-11T08:50:31+00:00,71395145617531487168631168359342359903824144709197025398383678326040646270755,0xa8c444d942f970310b8e04eeb116fbb5c16adbafdd9db441dbc975f4a7729f25,Map 3 Rounds Handicap: Dragon Ranger Gaming (-2.5) vs TEC Esports (+2.5),Sports,906.0,250.0,2.5,0.48,0.52,0.5,124.8,36573.16,1,1
2026-07-11T08:50:31+00:00,94045689088199748457223146196295153193753320192574485935410633636504263955840,0x1e53c6d120a3457e84e60743f70d01032308685ba15f8c09199939de605e1dc4,Valorant: Dragon Ranger Gaming vs TEC Esports - Map 2 Winner,Sports,906.0,250.0,2.5,0.61,0.67,0.64,0,0,0,0
2026-07-11T08:50:31+00:00,41061498386768413924096674748780614590540389505452607154611351005400840106207,0xdb09c3f072918bbdeb0a1c2fce32a874d2a79014f1518f89925eb823397df55f,Rainbow Six Siege: TYLOO vs Kingzone - Game 2 Winner,Sports,507.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T08:50:31+00:00,19278875658924990355223114051713921218979411301118643721012954029700276815196,0xdb0a49338f06c7fd01df86b1015ff79366ed3865b0c01430deb3c97f2c53f819,Will All Gamers Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.52,0.53,0.525,114.8,115.78,3,3
2026-07-11T08:50:31+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.44,0.46,0.45,86.2,94.0,3,3
2026-07-11T08:50:31+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.51,0.505,179.75,166.86,3,3
2026-07-11T08:50:31+00:00,100569586675035367781235289163533300151261977856475952037860329550807721896405,0x6b21b3e74e41a52a9c698bc52e331dada7de8e5fefc64d1f05629177a05cfd46,Will JD Gaming Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.62,0.64,0.63,131.09,240.69,3,3
