ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T23:52:51+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,21.0,20.0,5.5,0.02,0.74,0.38,0,0,0,0
2026-07-11T23:52:51+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,180.97,457.23,4,6
2026-07-11T23:52:51+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.038,0.035,2438.42,3846.9,31,16
2026-07-11T23:52:51+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.23,0.258,0.244,44.27,104.89,3,7
2026-07-11T23:52:51+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,20.0,50.0,4.5,0.24,0.25,0.245,46.8,65.5,4,4
2026-07-11T23:52:51+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.93,0.95,0.94,373.69,526.37,2,4
2026-07-11T23:52:51+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,14.0,20.0,5.5,0.15,0.22,0.185,27.95,9.02,2,1
2026-07-11T23:52:51+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,281.7,364.61,20,23
2026-07-11T23:52:51+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,391.72,723.01,4,5
2026-07-11T23:52:51+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,745.36,490.74,4,3
2026-07-11T23:52:51+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.92,0.94,0.93,643.05,1613.53,6,12
2026-07-11T23:52:51+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,10.0,20.0,5.5,0.12,0.21,0.165,2.4,8.61,1,1
2026-07-11T23:52:51+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.06,0.26,0.16,0,0,0,0
2026-07-11T23:52:51+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,8.0,20.0,5.5,0.11,0.16,0.135,21.19,4.39,2,2
2026-07-11T23:52:51+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.62,0.63,0.625,139.29,202.39,4,3
2026-07-11T23:52:51+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,508.73,376.88,4,4
2026-07-11T23:52:51+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.19,0.22,0.205,97.62,20.08,3,2
2026-07-11T23:52:51+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.08,0.12,0.1,26.07,66.52,3,3
2026-07-11T23:52:51+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.17,0.25,0.21,0.85,1.25,1,1
2026-07-11T23:52:51+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.226,0.318,0.272,0,0,0,0
2026-07-11T23:52:51+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,432.72,108.77,3,3
2026-07-11T23:52:51+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.042,0.052,0.047,91.1,86.55,16,7
2026-07-11T23:52:51+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,365.77,555.17,4,5
2026-07-11T23:52:51+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,93.88,155.91,2,4
2026-07-11T23:52:51+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,1.8,9.22,2,2
2026-07-11T23:52:51+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.08,0.23,0.155,0,0,0,0
2026-07-11T23:52:51+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,31.81,43.09,8,6
2026-07-11T23:52:51+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.08,0.07,270.34,136.15,4,4
2026-07-11T23:52:51+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.019,0.0155,60.86,33.95,9,10
2026-07-11T23:52:51+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.84,0.86,0.85,656.09,585.42,4,4
2026-07-11T23:52:51+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.11,0.1,269.85,160.12,4,4
2026-07-11T23:52:51+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.21,145.94,3,2
2026-07-11T23:52:51+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.7,0.64,0,0,0,0
2026-07-11T23:52:51+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7649.24,496.05,3,3
2026-07-11T23:52:51+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,14.57,3,5
2026-07-11T23:52:51+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,37.4,34.05,3,3
2026-07-11T23:52:51+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.027,0.0245,226.66,399.8,17,18
2026-07-11T23:52:51+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-11T23:52:51+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.047,0.134,0.0905,7.48,3.35,2,1
2026-07-11T23:52:51+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,1.05,122.1,1,3
2026-07-11T23:52:51+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.25,0.175,0,0,0,0
2026-07-11T23:52:51+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T23:52:51+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.31,0.37,0.34,4.27,6.4,1,1
2026-07-11T23:52:51+00:00,34336174483936604375678294158824179600183614295417392217407549662467893031019,0x4438195e44def64e5067a81b9ad4e88b0e03b4b425479e58367421485e466921,Will the highest temperature in Seoul be 34°C or higher on July 12?,Weather,0.001,20.0,4.5,0.5,0.52,0.51,71.24,14.3,4,3
2026-07-11T23:52:51+00:00,35880408193947731182901843712326497365918198197728770190055467309131270005674,0xed1312860d18e102e8cb860dc8d7e4131f47cdf9bcd1cbef764ea5a1349d52bb,Counter-Strike: paiN vs Sharks (BO3) - RES Showdown South America Playoffs,Sports,674.0,250.0,2.5,0.49,0.52,0.505,363.09,1958.99,2,2
2026-07-11T23:52:51+00:00,89247473483965936234174597739391896208974714789863131022067542485388767618996,0xc7d6ceabde6a52dadf44ac4aa3c4925a64469b6a1a2fd0f183a08d5811675570,Counter-Strike: M80 vs Voca (BO3) - BLAST Open North American Qualifier Playoffs,Sports,674.0,250.0,2.5,0.86,0.89,0.875,324.27,91.28,2,2
2026-07-11T23:52:51+00:00,36145447577038226642515684421740889336386690873004171588451710794481796427091,0xc3582c9830b626c8eea4186f215398ac69aeecd614c5b2fe637afb81868081cc,Valorant: Fuego vs Contra (BO5) - VCL Latin America North: Playoffs,Sports,505.0,250.0,2.5,0.4,0.41,0.405,287.07,13.69,3,2
2026-07-11T23:52:51+00:00,13786239892150551961168121133408902520862727425751476303397173648049521547965,0x4bcb564b9220858e4d1e5b661b838adbfb92f846cc5a25c77f944d9b6fd650ff,Map 3 Rounds Handicap: BESTIA (-3.5) vs MIBR Academy (+3.5),Sports,300.0,250.0,2.5,0.48,0.52,0.5,120.48,130.52,1,1
2026-07-11T23:52:51+00:00,51386756063778056613668797447316644606669864914700955369258025477558238042440,0x0390b41955107bedf357a140bc5b3354c9a48649d3f1cc5b00c217d2f7f5d5a7,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.48,0.52,0.5,240.48,260.52,1,1
2026-07-11T23:52:51+00:00,47653666985236422389686749938364807492039762195141270193453469171144839101138,0x0290dbce881fec1371cd50c38f3c16bd9a077c80e9c5780aaaabd63b9d985b9c,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.51,0.57,0.54,0,0,0,0
2026-07-11T23:52:51+00:00,33339130369840325406249161355228397992568975074097370656316759656426784533719,0x78830bd539162a8127b35f6b80cd69e4d23ec2a9436bfbde23e7cf743179c087,Counter-Strike: paiN vs Sharks - Map 2 Winner,Sports,300.0,250.0,2.5,0.6,0.63,0.615,1430.23,1681.84,2,2
2026-07-11T23:52:51+00:00,28423520407477412684076401668877740508329305971095563996950902139660325557702,0xc44cd6f7276396286ee740329eee3f3a62f6f5ef002f82c5068c1a9000181dd7,Counter-Strike: M80 vs Voca - Map 2 Winner,Sports,300.0,250.0,2.5,0.74,0.84,0.79,0,0,0,0
2026-07-11T23:52:51+00:00,26411882777136916743219425024501494762853294395934702483656439465317237243335,0x90e60054254dac7a057597a984e489b98be247cc8ac9a9f18970650508140671,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.24,0.4,0.32,0,0,0,0
2026-07-11T23:52:51+00:00,64579529624418588532413750061916452440692749033359259975367057089028279031697,0xf18116aef3174225d2a4f343d659de378bfc19c38b5c8e03563eea377c05a8b6,Map 3 Rounds Handicap: M80 (-3.5) vs Voca (+3.5),Sports,300.0,250.0,2.5,0.48,0.52,0.5,120.48,130.52,1,1
2026-07-11T23:52:51+00:00,23791223289569990330490131367300260092330550005740136460262168771385107280188,0x518a503583cd376206922735c51679c31464b803c4ecf5871d57335396d60fa7,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.01,0.85,0.43,0,0,0,0
2026-07-11T23:52:51+00:00,127828124416028293875561786536762925811064959074847674930188064337170039616,0x1c24b89dad3523493726d18183466ca5dac247a8946a1ade29275f4ab2a4194b,Counter-Strike: M80 vs Voca - Map 1 Winner,Sports,300.0,250.0,2.5,0.81,0.84,0.825,40.5,55.17,1,2
2026-07-11T23:52:51+00:00,44594771192877797563689186594212940298644649813594303362370778683761686732291,0xbac0c6e45cd24d5a27c5cefbc6373d216ea806b36e86a3c7e786d901739af808,Map Handicap: BST (-1.5) vs MIBR Academy (+1.5),Sports,300.0,250.0,2.5,0.7,0.99,0.845,0,0,0,0
2026-07-11T23:52:51+00:00,17038914736569705484712285823940162926687573632159446872605386831561879466290,0x60a7a10ea6f78fb4ca00168f28a75b95678451fe680a692c8e9c1bf61b848f49,Counter-Strike: paiN vs Sharks - Map 1 Winner,Sports,300.0,250.0,2.5,0.29,0.3,0.295,637.69,131.12,3,2
2026-07-11T23:52:51+00:00,114453162364166516547030781629478767676614891748740172029854589670122160409469,0xffc3ae7334258ee32462accaacf8786f2b60cb8ed4acf747ff41bfef684e990f,Map 1 Total Rounds: Over/Under 24.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,54558088351530319292619126366584963971027911036138665383697980205189238907288,0x70eba0dff558d48c282eda50b3210db1559a831484de3211937c0c57845f36b3,Map Handicap: SHK (-1.5) vs paiN (+1.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,29995084968308491738045194367315723926061100892551291477718124283549335664669,0x9e7e1dbb418ba11952772c4adc68a35fa1f80a0ed1e65e23c52fa122c1e60587,Map 1 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,288.0,50.0,4.5,0.7,0.72,0.71,1203.96,735.16,2,4
2026-07-11T23:52:51+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,236.0,20.0,4.5,0.71,0.72,0.715,1051.8,715.76,4,4
2026-07-11T23:52:51+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,235.0,20.0,4.5,0.41,0.45,0.43,8.2,9.0,1,1
2026-07-11T23:52:51+00:00,100439117509798460591890346026878320960521854816222098361234345037135214716641,0x0746463f266467755f5ee0fda819dc26a2eb53ef28dabc1847d5c7357376cd9f,Valorant: Fuego vs Contra - Map 3 Winner,Sports,225.0,250.0,2.5,0.6,0.69,0.645,0,0,0,0
2026-07-11T23:52:51+00:00,44954682049127946012032461025881436060850020156989654864227444511517133058071,0xb34774594dafa4bfe100402c341cdc8c6542411782439afcf619a010afad20ab,Valorant: Fuego vs Contra - Map 2 Winner,Sports,225.0,250.0,2.5,0.34,0.49,0.415,0,0,0,0
2026-07-11T23:52:51+00:00,78197579029210366696484733161448410547300314417664589200040604829952758684206,0x9ee22336627ba118c482711fa1a93ea9eeb76e693d10207b2c4c5b2949e27da4,Valorant: SaD Esports vs Shopify Rebellion Black - Map 4 Winner,Sports,225.0,250.0,2.5,0.5,0.51,0.505,18709.5,18958.74,2,1
2026-07-11T23:52:51+00:00,33235216289223687118597907404462276598112155145468871242196381951201237175686,0x361a1593a266555fd6194a913c35b2c05048b4725f4eaa5d821f55cdb6abe818,Valorant: Fuego vs Contra - Map 4 Winner,Sports,225.0,250.0,2.5,0.5,0.67,0.585,0,0,0,0
2026-07-11T23:52:51+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,215.0,20.0,4.5,0.33,0.34,0.335,3759.69,573.98,4,4
2026-07-11T23:52:51+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,212.0,50.0,4.5,0.27,0.31,0.29,38.1,331.21,3,3
2026-07-11T23:52:51+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,164.0,20.0,4.5,0.211,0.215,0.213,167.55,107.11,7,5
2026-07-11T23:52:51+00:00,23504018928119944420139929191282222042716402903344094381411244973034046870713,0xdfe11936f85c6091aab79b69721b259f7a0e98d9cd0da7022a963b6151d9b8f8,Map 2 Total Rounds: Over/Under 21.5,Sports,150.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,56528821258894267303603346760611278698587262506147734863809370713029940282700,0x429bcfc9433772e1963bdcb5c4f2526dd91f251691960ab909e172d96b6ce73b,Map 2 Total Rounds: Over/Under 18.5,Sports,150.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,103795681127447587720812877712277798425305180549696877605387605562448797439907,0xa95d48279f55ae3288220263c0eb8a28197828121b878ff91671695ce88df46c,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Season Invitational Play,Sports,145.0,500.0,2.5,0.61,0.62,0.615,107116.19,173301.53,3,3
