ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T02:11:26+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.209,0.2005,303.29,188.54,6,5
2026-07-11T02:11:26+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,526.04,118.56,3,3
2026-07-11T02:11:26+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.037,0.056,0.0465,67.37,86.8,13,6
2026-07-11T02:11:26+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,248.27,368.12,3,5
2026-07-11T02:11:26+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.81,0.86,0.835,375.95,396.77,3,3
2026-07-11T02:11:26+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,81.9,1,1
2026-07-11T02:11:26+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.04,0.09,0.065,2.34,5.67,2,2
2026-07-11T02:11:26+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.11,0.105,53.51,4.61,4,1
2026-07-11T02:11:26+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.06,0.045,34.14,76.58,10,4
2026-07-11T02:11:26+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.017,0.019,0.018,39.84,57.18,11,8
2026-07-11T02:11:26+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,375.55,138.69,4,5
2026-07-11T02:11:26+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,122.54,29.54,3,4
2026-07-11T02:11:26+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,146.18,3,2
2026-07-11T02:11:26+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.55,0.7,0.625,0,0,0,0
2026-07-11T02:11:26+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2072.8,256.78,3,3
2026-07-11T02:11:26+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,12.28,13.64,5,5
2026-07-11T02:11:26+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T02:11:26+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.021,0.035,0.028,216.85,14.87,17,6
2026-07-11T02:11:26+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,1.29,1.9,1,1
2026-07-11T02:11:26+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.137,0.188,0.1625,8.13,210.96,4,4
2026-07-11T02:11:26+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-11T02:11:26+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.13,0.28,0.205,0,0,0,0
2026-07-11T02:11:26+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T02:11:26+00:00,70923466377987123311791572502906709466566693884319391450663967613200175405562,0xee24633d7975cdf8fade20d52f7b275639369274dbcc418d65ccde5b507346d5,Counter-Strike: Voca vs regain (BO3) - BLAST Open North American Qualifier Playo,Sports,674.0,250.0,2.5,0.8,0.81,0.805,1094.48,132.29,3,2
2026-07-11T02:11:26+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,389.0,20.0,4.5,0.58,0.59,0.585,1203.29,616.14,3,4
2026-07-11T02:11:26+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,314.0,50.0,4.5,0.72,0.74,0.73,2267.22,3083.99,4,3
2026-07-11T02:11:26+00:00,77029896158764679956027271539795505604385380264216792813768681430262041976149,0x824da05b63d1241612ee48a555661ab8e315417c887c3926bfa622df8612a2f8,Counter-Strike: Voca vs regain - Map 2 Winner,Sports,300.0,250.0,2.5,0.76,0.78,0.77,267.3,279.45,2,2
2026-07-11T02:11:26+00:00,101750183553098076722061838521924298921189679991444658360717622875972228715022,0x82eba31d9dec445c656bdae1edda95a007c9636f630acd5430c3e9f3bef7e493,Counter-Strike: Voca vs regain - Map 1 Winner,Sports,300.0,250.0,2.5,0.82,0.84,0.83,73.05,22.03,2,2
2026-07-11T02:11:26+00:00,20290797338210759596726166663204167540313878289669883598385171488337869280160,0x0e766563729d0d5b3a93cc3acac3626d5289f61f79ada4e0e4f6b3fe9b44eb8e,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.23,0.42,0.325,0,0,0,0
2026-07-11T02:11:26+00:00,78539876526948499227894680952797508688730086299031411199728367422361740707044,0xe36c75bbdf2f0453b40a58396a28d2904c000bb472c612fd1142d3edaf354c91,Map 3 Total Rounds: Over/Under 18.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,357499.41,495184.61,2,2
2026-07-11T02:11:26+00:00,19363236373423802046020661956525704842195231433930277622855237687936705750392,0x6831639f37021473bce79953edb02e1ce5c5ab162007d24c34f974931452d81d,Map 3 Rounds Handicap: M80 (-6.5) vs LAG Gaming (+6.5),Sports,300.0,250.0,2.5,0.5,0.51,0.505,358030.0,494190.56,2,2
2026-07-11T02:11:26+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,229.0,20.0,4.5,0.39,0.4,0.395,124.99,4526.12,2,4
2026-07-11T02:11:26+00:00,61609986661576364926360495115904237042020871717861945356872426375272985867491,0x96f026d4791036fe746c9554ca010e979f13106ae2c5f94a6670ef5775199d7e,Valorant: KRÜ Spark vs 9z Team - Map 4 Winner,Sports,225.0,250.0,2.5,0.49,0.5,0.495,667673.02,569700.0,1,2
2026-07-11T02:11:26+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,214.0,20.0,4.5,0.708,0.716,0.712,1095.0,1271.48,7,11
2026-07-11T02:11:26+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,186.0,50.0,4.5,0.17,0.19,0.18,536.41,137.01,2,4
2026-07-11T02:11:26+00:00,34016557675455791580123803219183557302955678672122273051825478192893543300629,0x299c543daf18b179ffd724f98caef1ed5bd12590ca17222a9cc943ba5a1268e9,Will ARETE Win Challengers 2026: Korea WDG Split 2,Sports,177.0,20.0,4.5,0.235,0.237,0.236,189.52,70.13,7,5
2026-07-11T02:11:26+00:00,111807563034002220073975458576129580646895974425472355562545100139333798918382,0x1721d1e4b54095b90b3d5e54a1de73010b45ff6b7283c24c681fa23864b01fca,Will 9z Team Win the XSE Pro League,Sports,148.0,20.0,4.5,0.34,0.35,0.345,1442.53,369.2,5,3
2026-07-11T02:11:26+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.47,0.48,0.475,69751.73,26808.16,3,3
2026-07-11T02:11:26+00:00,106618579082857173205099187418291680068349149870923665139597643374871754972322,0xbb5243e8e12a186025c0f27597a8c4808a206379f1f9762d4072718644dc9fa3,LoL: Hanwha Life Esports vs LYON (BO5) - Mid-Season Invitational Playoffs,Sports,145.0,500.0,2.5,0.86,0.87,0.865,171602.34,191874.77,3,3
2026-07-11T02:11:26+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.61,0.62,0.615,62598.01,59258.37,3,3
2026-07-11T02:11:26+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,139.0,20.0,4.5,0.29,0.32,0.305,99.28,119.07,3,2
2026-07-11T02:11:26+00:00,5620268027425029804795922091462779561842680643318486634324094599142663440250,0xe6e5711d2c7b00739359c7c2c6c0a9bde6d94d0478eb488e673334653acbfaea,Will There be 0 Knife Kills at Blast Bounty 2026 Season 2?,Sports,133.0,20.0,4.5,0.25,0.5,0.375,0,0,0,0
2026-07-11T02:11:26+00:00,60371015837437770151803239771436643172375297582198870362482351074110949089314,0x1f25092476e88e0a9a0dd14c3f71fa2459830c9bb159b71f6833913173cf47a1,Will LOS Win CBLOL 2026 Split 2,Sports,125.0,20.0,4.5,0.223,0.252,0.2375,12813.22,271.64,6,7
2026-07-11T02:11:26+00:00,5492152253072473058686288532812633478942837213962040226712348053120214806963,0xe701fd565302cf3602c7ba3843062ff67a15a3d9934e3ebbf51511751a1c0634,Will FaZe Clan Win the XSE Pro League,Sports,124.0,20.0,4.5,0.28,0.286,0.283,146.83,118.44,7,5
2026-07-11T02:11:26+00:00,76254392907966367625329799229494644475193957535717751430345500661711373511140,0xa4e4721bfdf4ba7c32ea4863a6940b124c34d8b4a4670e3a178f0a4ea2740fa1,Will Nongshim RedForce win the EWC Valorant Tournament,Sports,100.0,20.0,4.5,0.214,0.241,0.2275,98.12,203.28,7,7
2026-07-11T02:11:26+00:00,42193780162450238689439336788337741115465163330779799313492338959446077218919,0x6235318ed875e9900de3359f04e94be32e6d78e6342078fd39af47f17af5434e,Stephen Chidwick,Sports,100.0,100.0,4.5,0.94,0.998,0.969,5922.0,6307.39,1,2
2026-07-11T02:11:26+00:00,113081723535879707556919979245230748724570359684117497072832494245336938908298,0x855f11256edfe786508e32c48fd1ab24d863bd1dcf4da77f3f804d4dcee7f359,Stephen Song,Sports,100.0,100.0,4.5,0.94,0.998,0.969,6126.8,6527.06,2,2
2026-07-11T02:11:26+00:00,76717929928328253974641526290818656797441169107188261806834827853661593642309,0x3215ab3011606714dba12beec833afb362d5f27551fcf7c37d21dc79eb47a488,Gerard Piqué,Sports,100.0,100.0,4.5,0.002,0.04,0.021,9.21,262.0,2,1
2026-07-11T02:11:26+00:00,36964732766749567997124509855926498478503826212592458181438846153192738447642,0x4563e03c9cc0cd1837afed3b6ad357ff534ab01a06cda54d6d2e866bf888d917,Jeremy Ausmus,Sports,100.0,100.0,4.5,0.95,0.999,0.9745,6363.11,6707.88,2,1
2026-07-11T02:11:26+00:00,45192733815886192235304724598866068861415884481444862241026713834369171568635,0x5832e48e52e1c10eec5adbfdab43675aeb5ffaaf16a2548cb2028779581fedeb,Joe McKeehen,Sports,100.0,100.0,4.5,0.001,0.04,0.0205,6.69,269.5,1,2
2026-07-11T02:11:26+00:00,26048204499666656435857281191556552600213462097792273704343316645852180014140,0xae40ac6a1b191eb9312a1bac847672816f2c6c0585785df6470e76ea59edac76,Brian Hastings,Sports,100.0,100.0,4.5,0.956,0.998,0.977,6411.52,7017.26,2,2
2026-07-11T02:11:26+00:00,3585583639667064795980268974600167579075195854028062560901324441635122028211,0x09e57ae8a042ce6258dad7b6f1f81059d82e6c9df018d3d4e364e55ae100e447,Freddy Deeb,Sports,100.0,100.0,4.5,0.001,0.04,0.0205,6.71,271.0,1,2
2026-07-11T02:11:26+00:00,100833130221135045841901598772481798427099852067353157808201897049234480394421,0x70a921cc8771544c60d2af575f33adb8cfb2cb7efaa1f5763b6f8e25f904756e,Greg Merson,Sports,100.0,100.0,4.5,0.002,0.05,0.026,8.88,353.62,2,2
2026-07-11T02:11:26+00:00,60557337053318892026212225773945073119229279376211347138577600482930500263220,0x95dc72d873b2131e0201c60172929638b5d28d185129f288d7374331e1e7b00d,Chris Moneymaker,Sports,100.0,100.0,4.5,0.807,0.83,0.8185,393.46,4.15,2,1
2026-07-11T02:11:26+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1282.0,200.0,4.5,0.444,0.459,0.4515,8553.05,2030.01,15,13
2026-07-11T02:11:26+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.5575,0.56,0.5588,378629.19,610645.31,6,6
2026-07-11T02:11:26+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.415,0.4175,0.4163,56888.28,338376.44,6,6
