ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T18:59:13+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,21.0,50.0,4.5,0.24,0.27,0.255,42.16,642.15,3,4
2026-07-11T18:59:13+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,160.96,451.76,4,6
2026-07-11T18:59:13+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.032,0.031,2445.0,3813.46,29,17
2026-07-11T18:59:13+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,20.0,20.0,5.5,0.03,0.76,0.395,0,0,0,0
2026-07-11T18:59:13+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,20.0,50.0,4.5,0.88,0.93,0.905,199.57,220.58,2,3
2026-07-11T18:59:13+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,20.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-11T18:59:13+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,18.0,20.0,5.5,0.01,0.39,0.2,0,0,0,0
2026-07-11T18:59:13+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,18.0,20.0,5.5,0.02,0.44,0.23,0,0,0,0
2026-07-11T18:59:13+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,17.0,20.0,5.5,0.06,0.37,0.215,0,0,0,0
2026-07-11T18:59:13+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,17.0,20.0,5.5,0.03,0.8,0.415,0,0,0,0
2026-07-11T18:59:13+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,14.0,20.0,5.5,0.03,0.34,0.185,0,0,0,0
2026-07-11T18:59:13+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,772.38,376.86,19,23
2026-07-11T18:59:13+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,463.24,710.76,4,5
2026-07-11T18:59:13+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,911.35,501.14,4,3
2026-07-11T18:59:13+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.92,0.938,0.929,647.38,1629.64,5,12
2026-07-11T18:59:13+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.212,0.278,0.245,85.05,85.76,6,8
2026-07-11T18:59:13+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.62,0.67,0.645,50.79,214.58,3,2
2026-07-11T18:59:13+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.35,0.345,583.83,513.73,4,4
2026-07-11T18:59:13+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,6.0,20.0,5.5,0.02,0.2,0.11,0,0,0,0
2026-07-11T18:59:13+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.21,0.22,0.215,1.52,6.6,1,1
2026-07-11T18:59:13+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.09,0.12,0.105,55.43,75.46,4,3
2026-07-11T18:59:13+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.16,0.27,0.215,0,0,0,0
2026-07-11T18:59:13+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.223,0.234,0.2285,105.3,155.87,10,3
2026-07-11T18:59:13+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,446.26,105.17,3,3
2026-07-11T18:59:13+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.052,0.046,88.9,101.26,15,8
2026-07-11T18:59:13+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,447.55,511.61,4,5
2026-07-11T18:59:13+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.84,0.87,0.855,864.32,683.6,3,3
2026-07-11T18:59:13+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,25.9,342.87,1,4
2026-07-11T18:59:13+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,4.36,16.36,2,3
2026-07-11T18:59:13+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.11,0.09,19.39,24.91,2,1
2026-07-11T18:59:13+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,47.74,59.11,9,7
2026-07-11T18:59:13+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.07,0.065,263.34,140.97,4,5
2026-07-11T18:59:13+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.019,0.0155,59.56,43.55,9,8
2026-07-11T18:59:13+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,241.81,171.39,4,5
2026-07-11T18:59:13+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.21,145.94,3,2
2026-07-11T18:59:13+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.64,0.72,0.68,0,0,0,0
2026-07-11T18:59:13+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.62,0.64,0.63,4568.71,301.02,3,3
2026-07-11T18:59:13+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,15.06,3,5
2026-07-11T18:59:13+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T18:59:13+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.031,0.0265,229.69,936.26,17,25
2026-07-11T18:59:13+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-11T18:59:13+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.121,0.187,0.154,8.63,71.71,3,4
2026-07-11T18:59:13+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-11T18:59:13+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.24,0.17,0,0,0,0
2026-07-11T18:59:13+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T18:59:13+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.45,0.66,0.555,0,0,0,0
2026-07-11T18:59:13+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.05,0.07,0.06,11.9,12.28,4,4
2026-07-11T18:59:13+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.26,0.27,0.265,32.03,26.37,3,3
2026-07-11T18:59:13+00:00,35109555566929089397995395446563698392331402396898745612197595461914069521148,0x833071497d98b6be2341795c7bf5a8008c4ac332646fc8f898580404f1bc09fd,Will the highest temperature in Mexico City be 24°C on July 11?,Weather,0.001,20.0,4.5,0.51,0.61,0.56,0,0,0,0
2026-07-11T18:59:13+00:00,24096555453253684447831530960192338866395334485882585799447869537099903341328,0x4c3f30e7ef21f76881f21a7c3ad6585d90795458cddfb8a9693c3305114ddde2,Counter-Strike: Virtus.pro vs Inner Circle Esports (BO3) - RES Showdown Europe P,Sports,674.0,250.0,2.5,0.21,0.22,0.215,1238.18,946.17,3,2
2026-07-11T18:59:13+00:00,74091000847500351891568163314412283237768146791187362580847362150799782278679,0x6947cf8c6f6770e363ff26dbff18255b65558f52419b3f9eb6ff74f08aaac82a,Valorant: Eintracht Frankfurt vs Mandatory (BO3) - VCL EMEA: Last Chance Qualifi,Sports,505.0,250.0,2.5,0.67,0.72,0.695,3.35,35.1,1,1
2026-07-11T18:59:13+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.612,0.613,0.6125,1043.87,125.73,6,4
2026-07-11T18:59:13+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.28,0.3,0.29,57.9,62.81,3,3
2026-07-11T18:59:13+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.2,0.21,0.205,137.55,554.81,4,3
2026-07-11T18:59:13+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.23,0.24,0.235,126.52,156.79,4,3
2026-07-11T18:59:13+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,7877.77,4766.7,5,4
2026-07-11T18:59:13+00:00,47805638359434778725415809481297224181377774915912106622365983533680791474723,0x9712038fb0ab87e8f1e32b2a6ead184f11ad4561cad2eeb042394d3cfe41ef06,Map Handicap: ICE (-1.5) vs Virtus.pro (+1.5),Sports,300.0,250.0,2.5,0.01,0.79,0.4,0,0,0,0
2026-07-11T18:59:13+00:00,25477452918808291106995281144666322764860440730822118525828272300640011576397,0x446e4880f5e643f9cc73f1eea57681183f7527edbdcd46f004e0b5ce891d7d00,Map 1 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.99,0.999,0.9945,352.45,39.96,1,1
2026-07-11T18:59:13+00:00,57867448976441761155361877163435483648015054048013794023103311228941314943124,0xc3020f02618308b5dd40f1f2a55ec60d6967746e20d26e55f0e7aec4dadd97ea,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.35,0.4,0.375,175.0,94.0,1,1
2026-07-11T18:59:13+00:00,28012688535434568853083862557374820985151865342305681911539465051485924846243,0xbd995edd3889cdf667c56ab8f19516053cce6b50e62414c93269fe6e4c51f5b5,Counter-Strike: Virtus.pro vs Inner Circle Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.38,0.39,0.385,3032.4,620.16,3,3
2026-07-11T18:59:13+00:00,33909259134448671372674933606541138748938641335483420160478663607006689629007,0x724eb788f804003fd3022340965d9e8bc47ab383f067c08e09545da7c509f167,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.48,0.52,0.5,240.48,260.52,1,1
2026-07-11T18:59:13+00:00,87815214249500968396606925721898545839543706757781015158545116183351012922957,0x2c5e2457ebbceb279b02a5f61493d87dd23407f79e4ac5ca1c4d8fa870457dc1,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,52115.0,72115.06,1,1
2026-07-11T18:59:13+00:00,106743377884416061323621266907645620133870529575586048343161582257864810067475,0xe897518a1079238aea58805f8ef6570163552b55502287319f1d72646f689752,Will There be 1-3 Knife Kills at Blast Bounty 2026 Season 2?,Sports,238.0,20.0,4.5,0.04,0.45,0.245,0,0,0,0
2026-07-11T18:59:13+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,236.0,20.0,4.5,0.71,0.72,0.715,1031.36,1385.98,4,3
2026-07-11T18:59:13+00:00,46579015786367981574565136860453098279678398251300071101945445835266222771610,0x06b4dbd5ba6ef09379793ea01818bec8ba3225eb251da9af7d1bbc14a26d0d75,Map 2 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,75209680492973369983600355292370789034186130872542877374747321237367384797579,0x2fbd6bd5294ad20f6002b7d4abbf008511687bc5dddd917fc7854b09d04e6cd4,Map Handicap: SGE (-1.5) vs Mandatory (+1.5),Sports,225.0,250.0,2.5,0.01,0.98,0.495,0,0,0,0
2026-07-11T18:59:13+00:00,10387583556493422460499461493497613102301529464383212317844655374178730783204,0x53b0981b023d6e987fd9ccfd7fa432435e75c39b1af2228a7a38c4403b27c033,Map 3 Rounds Handicap: Eintracht Frankfurt (-2.5) vs Mandatory (+2.5),Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,40276959539399903953751760447368760900170299242933704101480123194374208112386,0xd124a62789c1f172cb8c94b91b77bfa8002e92cf9fcc0a2d0a6dd0b02c4d1153,Map 3 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,55449231091727016517937888182306466610037441292670588838075111833188638921834,0x4dd5fdccfb42dd36b72cca1ef976b25bcc97b4a67a797120df659f08b506f495,Map 1 Rounds Handicap: Eintracht Frankfurt (-2.5) vs Mandatory (+2.5),Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,58070958399087199028564958644795859073289079495977015771681922272194439067544,0xfe82294d09463f58dde0421c1c9e15b66c42f9a0cd0cff83686dfd1f8a1dd375,Valorant: Eintracht Frankfurt vs Mandatory - Map 1 Winner,Sports,225.0,250.0,2.5,0.82,0.84,0.83,33.97,601.52,2,2
2026-07-11T18:59:13+00:00,76391579123451476336610765893498863997669022835749212158877575153224515812328,0xd5aa1aec9227b6629e1158480c930d618dc0335c33a2d9b8a6d5a02d25c3a1b9,Games Total: O/U 2.5,Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,56310571794864203850806889768316909608547913784490256598816992717620770124141,0xe27fb5e7aad1dbe8f3246fde96b7ea83607dc88c78ada545b304d160a7dabeba,Valorant: Eintracht Frankfurt vs Mandatory - Map 2 Winner,Sports,225.0,250.0,2.5,0.47,0.52,0.495,82.72,48.0,1,1
2026-07-11T18:59:13+00:00,91182318696486803176196581572660419827025227875866101810130019855767983287412,0x3c81067d67952400984ac16e3c3b48bb52d9c3dc9e8701f587f21ad12aedcc45,Map 1 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,37776796068278445807181195949100762496583153511853624326067468227983011106193,0xedf211067b783bfccf518ef5eab35583ab4dc6e84b55497009bb0af307ade184,Map 2 Rounds Handicap: Eintracht Frankfurt (-2.5) vs Mandatory (+2.5),Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T18:59:13+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,207.0,20.0,4.5,0.33,0.34,0.335,4504.46,1233.83,4,4
