ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T09:28:53+00:00,23093115122575800265689426263478753604702191735529316627018194861735474208342,0x873e7a9812a533288b07330a2859f886f8297d54e86c2d7207e2e2046cbfe1d1,Counter-Strike: GenOne vs RUSTEC (BO3) - European Pro League Series 8 Group D,Sports,674.0,250.0,2.5,0.82,0.89,0.855,0,0,0,0
2026-07-13T09:28:53+00:00,99316895416550991605670425189565213877677217254983556186964314213868638695228,0xc0e04c1802f2a1c91bd1f654d91291d35dba4cef9dd8610602d3d3f844a3a61b,Valorant: ONSIDE GAMING vs Dplus (BO5) - VCL Korea: Playoffs,Sports,505.0,250.0,2.5,0.66,0.67,0.665,55.08,55.94,2,2
2026-07-13T09:28:53+00:00,44177711639626783309926690752134474947367253188670557084631954564007301825335,0xc028a6bd59386921bd29b75b4143993b7ba4c034c8d8f430e33dc538716e1203,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.47,0.5,0.485,464.7,500.0,2,1
2026-07-13T09:28:53+00:00,79373725248769510674004220934546686097284417730053974372271824745177191382210,0xdd4025fd8a955ae190efa00566f23d195b9fb7aefe1f2163766a47c7537161da,Counter-Strike: GenOne vs RUSTEC - Map 2 Winner,Sports,300.0,250.0,2.5,0.64,0.65,0.645,7.17,945.5,1,3
2026-07-13T09:28:53+00:00,36448473203554599815252380016376185662326901608926808821983550389446086718700,0x021ef9f602b9fbd035d457a1e8514932d796a70bad254eef07ba0eafc56729fe,Valorant: ONSIDE GAMING vs Dplus - Map 4 Winner,Sports,225.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T09:28:53+00:00,32680203753816976499143584616756204339743650775191635906082047363130845531301,0x98bca0fba2f6c33f016cc9138921ac2ef8ef67176fb7f5eb809694b91295f97a,Valorant: ONSIDE GAMING vs Dplus - Map 2 Winner,Sports,225.0,250.0,2.5,0.77,0.84,0.805,0,0,0,0
2026-07-13T09:28:53+00:00,47232624978129031827482211612077204020125809747815226990065012736191924012997,0x56ff59cd577196595312a8b762ac3f46dbe6e69f5426ebf65e448429f615709e,Valorant: ONSIDE GAMING vs Dplus - Map 3 Winner,Sports,225.0,250.0,2.5,0.62,0.68,0.65,0,0,0,0
2026-07-13T09:28:53+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,208.0,20.0,4.5,0.43,0.45,0.44,353.34,160.2,4,3
2026-07-13T09:28:53+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,117.0,50.0,4.5,0.37,0.42,0.395,7.4,21.0,1,1
2026-07-13T09:28:53+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,110.0,50.0,4.5,0.76,0.79,0.775,5715.66,669.52,3,3
2026-07-13T09:28:53+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,100.0,50.0,4.5,0.63,0.675,0.6525,21.36,213.22,2,5
2026-07-13T09:28:53+00:00,34016557675455791580123803219183557302955678672122273051825478192893543300629,0x299c543daf18b179ffd724f98caef1ed5bd12590ca17222a9cc943ba5a1268e9,Will ARETE Win Challengers 2026: Korea WDG Split 2,Sports,100.0,50.0,4.5,0.306,0.384,0.345,91.41,104.65,5,2
2026-07-13T09:28:53+00:00,80205537410056626694638556233772979390015889555944717450422246654786015415847,0x1f34b5e6df962863ccebccb670560456390685bf68dbbfc344acfc346a4fd4f2,Will Cloud9 Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.07,0.11,0.09,93.68,117.93,3,2
2026-07-13T09:28:53+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1414.0,200.0,4.5,0.48,0.481,0.4805,33161.26,7746.77,25,27
2026-07-13T09:28:53+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,196366.01,1056866.95,5,5
2026-07-13T09:28:53+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,493.0,200.0,4.5,0.2,0.202,0.201,11881.58,2234.83,18,24
2026-07-13T09:28:53+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,461.0,200.0,4.5,0.192,0.194,0.193,11011.57,2126.66,24,27
2026-07-13T09:28:53+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,430.0,200.0,4.5,0.388,0.389,0.3885,5603560.21,723053.99,40,39
2026-07-13T09:28:53+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.341,0.342,0.3415,334540.46,46249.64,28,36
2026-07-13T09:28:53+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,59858.45,1253302.13,5,4
2026-07-13T09:28:53+00:00,70018376071625827086146319947012007871751334826222300669286047718229167227560,0x92f7617e95475b8ae6a19b024d8a319d0e3298f608154d43a463c074f6845e31,Will the final be FRA vs ARG at the 2026 FIFA World Cup?,Sports,274.0,200.0,4.5,0.28,0.29,0.285,89389.65,1028645.0,4,5
2026-07-13T09:28:53+00:00,115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,Sports,215.0,200.0,4.5,0.215,0.216,0.2155,5223348.44,467483.35,40,36
2026-07-13T09:28:53+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Sports,203.0,200.0,4.5,0.207,0.208,0.2075,6426798.65,306369.48,37,38
2026-07-13T09:28:53+00:00,46309007764164236117283734015164716841349104899164621558558198039357681128374,0xbf6d232fa9083d64e8352a808d2a931f2567216a1ea733adc13104cf2bf70d55,Will Tadej Pogačar win the 2026 Tour De France?,Sports,200.0,50.0,4.5,0.93,0.94,0.935,363797.66,313955.78,5,5
2026-07-13T09:28:53+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1286.0,200.0,4.5,0.76,0.77,0.765,192161.23,737064.19,5,5
2026-07-13T09:28:53+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1214.0,200.0,4.5,0.219,0.22,0.2195,184973.13,33369.74,31,37
2026-07-13T09:28:53+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,13047.56,4222.59,5,5
2026-07-13T09:28:53+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.16,0.17,0.165,59882.09,10954.18,4,4
2026-07-13T09:28:53+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.027,0.029,0.028,20750.66,34747.85,27,27
