ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T20:22:59+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,15.0,20.0,5.5,0.06,0.36,0.21,0,0,0,0
2026-07-11T20:22:59+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,12.0,20.0,5.5,0.15,0.17,0.16,6.0,10.16,1,2
2026-07-11T20:22:59+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,10.0,30.0,5.5,0.065,0.07,0.0675,808.45,384.62,24,23
2026-07-11T20:22:59+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,474.44,722.26,4,5
2026-07-11T20:22:59+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,866.1,463.74,4,3
2026-07-11T20:22:59+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.912,0.937,0.9245,506.65,1448.28,5,13
2026-07-11T20:22:59+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.24,0.25,0.245,152.64,183.46,5,9
2026-07-11T20:22:59+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,7.0,20.0,5.5,0.05,0.16,0.105,0,3.04,0,1
2026-07-11T20:22:59+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,720.92,520.93,4,4
2026-07-11T20:22:59+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.62,0.68,0.65,29.11,116.16,2,1
2026-07-11T20:22:59+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.21,0.26,0.235,40.77,38.14,2,2
2026-07-11T20:22:59+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.08,0.12,0.1,16.01,92.28,3,3
2026-07-11T20:22:59+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.16,0.27,0.215,0,0,0,0
2026-07-11T20:22:59+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.223,0.234,0.2285,59.98,0.06,10,1
2026-07-11T20:22:59+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,507.26,112.17,3,3
2026-07-11T20:22:59+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.041,0.052,0.0465,90.04,91.68,15,7
2026-07-11T20:22:59+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,447.55,520.61,4,5
2026-07-11T20:22:59+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,18.5,206.42,1,4
2026-07-11T20:22:59+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,3.34,16.8,3,3
2026-07-11T20:22:59+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.21,0.14,0,0,0,0
2026-07-11T20:22:59+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,47.74,60.3,9,7
2026-07-11T20:22:59+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.08,0.07,263.34,151.94,4,4
2026-07-11T20:22:59+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.019,0.0155,61.56,43.65,9,8
2026-07-11T20:22:59+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.84,0.87,0.855,848.02,1385.04,3,4
2026-07-11T20:22:59+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.11,0.1,268.41,159.42,4,4
2026-07-11T20:22:59+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,1.0,20.0,5.5,0.02,0.1,0.06,0.99,2.75,2,2
2026-07-11T20:22:59+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.21,169.01,3,2
2026-07-11T20:22:59+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.61,0.7,0.655,0,0,0,0
2026-07-11T20:22:59+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7652.39,304.34,3,3
2026-07-11T20:22:59+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,9.14,15.06,3,5
2026-07-11T20:22:59+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T20:22:59+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.031,0.0265,227.7,936.26,17,25
2026-07-11T20:22:59+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,5.49,1.9,1,1
2026-07-11T20:22:59+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.121,0.187,0.154,8.63,71.71,3,4
2026-07-11T20:22:59+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,1.05,115.5,1,3
2026-07-11T20:22:59+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.24,0.17,0,0,0,0
2026-07-11T20:22:59+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T20:22:59+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.7,0.87,0.785,0,0,0,0
2026-07-11T20:22:59+00:00,35109555566929089397995395446563698392331402396898745612197595461914069521148,0x833071497d98b6be2341795c7bf5a8008c4ac332646fc8f898580404f1bc09fd,Will the highest temperature in Mexico City be 24°C on July 11?,Weather,0.001,20.0,4.5,0.45,0.67,0.56,0,0,0,0
2026-07-11T20:22:59+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.05,0.06,0.055,8.03,62.16,4,5
2026-07-11T20:22:59+00:00,34140990263901795765217772146540149588061586722893465047516303061359730391543,0xd4f893641a8b8825d8c1dad35c74d515f47d37cd49f405dfeb432419e39506c3,Will the lowest temperature in Paris be 22°C on July 12?,Weather,0.001,20.0,4.5,0.25,0.27,0.26,20.8,18.19,2,2
2026-07-11T20:22:59+00:00,34336174483936604375678294158824179600183614295417392217407549662467893031019,0x4438195e44def64e5067a81b9ad4e88b0e03b4b425479e58367421485e466921,Will the highest temperature in Seoul be 34°C or higher on July 12?,Weather,0.001,20.0,4.5,0.26,0.27,0.265,39.06,213.09,3,4
2026-07-11T20:22:59+00:00,2584244995931630797560464996687092223337878646679192607434356821789688598790,0x232fad4c0ebd1730e8d2b6e69111d55264839d22fa004d173fb7e041bd0c10ec,Counter-Strike: Imperial vs Isurus (BO3) - Thunderpick World Championship South ,Sports,674.0,250.0,2.5,0.6,0.61,0.605,1384.11,258.96,3,2
2026-07-11T20:22:59+00:00,24096555453253684447831530960192338866395334485882585799447869537099903341328,0x4c3f30e7ef21f76881f21a7c3ad6585d90795458cddfb8a9693c3305114ddde2,Counter-Strike: Virtus.pro vs Inner Circle Esports (BO3) - RES Showdown Europe P,Sports,674.0,250.0,2.5,0.1,0.12,0.11,35.93,46.82,2,2
2026-07-11T20:22:59+00:00,66323520737725212152166649667637387814712703684356445915359266687290291167828,0xed64e6e6ed6c2017cedf1775fb50f04c18d4267f362af48441d3ab9a91d900b2,Valorant: SaD Esports vs Shopify Rebellion Black (BO5) - VCL North America: Stag,Sports,505.0,250.0,2.5,0.18,0.26,0.22,0,0,0,0
2026-07-11T20:22:59+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.612,0.613,0.6125,1542.28,387.31,5,6
2026-07-11T20:22:59+00:00,50410703620050771141833518556123810462888956996404468070058068656422187535713,0x07ecfe97947f8d9f4ce39d9ae6c9d8a4d55e0d1289c5e7658cc0b85d252d7cf7,Will TYLOO Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.29,0.3,0.295,250.74,209.4,5,4
2026-07-11T20:22:59+00:00,56055829122645559622159499235648788972994122609853936002935730074775323168529,0xc9d00070ab62b5b3fb37c543870a78a3c90b581ad9d1072d0cf7715b83825f39,Will Titan Esports Club Win More than 1.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.23,0.25,0.24,131.72,224.69,4,2
2026-07-11T20:22:59+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,8515.62,5257.69,5,4
2026-07-11T20:22:59+00:00,87815214249500968396606925721898545839543706757781015158545116183351012922957,0x2c5e2457ebbceb279b02a5f61493d87dd23407f79e4ac5ca1c4d8fa870457dc1,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,59274.0,79162.24,1,1
2026-07-11T20:22:59+00:00,46627271086497542541895343379750492578822488322394026338886811704864605340976,0x1972dd7197a1f412933123de78b6725b25701e51e9cfb1117b0b1d89aafb8bc0,Counter-Strike: Imperial vs Isurus - Map 2 Winner,Sports,300.0,250.0,2.5,0.69,0.72,0.705,78.14,41.4,2,2
2026-07-11T20:22:59+00:00,57867448976441761155361877163435483648015054048013794023103311228941314943124,0xc3020f02618308b5dd40f1f2a55ec60d6967746e20d26e55f0e7aec4dadd97ea,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.12,0.24,0.18,0,0,0,0
2026-07-11T20:22:59+00:00,6219466148599413202877062132802214189798747540418642314756878592917964412303,0x8738b17026c9aff471104707fb843726b7f81b44f576772bfd293443b7e247c5,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.6,0.75,0.675,0,0,0,0
2026-07-11T20:22:59+00:00,28012688535434568853083862557374820985151865342305681911539465051485924846243,0xbd995edd3889cdf667c56ab8f19516053cce6b50e62414c93269fe6e4c51f5b5,Counter-Strike: Virtus.pro vs Inner Circle Esports - Map 2 Winner,Sports,300.0,250.0,2.5,0.16,0.19,0.175,40.0,2.47,1,1
2026-07-11T20:22:59+00:00,11394637218013184394197839071940238239965058542150660975135073588081529804983,0xc0394239891841ba2e2e3dee329c6ae09efff456ac098372c364ca1ab093797f,Map 2 Rounds Handicap: Imperial (-3.5) vs Isurus (+3.5),Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T20:22:59+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,236.0,20.0,4.5,0.71,0.72,0.715,1678.84,1323.76,4,3
2026-07-11T20:22:59+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,226.0,20.0,4.5,0.03,0.4,0.215,0,0,0,0
2026-07-11T20:22:59+00:00,10387583556493422460499461493497613102301529464383212317844655374178730783204,0x53b0981b023d6e987fd9ccfd7fa432435e75c39b1af2228a7a38c4403b27c033,Map 3 Rounds Handicap: Eintracht Frankfurt (-2.5) vs Mandatory (+2.5),Sports,225.0,250.0,2.5,0.49,0.5,0.495,43283.45,43701.5,2,1
2026-07-11T20:22:59+00:00,69281560491135022913871502147920971536451132080139099712836391801300025616856,0xe4112439bcaafb11634374c1459b43815f58545981109a192d2d1e66bc79f893,Valorant: SaD Esports vs Shopify Rebellion Black - Map 3 Winner,Sports,225.0,250.0,2.5,0.32,0.41,0.365,0,0,0,0
2026-07-11T20:22:59+00:00,40276959539399903953751760447368760900170299242933704101480123194374208112386,0xd124a62789c1f172cb8c94b91b77bfa8002e92cf9fcc0a2d0a6dd0b02c4d1153,Map 3 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.5,0.51,0.505,43701.5,44575.53,1,1
2026-07-11T20:22:59+00:00,63805850169943121980983590245665110973664464266686628034569806361091316868182,0xa36a571d552c250c84bd4c39989f19c93ab303e8a8958b50a7e298885792bfd8,Valorant: SaD Esports vs Shopify Rebellion Black - Map 2 Winner,Sports,225.0,250.0,2.5,0.38,0.45,0.415,0,0,0,0
2026-07-11T20:22:59+00:00,83720144084989190603254097534585718057159057892653359256916919658607549655414,0x128a61215e465fd8894829a2b41d1b0f84c8537fb920cb8079e5d3dbb295326f,Valorant: SaD Esports vs Shopify Rebellion Black - Map 1 Winner,Sports,225.0,250.0,2.5,0.08,0.09,0.085,0.4,20.76,1,2
2026-07-11T20:22:59+00:00,43518014964532637904523546362787395193574968644825271247750734893751434286995,0xcf813e39b8d1fd29801d35d0671306ecc33d55bd3dd1097289013f4525da6efd,Map Handicap: SRB (-1.5) vs SaD Esports (+1.5),Sports,225.0,250.0,2.5,0.5,0.98,0.74,0,0,0,0
2026-07-11T20:22:59+00:00,73653134731935366184078467795126905603749625612327280707088204618983464342774,0xdf6679ddf73ae488315b030531cbcc48fe5658b4f720397b5f3bb0f676cf997c,Map 2 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.45,0.49,0.47,149.85,163.17,1,1
2026-07-11T20:22:59+00:00,14398367888676648421806539572052326353401892515809739796278498450454933130776,0xf48a4e8b525bb3e471b8b710413abbc21627557c41b82c6f7843592f5e319329,Map 3 Total Rounds: Over/Under 21.5,Sports,225.0,250.0,2.5,0.46,0.5,0.48,255.3,277.5,1,1
2026-07-11T20:22:59+00:00,107141581682064267333716107675462125978826276674035321404251185312779804983471,0x8b09e6a29c4c0979074f614b9393f7a65a4f0a616aebd6b66ca1ec173463294c,Map 3 Rounds Handicap: Shopify Rebellion Black (-2.5) vs SaD Esports (+2.5),Sports,225.0,250.0,2.5,0.48,0.52,0.5,693.12,750.88,1,1
2026-07-11T20:22:59+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,200.0,20.0,4.5,0.33,0.34,0.335,3633.68,299.17,4,4
2026-07-11T20:22:59+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,194.0,50.0,4.5,0.18,0.19,0.185,196.18,74.72,2,3
