ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T13:17:22+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,511.96,113.4,4,4
2026-07-11T13:17:22+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.041,0.05,0.0455,86.25,70.17,18,8
2026-07-11T13:17:22+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,377.45,494.31,4,5
2026-07-11T13:17:22+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.85,0.84,332.97,668.92,3,3
2026-07-11T13:17:22+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,142.64,1,2
2026-07-11T13:17:22+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,3.84,16.38,3,3
2026-07-11T13:17:22+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.1,0.085,31.66,62.14,3,2
2026-07-11T13:17:22+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,31.54,31.21,8,6
2026-07-11T13:17:22+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.08,0.07,226.54,134.97,4,4
2026-07-11T13:17:22+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.019,0.0155,26.04,45.07,9,8
2026-07-11T13:17:22+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.11,0.1,428.76,200.77,4,4
2026-07-11T13:17:22+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.21,52.49,3,2
2026-07-11T13:17:22+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.6,0.72,0.66,0,0,0,0
2026-07-11T13:17:22+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.62,0.64,0.63,4568.56,217.15,3,3
2026-07-11T13:17:22+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.096,0.084,36.38,25.14,4,8
2026-07-11T13:17:22+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,26.0,24.05,3,3
2026-07-11T13:17:22+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.032,0.027,224.51,938.67,17,25
2026-07-11T13:17:22+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.18,0.16,14.25,14.7,2,2
2026-07-11T13:17:22+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.12,0.188,0.154,6.79,39.48,3,3
2026-07-11T13:17:22+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,4.19,120.9,3,3
2026-07-11T13:17:22+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.1,0.24,0.17,0,0,0,0
2026-07-11T13:17:22+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T13:17:22+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.35,0.47,0.41,0,0,0,0
2026-07-11T13:17:22+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.08,0.09,0.085,30.49,129.24,5,5
2026-07-11T13:17:22+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.31,0.33,0.32,416.01,71.07,2,2
2026-07-11T13:17:22+00:00,58776766264668875716435119029482733555227806859692052420810143647976806126897,0xba2b5463244097da82c429ee4b8acd44290f07dbe378905ec232739c095944c2,Valorant: Bilibili Gaming vs Wolves Esports (BO3) - VCT China Stage 2 Group Omeg,Sports,1866.0,250.0,2.5,0.53,0.54,0.535,525.38,95.35,2,2
2026-07-11T13:17:22+00:00,25226942365024087322008671343658872596527423638269049090752735337285991693092,0xa08a4db8f538d63926737518f40db7513eba25d4da090f1afe623b4ae7d8a47c,Valorant: 100 Thieves vs Nongshim RedForce (BO3) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.32,0.33,0.325,1965.94,1072.91,3,2
2026-07-11T13:17:22+00:00,87395738705647894155404381380221440719210852266316734528468814303042279216756,0xe83ea3a6c3fa985348783febc49e2dccb0a7008c00fe7a6fa562b7b60ecc1f14,Games Total: O/U 2.5,Sports,1264.0,250.0,2.5,0.53,0.55,0.54,118.84,3597.07,2,2
2026-07-11T13:17:22+00:00,32963112571560451353207029687306825107779708145767914067252197373555214114500,0x35ab9e7ef32d7a96338902dc5152f2987e20f33ff137257602e2731b2ad6ec67,Map 1 Rounds Handicap: FaZe (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.38,0.81,0.595,0,0,0,0
2026-07-11T13:17:22+00:00,16947529055941511870376817847818031129623495963502735473394389954332953637084,0xa4a22bf6af114e4cee1ba662456b991d6f18ea296a95e49002debb556142d3a7,Map 1 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.05,0.95,0.5,0,0,0,0
2026-07-11T13:17:22+00:00,23533235191692993889446064307357649584463676536445981396488300252992563542943,0x302a691421c71a5dd9eb89bec8d18eb209f00e39daed97bfa8375c57eb1ec2d0,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.48,0.52,0.5,12017.76,712.92,1,1
2026-07-11T13:17:22+00:00,60041788898917273918950210409664377354355728056418831430485776810341901194115,0xb7ec00457e5c344606a85b071e1f6ce5c8815579cfc3f61512f7943fe0bf5e96,Map Handicap: FaZe (-1.5) vs PARIVISION (+1.5),Sports,1264.0,250.0,2.5,0.22,0.43,0.325,0,0,0,0
2026-07-11T13:17:22+00:00,38552767459493677282309099565950485336618514774020208520373354050400718740984,0x0d29bd590c74a86441501dea9cf3190a1d13eb5a1de8a769d3fd2c5891684ad2,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.51,0.61,0.56,0,0,0,0
2026-07-11T13:17:22+00:00,42239049370667130339580754954268681373297337293470762252686529992310250963729,0xec74534eb61ef171cc59b0627e18f06bae08bdcd8a21b439c6d7ba5c34f8de66,Map 3 Rounds Handicap: FaZe (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.05,0.69,0.37,0,0,0,0
2026-07-11T13:17:22+00:00,39464031388212399341095418605308935948759767897223240670131121953753335628569,0xa9364aa84b145fb9b3fadca34d18996a80fe52e6fb988dc90784589320c6affe,Map 2 Rounds Handicap: PARIVISION (-3.5) vs FaZe (+3.5),Sports,1264.0,250.0,2.5,0.34,0.4,0.37,0,0,0,0
2026-07-11T13:17:22+00:00,50613850873701680186457441033937615506412554177520622730433182614994561702267,0x590ce77c0244a76164032f6d1a03aaf17ed43601c2f684908ca8f47c2af0f92f,Counter-Strike: PARIVISION vs FaZe - Map 1 Winner,Sports,1264.0,250.0,2.5,0.12,0.15,0.135,61.56,26.55,1,2
2026-07-11T13:17:22+00:00,9459955212959342918672679416788395442788120129211219172986104420501557793045,0x9c9759f8635e9e52a2bcf2810ca2192d35632f2dbf33fa1ba1dde759a8e67b6d,Counter-Strike: PARIVISION vs FaZe - Map 2 Winner,Sports,1264.0,250.0,2.5,0.54,0.55,0.545,656.16,6897.29,3,3
2026-07-11T13:17:22+00:00,91972370332577964699241045884443572742243208653146140591430279532437056867883,0xf71b585a9f3c6d6f01d2fe717ce1e3e929ad6f37e05c2a65dfc6e48016bec3d8,Valorant: Bilibili Gaming vs Wolves Esports - Map 2 Winner,Sports,906.0,250.0,2.5,0.03,0.08,0.055,0.15,0.4,1,1
2026-07-11T13:17:22+00:00,96500834661768992123679132744578796753891704964946569660341471278781568257699,0x8cc18cb066e1c88d93f35d6cdf0ff192cbf1d1933fa3bd91bb54745c97c6fa70,Map 3 Total Rounds: Over/Under 21.5,Sports,906.0,250.0,2.5,0.48,0.52,0.5,124.8,135.2,1,1
2026-07-11T13:17:22+00:00,43551466881329966936571085042990699617845453317700345932385022134457322350137,0xd58ac06933e3a4c74c5014a99e74ad7e9b73b4a0afcd74319de8bf109343ee8a,Dota 2: PlayTime vs Nigma Galaxy - Game 1 Winner,Sports,800.0,250.0,2.5,0.74,0.88,0.81,0,0,0,0
2026-07-11T13:17:22+00:00,32083946557663920503716775865697460526633197303585051527116966709905217705878,0xc9f52d4c1e790f736f69fcd522263b02bcd3c2b17a729dbf048970ed59ee5808,Dota 2: L1ga Team vs Level UP - Game 2 Winner,Sports,800.0,250.0,2.5,0.63,0.66,0.645,5796.48,6.6,2,1
2026-07-11T13:17:22+00:00,46411891137046450133586987466870353824724801419967115816146593947780545289961,0x3918ce5d22487a3d93a343bf872fbf84b2afb32f097804cfaf14d459581fbd51,Dota 2: Aurora vs Team Liquid - Game 1 Winner,Sports,800.0,250.0,2.5,0.985,0.998,0.9915,1405.57,314.63,6,2
2026-07-11T13:17:22+00:00,47277014559318862348816801022279492927915491142803469567254276669893656944615,0xd412798c7d20c196691269173edd4102ce40bc8dedfc0e15966340832b853ab5,Dota 2: Aurora vs Team Liquid - Game 2 Winner,Sports,800.0,250.0,2.5,0.67,0.68,0.675,2757.05,23032.41,2,3
2026-07-11T13:17:22+00:00,48105746397366337303587574208012423039324518208840578566157817727408537415813,0x9ac1970ca56ddadaaf60911d3613d092bdab3383198115768297247f5657b209,Dota 2: PlayTime vs Nigma Galaxy - Game 2 Winner,Sports,800.0,250.0,2.5,0.37,0.39,0.38,1610.9,474.25,2,2
2026-07-11T13:17:22+00:00,104235364730443955760130732993158171124324369018101460804917745255243603045103,0x8fdfe1be63db34a4d105c1a1bc00ade46ea32c699cbb4220b24963682cda51c4,Counter-Strike: Bounty Hunters Esports vs Keyd (BO3) - Thunderpick World Champio,Sports,674.0,250.0,2.5,0.6,0.61,0.605,234.77,152.99,3,3
2026-07-11T13:17:22+00:00,39984738548565598104458181149929154217965002908738646694051635931457960051288,0x2e6fe520628d032992e7fc469a6323c5f80f28c320c4604880b101847eaddc56,Aurora to win 2-0?,Sports,622.0,250.0,2.5,0.63,0.64,0.635,117.81,3.77,3,1
2026-07-11T13:17:22+00:00,101602787005523439722375199649470449340401625921974731174636424053496571460366,0x915489b259ded8c2197beb12a5af741bec45ce053ad11ca062d4e4cf12a86650,Nigma Galaxy to win 2-0?,Sports,622.0,250.0,2.5,0.11,0.48,0.295,0,0,0,0
2026-07-11T13:17:22+00:00,47679232302008555075593003232461445028195958229997717095287777629859349920429,0x372426fc8d7069f3969011f476a86d8d280c4810cb52e2a0fa52ece499abcfa5,PlayTime to win 2-0?,Sports,622.0,250.0,2.5,0.16,0.33,0.245,0,0,0,0
2026-07-11T13:17:22+00:00,85015593513785688300178860619818360487386264957823833234023672687374915507517,0x538eaf375c2a2cf27f48b7dd4fdf8adb33e4d555f2e9f0ec75f53f8c6eb0eded,Level UP to win 2-0?,Sports,622.0,250.0,2.5,0.12,0.55,0.335,0,0,0,0
2026-07-11T13:17:22+00:00,60541872173876534603157024172096316246641827290713751388927750509931743112913,0x27f124adbd66833d2af57190e17b60c8efab750d9b0c466b1a22f90be2420893,Team Liquid to win 2-0?,Sports,622.0,250.0,2.5,0.001,0.011,0.006,0.07,10.64,1,3
2026-07-11T13:17:22+00:00,49424056097456826683595208089976115665691533330338409111378078190345515714255,0x1807472e5d80e6613109f24c1a8c88568607940919e1d330ab785c346b6be830,PlayTime vs Nigma Galaxy: Draw (1-1)?,Sports,622.0,250.0,2.5,0.51,0.6,0.555,0,0,0,0
2026-07-11T13:17:22+00:00,4541169397870239851568423515937722450762966151180594719816886144757183208962,0x678e57acbb83984fabe0f0d2c04e2a85cd89152e7e15dc571b00f6cf0f82b07f,L1ga Team vs Level UP: Draw (1-1)?,Sports,622.0,250.0,2.5,0.03,0.98,0.505,0,0,0,0
2026-07-11T13:17:22+00:00,62079450318020731870045895728189302455814788568180319024023912943270143926358,0x1c898b489551f728955a0d1262b3e3f99ae3d1dc3ba69b5e51aadb1a81c8a32e,Game Handicap: AG (-1.5) vs EDward Gaming (+1.5),Sports,507.0,250.0,2.5,0.001,0.01,0.0055,0.01,0.2,1,1
2026-07-11T13:17:22+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1250.0,200.0,4.5,0.432,0.433,0.4325,5412.8,5118.85,21,19
