ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T19:32:16+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,29.0,50.0,4.5,0.83,0.86,0.845,598.09,2982.43,4,4
2026-07-12T19:32:16+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,28.0,20.0,5.5,0.04,0.52,0.28,0,0,0,0
2026-07-12T19:32:16+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,25.0,20.0,5.5,0.002,0.483,0.2425,0,0,0,0
2026-07-12T19:32:16+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.07,0.0675,435.81,277.06,23,23
2026-07-12T19:32:16+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,188.79,193.95,4,6
2026-07-12T19:32:16+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.024,0.026,0.025,2310.26,3535.47,24,22
2026-07-12T19:32:16+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.234,0.243,0.2385,527.39,355.73,7,9
2026-07-12T19:32:16+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,20.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-12T19:32:16+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,20.0,20.0,5.5,0.03,0.11,0.07,2.25,6.21,2,2
2026-07-12T19:32:16+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,15.0,50.0,4.5,0.09,0.1,0.095,171.39,300.9,5,5
2026-07-12T19:32:16+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,12.0,20.0,5.5,0.02,0.16,0.09,0,0,0,0
2026-07-12T19:32:16+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,389.93,664.01,4,5
2026-07-12T19:32:16+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1155.11,377.1,4,3
2026-07-12T19:32:16+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.861,0.894,0.8775,1893.0,2252.37,8,11
2026-07-12T19:32:16+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.08,0.12,0.1,24.64,44.64,3,3
2026-07-12T19:32:16+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,8.0,20.0,5.5,0.08,0.09,0.085,7.15,3.6,3,1
2026-07-12T19:32:16+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.63,0.615,357.79,861.67,3,4
2026-07-12T19:32:16+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,685.49,496.23,4,4
2026-07-12T19:32:16+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,6.0,50.0,4.5,0.06,0.07,0.065,135.36,283.58,3,5
2026-07-12T19:32:16+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.16,0.38,0.27,0,0,0,0
2026-07-12T19:32:16+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.273,0.2325,3.8,32.05,4,3
2026-07-12T19:32:16+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,463.27,93.64,4,4
2026-07-12T19:32:16+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.051,0.0455,96.0,94.63,17,9
2026-07-12T19:32:16+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,321.76,483.16,4,5
2026-07-12T19:32:16+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,742.8,1250.31,4,4
2026-07-12T19:32:16+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,336.5,468.35,3,4
2026-07-12T19:32:16+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.09,0.06,5.97,8.32,2,1
2026-07-12T19:32:16+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.14,0.105,22.9,38.79,1,1
2026-07-12T19:32:16+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,16.38,45.91,12,6
2026-07-12T19:32:16+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.19,0.23,0.21,155.87,8.03,3,2
2026-07-12T19:32:16+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.1,0.12,0.11,53.99,104.41,3,3
2026-07-12T19:32:16+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,2.1,1,1
2026-07-12T19:32:16+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,4.1,1,1
2026-07-12T19:32:16+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.018,0.015,62.36,48.91,9,9
2026-07-12T19:32:16+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,317.46,137.99,5,5
2026-07-12T19:32:16+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,120.62,2,2
2026-07-12T19:32:16+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.57,0.69,0.63,0,0,0,0
2026-07-12T19:32:16+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.8,3,3
2026-07-12T19:32:16+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,17.64,5,6
2026-07-12T19:32:16+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,50.03,22.94,3,3
2026-07-12T19:32:16+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.022,0.02,222.94,17.81,14,8
2026-07-12T19:32:16+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T19:32:16+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.163,0.101,0,0,0,0
2026-07-12T19:32:16+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-12T19:32:16+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.28,0.185,0,0,0,0
2026-07-12T19:32:16+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T19:32:16+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.92,0.96,0.94,5.92,447.32,1,3
2026-07-12T19:32:16+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,0,20.0,5.5,0.01,0.323,0.1665,0,0,0,0
2026-07-12T19:32:16+00:00,83762760274549684632914052667423255873626215448875856529880306440690712690606,0x7b174f2aa19046556913e72c6383c084e7a77eec3b9c103b578fecb41d481a41,Rainbow Six Siege: LOS vs Team Liquid (BO1) - South America League Stage 1 Group,Sports,1140.0,250.0,2.5,0.28,0.34,0.31,0,0,0,0
2026-07-12T19:32:16+00:00,41362491969746798610432326802151327842671553011962032398284219388433475217734,0x027aa37cf0bfb24656c835e81992de23fe534446589cbe1a135d4fda0d416385,Counter-Strike: HOTU vs Brute (BO3) - ESL Challenger League Europe Cup #1 Group ,Sports,674.0,250.0,2.5,0.92,0.93,0.925,468.88,223.14,3,2
2026-07-12T19:32:16+00:00,65424463060763779205463517880069797100190209315949888895148861485997796361083,0xcd6df099b07a9a5c45acd874efbff6bf15b1876b40d7b179f3116ef767b86c6c,Counter-Strike: SPARTA vs Bushido Wildcats (BO3) - ESL Challenger League Europe ,Sports,674.0,250.0,2.5,0.56,0.6,0.58,7.28,15.0,1,1
2026-07-12T19:32:16+00:00,42118966102013418655952876234912316685850966274935495362034617698304137444448,0x22d336e26c6359d8f92eb4916d28a00c2717b204ecfa47733c36ce2114709bcc,Counter-Strike: BESTIA vs Keyd (BO3) - Thunderpick World Championship South Amer,Sports,674.0,250.0,2.5,0.81,0.83,0.82,479.2,514.77,2,2
2026-07-12T19:32:16+00:00,34982662164293054140587888088276623252899761856694033536143021690607301173509,0xd2be38e606cdae6dd258e71d07a11ee7a47a5642b1b945a901f3e2f430ced3d4,Counter-Strike: Misa Esports vs QUAZAR (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.61,0.66,0.635,36.6,39.6,1,1
2026-07-12T19:32:16+00:00,46906034483799540048708093467146108410205925131047014729040451701182092196557,0x4ebedd28cfd656ab41f020194892e4ad6c2870b3a1267001e28c6a242aa164e7,Counter-Strike: MOUZ NXT vs Noir Verse (BO3) - ESL Challenger League Europe Cup ,Sports,674.0,250.0,2.5,0.57,0.72,0.645,0,0,0,0
2026-07-12T19:32:16+00:00,20118517927653277111919609771661167448386766830675255779181852973262769259531,0x6d0eebfe42406e9dc250992e72e59733d25c953ca68fc90a7afd876ec9fac26b,Counter-Strike: fnatic vs The Last Resort (BO3) - ESL Challenger League Europe C,Sports,674.0,250.0,2.5,0.87,0.99,0.93,0,0,0,0
2026-07-12T19:32:16+00:00,96429003104388959957178152657288240780263637422227013371156153123661405579407,0xdc898cd5b21583fb90274653f594dbd73d05ad885634eb33e223922228370e6f,Valorant: BESTIA vs KRÜ Spark (BO5) - VCL Latin America South: Playoffs,Sports,505.0,250.0,2.5,0.76,0.8,0.78,21.28,345.32,1,1
2026-07-12T19:32:16+00:00,46479783450617839571409015775689847219604527666437327349983467407249037840227,0xabc9abc71c1c3321a27a3e696c34ee0e8f06f7c3a872df58fac94511968ea384,Map 1 Rounds Handicap: BESTIA (-6.5) vs Keyd (+6.5),Sports,300.0,250.0,2.5,0.001,0.03,0.0155,0.29,7.5,1,1
2026-07-12T19:32:16+00:00,73177692423423044117687592443781270597841296102596225093823012671844265223465,0x40bc579312fa042b89444ab1c32177eafed7782b85d6ad98b507223da3ede94f,Counter-Strike: Misa Esports vs QUAZAR - Map 2 Winner,Sports,300.0,250.0,2.5,0.36,0.47,0.415,0,0,0,0
2026-07-12T19:32:16+00:00,99136760315505920810501649656283739386868502042724724356867105002669675755706,0x5bc31d8d50fe436ff1cb148b9c07f85fd9268da125ecef2960961aa1f7ee59f5,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.01,0.98,0.495,0,0,0,0
2026-07-12T19:32:16+00:00,29951855760323304834751398192826430985350711501430477200178917097609536491659,0x9b020effeb91b799fafd989cc6f40424adbf2cb2910d23365338dc2c2b8109b8,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.997,0.999,0.998,496.75,314.69,2,1
2026-07-12T19:32:16+00:00,61499234128987382261109722772329009397649888149699157496472736665448221110609,0xea10daccb575d348c0f3a2ea51d6571426bc73eddeae8a9fa60e43559d3a5a10,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T19:32:16+00:00,107852345126596146735311510175401825422642823260493913128654197993994798994890,0x3611eb5980258cd24ad9a5f2011231692041388b793cb890cf5b7d6327f39efc,Counter-Strike: HOTU vs Brute - Map 2 Winner,Sports,300.0,250.0,2.5,0.38,0.91,0.645,0,0,0,0
2026-07-12T19:32:16+00:00,30233771847594971232743403187258323309974592501302741312605335055764226208529,0x13d476271571b0371f719bc8d58899f4b1cb3caa9b448b3c53b1c44ee1cf0853,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.995,0.999,0.997,1634.75,499.5,2,1
2026-07-12T19:32:16+00:00,85063381465830628348896293418166056461845164085284628404301474059541108987572,0x371e7d7495072fe780a0f8c99336055ac79ceddcce5b5889c997233fd02b1a27,Map 2 Rounds Handicap: Bushido Wildcats (-6.5) vs MOUZ NXT (+6.5),Sports,300.0,250.0,2.5,0.001,0.5,0.2505,0,0,0,0
2026-07-12T19:32:16+00:00,10560615129906165740205078008635417754884491331094639495925470746360569891609,0x48da5f19747f7083a393464f2f0a3e48e5500bbc9f7a411df6865a547469b513,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,460.46,500.5,1,1
2026-07-12T19:32:16+00:00,30010940220175117264938902416615742382897160382943572535689153160331122446867,0x1dacbbf1d279fe46e5a3ab53d7d7eadf6f9efcc3a910c67574701621c35be244,Counter-Strike: Misa Esports vs QUAZAR - Map 1 Winner,Sports,300.0,250.0,2.5,0.91,0.93,0.92,66.3,73.29,2,1
2026-07-12T19:32:16+00:00,44263386879104428126168965536335447578267696333510266684583098391906426523900,0xf2677db1280e562f0f9442fe806ce3627e53370c713e6357b6230eeff41ba14e,Map 3 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T19:32:16+00:00,112252393238248134441715858057490637539593909034839146124671607697507223745718,0x5d1f5246b1c891699b20bd6a426b812d897c09f0e0be0e05e69542cfa5f55f80,Map Handicap: HOTU (-1.5) vs Brute (+1.5),Sports,300.0,250.0,2.5,0.02,0.99,0.505,0,0,0,0
2026-07-12T19:32:16+00:00,99108098847500189678019425581352080625173958777110849198849788612795624110245,0xf52710ba2994f4df7891f2a38d28705cb873236877340bb6eaad5d936090ab0d,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.46,0.5,0.48,230.92,251.0,1,1
2026-07-12T19:32:16+00:00,49797410437606715882028334312661576809259290592657612731111574595962211025142,0x0aff89eff264c81163e1e55223e1772740db24f1adb4490f6743bafc9b70f48b,Counter-Strike: BESTIA vs Keyd - Map 2 Winner,Sports,300.0,250.0,2.5,0.52,0.58,0.55,0,0,0,0
2026-07-12T19:32:16+00:00,7188474909081197210091651578294883649504866865371473519993526682013709818834,0x39e68eaafef71dc73a3ad9ce95d54107edbd28d7319ec4aee2ed35183e3ec010,Map 1 Rounds Handicap: GenOne (-6.5) vs Just Players (+6.5),Sports,300.0,250.0,2.5,0.001,0.03,0.0155,0.26,7.5,1,1
2026-07-12T19:32:16+00:00,26971337763610177502875177888301551478878390939890493538304127905501996047264,0x3ec518a3b1055d72e1308a5b5b8b0df950e77e7ef1f9c84a0a8d3b900005425e,Map 3 Rounds Handicap: SPARTA (-3.5) vs Noir Verse (+3.5),Sports,300.0,250.0,2.5,0.49,0.5,0.495,401065.0,460125.5,1,1
2026-07-12T19:32:16+00:00,36388740817356917927443717971362288401059884974934213411509096514078501550634,0xe9d65ba0f600bc57f4894b428a807386003a9a3eedac48e0fea2e66a7fecdea5,Map 2 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-12T19:32:16+00:00,18750789449723138284805422697989707226839529349385373789063699680763849750406,0x18b3e979a82410d39a811827f10b38ae2f74f8eca87b06a14cf9792a133e92eb,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,406504.0,455425.5,1,1
2026-07-12T19:32:16+00:00,65578992944754024725093594208041564897627068512669341318313153408577687796864,0xb22ecb05cc4825f1a2f0d97f9d6bfd1716e01a7392b8c5000a5c11081e922b97,Games Total: O/U 2.5,Sports,300.0,250.0,2.5,0.02,0.99,0.505,0,0,0,0
2026-07-12T19:32:16+00:00,111388821619361055935017754259342108365280645955667636579697203831277566172749,0x6b1c8109211678fa332e7bd30a4a66df6b2e7dad46a854230b95f49acc103b8e,Counter-Strike: SPARTA vs Bushido Wildcats - Map 2 Winner,Sports,300.0,250.0,2.5,0.86,0.95,0.905,0,0,0,0
2026-07-12T19:32:16+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1349.0,200.0,4.5,0.46,0.465,0.4625,14592.22,10956.92,23,26
2026-07-12T19:32:16+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,625.0,200.0,4.5,0.236,0.25,0.243,5070.62,1862.78,21,19
2026-07-12T19:32:16+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,565.0,200.0,4.5,0.56,0.57,0.565,105892.77,987573.88,5,5
