ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T12:38:56+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,7.0,20.0,5.5,0.071,0.098,0.0845,29.65,6.63,7,2
2026-07-13T12:38:56+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.35,0.36,0.355,564.08,346.5,5,4
2026-07-13T12:38:56+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,5.0,20.0,5.5,0.02,0.11,0.065,0.98,6.71,1,1
2026-07-13T12:38:56+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,5.0,20.0,5.5,0.04,0.09,0.065,3.88,6.21,2,2
2026-07-13T12:38:56+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.43,0.29,0,0,0,0
2026-07-13T12:38:56+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.191,0.192,0.1915,8.59,149.25,7,4
2026-07-13T12:38:56+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,569.15,80.27,4,3
2026-07-13T12:38:56+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.049,0.0445,106.6,89.91,14,8
2026-07-13T12:38:56+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,3.0,50.0,4.5,0.05,0.07,0.06,286.18,136.19,4,4
2026-07-13T12:38:56+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,3.0,20.0,5.5,0.02,0.15,0.085,0,0,0,0
2026-07-13T12:38:56+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,322.66,423.56,4,5
2026-07-13T12:38:56+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.84,0.835,824.18,1538.76,4,3
2026-07-13T12:38:56+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,265.5,284.85,3,4
2026-07-13T12:38:56+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.03,0.08,0.055,4.82,13.43,2,2
2026-07-13T12:38:56+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.07,0.09,0.08,40.21,83.77,3,3
2026-07-13T12:38:56+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.021,0.039,0.03,19.26,50.64,8,6
2026-07-13T12:38:56+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,2.0,50.0,4.5,0.19,0.21,0.2,119.87,174.68,4,3
2026-07-13T12:38:56+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,2.0,50.0,4.5,0.09,0.11,0.1,51.74,113.99,3,4
2026-07-13T12:38:56+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,2.0,20.0,5.5,0.05,0.06,0.055,53.55,13.08,5,1
2026-07-13T12:38:56+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.014,0.017,0.0155,71.65,43.47,11,7
2026-07-13T12:38:56+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.08,0.09,0.085,398.21,126.72,5,5
2026-07-13T12:38:56+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.96,113.08,3,2
2026-07-13T12:38:56+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.58,0.7,0.64,0,0,0,0
2026-07-13T12:38:56+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.6,0.61,0.605,34.23,2839.74,3,3
2026-07-13T12:38:56+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.092,0.096,0.094,44.22,21.32,6,6
2026-07-13T12:38:56+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.22,0.23,0.225,68.75,27.37,3,3
2026-07-13T12:38:56+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.02,0.03,0.025,219.93,39.17,16,11
2026-07-13T12:38:56+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.17,0.155,5.54,9.54,2,2
2026-07-13T12:38:56+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.042,0.176,0.109,0,0,0,0
2026-07-13T12:38:56+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,110.0,3,2
2026-07-13T12:38:56+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.19,0.14,0,0,0,0
2026-07-13T12:38:56+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-13T12:38:56+00:00,87709364866982246955711105706813447996257381337656577305875370850519901426056,0x1174eb4ddd1a454398f749712999eff0e18ba5669e76b741d377c5127e031bdc,Will the highest temperature in Hong Kong be 31°C on July 14?,Weather,0.001,50.0,4.5,0.11,0.132,0.121,124.58,50.89,9,9
2026-07-13T12:38:56+00:00,112811270123909058128388564316112365223404956068228201113475262755116373337166,0xf2c9a5f2c7adf9cd8d7605d7616f5c5dbc3a048d8f5416a479804cd7006d648c,Will the highest temperature in Hong Kong be 28°C on July 14?,Weather,0.001,50.0,4.5,0.06,0.09,0.075,25.8,45.41,4,4
2026-07-13T12:38:56+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,205.0,20.0,4.5,0.44,0.45,0.445,665.09,190.45,5,4
2026-07-13T12:38:56+00:00,36528070629340348962073037828825979579843014390300968001394327269402885809369,0xe74f76cf15977822dd50d43a4834a6ba26eb38ea66d4c288780d19ae23d6d5e7,Honor of Kings: LT Gaming vs TC Grouping (BO5) - KPL Growth League Group Stage,Sports,114.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T12:38:56+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,111.0,50.0,4.5,0.35,0.36,0.355,8561.43,1088.26,4,4
2026-07-13T12:38:56+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,110.0,50.0,4.5,0.76,0.79,0.775,6367.77,1584.42,3,3
2026-07-13T12:38:56+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,102.0,50.0,4.5,0.63,0.675,0.6525,147.93,1032.69,5,10
2026-07-13T12:38:56+00:00,108169470330126005765009382396628019380306707817714670518058448521014252404582,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,61.61,72.25,1,2
2026-07-13T12:38:56+00:00,52792809765992072063414169742351633728134438383663723968700271009313106470423,0x1326ab1e9cc138638d461977b5dd04fa6db837aa1d90810cd9f2d4f06c483786,Will LOUD Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.66,0.7,0.68,66.66,70.7,1,1
2026-07-13T12:38:56+00:00,27150024369385193489643495756084565257052129731617479906709465979893416172017,0xe1f41914f278fb2c9fa2900f4129cdf28c0c5cc15818fe12b3d91264b94548a9,Will Sentinels Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.39,0.43,0.41,39.39,43.43,1,1
2026-07-13T12:38:56+00:00,35172153417823108712110159991177515071597188358098718970783645768251258718116,0x98cf0c5c865cbee3827c6311cb9cac75260041525199f08fa536020cfe9eafbf,Will BBL Esports Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.37,0.41,0.39,37.37,41.41,1,1
2026-07-13T12:38:56+00:00,80205537410056626694638556233772979390015889555944717450422246654786015415847,0x1f34b5e6df962863ccebccb670560456390685bf68dbbfc344acfc346a4fd4f2,Will Cloud9 Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.07,0.11,0.09,87.96,118.3,3,2
2026-07-13T12:38:56+00:00,15186660715380255359754475494330076992590348276649812608249313411934022698610,0x065bf152494c599c13bc7e6175d1b68bba0ed9beb5ef84d75bb2af56ae0c8f14,Will Karmine Corp Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.74,0.78,0.76,74.74,78.78,1,1
2026-07-13T12:38:56+00:00,113996730407787041465013246531696649639324819783140228806441630230443356284585,0x861ec53140aceff0bcd6fb0b3c95ae95abc4321df70b910303e16fa39f1949ec,Will 100 Thieves Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.63,0.67,0.65,63.63,67.67,1,1
2026-07-13T12:38:56+00:00,38868573449325040529348671501530444024389688152902990076005657243113121863441,0x4389b60f81dd80b6fbbe288547961296676c9e810dace2eaa852964384afbf27,Will ENVY Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,61.61,65.65,1,1
2026-07-13T12:38:56+00:00,28606962983120930571501304391370109276795886008891870848127981225192631859307,0x7d2891eadd0e3d1498b498e9b012b6c26fb4ff13fe8ada073b0c088df68f5e18,Will Eternal Fire Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.59,0.63,0.61,59.59,63.63,1,1
2026-07-13T12:38:56+00:00,54640408260422089775337830382698609267047275017061103931045384599354423857958,0xdc2f8f9200109ada27a19ea1168f92d1178c7a8cb6aafc18d647d4696b79f2ab,Will Team Liquid Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.39,0.43,0.41,39.39,43.43,1,1
2026-07-13T12:38:56+00:00,14887681983717880039669512053199326780113434196733681144169207239046134387775,0x756519768c8679b67b951b016596eb302327c1716d2799a7f95745fee0fe91f5,Will G2 Esports Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.67,0.71,0.69,67.67,198.65,1,2
2026-07-13T12:38:56+00:00,61890433273361274314277648576638430733369197422832520628341813755922466318600,0x7b95d82b70f5bbd57e5e98d670e7bb9de9d7fc220d0c9e1d995faab2716ffe97,Will NRG Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.59,0.63,0.61,59.59,63.63,1,1
2026-07-13T12:38:56+00:00,7133196514099550556269662901980417075349494146660876722424942413702776352848,0x172d8b95f517438076c5cf68bfc7cb975f9d7b3fc46daf987ae001b426ec492c,Will Leviatán Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.7,0.74,0.72,224.19,469.49,2,2
2026-07-13T12:38:56+00:00,39165251249009375624237550171111565053580729777318491823281410848211417787020,0x2ca50de09735c3c903f1072b706966a1b0d70b87f89d78defd1f5f1580a90540,Will Team Heretics Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.62,0.66,0.64,197.82,213.05,2,2
2026-07-13T12:38:56+00:00,17662773541199686844713642250667607562846396868039759497489082562644365706662,0x715c3fd33c1523a1b3642f7f4bfa94605f6f59afbfef19d94d834afb66c698c7,Will Gentle Mates Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.41,0.45,0.43,41.41,90.45,1,1
2026-07-13T12:38:56+00:00,21322244670030581979656838241483525996976893046995394596486701394317551333243,0x816e41c1437f24503f0c52779cee4030ee1dd37d0fe0b1cfeab9bfdeaa22ba9f,Will FUT Esports Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.6,0.64,0.62,60.6,64.64,1,1
2026-07-13T12:38:56+00:00,41903619905944441058621443190872023979161844518742814027806405708588724345920,0x27660bdcca282b3be158bc15af73744fde158eb0865ba5d407808b15976643d4,Will FURIA Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.37,0.41,0.39,37.37,41.41,1,1
2026-07-13T12:38:56+00:00,14272419580180270063753745520387168585980757505495314989243770637431267729508,0x2c43a500e3a25b05da6608612e2958e930b859869f311320aefafb8c40f6ec3a,Will MIBR Win More than 3.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.32,0.36,0.34,32.32,36.36,1,1
2026-07-13T12:38:56+00:00,75321064015453634420216672274011990405089468384125246431695934696202393851488,0x24cd6602d2fc3147ad8e8cb4616a15f1770b1172eefd27ee4f2f31bb2b3d2c6a,Will Evil Geniuses Win More than 0.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.88,0.92,0.9,88.88,89.99,1,1
2026-07-13T12:38:56+00:00,51781436002316427964816583036666495989101534201388755979698984858476041272371,0x49615c912bb2f6179a5786bc801e356eefb5a5deca22ac6c5f9a75a90ebf5668,Will PCIFIC Esports Win More than 0.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.31,0.35,0.33,31.31,35.35,1,1
2026-07-13T12:38:56+00:00,34016557675455791580123803219183557302955678672122273051825478192893543300629,0x299c543daf18b179ffd724f98caef1ed5bd12590ca17222a9cc943ba5a1268e9,Will ARETE Win Challengers 2026: Korea WDG Split 2,Sports,98.0,50.0,4.5,0.325,0.347,0.336,453.93,333.38,9,5
2026-07-13T12:38:56+00:00,2934015424395280935694141658607695299027450420441981672036168556732008561606,0x9b36b2b5462df17f2b41371cd2c40dd240c0c03dd67b1cfc1fee04942817264a,Will G2 Esports Win LEC Summer Split 2026?,Sports,94.0,50.0,4.5,0.43,0.44,0.435,16997.03,8869.48,5,5
