ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T15:01:16+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.871,0.899,0.885,1478.27,1063.86,7,9
2026-07-11T15:01:16+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.234,0.29,0.262,46.03,17.4,3,1
2026-07-11T15:01:16+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,9.0,20.0,5.5,0.13,0.14,0.135,16.9,20.75,3,2
2026-07-11T15:01:16+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,8.0,20.0,5.5,0.03,0.84,0.435,0,0,0,0
2026-07-11T15:01:16+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.35,0.345,620.38,543.3,5,4
2026-07-11T15:01:16+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.69,0.71,0.7,123.03,248.52,3,4
2026-07-11T15:01:16+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,34.26,172.07,2,3
2026-07-11T15:01:16+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.06,0.07,0.065,66.37,78.38,4,3
2026-07-11T15:01:16+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.24,0.195,0,1.44,0,1
2026-07-11T15:01:16+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.223,0.23,0.2265,53.79,206.88,8,6
2026-07-11T15:01:16+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,507.1,108.17,4,4
2026-07-11T15:01:16+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.041,0.05,0.0455,84.51,73.89,16,8
2026-07-11T15:01:16+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,327.55,467.81,4,5
2026-07-11T15:01:16+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.83,0.85,0.84,663.4,675.88,4,3
2026-07-11T15:01:16+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,136.04,1,2
2026-07-11T15:01:16+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,6.4,19.87,3,4
2026-07-11T15:01:16+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.06,0.11,0.085,3.0,3.54,1,1
2026-07-11T15:01:16+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.039,0.0345,37.3,36.95,8,6
2026-07-11T15:01:16+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,2.0,50.0,4.5,0.06,0.08,0.07,260.79,137.25,4,4
2026-07-11T15:01:16+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.012,0.019,0.0155,25.79,44.49,9,9
2026-07-11T15:01:16+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,351.73,153.39,4,5
2026-07-11T15:01:16+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.19,0.18,31.21,169.25,3,2
2026-07-11T15:01:16+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.6,0.72,0.66,0,0,0,0
2026-07-11T15:01:16+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.62,0.64,0.63,4568.56,256.77,3,3
2026-07-11T15:01:16+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.097,0.0845,8.78,15.54,3,5
2026-07-11T15:01:16+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,38.0,37.85,3,3
2026-07-11T15:01:16+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.022,0.032,0.027,226.49,938.67,17,25
2026-07-11T15:01:16+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.13,0.19,0.16,8.76,1.9,1,1
2026-07-11T15:01:16+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.121,0.187,0.154,8.63,57.53,3,3
2026-07-11T15:01:16+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,116.0,3,2
2026-07-11T15:01:16+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.14,0.24,0.19,0,0,0,0
2026-07-11T15:01:16+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-11T15:01:16+00:00,64394073085390159969401534739662285532625725483109944725956793910723201880997,0x6f66ea4842f8a4fc0ffedc63a64d51ecfaec9ba25f551f3d253972dee3a1e4e7,Will the highest temperature in Dallas be between 96-97°F on July 11?,Weather,0.001,20.0,4.5,0.42,0.49,0.455,22.9,9.8,1,1
2026-07-11T15:01:16+00:00,79463689709348618559312379874408614799252054679757156169489687228311753378863,0x5d915a03121a307a3a228568130dd881be225a6eeace76bcf940a7683c24e8cb,Will the highest temperature in Seoul be 31°C on July 12?,Weather,0.001,20.0,4.5,0.07,0.09,0.08,32.54,132.88,4,3
2026-07-11T15:01:16+00:00,85592354695415450398736073555583407560215940921176294508373466146629758354649,0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,Counter-Strike: PARIVISION vs FaZe (BO3) - XSE Pro League Playoffs,Sports,2950.0,250.0,2.5,0.44,0.45,0.445,67.36,510.71,3,3
2026-07-11T15:01:16+00:00,14763656262434435992028426666622040622651384960411518993011293415891708316062,0x929810bccfd48d864d51eff23e2a5a3343d224ee3c90ced8d3a11017fb9390c7,Valorant: BBL Esports vs NRG (BO3) - Esports World Cup Playoffs,Sports,1866.0,250.0,2.5,0.47,0.48,0.475,1280.81,1862.2,3,3
2026-07-11T15:01:16+00:00,87395738705647894155404381380221440719210852266316734528468814303042279216756,0xe83ea3a6c3fa985348783febc49e2dccb0a7008c00fe7a6fa562b7b60ecc1f14,Games Total: O/U 2.5,Sports,1264.0,250.0,2.5,0.77,0.86,0.815,0,0,0,0
2026-07-11T15:01:16+00:00,23533235191692993889446064307357649584463676536445981396488300252992563542943,0x302a691421c71a5dd9eb89bec8d18eb209f00e39daed97bfa8375c57eb1ec2d0,Map 3 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.49,0.53,0.51,254.8,137.8,1,1
2026-07-11T15:01:16+00:00,38552767459493677282309099565950485336618514774020208520373354050400718740984,0x0d29bd590c74a86441501dea9cf3190a1d13eb5a1de8a769d3fd2c5891684ad2,Map 2 Total Rounds: Over/Under 21.5,Sports,1264.0,250.0,2.5,0.05,0.48,0.265,0,0,0,0
2026-07-11T15:01:16+00:00,42239049370667130339580754954268681373297337293470762252686529992310250963729,0xec74534eb61ef171cc59b0627e18f06bae08bdcd8a21b439c6d7ba5c34f8de66,Map 3 Rounds Handicap: FaZe (-3.5) vs PARIVISION (+3.5),Sports,1264.0,250.0,2.5,0.05,0.59,0.32,0,0,0,0
2026-07-11T15:01:16+00:00,39464031388212399341095418605308935948759767897223240670131121953753335628569,0xa9364aa84b145fb9b3fadca34d18996a80fe52e6fb988dc90784589320c6affe,Map 2 Rounds Handicap: PARIVISION (-3.5) vs FaZe (+3.5),Sports,1264.0,250.0,2.5,0.06,0.95,0.505,0,0,0,0
2026-07-11T15:01:16+00:00,9459955212959342918672679416788395442788120129211219172986104420501557793045,0x9c9759f8635e9e52a2bcf2810ca2192d35632f2dbf33fa1ba1dde759a8e67b6d,Counter-Strike: PARIVISION vs FaZe - Map 2 Winner,Sports,1264.0,250.0,2.5,0.83,0.84,0.835,3313.7,6613.34,3,3
2026-07-11T15:01:16+00:00,64430716028965293980168549538074871219420426685280492882758791814603396096862,0x61179c1171adf610424f7cb52f300d9f2d6bee5b3c3814b4e1c550d7698a086f,Valorant: BBL Esports vs NRG - Map 1 Winner,Sports,906.0,250.0,2.5,0.62,0.63,0.625,520.63,6235.85,3,3
2026-07-11T15:01:16+00:00,70602871540178377200470545934807626742304624572845938133134806462802950431069,0x8a1d36268afdd763921ea086a8e88aebeaed174eae7ed1727ad2547cc5447b08,Games Total: O/U 2.5,Sports,906.0,250.0,2.5,0.44,0.54,0.49,0,0,0,0
2026-07-11T15:01:16+00:00,56869171136611029160214803598595048176039500247816525412772394687695438698999,0x713d53b88b6f117591a3ce0db6b11537b6e6e85920d7ecd90c8dbe899e5e178c,Map Handicap: NRG (-1.5) vs BBL Esports (+1.5),Sports,906.0,250.0,2.5,0.13,0.5,0.315,0,0,0,0
2026-07-11T15:01:16+00:00,107707181644563276002417788818075340360329231693013254436685744491448103718118,0x3b9f8b72a69d1cb10a250d89769f2348549e35f337f5d56a0d5decc781ea8c93,Valorant: BBL Esports vs NRG - Map 2 Winner,Sports,906.0,250.0,2.5,0.44,0.47,0.455,150.75,19585.55,2,2
2026-07-11T15:01:16+00:00,104235364730443955760130732993158171124324369018101460804917745255243603045103,0x8fdfe1be63db34a4d105c1a1bc00ade46ea32c699cbb4220b24963682cda51c4,Counter-Strike: Bounty Hunters Esports vs Keyd (BO3) - Thunderpick World Champio,Sports,674.0,250.0,2.5,0.53,0.54,0.535,725.34,201.49,3,2
2026-07-11T15:01:16+00:00,98088594539569698250084195611342742415310264598985560030281860600873268658092,0xb992ee225bb638f5d797c2156874ec693149d8d522a22bd9fde32c6be52d6456,Will Dragon Ranger Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.5,0.999,0.7495,0,0,0,0
2026-07-11T15:01:16+00:00,73391540741821725966126112306479084850983136259199874108996774972768392428795,0xe33efe4e1f44343dc19502434d0572c0cbb0b91adc0d37b23f50cfa29fd7fe0e,Will EDward Gaming Win More than 4.5 Matches in VCT 2026 China Stage 2,Sports,400.0,20.0,4.5,0.21,0.25,0.23,16.8,39.13,2,2
2026-07-11T15:01:16+00:00,40116149879387255845837648588058245037908295988085741053686029115011734167321,0xc15862bc91e2ab887fa6c002543d13d497ff1cd9e4782a5914a1ca9306b8b325,Will M80 Win North America ACE Stage 3,Sports,306.0,50.0,4.5,0.72,0.73,0.725,15052.49,5326.3,5,4
2026-07-11T15:01:16+00:00,97691106274962537327436888095367701929558923858062496006649961287568421332519,0xac8c3dda84a7f4d9618ebc07c92fddf6c3ab83e74b941ffe6b72fd15d67e6dc3,Map 3 Total Rounds: Over/Under 21.5,Sports,302.0,250.0,2.5,0.48,0.52,0.5,5084.64,712.92,1,1
2026-07-11T15:01:16+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1424.0,200.0,4.5,0.488,0.489,0.4885,13468.11,6028.41,16,22
2026-07-11T15:01:16+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.575,0.5775,0.5762,285502.44,298164.86,6,6
2026-07-11T15:01:16+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.4125,0.415,0.4137,65835.17,304415.85,6,6
2026-07-11T15:01:16+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.2475,0.25,0.2487,256154.04,206426.22,6,6
2026-07-11T15:01:16+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.255,0.2575,0.2562,211726.5,588409.9,6,6
2026-07-11T15:01:16+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5,0.5025,0.5012,660566.15,681250.27,6,6
2026-07-11T15:01:16+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,134972.89,233967.08,6,6
2026-07-11T15:01:16+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5775,0.58,0.5787,328637.84,1022797.46,6,6
2026-07-11T15:01:16+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,441281.17,289485.81,6,6
2026-07-11T15:01:16+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1288.0,200.0,4.5,0.215,0.217,0.216,182777.08,39862.37,35,36
2026-07-11T15:01:16+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1212.0,200.0,4.5,0.78,0.79,0.785,269049.53,130985.29,5,5
2026-07-11T15:01:16+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,10850.87,8099.18,5,4
